cellular[9],,cellular[3],,cellular[1],,cellular[7],,cellular[2],,cellular[8],,cellular[0],,cellular[4],,cellular[5],,cellular[6],
6.821,0.000526478405,7.062,0.000490434669,6.974,0.000691333447999999,6.94,0.000552444012999999,7.216,0.000674709535999999,7.106,0.000190269814999999,6.977,0.000217992379999999,7.06,0.000569944034,6.929,0.000447204429,7.198,0.000341859816
6.821,0.000475705494999999,7.064,0.000865774365999999,6.974,0.000225081033999999,6.943,0.000476769145,7.218,0.001643826992,7.109,0.002444772058999999,6.979,0.000729984144999999,7.061,0.000745100039999999,6.93,0.000771036532999999,7.198,0.000226185375999999
6.823,0.000846793094,7.064,0.000056796165999999,6.975,0.000899902840999999,6.943,0.000469026082999999,7.22,0.000390883835999999,7.109,0.002315839426999999,6.979,0.000134027941999999,7.062,0.000820790382,6.933,0.000372852798999999,7.199,0.000051522135999999
6.823,0.000602411284999999,7.065,0.000942285065999999,6.98,0.001799868596999999,6.949,0.000118523087999999,7.221,0.000286589234,7.109,0.000528376766999999,6.982,0.000819477496999999,7.064,0.000061535745999999,6.935,0.000229024570999999,7.202,0.000045831846999999
6.824,0.000940775805999999,7.065,0.000625236846,6.981,0.000660263482999999,6.95,0.000969598902999999,7.222,0.000524632731,7.112,0.000053072149999999,6.983,0.000108173818999999,7.068,0.000153610839999999,6.937,0.000406567698999999,7.207,0.000747786499
6.824,0.000465455781999999,7.067,0.001223335832,6.983,0.000095367057999999,6.951,0.000261579318999999,7.222,0.00015117978,7.116,0.000387858390999999,6.99,0.000194768618999999,7.069,0.000065279655999999,6.941,0.00058361646,7.209,0.000998037695
6.825,0.000069031073,7.072,0.000872706993999999,6.986,0.000785087730999999,6.953,0.000750427065999999,7.223,0.000014142250999999,7.118,0.000358024808999999,6.991,0.000321885315999999,7.07,0.000569798334,6.942,0.000330332509999999,7.209,0.000111219085
6.828,0.000186590838999999,7.076,0.000695908898999999,6.988,0.000783407354999999,6.953,0.000208035633999999,7.226,0.000845493408999999,7.121,0.000110683947999999,6.995,0.000770874977999999,7.072,0.000131245918,6.943,0.000098414393999999,7.211,0.000981634856999999
6.829,0.000407184561999999,7.08,0.000238227183,6.988,0.000544971739999999,6.954,0.000498965991,7.228,0.000021217174999999,7.123,0.00021762391,6.995,0.000209032613999999,7.073,0.000939168959999999,6.947,0.00059323616,7.213,0.001203738851999999
6.829,0.000075593778999999,7.082,0.00072980793,6.991,0.000682281099999999,6.954,0.000258289219999999,7.229,0.000248481272999999,7.126,0.000166891332999999,6.997,0.000834765846999999,7.078,0.000267698106999999,6.947,0.000194686658999999,7.215,0.000947681186
6.83,0.000090031387999999,7.087,0.000612490228999999,6.992,0.000805759827,6.955,0.000884501386999999,7.232,0.000290183383999999,7.13,0.000174127023,6.998,0.000012758452999999,7.079,0.000446750033999999,6.95,0.000755014854999999,7.218,0.000834445826
6.832,0.000182568360999999,7.087,0.000425017123,6.995,0.000759072049999999,6.955,0.000596060265999999,7.233,0.000076520112999999,7.133,0.000836941774999999,6.999,0.000786220583999999,7.082,0.000131981813999999,6.952,0.000765724303,7.218,0.00021061376
6.833,0.000711437667,7.088,0.000718789843999999,6.997,0.000752649721999999,6.956,0.000375148663,7.234,0.000325545692999999,7.133,0.000301496773,6.999,0.000200733809999999,7.085,0.000783185880999999,6.954,0.000949014397999999,7.219,0.000221760296
6.833,0.000594134702999999,7.088,0.000361088652999999,6.997,0.000343168732999999,6.962,0.001748274411999999,7.236,0.000025358136999999,7.134,0.000992798851,7,0.000448410527999999,7.085,0.000619290814999999,6.955,0.000108742148,7.223,0.000020154703
6.838,0.000606516823,7.091,0.000578102928,6.997,0.00015641107,6.962,0.000066161447999999,7.239,0.000614796455,7.136,0.000064087556999999,7.006,0.000973758899,7.09,0.000225284984999999,6.956,0.000491622082,7.227,0.000189482064999999
6.844,0.000516987763999999,7.095,0.000494892515999999,6.998,0.000070620105999999,6.967,0.000231248273999999,7.239,0.000578090583999999,7.138,0.000939355853999999,7.006,0.000001936263999999,7.093,0.001584713609999999,6.961,0.000668591560999999,7.231,0.000208580833999999
6.848,0.000428318719999999,7.1,0.000971396959999999,6.999,0.000628163624,6.971,0.000193315764999999,7.241,0.000819022851,7.14,0.000812752392999999,7.008,0.000333906999999999,7.098,0.000261817918999999,6.963,0.000719498990999999,7.235,0.001366178963
6.849,0.000659300689999999,7.101,0.000643335185999999,7.007,0.000686499313999999,6.974,0.000587140759999999,7.242,0.000666402998999999,7.141,0.000160751515999999,7.022,0.000598447338999999,7.102,0.000886591455999999,6.963,0.000399620468,7.236,0.000764389151999999
6.849,0.000036129060999999,7.101,0.000428819046,7.007,0.000486837139999999,6.978,0.000058971778999999,7.246,0.000210361333999999,7.145,0.000016394579999999,7.023,0.000144809969,7.103,0.000859967870999999,6.964,0.000985543837999999,7.237,0.000403005003999999
6.856,0.000278342134,7.106,0.000382065485,7.01,0.000460779014999999,6.982,0.000144486853999999,7.246,0.000129831076999999,7.148,0.000252266664999999,7.025,0.000643386003999999,7.103,0.000848078333999999,6.964,0.000853978181999999,7.239,0.000543432208999999
6.864,0.000910538767999999,7.109,0.000676809769999999,7.01,0.000146225315999999,6.984,0.001093727621999999,7.25,0.001994956783999999,7.152,0.000406882183999999,7.025,0.000328039258999999,7.103,0.000573951347999999,6.964,0.000586027108,7.239,0.000200507455999999
6.864,0.000801635524,7.109,0.000151192077999999,7.011,0.000693755938,6.986,0.000697420027999999,7.25,0.001572287999999999,7.154,0.000971165148,7.027,0.000975080762999999,7.106,0.000815626483999999,6.965,0.000609187201,7.24,0.000169005389999999
6.865,0.000864214067,7.11,0.000924580142,7.012,0.000954081505999999,6.986,0.000393355480999999,7.251,0.000133373640999999,7.154,0.000214090694999999,7.028,0.000729982217999999,7.107,0.000963087075999999,6.967,0.000249216619999999,7.243,0.00046285233
6.869,0.000571474754,7.111,0.000092013312999999,7.013,0.000538232156999999,6.991,0.000624858793999999,7.252,0.000504833383999999,7.157,0.000594877766999999,7.028,0.000307756595999999,7.108,0.00071867489,6.968,0.000343276250999999,7.245,0.000391836499999999
6.873,0.000797135985999999,7.113,0.000620386536999999,7.015,0.000211230846,6.993,0.000903528229999999,7.253,0.000559787986999999,7.163,0.000948276209999999,7.029,0.000688913931999999,7.127,0.000856646356999999,6.972,0.001960309851999999,7.247,0.000854467575999999
6.873,0.000777249003,7.116,0.000454066069999999,7.016,0.000289539104,6.998,0.000026762691999999,7.253,0.000130765000999999,7.165,0.000076554047,7.034,0.001337910897999999,7.129,0.000690010580999999,6.972,0.000879363961,7.248,0.000873526866999999
6.873,0.000056126285999999,7.121,0.000168187758999999,7.018,0.00099414413,6.999,0.000309602247999999,7.254,0.00075241201,7.168,0.000550904329,7.034,0.000111988529999999,7.13,0.000515563879999999,6.972,0.000199136932999999,7.249,0.000930557961999999
6.877,0.000964781898999999,7.124,0.000910646680999999,7.02,0.000965332694999999,7.003,0.001413058605999999,7.255,0.000102563533999999,7.173,0.000344434671999999,7.035,0.000886787485999999,7.132,0.000002258143999999,6.981,0.000458694255,7.25,0.000887880615999999
6.877,0.000243219307999999,7.127,0.000135751552999999,7.025,0.00057552546,7.005,0.000610048256,7.259,0.000398041360999999,7.177,0.000128490674,7.035,0.000097670037999999,7.134,0.00033295047,6.984,0.001047319137999999,7.256,0.000039635071999999
6.878,0.000865468469999999,7.13,0.000433092989999999,7.026,0.000341958458999999,7.007,0.000917327295,7.262,0.000085056678999999,7.185,0.000668525215999999,7.037,0.000003551898,7.135,0.000640353178999999,6.986,0.001450790824999999,7.263,0.000042797979999999
6.881,0.000896781048999999,7.133,0.001971319368999999,7.031,0.000170184280999999,7.01,0.003006829115999999,7.264,0.000325205004999999,7.186,0.000405078572,7.04,0.000699199913999999,7.138,0.000253314292999999,6.986,0.000019889298999999,7.265,0.000351538865999999
6.881,0.000093535428,7.133,0.001411108127999999,7.033,0.001880981911999999,7.01,0.002522363302,7.267,0.000769826145999999,7.189,0.000481488344999999,7.045,0.000747233331999999,7.145,0.002869238667,6.987,0.000109398996999999,7.265,0.000117440098999999
6.881,0.000075211218999999,7.138,0.000972697770999999,7.034,0.001113193825999999,7.011,0.000944533842999999,7.268,0.000004140338999999,7.195,0.000182118422999999,7.049,0.000445373017999999,7.148,0.000743328998,6.99,0.000915640900999999,7.268,0.000433531171999999
6.886,0.000244662040999999,7.138,0.000050477708999999,7.037,0.000010226185999999,7.012,0.000985748798999999,7.271,0.000294532739999999,7.196,0.000667257415999999,7.05,0.000367114159999999,7.153,0.000468517002999999,6.991,0.000646859319999999,7.269,0.000433722811999999
6.888,0.001983958309999999,7.139,0.000088678948999999,7.039,0.000111192455999999,7.014,0.000988466398,7.272,0.001044147767,7.199,0.000424771978999999,7.053,0.000633617639999999,7.155,0.001300287082999999,6.992,0.000675537483999999,7.271,0.000370187916999999
6.889,0.00220620652,7.14,0.000128584249999999,7.041,0.000561452938999999,7.015,0.000730615756,7.275,0.000525864042999999,7.2,0.000680067210999999,7.053,0.000418247192999999,7.157,0.000100252614999999,6.992,0.000497740402999999,7.273,0.000641729366
6.889,0.001547461644,7.142,0.000700015681999999,7.042,0.000623287898,7.023,0.000696688348999999,7.277,0.000422915047999999,7.201,0.000618182416999999,7.053,0.00024766242,7.16,0.000701182744999999,6.996,0.000584481586,7.277,0.000284172083999999
6.889,0.000314034894999999,7.142,0.000682365840999999,7.044,0.000748090823,7.025,0.000589245767999999,7.281,0.000967842983999999,7.201,0.000306535066999999,7.053,0.000142371113,7.161,0.001596449060999999,7,0.000973295660999999,7.278,0.000679128969
6.893,0.000588270112999999,7.147,0.000074352555999999,7.044,0.000693579336999999,7.026,0.000229163415999999,7.281,0.000595783146999999,7.203,0.000934565726999999,7.057,0.000945479129999999,7.161,0.001418905249999999,7.001,0.000727063851999999,7.279,0.000999699158999999
6.894,0.000726778205,7.148,0.000384601212999999,7.044,0.000526100081999999,7.028,0.000292559535999999,7.285,0.000458024894,7.204,0.000337149995999999,7.057,0.000942271814999999,7.161,0.000377534782,7.002,0.000816688371999999,7.283,0.000625105061999999
6.897,0.000511778240999999,7.149,0.000837887796999999,7.045,0.000731281187999999,7.031,0.000443037172999999,7.286,0.000944231226999999,7.204,0.00032972226,7.059,0.000438401402999999,7.163,0.001763345644999999,7.002,0.000707120007999999,7.286,0.000587815714999999
6.897,0.000472918010999999,7.151,0.000696738930999999,7.047,0.000249779574999999,7.033,0.000867575383999999,7.287,0.000877653572,7.207,0.000678451066,7.06,0.000662609566999999,7.163,0.000432050322,7.003,0.000789977792999999,7.286,0.000266370652999999
6.9,0.000393399720999999,7.156,0.000448396326999999,7.048,0.000610672703,7.04,0.000232298242999999,7.288,0.000006488102,7.21,0.000755896752999999,7.065,0.000122190425999999,7.168,0.000493973808,7.006,0.000447543158,7.288,0.000672779877
6.903,0.000328644423999999,7.157,0.000049075858999999,7.048,0.000542313847999999,7.042,0.000718312656,7.29,0.000703995192999999,7.212,0.000724228051999999,7.068,0.000988406353999999,7.171,0.000835427901999999,7.007,0.000554158305999999,7.29,0.001976020610999999
6.904,0.000265013174999999,7.161,0.000472158926999999,7.049,0.000022179793999999,7.042,0.000036875595999999,7.29,0.000098908895999999,7.217,0.000937618079999999,7.069,0.000821823714999999,7.173,0.000880750488,7.015,0.000891657696999999,7.29,0.000869395211
6.904,0.000262630673999999,7.161,0.000174877938999999,7.05,0.000123752197999999,7.043,0.000533686835999999,7.293,0.000207046559999999,7.22,0.000209654921999999,7.069,0.000559424911,7.174,0.001125557853999999,7.018,0.000261197366999999,7.296,0.000785266674999999
6.905,0.000123945028999999,7.162,0.000812189398999999,7.052,0.000781857938999999,7.046,0.000323955459,7.294,0.000132322215999999,7.22,0.000123650564999999,7.069,0.000309065934999999,7.174,0.001064796565999999,7.02,0.000516483151999999,7.302,0.000010431283999999
6.906,0.000583022776,7.162,0.000614435609999999,7.053,0.000431899125999999,7.053,0.000778383043999999,7.295,0.000312792009999999,7.221,0.000952950240999999,7.07,0.000198207161,7.175,0.000815028091,7.021,0.000472116111999999,7.306,0.000730229752
6.906,0.000075404661999999,7.175,0.002839789566999999,7.054,0.000304264989,7.055,0.000655962561999999,7.296,0.000914358117999999,7.221,0.000540762682999999,7.072,0.000742857385999999,7.178,0.000997904136999999,7.022,0.000088939295999999,7.306,0.000313581859999999
6.909,0.00050775188,7.175,0.001507227998999999,7.056,0.000125570333999999,7.057,0.000813459861999999,7.296,0.000809639807,7.221,0.000072554239999999,7.072,0.000379342075999999,7.178,0.000570050672,7.024,0.000889255447999999,7.31,0.000197395150999999
6.912,0.000856236187999999,7.175,0.000265472115999999,7.062,0.000817937775999999,7.059,0.000228305258999999,7.297,0.000017100007999999,7.228,0.000297417927999999,7.073,0.000263746592999999,7.179,0.000902679589,7.027,0.000988390041999999,7.313,0.000745000281999999
6.912,0.000231786152999999,7.176,0.000554877611,7.064,0.000202409095999999,7.064,0.000367998976,7.298,0.000232726131,7.23,0.000848841367999999,7.073,0.000013409972999999,7.182,0.000794111301999999,7.039,0.000489207030999999,7.314,0.00032776761
6.915,0.000338652333,7.182,0.000542060498999999,7.064,0.000032641279999999,7.065,0.000495294708999999,7.298,0.000184437385,7.23,0.000014388846999999,7.079,0.000411079636,7.183,0.000319983392999999,7.039,0.000262078879999999,7.315,0.000213069728999999
6.916,0.000716561363999999,7.182,0.000368952959999999,7.071,0.000232724885,7.067,0.000493535152999999,7.309,0.000970140634,7.232,0.00026701505,7.08,0.000828728796999999,7.184,0.000539877789999999,7.04,0.000742409994,7.317,0.000580815529999999
6.919,0.000931398686,7.185,0.000863967419,7.072,0.000843149730999999,7.08,0.000760343310999999,7.309,0.000804815676999999,7.233,0.000829807008999999,7.086,0.000796013676,7.187,0.000165349239999999,7.04,0.000554230400999999,7.321,0.000031591875
6.919,0.000669894557,7.185,0.000325632223999999,7.074,0.000941975569999999,7.081,0.000981465230999999,7.315,0.000962573968,7.235,0.000483678238999999,7.087,0.000840164525999999,7.188,0.000356878832999999,7.043,0.000469036808999999,7.323,0.000935928767999999
6.919,0.000006579812999999,7.191,0.000698178705,7.075,0.000938882486,7.086,0.000587219119999999,7.316,0.000290245903999999,7.237,0.000806726676999999,7.091,0.000990646499999999,7.192,0.000435982599,7.044,0.000139680014999999,7.326,0.000630115718
6.921,0.000136463834999999,7.195,0.000234928480999999,7.076,0.000366244523,7.092,0.000762690117999999,7.319,0.000686885355,7.241,0.000662159028999999,7.092,0.000764023529,7.193,0.000913791762999999,7.044,0.000067975398999999,7.327,0.000469074896999999
6.923,0.000905794061999999,7.197,0.000834238522,7.077,0.000928622497,7.095,0.00058928281,7.326,0.000603085928999999,7.241,0.000094578102,7.094,0.000124652839,7.194,0.000603901796999999,7.049,0.000298192178,7.332,0.000748383207999999
6.924,0.000821759338999999,7.199,0.000289957981999999,7.077,0.000776840244999999,7.096,0.000675397390999999,7.331,0.001890336939999999,7.242,0.000629970415999999,7.095,0.000016645917999999,7.194,0.000349427200999999,7.05,0.000638279098999999,7.338,0.000341644786999999
6.924,0.000084846416999999,7.202,0.000569819207999999,7.079,0.001908743131999999,7.096,0.000657010374999999,7.331,0.001089540773999999,7.244,0.000697374508999999,7.098,0.000840988539999999,7.198,0.000027996151,7.052,0.000808172571999999,7.339,0.000653569353
6.925,0.000447596470999999,7.203,0.000475180302999999,7.079,0.001673384528,7.098,0.000435699787999999,7.331,0.000908936612999999,7.245,0.000328967337999999,7.099,0.000862120363999999,7.2,0.000657513073999999,7.053,0.000015700010999999,7.339,0.000118104506999999
6.928,0.000307279001999999,7.204,0.000558419495999999,7.079,0.000586739332999999,7.1,0.000197639925999999,7.332,0.000999692849,7.249,0.000925157354999999,7.099,0.000249785191999999,7.203,0.000538803053,7.058,0.000607619212,7.341,0.000708356988999999
6.934,0.00002317131,7.204,0.000067110458999999,7.08,0.000889180216,7.106,0.000692804877999999,7.332,0.000324881594999999,7.249,0.000044923258999999,7.099,0.000122417559999999,7.205,0.000999340818999999,7.06,0.000945580360999999,7.343,0.000568066285
6.935,0.000740576894999999,7.205,0.000378276071,7.082,0.000383218640999999,7.11,0.001975223957999999,7.333,0.000235531623999999,7.25,0.000775116217999999,7.101,0.000134869659999999,7.207,0.000777891938999999,7.066,0.000411156759999999,7.344,0.001024184143999999
6.935,0.000576038441,7.205,0.000074244757999999,7.083,0.000618961766999999,7.112,0.000915445367,7.333,0.000176257664999999,7.251,0.000948720615,7.104,0.000436208903999999,7.211,0.000874636751999999,7.07,0.000380089067999999,7.347,0.000367640222999999
6.939,0.000093386038999999,7.206,0.000366499176,7.091,0.000496029375999999,7.113,0.000300784700999999,7.333,0.000109741266999999,7.252,0.000739182000999999,7.107,0.000946992977,7.212,0.000224276388999999,7.072,0.000781686407999999,7.349,0.000744448494999999
