cellular[7],responseTime.cellular[7],cellular[1],responseTime.cellular[1],cellular[6],responseTime.cellular[6],cellular[8],responseTime.cellular[8],cellular[5],responseTime.cellular[5],cellular[4],responseTime.cellular[4],cellular[9],responseTime.cellular[9],cellular[2],responseTime.cellular[2],cellular[0],responseTime.cellular[0],cellular[3],responseTime.cellular[3]
8.602,0.000226822027,8.289,0.000573069514999999,8.402,0.000427287255999999,8.177,0.000218676719,8.37,0.000313823432999999,8.204,0.000055010333,8.633,0.000486474554999999,8.498,0.000424700222999999,8.44,0.000779415357999999,8.307,0.000015631563999999
8.611,0.000717048351999999,8.291,0.000313160596999999,8.411,0.000714299674999999,8.181,0.000903948447999999,8.372,0.000661434137999999,8.214,0.000181205868999999,8.634,0.000366137267,8.499,0.000587159992,8.446,0.000790897997999999,8.312,0.000896701168999999
8.616,0.000310686924,8.297,0.000202763095,8.415,0.000842957142999999,8.182,0.000591051406999999,8.378,0.000266036720999999,8.216,0.000377159614999999,8.644,0.000181858315,8.508,0.000476093335999999,8.447,0.000691177287999999,8.315,0.000695674154999999
8.622,0.000341610514,8.301,0.000873572214999999,8.419,0.000446159985999999,8.186,0.000874928087999999,8.39,0.000068703348,8.219,0.000438902667999999,8.648,0.000647379435,8.512,0.000780183212999999,8.45,0.000185191967,8.318,0.000643489628
8.629,0.000489675560999999,8.306,0.000190412372999999,8.422,0.000234027381999999,8.188,0.000134760505999999,8.404,0.000991808304999999,8.219,0.000198889175,8.649,0.000495462045999999,8.513,0.000782574869999999,8.454,0.000962053637999999,8.328,0.000776024996999999
8.631,0.000478348465999999,8.307,0.000793473193999999,8.424,0.000317771407,8.191,0.000856043105999999,8.404,0.000740178065999999,8.222,0.000425018829999999,8.651,0.000059724703999999,8.519,0.000635841688999999,8.459,0.000511327789999999,8.334,0.000064607169999999
8.639,0.000362322664999999,8.327,0.000516244067999999,8.435,0.000281402238999999,8.204,0.000169386803999999,8.405,0.000958991959,8.226,0.000918643562999999,8.656,0.000365168157999999,8.52,0.000741989156999999,8.465,0.000610084390999999,8.337,0.000340538183999999
8.642,0.000739084820999999,8.336,0.000521309680999999,8.436,0.000444084492999999,8.216,0.000823670262999999,8.415,0.000522650201999999,8.23,0.000216032137,8.657,0.000376786887999999,8.52,0.000394161733999999,8.466,0.000734174057999999,8.339,0.00075706736
8.644,0.000688223612999999,8.338,0.000473253145999999,8.439,0.000428439488999999,8.216,0.000136472414999999,8.425,0.000200879232999999,8.24,0.000905482936999999,8.658,0.000684737645999999,8.522,0.000991152945,8.466,0.000462207014,8.34,0.000278064167999999
8.644,0.000340566192999999,8.342,0.000346409926999999,8.452,0.000042470066999999,8.22,0.000584469215,8.43,0.000871590421,8.24,0.000691378890999999,8.66,0.000856270081,8.523,0.000275158246999999,8.467,0.000664359799999999,8.341,0.000284312803999999
8.644,0.000304741006999999,8.345,0.000150021908999999,8.466,0.000722230921999999,8.221,0.000887085608999999,8.43,0.000601298889,8.244,0.000889119579999999,8.664,0.000622029335,8.523,0.000159524787999999,8.468,0.000598261859999999,8.352,0.000215029153999999
8.647,0.00065471227,8.35,0.000695151058999999,8.47,0.000314317370999999,8.222,0.000684672714999999,8.432,0.000807324047999999,8.247,0.000765234208999999,8.675,0.000923326853999999,8.526,0.000937899868999999,8.473,0.000479542645999999,8.358,0.000176660342999999
8.647,0.000184312932999999,8.36,0.00003775804,8.471,0.000984409194999999,8.225,0.000608085346999999,8.439,0.00039612068,8.259,0.000021312182999999,8.677,0.000960153084999999,8.53,0.000131021553999999,8.475,0.000762435181,8.359,0.000294135693999999
8.652,0.000523448117999999,8.363,0.000061560630999999,8.475,0.000563582760999999,8.234,0.000040220977999999,8.439,0.000002916295999999,8.262,0.000462375,8.681,0.000695188896999999,8.535,0.001600702052,8.476,0.000665331294,8.359,0.000100260358999999
8.658,0.000225694683,8.371,0.000586709573,8.477,0.000290529655999999,8.239,0.000330582582,8.442,0.000836776503999999,8.273,0.000184734524999999,8.686,0.000840028817,8.546,0.000624406409999999,8.481,0.000830639755,8.361,0.000923549740999999
8.663,0.000269895155999999,8.374,0.000456257803999999,8.483,0.000479541448999999,8.242,0.000461990643999999,8.452,0.000813272158999999,8.273,0.000130558622999999,8.688,0.000294922000999999,8.547,0.000343880703999999,8.483,0.000787855058,8.361,0.000286451578999999
8.664,0.000556992931,8.394,0.000124571674999999,8.488,0.000015202646999999,8.243,0.000579299191,8.453,0.000044494128999999,8.274,0.000619852374999999,8.689,0.000838184868999999,8.551,0.000930969592,8.487,0.000753856726999999,8.369,0.001021078653999999
8.673,0.000990674770999999,8.404,0.000123960581,8.489,0.000601432001,8.246,0.000055856405999999,8.458,0.000155132578,8.275,0.000873424584999999,8.698,0.000513579169999999,8.552,0.000899464672999999,8.494,0.000981106827999999,8.378,0.000334978603999999
8.676,0.000618118626999999,8.407,0.000973815431999999,8.489,0.000241198284999999,8.255,0.000762663448999999,8.462,0.000550990214999999,8.284,0.00033223954,8.706,0.000144621019999999,8.557,0.000044957385999999,8.494,0.000323054772999999,8.383,0.000965683213999999
8.677,0.000446466767999999,8.409,0.000679554497999999,8.492,0.000917295954999999,8.263,0.000919388430999999,8.468,0.000729149901999999,8.294,0.000552530974999999,8.707,0.000937808273,8.56,0.000210282090999999,8.498,0.000001345189999999,8.385,0.000385589541999999
8.689,0.000713419868999999,8.41,0.000840597108999999,8.497,0.000321712938999999,8.265,0.000825974230999999,8.469,0.000307490184,8.299,0.000130952067999999,8.718,0.000961005503999999,8.565,0.000355642568999999,8.504,0.000948545447,8.386,0.000825397002999999
8.691,0.000012056768999999,8.412,0.00010704348,8.498,0.000415840272999999,8.268,0.000709698633999999,8.472,0.000364048900999999,8.307,0.000101116074,8.72,0.000561293729999999,8.567,0.000965708140999999,8.511,0.000213598276999999,8.387,0.000764761068
8.693,0.000737331898,8.413,0.000223699808999999,8.5,0.000029311621999999,8.276,0.000574469905,8.477,0.000366992448999999,8.325,0.000513728688,8.722,0.000707692606999999,8.571,0.000769045159999999,8.511,0.000029713825999999,8.388,0.000030873325999999
8.696,0.000925017405999999,8.416,0.000920766936999999,8.505,0.000629359945,8.286,0.000454169636999999,8.478,0.000756172597,8.333,0.000752215562,8.726,0.000073330764999999,8.572,0.000114718335999999,8.513,0.000732904690999999,8.391,0.000055574925999999
8.696,0.000897126949999999,8.417,0.000329470127999999,8.507,0.000788830325999999,8.289,0.000616461022999999,8.481,0.000938681844999999,8.344,0.000938504720999999,8.728,0.000911679286,8.583,0.001311675209,8.515,0.000526795548,8.392,0.000604755214
8.697,0.000961478792999999,8.422,0.000374775297999999,8.512,0.000187342507999999,8.291,0.00073685451,8.481,0.000018477991999999,8.35,0.000050479197,8.728,0.00061983706,8.584,0.000282503001,8.515,0.000216861342999999,8.394,0.000861559290999999
8.7,0.000471089809999999,8.426,0.000398640971999999,8.515,0.000468354454999999,8.291,0.000157099377999999,8.482,0.000405456681999999,8.355,0.000264605900999999,8.731,0.000702414602999999,8.592,0.000604889475999999,8.517,0.000441357076999999,8.395,0.000794847742999999
8.705,0.000612904524999999,8.433,0.000534422743999999,8.529,0.000270824672999999,8.294,0.000438807634999999,8.487,0.000368895202999999,8.357,0.000074143049,8.731,0.000087668910999999,8.597,0.000643666170999999,8.523,0.000696870988999999,8.402,0.000124566295
8.715,0.000630370396,8.443,0.000518393324,8.539,0.000067294853999999,8.301,0.000944111370999999,8.491,0.000831347759999999,8.366,0.000086944108999999,8.738,0.000435380416999999,8.601,0.000956531109,8.527,0.000436478048999999,8.403,0.000669836622999999
8.719,0.000520791113,8.451,0.000525169663999999,8.54,0.000860964589999999,8.303,0.000947653547999999,8.491,0.000740291279999999,8.371,0.001129791662999999,8.739,0.000605609749,8.601,0.000293472417999999,8.528,0.000599539332,8.42,0.000336110428999999
8.721,0.000943916376999999,8.453,0.000968973282999999,8.542,0.000559964594,8.306,0.000131635280999999,8.492,0.000962878737,8.373,0.00042137841,8.755,0.000095201503999999,8.604,0.001308138504,8.53,0.000731414976999999,8.421,0.000815682922999999
8.722,0.000172911125999999,8.455,0.000449362074999999,8.545,0.000523669969999999,8.308,0.000098946205,8.492,0.000135296553999999,8.374,0.000101834410999999,8.757,0.000555951354999999,8.609,0.000652754443999999,8.541,0.000156227233999999,8.421,0.000300248875
8.732,0.000639329605999999,8.457,0.000561167733999999,8.546,0.000529405061999999,8.319,0.0006691396,8.493,0.000757368302999999,8.378,0.000364310957999999,8.767,0.000291783605999999,8.61,0.000756388663999999,8.545,0.000330509350999999,8.423,0.000235833377999999
8.733,0.000077843845,8.46,0.001899764554999999,8.547,0.000682741662999999,8.326,0.000687780931999999,8.504,0.000541639815,8.381,0.000470261847,8.769,0.000331861217,8.613,0.000172767486999999,8.546,0.000235868556999999,8.429,0.000554137896
8.744,0.000572354174999999,8.46,0.001769269608999999,8.553,0.000110498127,8.327,0.000578293715999999,8.511,0.000057087448999999,8.381,0.000204908259,8.781,0.000266235081999999,8.616,0.000134943187,8.548,0.000857994088,8.431,0.000848409887999999
8.746,0.000584136907999999,8.461,0.000296157474999999,8.557,0.000904141951999999,8.332,0.000596951241999999,8.517,0.000566920692999999,8.389,0.000697048642999999,8.783,0.000444495153999999,8.619,0.000896765714999999,8.548,0.000360451117999999,8.444,0.000189250274
8.754,0.000967295474,8.468,0.000361665070999999,8.56,0.000056608704999999,8.337,0.000557294657,8.518,0.000125245165,8.39,0.000576747372999999,8.792,0.000968272627999999,8.619,0.000341412219,8.552,0.000442112660999999,8.446,0.000944856824999999
8.756,0.000632506845999999,8.469,0.000870647599999999,8.568,0.000218271526999999,8.341,0.000484399101999999,8.521,0.000716141743999999,8.391,0.000943577592999999,8.792,0.000456149273999999,8.621,0.000700561972999999,8.552,0.000071096562999999,8.446,0.000538162443999999
8.759,0.000814991807999999,8.477,0.000725409338999999,8.573,0.000976336867999999,8.347,0.000017110810999999,8.525,0.000341565695999999,8.399,0.000561004622,8.804,0.000500439587999999,8.629,0.000200099658999999,8.559,0.000963813706999999,8.45,0.000684279753999999
8.761,0.000600762162999999,8.477,0.000462430061999999,8.574,0.000849859247999999,8.349,0.000578919895999999,8.535,0.000095511902999999,8.401,0.000079769221999999,8.808,0.000949148739999999,8.635,0.000853294380999999,8.559,0.00056133978,8.452,0.000527744564
8.767,0.000303167814,8.479,0.000718555323999999,8.58,0.000700624555999999,8.352,0.000871068028999999,8.536,0.000582203417999999,8.412,0.000803097665999999,8.812,0.000562637258999999,8.636,0.000118487067999999,8.563,0.000800580514999999,8.459,0.000513967628
8.771,0.000309469908999999,8.483,0.00065309044,8.589,0.000160753825999999,8.352,0.000346192633,8.539,0.000882180719999999,8.417,0.000071657452999999,8.819,0.000038413832999999,8.638,0.000625561585,8.57,0.000933997551999999,8.459,0.000167956016999999
8.771,0.000257616721999999,8.486,0.000501689862999999,8.59,0.000752508620999999,8.364,0.000709518540999999,8.54,0.000160415213999999,8.424,0.000115346699999999,8.823,0.000930282275999999,8.64,0.000904213195999999,8.576,0.000739509344999999,8.46,0.000890881253999999
8.778,0.000472979675,8.489,0.000249436963999999,8.59,0.000498131603999999,8.369,0.000550111332,8.541,0.000550134581999999,8.426,0.000460905641999999,8.832,0.000683229275,8.655,0.000802609684999999,8.576,0.000041097774999999,8.46,0.000694008123
8.778,0.000284928980999999,8.495,0.000398757084,8.592,0.000565445026,8.373,0.000727146196999999,8.544,0.000650704712999999,8.431,0.000512702926999999,8.832,0.000259601108999999,8.664,0.000404991287999999,8.578,0.000936721313999999,8.461,0.000170817503999999
8.783,0.000349280605999999,8.496,0.000207193079999999,8.596,0.000117953433999999,8.379,0.000180021761999999,8.546,0.000331028037999999,8.432,0.000886366388999999,8.833,0.001200240162999999,8.677,0.001114783113999999,8.578,0.000857820497999999,8.464,0.000645624390999999
8.79,0.000490711144999999,8.508,0.000627552946999999,8.598,0.000554280678999999,8.386,0.000782076545,8.551,0.000704473711999999,8.44,0.001877340768999999,8.834,0.000595892454999999,8.679,0.000246627005999999,8.582,0.000151635264999999,8.465,0.000103770729
8.791,0.000843410457999999,8.514,0.000537352681999999,8.599,0.000678996624999999,8.386,0.000428139915999999,8.551,0.000612126881999999,8.442,0.000726614350999999,8.84,0.000579210610999999,8.697,0.000545934576999999,8.583,0.000586720302999999,8.467,0.000955473729999999
8.792,0.000402410484999999,8.515,0.000581231096,8.599,0.000500753392999999,8.389,0.000085804208999999,8.555,0.000041860504,8.445,0.000055153744,8.842,0.000107910093999999,8.7,0.000723645255,8.586,0.000793735655,8.469,0.000606779884999999
8.794,0.000109381749999999,8.518,0.001000752821999999,8.609,0.000266814251999999,8.392,0.000282912156999999,8.561,0.000732196746999999,8.459,0.000784293367999999,8.847,0.000818316511,8.71,0.000699120712999999,8.603,0.000095421052,8.471,0.000398741331999999
8.799,0.000139930892999999,8.523,0.000091551201,8.614,0.000913469303999999,8.407,0.000535409819999999,8.564,0.000768237639,8.46,0.000821116654999999,8.848,0.000237248127999999,8.71,0.000605705135999999,8.606,0.000511429963999999,8.473,0.000329080417999999
8.803,0.000475172286999999,8.528,0.000106846824999999,8.618,0.000051720966999999,8.413,0.000153988177999999,8.568,0.000162928034999999,8.469,0.000973230829999999,8.848,0.000181149432999999,8.713,0.000372847252,8.614,0.000618029715999999,8.473,0.000254294051999999
8.805,0.000995345403,8.531,0.000061772326,8.622,0.000708782828999999,8.415,0.000475543588999999,8.574,0.000969653607999999,8.469,0.000657983374,8.853,0.000927839329999999,8.719,0.000507438076999999,8.615,0.000559072482999999,8.474,0.000683779331
8.81,0.000068676129999999,8.531,0.000034076177999999,8.628,0.000977557602999999,8.416,0.000184078721999999,8.575,0.000654791791999999,8.472,0.000103364493,8.865,0.000461220701999999,8.719,0.000333827968,8.619,0.000476046405999999,8.48,0.000247449771
8.812,0.000984430492999999,8.535,0.000922261234999999,8.635,0.000121934489999999,8.419,0.000272196418999999,8.587,0.000517800033999999,8.483,0.000843450884999999,8.869,0.000612673553999999,8.727,0.000679402546999999,8.619,0.000278321026999999,8.481,0.000017662548
8.816,0.000992578969,8.536,0.001027931269999999,8.646,0.000400042607999999,8.42,0.000982685558,8.59,0.000714212893999999,8.487,0.000185576655999999,8.884,0.000977547747,8.748,0.000915456684999999,8.631,0.000486615751999999,8.483,0.000675445208
8.816,0.000767428104999999,8.536,0.000885169834,8.649,0.000637300848,8.429,0.000187839320999999,8.593,0.000250510224999999,8.489,0.000966278358999999,8.886,0.000279362288999999,8.748,0.000329746301999999,8.632,0.000660347298,8.491,0.000918248579
8.816,0.000344963491999999,8.536,0.000177264836999999,8.65,0.001492912308999999,8.439,0.00061890111,8.594,0.000447625516999999,8.491,0.000966719894999999,8.888,0.000201111061999999,8.762,0.000978470217999999,8.638,0.000824135330999999,8.491,0.00000583332
8.817,0.000771339438999999,8.545,0.000248889796999999,8.65,0.001208774436999999,8.448,0.000732990739999999,8.598,0.000215480908999999,8.491,0.000546406477999999,8.891,0.000259910072999999,8.769,0.000606905926,8.64,0.000484942560999999,8.492,0.000002712350999999
8.817,0.000426174554999999,8.549,0.000388994554999999,8.65,0.000482333054999999,8.448,0.000316571933999999,8.601,0.000587369106999999,8.491,0.000278704784999999,8.894,0.000572782338999999,8.771,0.000988268282999999,8.64,0.000231029613999999,8.495,0.000079161606
8.817,0.000055869504999999,8.555,0.000564277190999999,8.657,0.000839774125999999,8.449,0.000746271392999999,8.608,0.000027637885999999,8.494,0.000607195607999999,8.912,0.000289618711999999,8.774,0.000684029274,8.64,0.000197562965999999,8.497,0.000367200703999999
8.822,0.000315626510999999,8.557,0.000403930427999999,8.661,0.000914207529,8.451,0.000759747536999999,8.611,0.001423082858,8.498,0.000747144120999999,8.914,0.000156371579,8.777,0.000551031500999999,8.642,0.000794461741999999,8.501,0.000545744387999999
8.822,0.000007372922,8.557,0.000154251773999999,8.664,0.000520874117999999,8.452,0.000575392684999999,8.613,0.000452357802999999,8.506,0.000841801245999999,8.918,0.000226998426999999,8.779,0.000265338071999999,8.643,0.000322244193999999,8.508,0.000996031503999999
8.825,0.000205151987,8.568,0.000313318340999999,8.667,0.000361138977999999,8.46,0.000356141213999999,8.615,0.000640508295,8.508,0.000232701821,8.925,0.000534788107,8.783,0.000522444243999999,8.649,0.000793895352999999,8.512,0.000152852177999999
8.832,0.000846942641999999,8.569,0.000419867528999999,8.668,0.000572054116999999,8.463,0.000478055573999999,8.619,0.000388081136999999,8.519,0.000285302090999999,8.928,0.000886563087,8.786,0.000103431249,8.657,0.000649122341999999,8.513,0.000712846002
8.834,0.001760866029999999,8.573,0.000479977371999999,8.674,0.000413425412,8.469,0.000900439264999999,8.626,0.000746475612999999,8.527,0.000918348969999999,8.928,0.000426271755,8.8,0.000819285671,8.657,0.000424659404999999,8.521,0.000682797702999999
8.843,0.000517721899999999,8.576,0.000565588097999999,8.675,0.000596219560999999,8.479,0.00091178342,8.632,0.000043733799999999,8.53,0.000713893265999999,8.937,0.000620622849999999,8.806,0.0000546417,8.66,0.000459387046999999,8.533,0.000073324520999999
8.845,0.000999271343999999,8.58,0.000861250178999999,8.687,0.000854327398999999,8.502,0.000254992794999999,8.637,0.000112401254999999,8.533,0.000596283961,8.939,0.000710600192999999,8.812,0.000798970444999999,8.663,0.000297248674999999,8.535,0.000617460660999999
