cellular[5],,cellular[6],,cellular[1],,cellular[9],,cellular[4],,cellular[7],,cellular[0],,cellular[8],,cellular[3],,cellular[2],
7.957,0.000294741434999999,8.015,0.000796692618,8.21,0.00152182543,8.016,0.000988851036,8.034,0.000525195660999999,8.153,0.000085715737999999,7.934,0.000753736427999999,8.012,0.000060962994999999,8.104,0.000216334929999999,7.968,0.000838910528999999
7.962,0.000507674256999999,8.015,0.000723354166,8.21,0.000684264967,8.024,0.000959235990999999,8.035,0.000805841953999999,8.156,0.000285726234999999,7.938,0.000813466914999999,8.014,0.00018088015,8.107,0.00030910295,7.97,0.000448404608999999
7.965,0.000592511235999999,8.019,0.000390119969999999,8.211,0.000162115841999999,8.028,0.000117848841999999,8.04,0.000996851148999999,8.156,0.000254854249999999,7.938,0.000434847915999999,8.015,0.000652771343,8.111,0.000470935897,7.972,0.00045214783
7.968,0.000760897879999999,8.019,0.000200515792999999,8.212,0.000786612242,8.03,0.000850018918999999,8.041,0.000862848367999999,8.159,0.000079290383999999,7.938,0.000054661012999999,8.015,0.000038228478,8.111,0.000185864626999999,7.973,0.000881124539999999
7.969,0.001736392267,8.021,0.000928617310999999,8.217,0.001372119777999999,8.033,0.001290211753999999,8.044,0.000970586008,8.163,0.000067917151999999,7.94,0.000818582545999999,8.02,0.000323583831999999,8.115,0.000436190949999999,7.978,0.000858773911999999
7.969,0.000244727754999999,8.024,0.001909711987,8.217,0.00082395627,8.033,0.000517190645999999,8.045,0.000619640326999999,8.167,0.001633466150999999,7.94,0.000491121838999999,8.02,0.000126075416999999,8.116,0.000803143372999999,7.978,0.000480207856
7.974,0.000232360605999999,8.024,0.000749842216999999,8.221,0.000120877923999999,8.036,0.000517804480999999,8.045,0.000051306110999999,8.169,0.000973196523,7.942,0.000007647619999999,8.024,0.000052547434999999,8.116,0.000120872520999999,7.98,0.000890096844
7.978,0.001075494816999999,8.027,0.000602523853,8.222,0.000658492931999999,8.037,0.000911932862999999,8.047,0.000986679744999999,8.171,0.000411177152,7.943,0.000346595380999999,8.027,0.000175937997,8.123,0.000476381653999999,7.98,0.000414581102999999
7.983,0.000873731079999999,8.028,0.000903221893999999,8.224,0.000778967389999999,8.039,0.000017290250999999,8.05,0.000745150199,8.172,0.000193782099999999,7.948,0.000034566379999999,8.028,0.000759530035999999,8.125,0.000205630411999999,7.982,0.000862161745
7.988,0.000135705652,8.031,0.000447639207999999,8.226,0.000770830725,8.042,0.000032633124,8.051,0.000229497043999999,8.174,0.000968185366999999,7.951,0.000976799114999999,8.032,0.001344274965999999,8.125,0.000047655883999999,7.983,0.000670927754999999
7.989,0.000921788684999999,8.035,0.000990456612999999,8.228,0.000745066821999999,8.044,0.000796218753,8.055,0.001275928710999999,8.177,0.000537227539999999,7.954,0.000187977812999999,8.032,0.000261720268,8.127,0.000662082332,7.986,0.000108173873999999
7.989,0.00080330565,8.036,0.000922960692999999,8.228,0.000687861535999999,8.046,0.000541691474,8.058,0.000668100709,8.179,0.001853440737999999,7.955,0.000985497469999999,8.035,0.000159052887,8.129,0.000602204192999999,7.992,0.000192346246999999
7.989,0.000596088466999999,8.036,0.000206551773999999,8.229,0.001194312767999999,8.048,0.000321206218999999,8.058,0.000477983499999999,8.179,0.001660876177,7.955,0.000723425179999999,8.037,0.000793037331999999,8.129,0.00029025809,7.994,0.000102568485999999
7.989,0.000289942852,8.04,0.000193578925,8.229,0.001069395837,8.05,0.000789836671999999,8.06,0.000299622865999999,8.182,0.000181733325,7.961,0.000827651834999999,8.043,0.000443150905999999,8.132,0.000897637803999999,8.002,0.000097722554999999
7.99,0.000323862328999999,8.04,0.000101997752999999,8.229,0.000917278375999999,8.054,0.000152584268,8.061,0.000789175811,8.183,0.000066811931,7.962,0.000745402357999999,8.045,0.000227984138999999,8.133,0.000932841626999999,8.003,0.000332330234999999
8.001,0.000747299498999999,8.041,0.000698811120999999,8.232,0.000554488866999999,8.056,0.000813202605,8.061,0.000186825981999999,8.185,0.000803804782999999,7.963,0.001505228726,8.046,0.000051150811999999,8.134,0.000841628543999999,8.007,0.000617492918999999
8.005,0.000348400148999999,8.042,0.000847784227,8.233,0.000688726724999999,8.06,0.000598111463,8.063,0.000359886948,8.188,0.000223789377999999,7.963,0.000505323293999999,8.048,0.000658288038999999,8.134,0.000654948588999999,8.008,0.000692475022
8.006,0.000768785585999999,8.043,0.000952736310999999,8.236,0.000747589134,8.061,0.000763730584999999,8.064,0.000739717768999999,8.189,0.000864940674999999,7.971,0.002768820214999999,8.05,0.000379664868999999,8.136,0.000573942635999999,8.008,0.000034974018999999
8.006,0.000664303426,8.043,0.000443254129999999,8.239,0.000806003448999999,8.061,0.000672123549999999,8.064,0.000169816250999999,8.189,0.000662309286999999,7.971,0.001383280365,8.053,0.000338981166,8.137,0.000706891491999999,8.01,0.000086064382999999
8.008,0.000879858277,8.043,0.000290801211999999,8.241,0.000567380276999999,8.063,0.000974642116999999,8.067,0.000034466700999999,8.19,0.000434192664999999,7.971,0.001271660612999999,8.053,0.000319680665999999,8.137,0.000200614,8.011,0.000438761031999999
8.01,0.000358600749999999,8.044,0.000307722086999999,8.249,0.000721128580999999,8.064,0.000722065438,8.068,0.000811007386999999,8.19,0.000112960381999999,7.972,0.000786949280999999,8.059,0.00053098806,8.14,0.000343584129999999,8.012,0.000149369265999999
8.013,0.000845963247,8.049,0.000993535549999999,8.25,0.000358520036999999,8.065,0.000236023256999999,8.069,0.000099475167,8.19,0.000021058992999999,7.972,0.000391377737,8.062,0.000946646631999999,8.148,0.000560331898999999,8.014,0.000341541251999999
8.013,0.000536371262999999,8.049,0.000814086514,8.251,0.000753992451999999,8.066,0.000682570008999999,8.071,0.000799124907999999,8.193,0.000818973487999999,7.976,0.000993959736,8.063,0.000488723524,8.15,0.000776042827999999,8.02,0.000974676905999999
8.014,0.000094923061999999,8.05,0.00023438695,8.256,0.000454420342,8.068,0.000152829353999999,8.071,0.000392088814999999,8.194,0.000991966825999999,7.978,0.000268007971999999,8.065,0.002280819031999999,8.151,0.000042944329999999,8.025,0.000447860856999999
8.015,0.000537019001999999,8.051,0.000469333254,8.258,0.000967101806999999,8.072,0.000469979372999999,8.072,0.000662340276999999,8.197,0.000389332591999999,7.979,0.000116912800999999,8.066,0.000779795123999999,8.153,0.000418654815999999,8.029,0.000795655599999999
8.016,0.000899056265999999,8.054,0.000899622614,8.258,0.000400965616,8.075,0.000762327898,8.074,0.000902946375999999,8.202,0.000314552130999999,7.98,0.000577290045999999,8.067,0.000304149486999999,8.155,0.000433554724999999,8.03,0.000151924605999999
8.017,0.000011737809999999,8.055,0.001087321883999999,8.259,0.000529787338,8.077,0.000915518456999999,8.074,0.000792149979,8.204,0.000206000352999999,7.984,0.000967985476,8.068,0.000305870828,8.166,0.000045745168999999,8.031,0.000492526331
8.018,0.000718966720999999,8.057,0.000499826464999999,8.262,0.000752150769,8.08,0.000534512617999999,8.074,0.000581975937999999,8.208,0.001173463068999999,7.984,0.000621545208999999,8.07,0.000730672267999999,8.174,0.000257385074999999,8.033,0.000436337349999999
8.023,0.000940436676999999,8.062,0.000011787337999999,8.264,0.000826454262999999,8.08,0.000464088253999999,8.076,0.001407325076999999,8.21,0.000101267732999999,7.986,0.000412403983999999,8.071,0.000695697408999999,8.182,0.000123816986999999,8.038,0.001838725348999999
8.023,0.000841226054,8.063,0.000072967662999999,8.265,0.000981322458,8.083,0.001278047251999999,8.077,0.000077352972,8.214,0.000309780352999999,7.986,0.000217415176999999,8.073,0.000729927306999999,8.186,0.000236347701999999,8.039,0.000766418954999999
8.024,0.000833123292999999,8.063,0.000028802678999999,8.266,0.000700485276,8.085,0.000885499509,8.08,0.000939872098999999,8.22,0.000985570094999999,7.987,0.000990443305999999,8.076,0.000705205011999999,8.187,0.000694379233999999,8.04,0.000567801970999999
8.026,0.000383859456999999,8.064,0.000588460970999999,8.267,0.000055129477999999,8.087,0.000521023020999999,8.082,0.000113872644999999,8.22,0.000969995114999999,7.988,0.000667166857999999,8.082,0.000506585015999999,8.188,0.000801353492999999,8.044,0.000448378849999999
8.034,0.000155388744999999,8.065,0.000425198395999999,8.269,0.000830416819,8.087,0.000284204615999999,8.089,0.000332895599999999,8.22,0.000582796354999999,7.992,0.000478434411,8.085,0.000547610323,8.189,0.000311626846999999,8.046,0.000258983213999999
8.038,0.000639003320999999,8.066,0.000174364369999999,8.269,0.000289436886999999,8.088,0.000345976401999999,8.09,0.000817071169999999,8.22,0.000379390463999999,7.993,0.000181882881999999,8.087,0.000411402011,8.194,0.000633658256999999,8.05,0.000671374170999999
8.038,0.000268575889999999,8.069,0.000716629305999999,8.27,0.000417666557999999,8.088,0.000138659912,8.092,0.000769305632999999,8.222,0.000693796078999999,7.994,0.000061229203999999,8.087,0.000109660529999999,8.2,0.000207099749999999,8.054,0.000906732354
8.042,0.000882666295999999,8.071,0.000843718636999999,8.273,0.000221304702999999,8.092,0.000679155091999999,8.096,0.000973351600999999,8.224,0.000857410238999999,7.995,0.000137323573,8.09,0.000460300973999999,8.202,0.000144067199999999,8.056,0.000650135108
8.043,0.000950674394,8.072,0.000197891281999999,8.274,0.000968699230999999,8.097,0.000027513908999999,8.096,0.000749669642999999,8.225,0.000677955059,8.002,0.000483667895,8.09,0.000025647792999999,8.203,0.000729587341,8.061,0.000982458798999999
8.046,0.000844864724999999,8.076,0.000488396333999999,8.28,0.001909602652999999,8.1,0.000574512971999999,8.1,0.000737880310999999,8.226,0.000347718064999999,8.005,0.000663002525999999,8.092,0.000400600003999999,8.205,0.000587737484999999,8.061,0.000454376208999999
8.046,0.000531099736,8.076,0.000163141790999999,8.28,0.001570443547999999,8.101,0.000226842840999999,8.102,0.000999517993,8.23,0.000562841072,8.01,0.000904565879999999,8.095,0.001782698976,8.205,0.000216402427,8.062,0.000735906618999999
8.057,0.000867711327999999,8.078,0.000004256312999999,8.282,0.000946749233999999,8.102,0.000693510218,8.104,0.000797030762999999,8.231,0.000940529368999999,8.011,0.000999462098,8.095,0.000084234334,8.208,0.000560570138999999,8.065,0.000118020291999999
8.057,0.000652114028999999,8.08,0.000084855682999999,8.282,0.000167769365999999,8.103,0.001037796621999999,8.104,0.000101850429,8.232,0.000861786181999999,8.013,0.001624335557999999,8.096,0.000867875058999999,8.213,0.000717933709,8.069,0.000366562443999999
8.06,0.000560397396999999,8.081,0.000802721645999999,8.283,0.00028084406,8.103,0.000777390684999999,8.11,0.000754251444,8.232,0.000759558586999999,8.014,0.000683122460999999,8.099,0.000903788619999999,8.213,0.000075648808999999,8.069,0.000289436092999999
8.061,0.000354400312999999,8.085,0.000948691623999999,8.284,0.000968725664999999,8.106,0.000363120018,8.11,0.000620992262999999,8.232,0.000622164136,8.015,0.000572804061999999,8.101,0.000006063855999999,8.214,0.000701465748999999,8.07,0.000164945045999999
8.064,0.00020661687,8.088,0.00034541781,8.285,0.00064201964,8.109,0.000820937646999999,8.11,0.000272932484999999,8.232,0.000526189386,8.015,0.000192663611999999,8.102,0.000889099421,8.214,0.000088836047999999,8.074,0.000044706872999999
8.068,0.000059348465,8.088,0.000251986646999999,8.287,0.000754148890999999,8.112,0.000731100794,8.113,0.000220066471,8.241,0.000926737173999999,8.016,0.000921391610999999,8.102,0.000525328108,8.216,0.000622576388999999,8.075,0.0006161107
8.076,0.002850200209999999,8.09,0.001023600280999999,8.288,0.000741202266999999,8.114,0.000088686738999999,8.113,0.000176395733999999,8.241,0.000312968289999999,8.018,0.000342920850999999,8.104,0.000720655407999999,8.218,0.000131097433999999,8.075,0.000004145030999999
8.08,0.000245505946999999,8.093,0.000937830465,8.289,0.000541018825,8.115,0.000488587123999999,8.116,0.000026733209999999,8.245,0.000170440115999999,8.019,0.000596083769,8.104,0.00029900795,8.22,0.000192948021999999,8.078,0.000692979308999999
8.083,0.000484410370999999,8.094,0.00032431324,8.291,0.000990000365999999,8.116,0.000117999877999999,8.12,0.000755286479,8.248,0.001850898203999999,8.02,0.000424238594999999,8.106,0.000605682903,8.223,0.000505536679999999,8.079,0.000062935398999999
8.084,0.000404146800999999,8.098,0.000468592338999999,8.291,0.000844065693,8.118,0.000256676165999999,8.121,0.000253771614,8.249,0.001032695853999999,8.021,0.000793784466999999,8.109,0.000860116619999999,8.224,0.000518554908999999,8.08,0.000425342022
8.084,0.000116750821999999,8.098,0.000340798621,8.295,0.000090689453,8.12,0.000838920648999999,8.121,0.000083561476999999,8.249,0.000021953627999999,8.027,0.000649661136,8.11,0.000023980465999999,8.226,0.000597053252,8.084,0.000680773459999999
8.088,0.000126197593999999,8.099,0.000489401747,8.296,0.000707394073,8.125,0.000957638006999999,8.122,0.000847601535999999,8.257,0.000752034489999999,8.028,0.000506744394999999,8.112,0.000516142301999999,8.229,0.000140784131999999,8.086,0.000657853815999999
8.089,0.000821380258999999,8.102,0.000139072824999999,8.296,0.000024647053999999,8.125,0.000088201564999999,8.124,0.001180301147999999,8.26,0.000348001327,8.029,0.000884098756999999,8.112,0.000115576854999999,8.233,0.00040725476,8.086,0.000542745243999999
8.09,0.000003009686999999,8.103,0.000870187235999999,8.298,0.000967557435999999,8.127,0.000851329258999999,8.128,0.000919260655999999,8.263,0.000055839839,8.029,0.000533371818999999,8.113,0.000633251964999999,8.236,0.00080741573,8.086,0.000015871367999999
8.093,0.000261735646999999,8.109,0.000978930076999999,8.298,0.000596589565999999,8.132,0.000681597391999999,8.129,0.000857672293999999,8.266,0.000343903542,8.03,0.000536089404999999,8.113,0.000331878317999999,8.236,0.000120419461,8.087,0.000845908840999999
8.093,0.000245835539999999,8.109,0.000838260253,8.298,0.000450323832,8.132,0.000309892711999999,8.129,0.000562757579999999,8.267,0.000007939904999999,8.032,0.00092939477,8.117,0.000872051788999999,8.236,0.000096601312,8.087,0.000599767308
8.099,0.001610626189,8.113,0.000785467759999999,8.299,0.000305078857,8.134,0.000900026392999999,8.13,0.000329873633,8.268,0.000114119891999999,8.04,0.000302934191999999,8.117,0.000187239147999999,8.241,0.000902541784999999,8.088,0.000380031753999999
8.1,0.000123188979999999,8.115,0.000113945161999999,8.301,0.000209883938999999,8.135,0.000739441587,8.131,0.000144527228999999,8.269,0.000935887241999999,8.041,0.000109413144999999,8.125,0.000073682757999999,8.243,0.000410200141999999,8.091,0.001681289272
8.106,0.000289328212999999,8.117,0.000972994750999999,8.303,0.000536979059999999,8.136,0.000492556616,8.132,0.000502957245999999,8.272,0.000262939909999999,8.043,0.000427580629999999,8.13,0.000124416673999999,8.246,0.000982450311999999,8.091,0.001449802411999999
8.107,0.000337580195999999,8.12,0.000311138553999999,8.303,0.000272369467999999,8.139,0.000984801639,8.138,0.000466268632,8.275,0.001918152739999999,8.049,0.000635641913999999,8.131,0.000315000583,8.248,0.000963055987999999,8.091,0.001435418182
8.107,0.000232817892999999,8.12,0.000054485062999999,8.306,0.000230332928,8.139,0.000651258185999999,8.143,0.000509303229999999,8.276,0.000901086094,8.056,0.000281863358,8.132,0.000657848461,8.248,0.000014014306999999,8.091,0.000354335545999999
8.111,0.000207152881,8.122,0.000305897401999999,8.307,0.000497011531999999,8.139,0.000554898107999999,8.144,0.000751843820999999,8.278,0.000445040921999999,8.057,0.000580702180999999,8.132,0.000271549369999999,8.25,0.000251301088999999,8.096,0.000316438419
8.112,0.000674084952,8.123,0.000244761805999999,8.31,0.002853226231999999,8.141,0.000514436506999999,8.145,0.000580572956999999,8.283,0.000381508819999999,8.06,0.000811104734999999,8.135,0.000242504486999999,8.251,0.000689958853999999,8.099,0.000508775060999999
8.116,0.000704846254999999,8.124,0.000253640614999999,8.31,0.001315381396999999,8.144,0.000374186705999999,8.145,0.000178803454999999,8.284,0.000782828731999999,8.06,0.000413699084999999,8.136,0.000944299850999999,8.255,0.000264571393999999,8.104,0.000553987858999999
8.118,0.000989213370999999,8.125,0.000724247048999999,8.31,0.000911866170999999,8.146,0.000565228132999999,8.149,0.000467252601,8.286,0.000534194626999999,8.065,0.000620435478999999,8.136,0.000005886216999999,8.26,0.000973156741,8.108,0.000048413484999999
8.118,0.000799706137999999,8.128,0.000493994732999999,8.311,0.000935588703,8.149,0.000886997601,8.149,0.000181286416999999,8.289,0.000628966999,8.068,0.000579736252,8.14,0.000911466787999999,8.266,0.000104850415999999,8.11,0.000851997888999999
8.128,0.000169415443999999,8.129,0.000914488351999999,8.312,0.000662953098,8.15,0.000859300743999999,8.153,0.000820473174999999,8.292,0.000309638101,8.068,0.000364363542999999,8.144,0.000709254021,8.267,0.000863968407,8.113,0.000996452411999999
8.13,0.000714717757999999,8.131,0.000607444925999999,8.319,0.001791477762,8.153,0.000323381267999999,8.153,0.000506675027999999,8.297,0.000906054788999999,8.071,0.000200189115,8.145,0.000821469529999999,8.274,0.000672086198999999,8.114,0.000088427075999999
