cellular[2],,cellular[0],,cellular[5],,cellular[6],,cellular[4],,cellular[9],,cellular[1],,cellular[8],,cellular[7],,cellular[3],
7.475,0.001509915666,7.261,0.000578783389999999,7.432,0.000562284524999999,7.727,0.001294168426,7.622,0.000982120168999999,7.628,0.000017575093,7.671,0.000123288013999999,7.248,0.000668067689999999,7.37,0.000810074578999999,7.63,0.000537550211999999
7.476,0.000535357549999999,7.262,0.000002997774999999,7.434,0.000332475319999999,7.727,0.000231808009999999,7.623,0.000792955575,7.635,0.000188793559999999,7.677,0.000994891628,7.251,0.000982661337,7.376,0.000106451817999999,7.634,0.000832531899999999
7.477,0.000850551223999999,7.263,0.000718349418999999,7.435,0.000242160419,7.732,0.000649471215999999,7.624,0.001360371854,7.638,0.000732116894999999,7.682,0.000427235701,7.253,0.000741211312999999,7.387,0.000791718761999999,7.642,0.000043405399999999
7.477,0.000836769592,7.279,0.001546739030999999,7.453,0.000586597096999999,7.734,0.000807215009999999,7.626,0.000380875473999999,7.65,0.000830927819999999,7.686,0.000892106216999999,7.265,0.000235770124999999,7.394,0.000203358517999999,7.645,0.000073118445999999
7.483,0.000900359654999999,7.289,0.000398530348999999,7.454,0.000248521303,7.741,0.000722246956,7.63,0.000696369424999999,7.652,0.000147137884999999,7.689,0.000134222055999999,7.268,0.000724329545999999,7.399,0.000304500617,7.648,0.00012727524
7.485,0.000726736028999999,7.29,0.000874423003,7.456,0.000842972459999999,7.744,0.000546785895,7.631,0.000206913001999999,7.654,0.000679285677999999,7.692,0.000833484691999999,7.268,0.000330209027999999,7.401,0.000136946580999999,7.652,0.000230021744999999
7.486,0.000930575466999999,7.29,0.000482648333999999,7.461,0.000939257295999999,7.747,0.000164807546999999,7.64,0.000456744902999999,7.657,0.000570510855,7.693,0.000342688475,7.275,0.000679812518,7.401,0.000061847242,7.66,0.000014631219999999
7.491,0.000537440468,7.291,0.000687352892999999,7.469,0.000530869207,7.753,0.000805277232,7.645,0.000183396958999999,7.659,0.000760731762999999,7.693,0.000081044272999999,7.28,0.000961074161999999,7.41,0.000232505713,7.662,0.000462839662
7.495,0.000550225393,7.292,0.000823070351999999,7.479,0.000722972464999999,7.757,0.000374773848999999,7.646,0.000119742067999999,7.661,0.000567236258999999,7.702,0.000175012306999999,7.28,0.000044909238999999,7.412,0.000534563355999999,7.662,0.000394245564
7.5,0.00014356713,7.298,0.000512437319999999,7.48,0.000863820013999999,7.758,0.000982434085999999,7.649,0.000895560762999999,7.664,0.000336823729999999,7.706,0.000017197690999999,7.293,0.001833394415999999,7.415,0.000221921732999999,7.663,0.000023565171999999
7.506,0.000880759031999999,7.299,0.000591642777,7.483,0.000257485255999999,7.773,0.000689276416,7.654,0.000548799382999999,7.667,0.000478862879999999,7.707,0.000979256426999999,7.293,0.001423310700999999,7.417,0.000008242139999999,7.665,0.000093350052999999
7.508,0.000859480270999999,7.304,0.000568616589999999,7.483,0.000124825228999999,7.773,0.000280181968999999,7.654,0.000233435391999999,7.669,0.000525176384,7.71,0.000409401303999999,7.293,0.001326303882999999,7.42,0.000876444169999999,7.666,0.000428148755999999
7.51,0.000005179891999999,7.31,0.000650328195,7.485,0.000910077833999999,7.776,0.000554034213999999,7.654,0.000034862194,7.672,0.000331030392,7.71,0.000224467121,7.301,0.000208920549999999,7.422,0.000966340350999999,7.679,0.000615934068999999
7.513,0.000376372207999999,7.313,0.000171844824,7.488,0.00055063842,7.777,0.000517234543999999,7.656,0.000337693582999999,7.674,0.000260538797,7.712,0.000492733722999999,7.315,0.000384693125,7.422,0.000904683313999999,7.684,0.000194536628999999
7.526,0.000751582704999999,7.316,0.000983679789999999,7.488,0.000388961518999999,7.78,0.000861444992999999,7.659,0.000774516312999999,7.675,0.000089798789999999,7.713,0.000438338578999999,7.319,0.000491948081999999,7.423,0.00075851217,7.693,0.000147869813999999
7.531,0.000813803545999999,7.317,0.000172633738999999,7.49,0.000149731727999999,7.782,0.000847486662999999,7.664,0.000712516372999999,7.676,0.000840841313999999,7.717,0.000737835544,7.325,0.000518571632999999,7.438,0.000879878279999999,7.694,0.000352858473
7.531,0.000445898293999999,7.322,0.000377242394,7.496,0.001573147516,7.782,0.000781431746,7.665,0.000201285516999999,7.679,0.000668159805,7.717,0.000627548201999999,7.327,0.000413147053999999,7.442,0.000102489407999999,7.697,0.001717819905
7.531,0.000196350282999999,7.322,0.000140285160999999,7.497,0.000837211197999999,7.783,0.000707628113999999,7.668,0.000002092248999999,7.685,0.000474227865999999,7.717,0.000254427792999999,7.336,0.000327963063999999,7.444,0.000266495294999999,7.697,0.001235960985999999
7.533,0.000465663060999999,7.323,0.000105917011,7.501,0.000358713496999999,7.792,0.000732441437999999,7.67,0.000853154714,7.687,0.000692621357999999,7.72,0.000746695745999999,7.339,0.000884430069,7.451,0.000250299038,7.699,0.000378049635999999
7.536,0.000579941467999999,7.324,0.000882280418999999,7.502,0.000984934932999999,7.796,0.000437553831999999,7.67,0.000034102510999999,7.687,0.000536792652999999,7.72,0.000451772986999999,7.339,0.000706569685999999,7.452,0.000677187308999999,7.7,0.000720529678
7.537,0.000064028549999999,7.33,0.001182981098,7.504,0.000393564424999999,7.797,0.000343349644999999,7.672,0.000720114098,7.689,0.000811226207999999,7.727,0.000222670577999999,7.347,0.000148798013,7.464,0.000111568129999999,7.702,0.000560364410999999
7.538,0.000032230115999999,7.333,0.000369938783,7.509,0.001424823415,7.798,0.000886659301,7.676,0.000953260559999999,7.691,0.000663465876999999,7.729,0.000227632041999999,7.349,0.000784976094999999,7.467,0.000773845108,7.713,0.000989504378999999
7.544,0.000474989534,7.336,0.000955938744999999,7.51,0.000157936998999999,7.8,0.000634581533999999,7.676,0.000047571180999999,7.695,0.000952020149999999,7.73,0.000180980603999999,7.349,0.000081779781999999,7.47,0.000427408913999999,7.717,0.000732684162999999
7.547,0.000733664096,7.342,0.000247733910999999,7.514,0.000088741945,7.801,0.000682326161,7.679,0.000737778313999999,7.697,0.000924495064999999,7.731,0.000725089179999999,7.354,0.000637315644999999,7.472,0.000819342838999999,7.721,0.000880942533
7.555,0.000030326614999999,7.342,0.00005254318,7.524,0.000343446875999999,7.806,0.000347539085999999,7.68,0.000964848081,7.712,0.000066053922,7.737,0.000800909377,7.369,0.000755562203,7.478,0.000794705592999999,7.721,0.000872074574999999
7.559,0.000510557448999999,7.343,0.000599630591999999,7.532,0.000503910774999999,7.808,0.000151343092999999,7.686,0.000109157083999999,7.714,0.000903064365999999,7.74,0.000530058881999999,7.378,0.000138972223999999,7.479,0.000818330328999999,7.723,0.000901938225999999
7.566,0.000843280306999999,7.35,0.000244204693999999,7.534,0.000190669351999999,7.809,0.000546418493999999,7.688,0.000836946559,7.723,0.000610717794999999,7.753,0.000520755152999999,7.381,0.000134238269999999,7.485,0.000370502960999999,7.725,0.000322006557999999
7.573,0.000952365083,7.356,0.000327074101999999,7.538,0.000909083411999999,7.813,0.000095476821999999,7.706,0.000103124802,7.725,0.000752267858999999,7.754,0.000085616112999999,7.387,0.000697109256999999,7.485,0.000035387670999999,7.727,0.001565763694999999
7.581,0.000679377550999999,7.363,0.000403194489999999,7.541,0.000642931905999999,7.814,0.000667979699999999,7.709,0.000829446785999999,7.726,0.000513748302999999,7.757,0.000991210966999999,7.394,0.000505877366999999,7.488,0.001825931660999999,7.729,0.000332884812999999
7.593,0.001448281161999999,7.365,0.000106899907999999,7.545,0.000943484975999999,7.814,0.000616926465999999,7.709,0.000552205899999999,7.726,0.000451007327,7.76,0.001677025159999999,7.402,0.000820516564999999,7.49,0.000079809564999999,7.736,0.000706505294999999
7.595,0.000022968794999999,7.371,0.000522153854999999,7.545,0.00065625611,7.814,0.000250292054999999,7.718,0.000219812224999999,7.729,0.000424744726999999,7.766,0.000392162880999999,7.412,0.001388335158999999,7.498,0.000720153138999999,7.745,0.001264132990999999
7.596,0.000714010187999999,7.374,0.00061759197,7.546,0.001111315422999999,7.833,0.000714161154999999,7.724,0.000739716228,7.732,0.000570705069999999,7.767,0.000135127122999999,7.412,0.001298640474,7.499,0.000838772384999999,7.745,0.000123109924999999
7.598,0.000493947304999999,7.383,0.000796899012999999,7.549,0.000340011158999999,7.842,0.000076661120999999,7.725,0.000191425590999999,7.734,0.001889326825999999,7.769,0.000286918283999999,7.427,0.00023853173,7.5,0.000636190712999999,7.748,0.000633769840999999
7.601,0.000485080005,7.386,0.000482454248999999,7.55,0.000961774527999999,7.849,0.000362035069999999,7.728,0.001834367081,7.734,0.001323426604999999,7.775,0.000943497095,7.429,0.000197414436999999,7.502,0.000304604827999999,7.775,0.000470913435999999
7.605,0.000481453282,7.387,0.000613589364999999,7.55,0.000019110781999999,7.85,0.00003766736,7.728,0.001293427901,7.736,0.000139173499999999,7.776,0.000287423520999999,7.433,0.000821166915999999,7.509,0.000277505048999999,7.78,0.000845833325
7.614,0.000857548734999999,7.387,0.000033269182,7.555,0.000560398532999999,7.857,0.000614680783999999,7.739,0.000477090056999999,7.739,0.000367066699,7.776,0.000078001142999999,7.444,0.000089694671999999,7.521,0.000259417596999999,7.781,0.000543636358999999
7.624,0.000051388937999999,7.393,0.000519133698999999,7.555,0.000272421640999999,7.858,0.000032520057999999,7.744,0.000520446650999999,7.744,0.000312691336999999,7.783,0.000609833492999999,7.447,0.000844888912999999,7.533,0.000874593563,7.781,0.000277798533999999
7.626,0.000752614938999999,7.396,0.000275799346999999,7.567,0.000547044879999999,7.869,0.000109471098999999,7.745,0.000149268380999999,7.745,0.000449165891999999,7.788,0.000376631312999999,7.451,0.000860999199999999,7.538,0.000407869334,7.782,0.000765754815999999
7.631,0.000475764166999999,7.401,0.000993012273999999,7.573,0.000647333026,7.873,0.000949972974999999,7.746,0.000650753381,7.746,0.000308691008,7.79,0.000483558003,7.451,0.000230371377,7.548,0.001132848392999999,7.787,0.000763128394
7.632,0.000393870341999999,7.401,0.000268736061999999,7.575,0.000101128502999999,7.873,0.000938797591999999,7.75,0.000034135698999999,7.75,0.000505968411999999,7.793,0.000729021998999999,7.453,0.000151613633,7.563,0.000022885760999999,7.791,0.000246254324
7.633,0.000025134731999999,7.405,0.000620289257,7.576,0.000719425312999999,7.874,0.001043990023999999,7.764,0.000999192493,7.753,0.000371948369,7.795,0.001733848946999999,7.456,0.000775974072999999,7.566,0.000814181880999999,7.801,0.000180990755999999
7.637,0.000998024794999999,7.417,0.000854619533999999,7.576,0.000005890817999999,7.874,0.000070585844,7.778,0.000042799417999999,7.756,0.00034243518,7.8,0.000320700393999999,7.459,0.000505316642,7.579,0.000852972915,7.803,0.000993407393999999
7.637,0.000207341301999999,7.419,0.001257214066999999,7.58,0.000144988957999999,7.879,0.000139211302999999,7.78,0.000243324828,7.763,0.000917827691,7.804,0.000646727491999999,7.46,0.000796435736999999,7.584,0.000663393837999999,7.803,0.000665879808999999
7.639,0.000359614455999999,7.423,0.000604556243999999,7.581,0.000949038376999999,7.881,0.000573613489999999,7.781,0.000627949564999999,7.765,0.000109892314999999,7.805,0.000877544289999999,7.46,0.000047424796999999,7.585,0.000352828531999999,7.807,0.000510423076999999
7.647,0.000604646731,7.428,0.000949186699999999,7.587,0.000128820716999999,7.882,0.000823473672,7.783,0.001865150021999999,7.766,0.000260071639,7.805,0.000537162235,7.464,0.000406568543999999,7.592,0.000756846271,7.809,0.000248948861999999
7.65,0.000332963013999999,7.438,0.000095187483999999,7.597,0.000759280806,7.89,0.000338950449,7.788,0.000833190952,7.772,0.000859395632999999,7.817,0.000863887610999999,7.465,0.000865936828,7.6,0.000712260510999999,7.812,0.000898147356999999
7.654,0.000774059248999999,7.438,0.000085196517999999,7.606,0.000902401112999999,7.891,0.000169359008999999,7.789,0.000324556603,7.78,0.000645617966999999,7.82,0.000973414685999999,7.466,0.000303450357,7.603,0.000925951217999999,7.815,0.000584726782999999
7.659,0.001313744689999999,7.44,0.000630721386999999,7.62,0.000944133697,7.903,0.000337476221999999,7.796,0.000586586183999999,7.781,0.000079232628999999,7.828,0.000183726182999999,7.489,0.000777468348,7.603,0.000128549661,7.816,0.000411702657999999
7.661,0.000350618774999999,7.44,0.000353040595999999,7.62,0.000615987271999999,7.904,0.000257386488999999,7.797,0.000507920015999999,7.782,0.000783763546,7.832,0.000569907606999999,7.49,0.000366788411999999,7.608,0.000083661915999999,7.822,0.000541433874999999
7.671,0.000299823440999999,7.445,0.000771456264,7.633,0.000214387669,7.909,0.000740905245999999,7.8,0.000583406911999999,7.784,0.000053902851,7.835,0.000431025280999999,7.491,0.000934649385,7.609,0.000436061943999999,7.822,0.000505619691999999
7.673,0.000812461342999999,7.448,0.000304633666999999,7.635,0.000960580367999999,7.911,0.000552872306999999,7.801,0.000865994266999999,7.785,0.000158510776999999,7.84,0.001207724941,7.491,0.000869780225999999,7.61,0.000249898372999999,7.829,0.000552600900999999
7.679,0.000699446215999999,7.46,0.000331314833,7.65,0.000151843282999999,7.911,0.000148239245999999,7.803,0.00037835389,7.791,0.000857758244,7.848,0.000577645702999999,7.5,0.000509386050999999,7.612,0.000690772153999999,7.831,0.000848199621999999
7.694,0.000746285399999999,7.464,0.000718405081999999,7.652,0.000169711912999999,7.915,0.000614418555999999,7.813,0.000084588437999999,7.804,0.000610824863999999,7.853,0.000619838160999999,7.501,0.000185323709999999,7.613,0.000475282365999999,7.833,0.001637064699999999
7.694,0.000705850546,7.465,0.000019811238,7.655,0.00094901024,7.916,0.000009516203,7.816,0.000012778159,7.804,0.000130313552999999,7.863,0.000174279923999999,7.503,0.000595789935999999,7.613,0.000114743250999999,7.837,0.000048888107
7.698,0.000916407334999999,7.468,0.000820939989999999,7.667,0.000651909109999999,7.92,0.000259693637,7.823,0.000134215029999999,7.811,0.000511838902,7.865,0.000267522727999999,7.509,0.000873622858999999,7.629,0.00001664635,7.842,0.000717501742
7.705,0.000425575092999999,7.468,0.000580951402,7.671,0.000607727534999999,7.92,0.000163803292999999,7.827,0.000799979252999999,7.813,0.000278867993999999,7.87,0.000594208354,7.514,0.000641569289999999,7.631,0.000373928143,7.858,0.000986313409
7.716,0.000264449150999999,7.471,0.000555832161,7.672,0.000931548637999999,7.921,0.000656477361,7.834,0.000039833368999999,7.814,0.000215932393,7.873,0.000335632240999999,7.517,0.000981606434999999,7.632,0.000850072230999999,7.858,0.000572100228
7.717,0.000247640136999999,7.474,0.000632904242,7.674,0.000723889978999999,7.923,0.000992303052999999,7.836,0.000642145274999999,7.815,0.000679769784999999,7.875,0.000916389839999999,7.518,0.000344799122999999,7.638,0.000147417981999999,7.862,0.000470377749999999
7.72,0.000294331677999999,7.479,0.001815507126999999,7.674,0.000246324247,7.923,0.000250575972999999,7.837,0.000310696577999999,7.817,0.000558880280999999,7.875,0.000765809722,7.519,0.000312151094999999,7.642,0.000867587102999999,7.866,0.000182990285
7.722,0.000403613061,7.479,0.000897468825999999,7.677,0.000118948099999999,7.924,0.000841015012,7.851,0.000959301330999999,7.82,0.000310301546,7.884,0.000283313199999999,7.522,0.000945900716999999,7.642,0.000149432344999999,7.875,0.000125487045
7.728,0.000622684597999999,7.483,0.000466921676999999,7.681,0.000648426132,7.93,0.000317153024999999,7.853,0.000898473458,7.827,0.000428907460999999,7.885,0.000906466816999999,7.526,0.000914079386999999,7.644,0.000760198437999999,7.878,0.000450884236999999
7.733,0.000403490560999999,7.484,0.000279450977999999,7.695,0.000655097179,7.934,0.000155783270999999,7.854,0.000364305923999999,7.829,0.000835168922999999,7.894,0.000205385556999999,7.528,0.000454569526999999,7.655,0.000313009886999999,7.883,0.000526930950999999
7.737,0.000131802237,7.487,0.000402000250999999,7.697,0.000059559543,7.943,0.000057955002999999,7.856,0.000634887747,7.832,0.000872526814999999,7.897,0.000118703009999999,7.535,0.000193494125999999,7.658,0.000760657589999999,7.886,0.000799879561
7.738,0.000680983077999999,7.489,0.000555604518,7.7,0.000977581029999999,7.955,0.000465479552999999,7.861,0.000769477082999999,7.84,0.000331188830999999,7.898,0.000682240784999999,7.536,0.000917756697999999,7.661,0.000455792516999999,7.889,0.000279624928999999
7.743,0.000984627416999999,7.497,0.000768115071999999,7.7,0.000486116864999999,7.965,0.000656536523999999,7.867,0.000922391057,7.841,0.000909749977999999,7.899,0.000130468424999999,7.536,0.000048205239999999,7.663,0.000982501660999999,7.889,0.000173774185999999
7.744,0.000128282871,7.511,0.000294778462999999,7.701,0.000207180622,7.966,0.000527900885999999,7.868,0.000838348299999999,7.846,0.00061589179,7.9,0.000118069545999999,7.538,0.000831757592,7.67,0.000081903275999999,7.89,0.000297838795999999
7.752,0.000502437168999999,7.512,0.000564363561999999,7.709,0.000870779724,7.968,0.000206741608999999,7.869,0.000136507920999999,7.849,0.000737138745999999,7.911,0.000822533919999999,7.541,0.000933275800999999,7.672,0.000012841860999999,7.895,0.000796222966999999
