cellular[5],,cellular[9],,cellular[1],,cellular[4],,cellular[8],,cellular[0],,cellular[6],,cellular[2],,cellular[3],,cellular[7],
,,9.67,0.001808867771999999,9.818,0.000867789241,9.918,0.000067276928999999,9.402,0.000984065782,9.609,0.000749201127,9.638,0.00078394973,9.36,0.000806499266,9.706,0.000942100781999999,9.637,0.000630131574
,,9.682,0.000341479576999999,9.818,0.000670377919,9.922,0.000953793259999999,9.403,0.000659857204999999,9.61,0.000965478582999999,9.638,0.00075519058,9.361,0.000379150179,9.706,0.000440644336999999,9.637,0.000095800044999999
,,9.685,0.000246426331999999,9.821,0.000721118937999999,9.924,0.000389513836999999,9.404,0.000654392340999999,9.612,0.000228162117999999,9.641,0.000960462191999999,9.361,0.000270350489999999,9.71,0.000236586219999999,9.644,0.000979532701999999
,,9.688,0.000046244278999999,9.825,0.000116591218,9.928,0.000297616621,9.407,0.000949842208,9.615,0.000534708030999999,9.646,0.000210998530999999,9.362,0.000889338890999999,9.714,0.000590142241,9.646,0.000851748521999999
,,9.693,0.000034723254,9.826,0.000251122288999999,9.935,0.000347757199999999,9.408,0.000396871714999999,9.621,0.000515176907999999,9.648,0.000278419992999999,9.363,0.000172464684999999,9.715,0.000144597340999999,9.647,0.000955631075999999
,,9.694,0.000703151603999999,9.841,0.000288215181,9.937,0.000558875931999999,9.41,0.000659548339999999,9.632,0.000871644223999999,9.651,0.00073701997,9.365,0.000230014964,9.724,0.000707474867,9.647,0.000826890288999999
,,9.705,0.000863183113999999,9.856,0.00055765488,9.941,0.000549722274999999,9.417,0.000740279549999999,9.638,0.000064191076999999,9.656,0.000377940857999999,9.367,0.000949446907999999,9.73,0.000724630118999999,9.65,0.0005091479
,,9.708,0.000995932217999999,9.857,0.000943545586999999,9.941,0.000516819475,9.423,0.000885908765999999,9.64,0.000865805715,9.656,0.000253903302999999,9.376,0.000042272683999999,9.73,0.000333053585999999,9.655,0.000635979622999999
,,9.713,0.000894411618,9.857,0.000635541372999999,9.943,0.000050872172999999,9.423,0.000612030826999999,9.65,0.000981305752,9.658,0.000171196245999999,9.377,0.000392251744999999,9.735,0.000749613095999999,9.658,0.000528503301999999
,,9.715,0.000606692499999999,9.858,0.00084151139,9.944,0.000831734379999999,9.425,0.000500003304,9.662,0.000484939458999999,9.662,0.000673736528999999,9.379,0.000816929685999999,9.739,0.000205848335999999,9.662,0.000997713196999999
,,9.728,0.000099832475,9.864,0.000903608457999999,9.947,0.000211659217,9.435,0.000770154572999999,9.662,0.000357567673999999,9.665,0.000259549013999999,9.379,0.000588630991999999,9.739,0.000063670346999999,9.663,0.000030773165
,,9.731,0.000328483158999999,9.867,0.000600035534999999,9.959,0.000732843743,9.437,0.000254576803999999,9.664,0.000981011429999999,9.666,0.000014579876999999,9.381,0.000684290621999999,9.747,0.000532440974999999,9.664,0.000256798003
,,9.734,0.000470759452999999,9.869,0.000655852918999999,9.959,0.000067767397999999,9.439,0.000292516683,9.673,0.001187468850999999,9.668,0.000806779620999999,9.382,0.000019052461999999,9.749,0.000046722187,9.669,0.000113470297999999
,,9.743,0.000556734534999999,9.871,0.000161006299999999,9.971,0.000529138576,9.441,0.000541499905,9.676,0.000853972457999999,9.679,0.000607814764999999,9.383,0.000023846093999999,9.752,0.000736823261999999,9.671,0.000844339425999999
,,9.744,0.000137768490999999,9.876,0.000098994533999999,9.978,0.000566918095999999,9.442,0.000429499843999999,9.678,0.000436070164999999,9.687,0.000164281071999999,9.391,0.000739616421999999,9.755,0.000146687724999999,9.676,0.000876025086999999
,,9.745,0.000967807891999999,9.877,0.000935661935999999,9.98,0.000912815412999999,9.448,0.000957859622,9.683,0.000720778108,9.69,0.000017562634999999,9.392,0.000655769544,9.756,0.000990721899999999,9.677,0.000176684306
,,9.751,0.00075375153,9.887,0.000319893428999999,9.984,0.000576793102999999,9.449,0.00012541913,9.685,0.000843347707999999,9.698,0.000499556890999999,9.393,0.000528718898999999,9.759,0.000512679192999999,9.685,0.000183087124
,,9.753,0.000637747247,9.888,0.000661345290999999,9.989,0.000652864056999999,9.454,0.000215674587999999,9.685,0.000208354710999999,9.7,0.000268005963999999,9.397,0.000532039763999999,9.762,0.000881721496999999,9.693,0.000659097962
,,9.759,0.000942330422999999,9.889,0.000162621592999999,9.991,0.000773820929999999,9.462,0.000517573067999999,9.686,0.000141257988,9.7,0.000064562833999999,9.397,0.000483717257999999,9.762,0.000843403060999999,9.694,0.0001767688
,,9.759,0.000326868983999999,9.894,0.000084622174999999,9.995,0.000549894409999999,9.464,0.000154318523999999,9.687,0.000838668733999999,9.705,0.000937628782999999,9.4,0.000895480351,9.764,0.001961131695999999,9.695,0.000777546166
,,9.761,0.000609192301,9.897,0.000964837253999999,,,9.468,0.000462716684999999,9.688,0.000394145918999999,9.705,0.000264760957999999,9.402,0.000368616766999999,9.766,0.000675033763999999,9.701,0.000416178154999999
,,9.763,0.000801593009999999,9.899,0.000419602943999999,,,9.471,0.00006230204,9.697,0.000759997311999999,9.708,0.002448795081999999,9.417,0.000945692038999999,9.767,0.000286913891999999,9.702,0.000238490795999999
,,9.764,0.000582155558999999,9.899,0.000073391252999999,,,9.472,0.000288904620999999,9.704,0.000273976449999999,9.708,0.000031103354999999,9.424,0.000722128016999999,9.768,0.000113009156999999,9.704,0.000723055055
,,9.773,0.000214350472999999,9.9,0.000716462492999999,,,9.473,0.000935947394999999,9.707,0.000411126897999999,9.709,0.000219183723,9.429,0.000642288412999999,9.77,0.000747978929,9.705,0.000556315335999999
,,9.773,0.000190194881999999,9.903,0.000405807369999999,,,9.485,0.000536671231,9.712,0.000406193941999999,9.718,0.000488385117999999,9.429,0.000343399402,9.781,0.000722256505,9.707,0.000286759883999999
,,9.773,0.000057690204999999,9.904,0.000600561429999999,,,9.488,0.000437415757999999,9.718,0.000970860465999999,9.719,0.000046775067999999,9.433,0.000532420509999999,9.783,0.000206615089999999,9.712,0.000445499402999999
,,9.774,0.000579206485999999,9.905,0.000025065305999999,,,9.49,0.000672855457999999,9.719,0.000803540091,9.728,0.001427636899999999,9.434,0.000637060800999999,9.785,0.000241021271,9.714,0.000706031632
,,9.777,0.000887843860999999,9.906,0.000498345492999999,,,9.492,0.000565643711999999,9.727,0.002770981495999999,9.728,0.001358524518999999,9.442,0.000591828703999999,9.788,0.000494436173999999,9.72,0.000814533115999999
,,9.785,0.000359374181,9.918,0.000699308531999999,,,9.495,0.000135149992999999,9.743,0.000926260449999999,9.73,0.000361853247999999,9.445,0.000444064364999999,9.794,0.000201231286,9.724,0.000575384358
,,9.788,0.000368424849999999,9.918,0.000133504464999999,,,9.499,0.000821595268999999,9.746,0.000548253087999999,9.748,0.000848955745,9.445,0.000238230179999999,9.802,0.000138770555999999,9.725,0.000375033794999999
,,9.792,0.000433650182999999,9.92,0.000269176615,,,9.5,0.000955110887,9.747,0.000505445190999999,9.757,0.000777019380999999,9.447,0.000739103559,9.808,0.000188238137999999,9.727,0.000682557215999999
,,9.793,0.000178696853,9.921,0.000937501810999999,,,9.501,0.000348280154999999,9.748,0.000730326153999999,9.767,0.000761090294999999,9.457,0.000231718556,9.809,0.000664544997999999,9.727,0.000556272212
,,9.809,0.000102056868,9.921,0.000757939390999999,,,9.502,0.000068390104,9.75,0.000978784375999999,9.767,0.000316121777999999,9.457,0.000168718878,9.818,0.000543162138999999,9.729,0.000634874336999999
,,9.821,0.00090184946,9.925,0.000296993563999999,,,9.511,0.000692289354999999,9.758,0.000372772723999999,9.77,0.000150387600999999,9.46,0.000583469570999999,9.819,0.000769104336,9.739,0.000517416787
,,9.821,0.000423530514999999,9.925,0.000183376808999999,,,9.516,0.000973956038999999,9.76,0.000308313867999999,9.772,0.000885810036999999,9.46,0.000332076644999999,9.825,0.000561825001999999,9.741,0.000085137836999999
,,9.841,0.000295394400999999,9.926,0.000941965333999999,,,9.519,0.000514339608999999,9.762,0.000150502812,9.783,0.000544421148999999,9.463,0.000207650336999999,9.831,0.000379924527999999,9.742,0.000910776452
,,9.848,0.000972126135999999,9.928,0.000247564303,,,9.52,0.000350910306999999,9.763,0.000390445134,9.796,0.000197717202999999,9.465,0.000045534530999999,9.833,0.000966559147999999,9.755,0.000556054985
,,9.855,0.000422026626999999,9.932,0.000936030409999999,,,9.521,0.000799702114999999,9.764,0.000890159795,9.803,0.000718004866999999,9.466,0.000415480966,9.834,0.000902245958999999,9.755,0.00039236719
,,9.855,0.000288634850999999,9.932,0.000893578999,,,9.524,0.000975726799999999,9.774,0.000437310421999999,9.806,0.000737483305,9.469,0.000601405271999999,9.834,0.000477451776999999,9.76,0.000110104395999999
,,9.859,0.000136087689999999,9.934,0.000549320555,,,9.524,0.000365047405999999,9.781,0.000687088995999999,9.809,0.000361300007,9.469,0.000126722333999999,9.837,0.000656075471999999,9.763,0.000858862884999999
,,9.862,0.000960197378999999,9.935,0.000585028542,,,9.526,0.000492338083,9.789,0.001579492637,9.818,0.000341650835,9.474,0.000696202689999999,9.838,0.000012445477999999,9.767,0.000103445795999999
,,9.868,0.000919238454999999,9.939,0.000234609125999999,,,9.526,0.000335742486999999,9.789,0.000740604969999999,9.824,0.000402460038999999,9.48,0.000562045927999999,9.839,0.000652947813999999,9.77,0.000481893131999999
,,9.869,0.000118881920999999,9.946,0.000658787774,,,9.532,0.000832506351999999,9.79,0.000670379223999999,9.839,0.000696178520999999,9.481,0.000828964490999999,9.84,0.000257870370999999,9.776,0.000854192475999999
,,9.87,0.000020894364999999,9.948,0.000858798492,,,9.534,0.000801166792999999,9.793,0.000297913306999999,9.844,0.000131964396999999,9.489,0.000203984537,9.842,0.000487181729999999,9.78,0.000973940909
,,9.875,0.000977783106999999,9.949,0.000389862647999999,,,9.534,0.000660873555999999,9.798,0.000172238834999999,9.858,0.000099380495999999,9.491,0.000796375085999999,9.844,0.000828695377999999,9.784,0.000189082214999999
,,9.899,0.000136203026,9.963,0.000861588130999999,,,9.537,0.000628772667,9.808,0.000420279103999999,9.859,0.000332053599,9.5,0.000187453251999999,9.846,0.000468897042999999,9.793,0.00001629281
,,9.903,0.000184314785999999,9.964,0.000813853060999999,,,9.539,0.000715973877999999,9.811,0.000120419348999999,9.862,0.000075956963999999,9.502,0.000101876181999999,9.849,0.000951982159999999,9.797,0.000166628975999999
,,9.908,0.000762050989999999,9.972,0.000562667207,,,9.54,0.000203643072999999,9.812,0.000495996439,9.871,0.000520472926999999,9.505,0.000933460898999999,9.853,0.000231413727999999,9.799,0.000638574657
,,9.909,0.000929858791999999,9.976,0.000590581033,,,9.541,0.000687377232,9.814,0.000620173779,9.873,0.000405557063999999,9.509,0.000737008010999999,9.856,0.000365645150999999,9.801,0.000540654193999999
,,9.919,0.000673537501,9.976,0.000357158043999999,,,9.549,0.000604054301,9.818,0.000594632539999999,9.875,0.000373924251999999,9.509,0.000202607554999999,9.857,0.000967988638999999,9.804,0.000267755144
,,9.935,0.000214136711999999,9.977,0.000816350025999999,,,9.562,0.000268626398999999,9.822,0.000001226042,9.879,0.000765173183999999,9.514,0.000294139679,9.862,0.000220282193999999,9.806,0.000908685652999999
,,9.941,0.000666497351999999,9.978,0.000876035104999999,,,9.563,0.000821367965999999,9.825,0.000330454800999999,9.879,0.000461851099999999,9.514,0.000233793005999999,9.867,0.000578519086999999,9.811,0.000683583064999999
,,9.947,0.000133895664999999,9.979,0.000539111642999999,,,9.578,0.000849094278999999,9.833,0.000133885289999999,9.891,0.000603678067,9.519,0.000617817191999999,9.876,0.000880165386,9.813,0.000143007157999999
,,9.951,0.000273454976,9.98,0.000003148063,,,9.58,0.000335803548999999,9.838,0.000049779682999999,9.893,0.000831604844999999,9.519,0.000472081433999999,9.877,0.000036191520999999,9.814,0.000191452630999999
,,9.955,0.000170719632999999,9.982,0.000675471384999999,,,9.582,0.00041011949,9.847,0.000391873127999999,9.894,0.001288155072999999,9.53,0.000271375763,9.878,0.000233342640999999,9.828,0.000764785422999999
,,9.957,0.000516000849,9.983,0.000903040224999999,,,9.596,0.000691902132,9.851,0.000100193724999999,9.896,0.000419408754999999,9.54,0.000291529759,9.887,0.000157322431,9.828,0.000161088428
,,9.962,0.000402001091999999,9.988,0.000581909924,,,9.596,0.000457575579999999,9.852,0.000968868547999999,9.897,0.000430516673999999,9.556,0.001888673652999999,9.89,0.000030015926999999,9.83,0.000986419198999999
,,9.977,0.000748465527999999,9.992,0.000500000461999999,,,9.597,0.000094640624999999,9.857,0.000536847910999999,9.901,0.000848665924999999,9.558,0.000060774928999999,9.898,0.0008150001,9.834,0.000271839179999999
,,9.979,0.000769564831999999,9.998,0.000039525844,,,9.598,0.000180270124999999,9.857,0.000064792582999999,9.904,0.000698058656999999,9.57,0.000045773685999999,9.898,0.000511138152999999,9.836,0.00070876062
,,9.985,0.000723860956999999,,,,,9.601,0.000578552629999999,9.858,0.000721984803999999,9.904,0.000098728564999999,9.575,0.000687738693999999,9.899,0.000880386736,9.837,0.000170308971
,,9.988,0.000855216560999999,,,,,9.602,0.000693824769999999,9.859,0.000306492872999999,9.907,0.000940833772,9.576,0.000993507493,9.902,0.000509140373999999,9.844,0.000179118457999999
,,9.997,0.00084919279,,,,,9.616,0.000006730374999999,9.861,0.000348858703999999,9.92,0.000002051662999999,9.577,0.000306151210999999,9.905,0.001358992469999999,9.845,0.000610240903
,,9.998,0.000150860034999999,,,,,9.621,0.000063519497999999,9.878,0.000581577486,9.925,0.000632232646999999,9.579,0.000261656778,9.908,0.000653802148,9.848,0.000952707183
,,,,,,,,9.622,0.000616835658,9.883,0.000432997359999999,9.932,0.000719503455999999,9.58,0.000945899514999999,9.914,0.000781283149999999,9.849,0.000625811945999999
,,,,,,,,9.622,0.00048670427,9.885,0.000079406912,9.937,0.000176600694,9.582,0.000818916364999999,9.915,0.000089687518999999,9.856,0.000112759025999999
,,,,,,,,9.624,0.000078297282999999,9.892,0.000227477072,9.938,0.000492682902,9.585,0.000224911258,9.92,0.000941401516,9.859,0.000007055328999999
,,,,,,,,9.631,0.000907394806999999,9.898,0.000533513156,9.943,0.000120324360999999,9.59,0.000230634550999999,9.922,0.00080835802,9.864,0.000085151959999999
,,,,,,,,9.634,0.000915290282999999,9.902,0.000428261146999999,9.955,0.000017238134999999,9.592,0.000593234844999999,9.923,0.000637925586999999,9.87,0.000577557937999999
,,,,,,,,9.634,0.000048074542999999,9.907,0.000245461979999999,9.956,0.000946941267999999,9.597,0.000494379881,9.923,0.000119344336,9.872,0.000922687351999999
,,,,,,,,9.635,0.000812044597,9.915,0.000661170956999999,9.959,0.000891851973999999,9.602,0.000449610342999999,9.926,0.000892630766999999,9.873,0.000722283795999999
,,,,,,,,9.641,0.000730575861,9.915,0.000620199965999999,9.96,0.000810104288,9.603,0.000270970089,9.926,0.000087410419999999,9.891,0.000532881852999999
,,,,,,,,9.643,0.000963775235999999,9.916,0.000202005567,9.962,0.000853320429999999,9.604,0.000706333221999999,9.93,0.000122950260999999,9.908,0.000253584430999999
,,,,,,,,9.646,0.000326116848999999,9.923,0.000445323672999999,9.97,0.000012850059999999,9.606,0.000804536104,9.931,0.000717730052999999,9.919,0.000916365444999999
,,,,,,,,9.647,0.001273079346999999,9.927,0.000384016729999999,9.979,0.000760278970999999,9.606,0.000753742006999999,9.935,0.000588140329999999,9.92,0.000432095121
,,,,,,,,9.652,0.000350027890999999,9.93,0.000102334789,9.98,0.000067245240999999,9.617,0.000285045853999999,9.941,0.000924442345999999,9.923,0.000862293702999999
,,,,,,,,9.655,0.000966760953999999,9.932,0.000709577896999999,9.991,0.000927930215999999,9.632,0.000741341313,9.945,0.000045707224999999,9.926,0.000881811076
,,,,,,,,9.658,0.000703954063999999,9.934,0.000964011116,9.999,0.000451241432,9.634,0.000449995488,9.956,0.000971118044,9.927,0.000031747744
,,,,,,,,9.663,0.001558337139999999,9.942,0.000486443909999999,,,9.636,0.000883843266999999,9.96,0.001501073891999999,9.932,0.000318766210999999
,,,,,,,,9.663,0.000677244193999999,9.947,0.000341262116,,,9.637,0.000660193779,9.964,0.000921825660999999,9.933,0.000293265143999999
,,,,,,,,9.666,0.000728393983999999,9.95,0.000740863648,,,9.637,0.000622906645999999,9.967,0.000367250404999999,9.938,0.000486646975999999
,,,,,,,,9.67,0.000417785961,9.95,0.000610036693,,,9.64,0.000789598458999999,9.969,0.000125158215,9.945,0.000824462680999999
,,,,,,,,9.681,0.000882543265999999,9.954,0.000555662931999999,,,9.642,0.000708991425999999,9.971,0.000873400425999999,9.946,0.000006599924999999
,,,,,,,,9.683,0.000186630012999999,9.962,0.000274484888999999,,,9.643,0.000842389254999999,9.979,0.000956426659999999,9.952,0.000534890188999999
,,,,,,,,9.685,0.000738677503,9.963,0.000855787272999999,,,9.645,0.000583822973999999,9.98,0.000504113652,9.958,0.000099301103999999
,,,,,,,,9.698,0.000190757853,9.963,0.000350596348,,,9.646,0.001337585260999999,9.981,0.000105210536,9.959,0.000486337052999999
,,,,,,,,9.703,0.000524040734,9.967,0.000922957251999999,,,9.646,0.000312689474999999,9.987,0.000283409537,9.961,0.000338645615999999
,,,,,,,,9.705,0.000418107003,9.967,0.000785833544999999,,,9.648,0.000768715016,9.992,0.000962828779999999,9.986,0.000839828678
