rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
9.762,1091,9.762,815,9.762,838,9.762,1179,9.762,571,9.762,1032,9.762,516,9.762,1084,9.762,831,9.762,730
9.763,1032,9.763,1152,9.763,1412,9.763,1073,9.763,1158,9.763,939,9.763,1219,9.763,937,9.763,775,9.763,1596
9.764,1034,9.764,1054,9.764,836,9.764,585,9.764,695,9.764,739,9.764,1195,9.764,903,9.764,1304,9.764,1209
9.765,1012,9.765,841,9.765,998,9.765,1014,9.765,931,9.765,1320,9.765,981,9.765,849,9.765,742,9.765,1012
9.766,605,9.766,928,9.766,993,9.766,1094,9.766,800,9.766,1151,9.766,1303,9.766,630,9.766,1147,9.766,799
9.767,751,9.767,714,9.767,984,9.767,885,9.767,717,9.767,1050,9.767,1143,9.767,769,9.767,707,9.767,554
9.768,659,9.768,1063,9.768,1006,9.768,943,9.768,780,9.768,860,9.768,637,9.768,1597,9.768,892,9.768,1028
9.769,1523,9.769,547,9.769,683,9.769,662,9.769,619,9.769,412,9.769,912,9.769,637,9.769,865,9.769,705
9.77,1327,9.77,1137,9.77,590,9.77,1242,9.77,870,9.77,842,9.77,1081,9.77,999,9.77,768,9.77,1196
9.771,946,9.771,704,9.771,624,9.771,1091,9.771,1037,9.771,951,9.771,1276,9.771,584,9.771,1318,9.771,1024
9.772,1202,9.772,498,9.772,1048,9.772,815,9.772,805,9.772,967,9.772,799,9.772,776,9.772,798,9.772,698
9.773,912,9.773,712,9.773,949,9.773,844,9.773,797,9.773,1786,9.773,1248,9.773,1371,9.773,771,9.773,1121
9.774,807,9.774,1442,9.774,706,9.774,1330,9.774,833,9.774,1361,9.774,1370,9.774,915,9.774,1002,9.774,1272
9.775,871,9.775,820,9.775,1247,9.775,1115,9.775,789,9.775,834,9.775,630,9.775,951,9.775,880,9.775,716
9.776,687,9.776,588,9.776,1079,9.776,1156,9.776,1237,9.776,1157,9.776,1195,9.776,885,9.776,1132,9.776,947
9.777,1692,9.777,1243,9.777,837,9.777,713,9.777,1304,9.777,1205,9.777,715,9.777,877,9.777,636,9.777,593
9.778,1182,9.778,1465,9.778,1019,9.778,943,9.778,895,9.778,856,9.778,1034,9.778,888,9.778,1179,9.778,853
9.779,770,9.779,1165,9.779,1184,9.779,792,9.779,908,9.779,1208,9.779,1262,9.779,733,9.779,914,9.779,1013
9.78,763,9.78,876,9.78,939,9.78,788,9.78,946,9.78,1192,9.78,784,9.78,877,9.78,877,9.78,1484
9.781,984,9.781,1312,9.781,799,9.781,1126,9.781,737,9.781,686,9.781,1164,9.781,1219,9.781,830,9.781,813
9.782,898,9.782,936,9.782,394,9.782,1079,9.782,1182,9.782,778,9.782,1043,9.782,1056,9.782,1101,9.782,796
9.783,718,9.783,814,9.783,865,9.783,1179,9.783,868,9.783,884,9.783,949,9.783,1232,9.783,1192,9.783,691
9.784,1335,9.784,1392,9.784,767,9.784,767,9.784,744,9.784,687,9.784,860,9.784,1370,9.784,797,9.784,1119
9.785,872,9.785,605,9.785,1237,9.785,837,9.785,936,9.785,823,9.785,766,9.785,1522,9.785,1245,9.785,439
9.786,1180,9.786,694,9.786,1140,9.786,1078,9.786,912,9.786,701,9.786,524,9.786,742,9.786,994,9.786,723
9.787,668,9.787,1050,9.787,1343,9.787,630,9.787,809,9.787,843,9.787,992,9.787,933,9.787,910,9.787,1148
9.788,1023,9.788,1072,9.788,857,9.788,832,9.788,1194,9.788,889,9.788,834,9.788,822,9.788,754,9.788,1043
9.789,1189,9.789,889,9.789,1063,9.789,1180,9.789,927,9.789,709,9.789,843,9.789,750,9.789,709,9.789,775
9.79,889,9.79,1182,9.79,934,9.79,945,9.79,705,9.79,996,9.79,769,9.79,1117,9.79,524,9.79,1038
9.791,975,9.791,464,9.791,1174,9.791,908,9.791,950,9.791,750,9.791,1009,9.791,979,9.791,1038,9.791,899
9.792,932,9.792,836,9.792,796,9.792,740,9.792,573,9.792,1238,9.792,956,9.792,662,9.792,350,9.792,423
9.793,689,9.793,1245,9.793,1224,9.793,1224,9.793,719,9.793,629,9.793,951,9.793,589,9.793,1139,9.793,1021
9.794,473,9.794,831,9.794,595,9.794,1617,9.794,1614,9.794,962,9.794,686,9.794,1064,9.794,1085,9.794,870
9.795,1075,9.795,975,9.795,906,9.795,819,9.795,820,9.795,1165,9.795,1180,9.795,751,9.795,1575,9.795,733
9.796,858,9.796,852,9.796,771,9.796,726,9.796,771,9.796,827,9.796,1336,9.796,687,9.796,606,9.796,1168
9.797,1060,9.797,839,9.797,630,9.797,1192,9.797,758,9.797,1294,9.797,1094,9.797,1398,9.797,600,9.797,797
9.798,1076,9.798,1203,9.798,1525,9.798,716,9.798,696,9.798,475,9.798,865,9.798,1104,9.798,1182,9.798,1168
9.799,1386,9.799,771,9.799,785,9.799,1211,9.799,687,9.799,1127,9.799,521,9.799,794,9.799,1530,9.799,1079
9.8,1093,9.8,914,9.8,1567,9.8,933,9.8,1357,9.8,707,9.8,680,9.8,1082,9.8,388,9.8,745
9.801,1392,9.801,873,9.801,790,9.801,609,9.801,704,9.801,1048,9.801,668,9.801,717,9.801,869,9.801,868
9.802,805,9.802,472,9.802,1225,9.802,928,9.802,935,9.802,1059,9.802,1026,9.802,582,9.802,451,9.802,1169
9.803,955,9.803,941,9.803,859,9.803,1256,9.803,1225,9.803,1498,9.803,814,9.803,995,9.803,1380,9.803,1141
9.804,1013,9.804,663,9.804,671,9.804,1053,9.804,716,9.804,908,9.804,569,9.804,1239,9.804,432,9.804,679
9.805,639,9.805,912,9.805,1100,9.805,940,9.805,1101,9.805,1085,9.805,1293,9.805,618,9.805,1051,9.805,1245
9.806,996,9.806,1213,9.806,1241,9.806,991,9.806,633,9.806,680,9.806,1027,9.806,1145,9.806,756,9.806,926
9.807,469,9.807,495,9.807,1017,9.807,455,9.807,786,9.807,536,9.807,1138,9.807,1066,9.807,1199,9.807,1532
9.808,915,9.808,832,9.808,898,9.808,1113,9.808,572,9.808,1088,9.808,1256,9.808,669,9.808,1102,9.808,1087
9.809,1340,9.809,1049,9.809,983,9.809,814,9.809,1165,9.809,1081,9.809,926,9.809,702,9.809,925,9.809,883
9.81,1517,9.81,1025,9.81,1039,9.81,796,9.81,580,9.81,825,9.81,997,9.81,1030,9.81,709,9.81,1128
9.811,1229,9.811,1156,9.811,792,9.811,1130,9.811,768,9.811,1244,9.811,924,9.811,946,9.811,1137,9.811,882
9.812,624,9.812,999,9.812,616,9.812,734,9.812,964,9.812,790,9.812,1324,9.812,680,9.812,1110,9.812,1153
9.813,945,9.813,620,9.813,951,9.813,1470,9.813,1454,9.813,746,9.813,840,9.813,868,9.813,1149,9.813,1101
9.814,617,9.814,955,9.814,1000,9.814,1115,9.814,826,9.814,1441,9.814,851,9.814,1139,9.814,909,9.814,820
9.815,964,9.815,1290,9.815,1107,9.815,839,9.815,565,9.815,1335,9.815,1372,9.815,1073,9.815,781,9.815,1390
9.816,481,9.816,956,9.816,661,9.816,911,9.816,948,9.816,990,9.816,1186,9.816,1086,9.816,976,9.816,741
9.817,988,9.817,922,9.817,1376,9.817,1335,9.817,920,9.817,1113,9.817,1229,9.817,597,9.817,834,9.817,902
9.818,822,9.818,563,9.818,870,9.818,1329,9.818,1364,9.818,801,9.818,694,9.818,724,9.818,720,9.818,1158
9.819,994,9.819,1061,9.819,527,9.819,789,9.819,1210,9.819,837,9.819,799,9.819,918,9.819,786,9.819,990
9.82,924,9.82,989,9.82,983,9.82,692,9.82,774,9.82,642,9.82,1178,9.82,1180,9.82,753,9.82,1431
9.821,973,9.821,679,9.821,768,9.821,806,9.821,977,9.821,916,9.821,771,9.821,908,9.821,694,9.821,1096
9.822,1156,9.822,654,9.822,1539,9.822,802,9.822,795,9.822,874,9.822,746,9.822,832,9.822,815,9.822,1037
9.823,545,9.823,1005,9.823,861,9.823,1290,9.823,998,9.823,1101,9.823,785,9.823,1154,9.823,793,9.823,775
9.824,557,9.824,868,9.824,911,9.824,835,9.824,582,9.824,1024,9.824,864,9.824,712,9.824,747,9.824,1173
9.825,986,9.825,711,9.825,735,9.825,1124,9.825,1113,9.825,784,9.825,580,9.825,1018,9.825,897,9.825,495
9.826,1184,9.826,666,9.826,968,9.826,830,9.826,351,9.826,786,9.826,814,9.826,834,9.826,765,9.826,1326
9.827,1104,9.827,1150,9.827,932,9.827,944,9.827,1039,9.827,724,9.827,924,9.827,1180,9.827,867,9.827,1016
9.828,1077,9.828,941,9.828,1067,9.828,1294,9.828,777,9.828,1154,9.828,786,9.828,1100,9.828,522,9.828,817
9.829,972,9.829,1381,9.829,1031,9.829,927,9.829,1019,9.829,941,9.829,850,9.829,976,9.829,1063,9.829,768
9.83,973,9.83,1096,9.83,867,9.83,748,9.83,1216,9.83,846,9.83,941,9.83,938,9.83,792,9.83,1166
9.831,989,9.831,838,9.831,758,9.831,1137,9.831,1269,9.831,753,9.831,1673,9.831,864,9.831,1274,9.831,661
9.832,921,9.832,989,9.832,1077,9.832,759,9.832,1003,9.832,791,9.832,754,9.832,645,9.832,1704,9.832,805
9.833,1231,9.833,850,9.833,839,9.833,1019,9.833,815,9.833,1147,9.833,889,9.833,1375,9.833,915,9.833,992
9.834,622,9.834,595,9.834,988,9.834,1533,9.834,1077,9.834,926,9.834,742,9.834,968,9.834,747,9.834,1162
9.835,1208,9.835,1106,9.835,875,9.835,796,9.835,1020,9.835,1158,9.835,1450,9.835,675,9.835,711,9.835,809
9.836,682,9.836,1089,9.836,868,9.836,1298,9.836,646,9.836,907,9.836,671,9.836,610,9.836,1244,9.836,1143
9.837,863,9.837,359,9.837,752,9.837,743,9.837,1029,9.837,619,9.837,1110,9.837,1322,9.837,873,9.837,627
9.838,1319,9.838,832,9.838,1098,9.838,1244,9.838,983,9.838,1115,9.838,556,9.838,1087,9.838,1004,9.838,1131
9.839,970,9.839,1324,9.839,1066,9.839,962,9.839,546,9.839,1006,9.839,945,9.839,643,9.839,1120,9.839,758
9.84,1072,9.84,981,9.84,732,9.84,964,9.84,1719,9.84,1182,9.84,1427,9.84,1568,9.84,1018,9.84,911
9.841,1430,9.841,628,9.841,679,9.841,816,9.841,900,9.841,668,9.841,1242,9.841,738,9.841,617,9.841,1050
9.842,1034,9.842,650,9.842,1198,9.842,1262,9.842,875,9.842,992,9.842,1183,9.842,981,9.842,1186,9.842,719
9.843,659,9.843,688,9.843,550,9.843,693,9.843,827,9.843,287,9.843,743,9.843,609,9.843,880,9.843,780
9.844,503,9.844,1062,9.844,1170,9.844,1109,9.844,1219,9.844,741,9.844,1024,9.844,364,9.844,1502,9.844,936
9.845,1231,9.845,1785,9.845,890,9.845,1240,9.845,1182,9.845,699,9.845,1167,9.845,763,9.845,1427,9.845,855
9.846,678,9.846,919,9.846,623,9.846,639,9.846,1136,9.846,1378,9.846,789,9.846,1016,9.846,925,9.846,976
9.847,1256,9.847,1279,9.847,954,9.847,1007,9.847,996,9.847,1123,9.847,1264,9.847,967,9.847,1027,9.847,847
9.848,1003,9.848,760,9.848,778,9.848,696,9.848,912,9.848,1432,9.848,629,9.848,564,9.848,721,9.848,789
9.849,694,9.849,990,9.849,938,9.849,1083,9.849,1205,9.849,1289,9.849,956,9.849,1308,9.849,948,9.849,1087
9.85,736,9.85,850,9.85,1076,9.85,1126,9.85,782,9.85,1176,9.85,879,9.85,1273,9.85,825,9.85,1262
9.851,1039,9.851,385,9.851,983,9.851,944,9.851,713,9.851,990,9.851,1049,9.851,1367,9.851,844,9.851,930
9.852,927,9.852,1124,9.852,866,9.852,913,9.852,1203,9.852,839,9.852,701,9.852,1262,9.852,739,9.852,510
9.853,786,9.853,1205,9.853,826,9.853,1012,9.853,1088,9.853,901,9.853,749,9.853,869,9.853,925,9.853,666
9.854,500,9.854,718,9.854,635,9.854,1201,9.854,545,9.854,784,9.854,574,9.854,1177,9.854,1449,9.854,1034
9.855,784,9.855,571,9.855,747,9.855,1143,9.855,661,9.855,1058,9.855,635,9.855,879,9.855,892,9.855,945
9.856,1305,9.856,1214,9.856,1035,9.856,1124,9.856,794,9.856,1254,9.856,1496,9.856,734,9.856,873,9.856,963
9.857,867,9.857,771,9.857,1015,9.857,927,9.857,881,9.857,701,9.857,614,9.857,551,9.857,844,9.857,987
9.858,539,9.858,1132,9.858,981,9.858,1013,9.858,671,9.858,1050,9.858,1011,9.858,713,9.858,1424,9.858,587
9.859,817,9.859,926,9.859,792,9.859,1052,9.859,990,9.859,1329,9.859,958,9.859,790,9.859,873,9.859,399
9.86,1130,9.86,772,9.86,1056,9.86,545,9.86,719,9.86,784,9.86,792,9.86,1077,9.86,1136,9.86,949
9.861,1107,9.861,1649,9.861,727,9.861,1140,9.861,849,9.861,1567,9.861,585,9.861,1271,9.861,1135,9.861,623
9.862,758,9.862,440,9.862,1046,9.862,974,9.862,1010,9.862,1077,9.862,1125,9.862,1249,9.862,981,9.862,944
9.863,485,9.863,980,9.863,851,9.863,1463,9.863,1407,9.863,1220,9.863,1174,9.863,757,9.863,840,9.863,766
9.864,796,9.864,842,9.864,992,9.864,836,9.864,714,9.864,994,9.864,1386,9.864,1162,9.864,640,9.864,1093
9.865,1215,9.865,1045,9.865,690,9.865,624,9.865,1040,9.865,748,9.865,850,9.865,916,9.865,742,9.865,578
9.866,1122,9.866,801,9.866,612,9.866,1028,9.866,1504,9.866,552,9.866,567,9.866,629,9.866,745,9.866,582
9.867,1013,9.867,1189,9.867,1139,9.867,1053,9.867,825,9.867,751,9.867,418,9.867,1149,9.867,2030,9.867,808
9.868,1068,9.868,962,9.868,754,9.868,716,9.868,809,9.868,1161,9.868,1232,9.868,821,9.868,794,9.868,748
9.869,612,9.869,926,9.869,1105,9.869,1016,9.869,832,9.869,1560,9.869,823,9.869,1057,9.869,1648,9.869,1371
9.87,1261,9.87,1235,9.87,544,9.87,1082,9.87,720,9.87,877,9.87,1160,9.87,673,9.87,854,9.87,449
9.871,1070,9.871,734,9.871,1008,9.871,1425,9.871,874,9.871,1515,9.871,947,9.871,860,9.871,1392,9.871,1174
9.872,643,9.872,617,9.872,845,9.872,771,9.872,854,9.872,971,9.872,1152,9.872,750,9.872,628,9.872,962
9.873,971,9.873,822,9.873,1114,9.873,1074,9.873,1066,9.873,1404,9.873,416,9.873,976,9.873,1085,9.873,971
9.874,1178,9.874,837,9.874,852,9.874,1194,9.874,952,9.874,740,9.874,1165,9.874,1046,9.874,937,9.874,674
9.875,898,9.875,1026,9.875,958,9.875,803,9.875,1405,9.875,696,9.875,1576,9.875,637,9.875,981,9.875,1133
9.876,679,9.876,505,9.876,1118,9.876,853,9.876,1194,9.876,1229,9.876,957,9.876,788,9.876,739,9.876,963
9.877,1015,9.877,1042,9.877,692,9.877,692,9.877,947,9.877,981,9.877,841,9.877,911,9.877,807,9.877,1259
9.878,687,9.878,818,9.878,1126,9.878,548,9.878,655,9.878,1281,9.878,776,9.878,947,9.878,990,9.878,718
9.879,594,9.879,568,9.879,864,9.879,1242,9.879,698,9.879,885,9.879,1418,9.879,923,9.879,929,9.879,867
9.88,792,9.88,1031,9.88,1170,9.88,955,9.88,1036,9.88,664,9.88,1302,9.88,969,9.88,1126,9.88,620
9.881,789,9.881,856,9.881,770,9.881,739,9.881,1085,9.881,582,9.881,1001,9.881,976,9.881,980,9.881,741
9.882,623,9.882,1031,9.882,1074,9.882,652,9.882,1089,9.882,1171,9.882,1120,9.882,1051,9.882,631,9.882,933
9.883,632,9.883,569,9.883,634,9.883,1100,9.883,870,9.883,457,9.883,1157,9.883,1068,9.883,1071,9.883,1154
9.884,680,9.884,898,9.884,973,9.884,959,9.884,626,9.884,786,9.884,801,9.884,959,9.884,848,9.884,1000
9.885,1021,9.885,1167,9.885,907,9.885,779,9.885,1205,9.885,1099,9.885,962,9.885,709,9.885,933,9.885,851
9.886,1441,9.886,908,9.886,634,9.886,634,9.886,991,9.886,835,9.886,865,9.886,591,9.886,791,9.886,1061
9.887,975,9.887,978,9.887,998,9.887,1300,9.887,425,9.887,873,9.887,1042,9.887,802,9.887,725,9.887,715
9.888,638,9.888,632,9.888,1114,9.888,1092,9.888,1116,9.888,713,9.888,823,9.888,1453,9.888,1116,9.888,883
9.889,963,9.889,640,9.889,851,9.889,888,9.889,1329,9.889,1282,9.889,1087,9.889,734,9.889,1006,9.889,976
9.89,693,9.89,902,9.89,878,9.89,811,9.89,798,9.89,1125,9.89,891,9.89,865,9.89,953,9.89,1734
9.891,871,9.891,1487,9.891,766,9.891,621,9.891,1575,9.891,1316,9.891,565,9.891,1670,9.891,590,9.891,804
9.892,819,9.892,1176,9.892,1421,9.892,1013,9.892,808,9.892,1225,9.892,845,9.892,1510,9.892,996,9.892,782
9.893,1255,9.893,692,9.893,955,9.893,846,9.893,1114,9.893,1026,9.893,1007,9.893,1135,9.893,840,9.893,1327
9.894,708,9.894,1242,9.894,1247,9.894,1085,9.894,789,9.894,431,9.894,1029,9.894,766,9.894,1137,9.894,1230
9.895,1112,9.895,822,9.895,925,9.895,892,9.895,607,9.895,1054,9.895,680,9.895,936,9.895,772,9.895,942
9.896,520,9.896,955,9.896,1538,9.896,410,9.896,1428,9.896,1058,9.896,964,9.896,650,9.896,964,9.896,1187
9.897,1075,9.897,786,9.897,934,9.897,1432,9.897,778,9.897,1667,9.897,767,9.897,1019,9.897,883,9.897,721
9.898,898,9.898,1515,9.898,838,9.898,956,9.898,1018,9.898,738,9.898,623,9.898,974,9.898,1115,9.898,1205
9.899,1049,9.899,957,9.899,717,9.899,867,9.899,711,9.899,1549,9.899,686,9.899,945,9.899,736,9.899,743
9.9,765,9.9,1164,9.9,1339,9.9,1201,9.9,791,9.9,1089,9.9,1022,9.9,839,9.9,951,9.9,695
9.901,690,9.901,1250,9.901,1006,9.901,1053,9.901,1105,9.901,410,9.901,681,9.901,1055,9.901,885,9.901,658
9.902,649,9.902,1114,9.902,1276,9.902,966,9.902,939,9.902,843,9.902,993,9.902,686,9.902,866,9.902,991
9.903,927,9.903,875,9.903,915,9.903,739,9.903,930,9.903,1536,9.903,1038,9.903,1492,9.903,735,9.903,905
9.904,662,9.904,677,9.904,667,9.904,1390,9.904,1238,9.904,774,9.904,944,9.904,1252,9.904,601,9.904,795
9.905,998,9.905,1033,9.905,920,9.905,763,9.905,685,9.905,892,9.905,1200,9.905,784,9.905,1003,9.905,1089
9.906,1490,9.906,878,9.906,1169,9.906,1080,9.906,1202,9.906,625,9.906,1057,9.906,963,9.906,965,9.906,1251
9.907,981,9.907,570,9.907,1318,9.907,1019,9.907,950,9.907,954,9.907,741,9.907,1142,9.907,737,9.907,778
9.908,835,9.908,1130,9.908,823,9.908,803,9.908,794,9.908,1656,9.908,1130,9.908,694,9.908,685,9.908,926
9.909,559,9.909,1162,9.909,795,9.909,751,9.909,868,9.909,914,9.909,838,9.909,1284,9.909,993,9.909,1152
9.91,1285,9.91,848,9.91,1163,9.91,1563,9.91,1029,9.91,957,9.91,841,9.91,534,9.91,996,9.91,1131
9.911,1052,9.911,866,9.911,604,9.911,499,9.911,540,9.911,1131,9.911,1283,9.911,743,9.911,990,9.911,1116
9.912,1037,9.912,931,9.912,967,9.912,763,9.912,1553,9.912,762,9.912,670,9.912,806,9.912,849,9.912,803
9.913,1313,9.913,995,9.913,729,9.913,1014,9.913,1206,9.913,848,9.913,766,9.913,959,9.913,1135,9.913,783
9.914,1049,9.914,790,9.914,1000,9.914,1174,9.914,760,9.914,1370,9.914,899,9.914,1158,9.914,890,9.914,546
9.915,1425,9.915,944,9.915,1555,9.915,719,9.915,1569,9.915,1002,9.915,1124,9.915,675,9.915,913,9.915,1215
9.916,845,9.916,1067,9.916,1108,9.916,556,9.916,946,9.916,278,9.916,424,9.916,831,9.916,909,9.916,828
9.917,934,9.917,649,9.917,787,9.917,989,9.917,1156,9.917,950,9.917,1071,9.917,1180,9.917,936,9.917,1409
9.918,1120,9.918,771,9.918,556,9.918,1135,9.918,1034,9.918,936,9.918,676,9.918,767,9.918,680,9.918,636
9.919,518,9.919,895,9.919,511,9.919,1223,9.919,925,9.919,849,9.919,928,9.919,1040,9.919,1409,9.919,751
9.92,1760,9.92,910,9.92,1185,9.92,1281,9.92,741,9.92,1054,9.92,1168,9.92,929,9.92,1014,9.92,774
9.921,824,9.921,1043,9.921,835,9.921,516,9.921,648,9.921,840,9.921,1376,9.921,857,9.921,1290,9.921,717
9.922,1004,9.922,1121,9.922,1085,9.922,866,9.922,1570,9.922,662,9.922,683,9.922,763,9.922,758,9.922,1370
9.923,1060,9.923,973,9.923,1156,9.923,648,9.923,991,9.923,1213,9.923,1221,9.923,811,9.923,486,9.923,785
9.924,926,9.924,943,9.924,1153,9.924,665,9.924,859,9.924,640,9.924,1302,9.924,1159,9.924,1027,9.924,1363
9.925,925,9.925,1293,9.925,847,9.925,848,9.925,1388,9.925,1364,9.925,1388,9.925,1357,9.925,314,9.925,1104
9.926,1211,9.926,1013,9.926,600,9.926,883,9.926,1021,9.926,521,9.926,1144,9.926,630,9.926,1152,9.926,1076
9.927,939,9.927,870,9.927,1219,9.927,1379,9.927,1281,9.927,648,9.927,699,9.927,572,9.927,656,9.927,779
9.928,1296,9.928,1240,9.928,898,9.928,637,9.928,1133,9.928,1138,9.928,1139,9.928,903,9.928,954,9.928,1079
9.929,1116,9.929,792,9.929,1060,9.929,1608,9.929,989,9.929,705,9.929,820,9.929,858,9.929,984,9.929,830
9.93,818,9.93,879,9.93,799,9.93,966,9.93,678,9.93,1162,9.93,683,9.93,837,9.93,531,9.93,521
9.931,936,9.931,1191,9.931,1167,9.931,561,9.931,943,9.931,1244,9.931,655,9.931,633,9.931,1087,9.931,701
9.932,494,9.932,1385,9.932,902,9.932,1143,9.932,841,9.932,1024,9.932,1478,9.932,694,9.932,1319,9.932,547
9.933,641,9.933,688,9.933,978,9.933,442,9.933,1305,9.933,700,9.933,1304,9.933,879,9.933,293,9.933,1497
9.934,934,9.934,840,9.934,582,9.934,925,9.934,1039,9.934,828,9.934,882,9.934,1136,9.934,820,9.934,958
9.935,1066,9.935,892,9.935,1021,9.935,1623,9.935,1128,9.935,982,9.935,982,9.935,356,9.935,1210,9.935,772
9.936,977,9.936,813,9.936,808,9.936,900,9.936,950,9.936,914,9.936,824,9.936,1145,9.936,1406,9.936,1286
9.937,924,9.937,850,9.937,1026,9.937,962,9.937,805,9.937,766,9.937,871,9.937,951,9.937,1080,9.937,1115
9.938,997,9.938,684,9.938,654,9.938,960,9.938,497,9.938,1050,9.938,743,9.938,677,9.938,714,9.938,871
9.939,1276,9.939,765,9.939,644,9.939,853,9.939,672,9.939,585,9.939,981,9.939,706,9.939,1166,9.939,803
9.94,1085,9.94,925,9.94,792,9.94,725,9.94,549,9.94,1711,9.94,775,9.94,653,9.94,992,9.94,646
9.941,1159,9.941,951,9.941,852,9.941,906,9.941,1284,9.941,1214,9.941,889,9.941,557,9.941,862,9.941,1601
9.942,836,9.942,818,9.942,1106,9.942,1281,9.942,760,9.942,558,9.942,634,9.942,347,9.942,687,9.942,782
9.943,949,9.943,1109,9.943,1164,9.943,1291,9.943,570,9.943,1193,9.943,1061,9.943,873,9.943,544,9.943,1460
9.944,1223,9.944,971,9.944,1130,9.944,1108,9.944,868,9.944,443,9.944,1498,9.944,1673,9.944,977,9.944,1203
9.945,904,9.945,1508,9.945,1306,9.945,880,9.945,844,9.945,1122,9.945,803,9.945,1111,9.945,966,9.945,841
9.946,972,9.946,1014,9.946,834,9.946,724,9.946,1132,9.946,1721,9.946,1432,9.946,1166,9.946,813,9.946,1076
9.947,669,9.947,1013,9.947,636,9.947,1732,9.947,826,9.947,1187,9.947,551,9.947,724,9.947,1002,9.947,1246
9.948,1098,9.948,1076,9.948,879,9.948,1431,9.948,798,9.948,449,9.948,1471,9.948,838,9.948,1029,9.948,667
9.949,1154,9.949,1218,9.949,1042,9.949,718,9.949,801,9.949,1060,9.949,1358,9.949,1570,9.949,696,9.949,1254
9.95,777,9.95,528,9.95,689,9.95,718,9.95,997,9.95,1073,9.95,1153,9.95,796,9.95,851,9.95,388
9.951,811,9.951,1235,9.951,752,9.951,1336,9.951,604,9.951,676,9.951,601,9.951,1382,9.951,426,9.951,850
9.952,816,9.952,1109,9.952,675,9.952,639,9.952,1174,9.952,827,9.952,952,9.952,425,9.952,958,9.952,1160
9.953,900,9.953,654,9.953,642,9.953,560,9.953,675,9.953,997,9.953,976,9.953,757,9.953,750,9.953,962
9.954,1642,9.954,572,9.954,782,9.954,1194,9.954,1077,9.954,887,9.954,791,9.954,985,9.954,889,9.954,737
9.955,1077,9.955,1292,9.955,1218,9.955,625,9.955,927,9.955,1245,9.955,1046,9.955,1292,9.955,736,9.955,799
9.956,842,9.956,874,9.956,1116,9.956,1130,9.956,898,9.956,725,9.956,481,9.956,746,9.956,971,9.956,975
9.957,694,9.957,517,9.957,578,9.957,833,9.957,1123,9.957,757,9.957,1580,9.957,1339,9.957,1125,9.957,1020
9.958,1035,9.958,1066,9.958,1066,9.958,1110,9.958,1189,9.958,712,9.958,663,9.958,734,9.958,1349,9.958,1210
9.959,464,9.959,949,9.959,765,9.959,664,9.959,934,9.959,981,9.959,971,9.959,1035,9.959,605,9.959,757
9.96,497,9.96,912,9.96,1307,9.96,1023,9.96,934,9.96,879,9.96,904,9.96,737,9.96,903,9.96,930
9.961,1085,9.961,609,9.961,990,9.961,654,9.961,905,9.961,725,9.961,675,9.961,875,9.961,1086,9.961,781
9.962,1279,9.962,902,9.962,1184,9.962,934,9.962,674,9.962,748,9.962,892,9.962,1152,9.962,1047,9.962,794
9.963,1068,9.963,849,9.963,648,9.963,894,9.963,1016,9.963,1003,9.963,1273,9.963,1388,9.963,654,9.963,976
9.964,972,9.964,934,9.964,1242,9.964,591,9.964,818,9.964,1048,9.964,1245,9.964,898,9.964,641,9.964,839
9.965,789,9.965,631,9.965,894,9.965,908,9.965,460,9.965,988,9.965,1030,9.965,983,9.965,1096,9.965,741
9.966,926,9.966,1039,9.966,937,9.966,888,9.966,596,9.966,1239,9.966,1049,9.966,765,9.966,770,9.966,675
9.967,712,9.967,1039,9.967,1309,9.967,629,9.967,570,9.967,831,9.967,982,9.967,1061,9.967,805,9.967,939
9.968,1122,9.968,958,9.968,1549,9.968,712,9.968,997,9.968,539,9.968,1059,9.968,650,9.968,922,9.968,932
9.969,730,9.969,765,9.969,694,9.969,1235,9.969,738,9.969,812,9.969,499,9.969,948,9.969,996,9.969,1122
9.97,751,9.97,872,9.97,901,9.97,1128,9.97,682,9.97,646,9.97,1063,9.97,1253,9.97,859,9.97,532
9.971,1057,9.971,1125,9.971,1070,9.971,852,9.971,1081,9.971,328,9.971,826,9.971,994,9.971,1219,9.971,1595
9.972,1364,9.972,735,9.972,722,9.972,942,9.972,612,9.972,962,9.972,979,9.972,696,9.972,961,9.972,817
9.973,778,9.973,822,9.973,716,9.973,456,9.973,562,9.973,959,9.973,894,9.973,779,9.973,964,9.973,1059
9.974,1264,9.974,673,9.974,894,9.974,280,9.974,1016,9.974,557,9.974,925,9.974,1458,9.974,1276,9.974,975
9.975,1138,9.975,1120,9.975,1218,9.975,802,9.975,668,9.975,939,9.975,1182,9.975,782,9.975,768,9.975,669
9.976,1073,9.976,796,9.976,1058,9.976,992,9.976,896,9.976,934,9.976,1143,9.976,1111,9.976,840,9.976,1078
9.977,1457,9.977,1047,9.977,989,9.977,884,9.977,1076,9.977,645,9.977,696,9.977,783,9.977,857,9.977,1208
9.978,859,9.978,657,9.978,1205,9.978,1109,9.978,689,9.978,902,9.978,1208,9.978,764,9.978,650,9.978,908
9.979,788,9.979,867,9.979,1205,9.979,982,9.979,984,9.979,734,9.979,778,9.979,1326,9.979,764,9.979,898
