cellular[5],,cellular[4],,cellular[2],,cellular[0],,cellular[6],,cellular[9],,cellular[1],,cellular[7],,cellular[8],,cellular[3],
7.829,0.000793074904,7.878,0.000997469922999999,7.82,0.000338629679,7.784,0.000023984454,8.181,0.000035155677,7.966,0.000982750490999999,7.894,0.000808707693999999,7.94,0.000407953496999999,7.703,0.000042096928999999,8.024,0.000805773867999999
7.832,0.000859410109999999,7.878,0.000993872428999999,7.822,0.000443231187999999,7.786,0.000603479036999999,8.183,0.000468164231,7.966,0.000087486378999999,7.896,0.001178828411999999,7.942,0.000768640767999999,7.706,0.000371457356999999,8.026,0.000524820704999999
7.837,0.000082205801999999,7.88,0.000877147562999999,7.824,0.000586497066,7.788,0.000787757956999999,8.185,0.000657682280999999,7.967,0.000848928282,7.897,0.000730638611999999,7.944,0.000885164893,7.707,0.000832085116999999,8.03,0.000496772404
7.838,0.000704603991999999,7.882,0.000521205228,7.824,0.000209418589999999,7.793,0.000554484843999999,8.188,0.000863039373999999,7.967,0.000702383412999999,7.9,0.000231203596999999,7.944,0.000671711103999999,7.709,0.002224459576999999,8.032,0.000803892682999999
7.839,0.000379957852999999,7.882,0.000338570122,7.827,0.000152198253999999,7.794,0.000303421178999999,8.188,0.000491496604999999,7.969,0.001129492897,7.903,0.000521940724999999,7.951,0.000524775681999999,7.714,0.000402881513,8.033,0.000844007802999999
7.841,0.000186744880999999,7.883,0.000774773484999999,7.828,0.000935117556,7.795,0.000844590667,8.19,0.000293988329,7.969,0.000542955412,7.903,0.000113979949999999,7.956,0.000935535346999999,7.717,0.000477517883999999,8.033,0.000395063249999999
7.842,0.000081600695999999,7.884,0.000084486784999999,7.828,0.000641086474999999,7.796,0.000254525318999999,8.192,0.000438876726999999,7.969,0.000329750381999999,7.903,0.000060447974999999,7.958,0.000970592441999999,7.719,0.000507593699,8.034,0.000252583652
7.845,0.001621502748999999,7.885,0.000326439686999999,7.833,0.000776299241999999,7.797,0.000120874824999999,8.195,0.000844764501999999,7.973,0.000861311767999999,7.904,0.000998560366999999,7.958,0.000137667713999999,7.719,0.000059662259999999,8.034,0.000113815331999999
7.845,0.000413832815999999,7.885,0.000317955311999999,7.833,0.000044469275999999,7.8,0.000936676076999999,8.2,0.000879370015999999,7.974,0.000293281383999999,7.905,0.000647161758,7.96,0.000523292290999999,7.72,0.000339654271999999,8.034,0.000000648587999999
7.848,0.000961753580999999,7.886,0.000809222893999999,7.836,0.002830643411999999,7.805,0.001828967313999999,8.2,0.000477007333999999,7.976,0.000185554954999999,7.905,0.000174344709999999,7.961,0.000626477053999999,7.723,0.001859010880999999,8.038,0.000397478809999999
7.849,0.000483589668,7.887,0.001589875147999999,7.842,0.000186019480999999,7.805,0.000979859032999999,8.2,0.000405847849999999,7.977,0.000985200616,7.907,0.000690491875999999,7.961,0.000613989507,7.723,0.001757153412,8.044,0.000664717553999999
7.849,0.000072407360999999,7.887,0.001171661321,7.843,0.000123348014,7.806,0.000677211697999999,8.201,0.000524372203999999,7.978,0.000495420999,7.911,0.000007085718999999,7.961,0.000476052935999999,7.725,0.000545284960999999,8.044,0.000492027198999999
7.851,0.000289006168999999,7.891,0.001121710425999999,7.845,0.000271699267999999,7.807,0.000187670619999999,8.202,0.000638783755999999,7.98,0.000835758091999999,7.914,0.0009638691,7.962,0.00045001334,7.727,0.000565571869999999,8.049,0.000913958462999999
7.852,0.000226934942,7.891,0.000713590164,7.847,0.000316376729999999,7.818,0.000351561653,8.203,0.001504390879999999,7.98,0.000551195637,7.914,0.00034371317,7.964,0.000212285209999999,7.729,0.000166796012999999,8.049,0.000250429379999999
7.854,0.000821001876999999,7.894,0.000450978313999999,7.847,0.000231884702999999,7.821,0.000866669668999999,8.203,0.001274665101999999,7.982,0.000750986382999999,7.915,0.000522086025999999,7.965,0.00067164033,7.731,0.000854426666999999,8.052,0.000538832132999999
7.855,0.000215989868999999,7.895,0.000815455718,7.847,0.000016473058,7.821,0.000563384599999999,8.203,0.001202218069999999,7.982,0.000477540569999999,7.915,0.000276305528999999,7.966,0.000818407454999999,7.741,0.000487972847,8.052,0.000494371595999999
7.856,0.000478301945999999,7.895,0.000628429751,7.848,0.000940203135,7.823,0.000428054810999999,8.206,0.000742577464,7.983,0.00093666519,7.917,0.000177368537999999,7.967,0.000259300692,7.742,0.000787268288999999,8.056,0.000795731149999999
7.858,0.000291152116,7.899,0.000030477101999999,7.85,0.000944691218999999,7.826,0.000961420573,8.207,0.001731381269999999,7.985,0.000405671713999999,7.919,0.000539145453999999,7.968,0.000121751767999999,7.742,0.000484507040999999,8.063,0.000856705765999999
7.859,0.000953923280999999,7.9,0.000114689107999999,7.85,0.000101069465999999,7.827,0.001290317355999999,8.209,0.000748620650999999,7.989,0.000894860152999999,7.924,0.000978248028,7.969,0.000922626605999999,7.743,0.001286355501,8.065,0.000814813802999999
7.861,0.000054401319999999,7.901,0.000429532494,7.852,0.001668419019999999,7.827,0.001265957786999999,8.213,0.000015060640999999,7.989,0.000185498236,7.924,0.000846634264999999,7.972,0.001832215518999999,7.743,0.000804794944999999,8.065,0.000736531955999999
7.862,0.000090778353999999,7.907,0.000123983781,7.856,0.000680471374,7.831,0.000411455296999999,8.215,0.000326862239999999,7.99,0.000061447948999999,7.932,0.000052183036999999,7.972,0.001046646050999999,7.744,0.000664544425,8.065,0.000674188640999999
7.868,0.000913066506999999,7.909,0.000953007026999999,7.856,0.000126040877999999,7.832,0.000669096605999999,8.217,0.000084091072999999,7.991,0.001060187841999999,7.933,0.000789045502999999,7.972,0.000658260528999999,7.746,0.000698111605999999,8.067,0.000510634120999999
7.871,0.000983335837999999,7.912,0.000130634380999999,7.857,0.000569364590999999,7.835,0.000900901689,8.22,0.002634138268,7.991,0.000990533462999999,7.938,0.000954956473999999,7.975,0.000288534359999999,7.748,0.000035477835999999,8.069,0.000798758178
7.873,0.000892318030999999,7.913,0.000650185885999999,7.86,0.000404801894999999,7.835,0.000441094529,8.22,0.000958045038999999,7.995,0.000747879134,7.941,0.003016919271,7.977,0.000584555447,7.749,0.000289217702999999,8.074,0.000091455953999999
7.876,0.001787160269,7.914,0.000869032651,7.86,0.000370472689,7.837,0.000915356212,8.222,0.000928222767,7.995,0.000521296708999999,7.941,0.002755478264999999,7.98,0.000119244807999999,7.755,0.000218973005999999,8.078,0.000995488557
7.876,0.001113388724,7.914,0.000275887472,7.863,0.000061813592999999,7.84,0.000137877001,8.222,0.000296146772,7.999,0.001414530595999999,7.941,0.002520802582999999,7.981,0.000229942730999999,7.755,0.000165499121999999,8.082,0.000452676974999999
7.877,0.000665438763999999,7.917,0.000810591933999999,7.864,0.000822284040999999,7.841,0.000752499818999999,8.223,0.000060529658999999,7.999,0.001023613666999999,7.942,0.000737865068,7.983,0.000490743761999999,7.757,0.000784085203999999,8.083,0.000991794869999999
7.879,0.000409357896999999,7.917,0.000362621206999999,7.869,0.000054861451999999,7.847,0.000967822563,8.226,0.000509903158999999,7.999,0.000502439937999999,7.943,0.000797636153,7.984,0.000949577659,7.757,0.000438841229999999,8.084,0.000005067302999999
7.882,0.000591779025999999,7.918,0.000368057026999999,7.873,0.000438106787999999,7.847,0.000668028611999999,8.227,0.000243024371999999,8,0.000476469826999999,7.944,0.000449527534999999,7.987,0.000515619234999999,7.759,0.000284687702999999,8.087,0.000180605419999999
7.883,0.000729247577,7.918,0.000259990467999999,7.877,0.000734003574999999,7.849,0.000811027323999999,8.227,0.000166167671999999,8.001,0.000856022094999999,7.948,0.000599657587,7.987,0.000077751738999999,7.762,0.000792441617999999,8.089,0.000675466760999999
7.885,0.001322080813999999,7.918,0.000110308305999999,7.879,0.000227786156999999,7.851,0.000753448566999999,8.228,0.000475495507999999,8.003,0.000265287576999999,7.949,0.000787467442999999,7.988,0.000486554916999999,7.762,0.000328393283,8.09,0.0004581187
7.885,0.000800048983,7.921,0.000077587293999999,7.881,0.000993150394,7.853,0.000414165822999999,8.229,0.000916540313,8.005,0.000340966079999999,7.951,0.000954952969,7.991,0.001574086937999999,7.767,0.000847148169,8.091,0.000086798496999999
7.887,0.000311202527999999,7.922,0.000135066633999999,7.881,0.000630505981999999,7.854,0.001123762198,8.23,0.000979362458,8.006,0.000990340795,7.952,0.000750950362999999,7.991,0.000923109046999999,7.768,0.000861123922999999,8.093,0.000859591024999999
7.888,0.000752119553,7.923,0.000032804296,7.883,0.000807279863999999,7.855,0.000953017567999999,8.234,0.000606610410999999,8.006,0.000527257861999999,7.952,0.000316308319999999,7.992,0.000838027781999999,7.77,0.000923410198,8.093,0.000465933158999999
7.889,0.000380615217999999,7.924,0.000056889411999999,7.884,0.000665906468,7.855,0.000220262146999999,8.235,0.000993888502999999,8.008,0.000338860913999999,7.956,0.000705173681,7.993,0.001579121776,7.775,0.000541571926,8.101,0.000693238482999999
7.889,0.000191234903,7.927,0.000890542268,7.886,0.000537453688999999,7.856,0.000221216291999999,8.236,0.000824467412,8.009,0.000514789878,7.958,0.000827963622,7.993,0.000062663002999999,7.776,0.000513453742999999,8.103,0.000424369869999999
7.893,0.000712052862999999,7.929,0.000403075874999999,7.887,0.000133256575999999,7.857,0.000691462993,8.236,0.000381334158,8.01,0.000783430129,7.958,0.000054085458999999,7.995,0.000467031467999999,7.778,0.000412331870999999,8.103,0.000242522658999999
7.894,0.000371903696999999,7.93,0.000440629636999999,7.89,0.000134757053999999,7.859,0.000629217862999999,8.236,0.000133082399,8.01,0.000533678805999999,7.961,0.001431859736999999,7.996,0.000288713382999999,7.78,0.000081618163999999,8.105,0.000701811131
7.899,0.000980805268999999,7.936,0.000970940025999999,7.891,0.000560638462999999,7.864,0.000160622575,8.245,0.001973608963,8.01,0.000056856206999999,7.961,0.001389295401999999,7.996,0.000136251393999999,7.783,0.000207937713999999,8.107,0.000483031320999999
7.899,0.000089246211999999,7.939,0.000714890341999999,7.898,0.0007170835,7.865,0.000325503555999999,8.245,0.000915701927999999,8.011,0.000154656781,7.962,0.000530855885999999,7.999,0.000959443690999999,7.785,0.00039509829,8.107,0.000445500672999999
7.9,0.000254605192999999,7.939,0.000135253368999999,7.903,0.000064016451,7.867,0.000178806648,8.246,0.000989056582999999,8.013,0.000675934841999999,7.963,0.000628988842999999,7.999,0.000325835138,7.788,0.000022614631999999,8.108,0.000488350126999999
7.902,0.000568730756999999,7.942,0.000357748021999999,7.904,0.000794032484999999,7.868,0.000868833155999999,8.249,0.000151844561999999,8.015,0.000714996115,7.965,0.000105136663999999,8.002,0.000784129884999999,7.791,0.000662299273999999,8.112,0.000589397759999999
7.902,0.000202916707999999,7.944,0.000668459309,7.904,0.000525366911,7.87,0.000858154467999999,8.252,0.000659278791999999,8.015,0.000690252717999999,7.966,0.000482321818999999,8.002,0.000490298865999999,7.791,0.000334584501,8.112,0.000352449708
7.903,0.000732250657,7.946,0.000563422607,7.905,0.000420863900999999,7.874,0.000502363552999999,8.254,0.000984629907999999,8.015,0.000196181019,7.966,0.000070179367999999,8.003,0.000540871588999999,7.794,0.000619551540999999,8.114,0.000567220814
7.906,0.000593861567999999,7.946,0.000031021574999999,7.907,0.000074590197999999,7.874,0.000449530261999999,8.254,0.000366612683999999,8.017,0.000979681316,7.972,0.000154614078999999,8.007,0.000912246524999999,7.794,0.000005529592,8.116,0.000705125714999999
7.909,0.000557272965999999,7.951,0.000140756425,7.908,0.000526246252,7.874,0.000162686192999999,8.254,0.000142286963999999,8.018,0.000088605083,7.973,0.000341694985999999,8.008,0.000843725139999999,7.796,0.000645656250999999,8.116,0.000463234085999999
7.909,0.000499451796999999,7.952,0.000593074827,7.908,0.000028848798999999,7.878,0.000230922597999999,8.254,0.000034994582999999,8.019,0.000394943601,7.973,0.000107313666999999,8.009,0.000977568508999999,7.797,0.000780557544999999,8.125,0.000788669476999999
7.91,0.000404269979999999,7.954,0.000255645770999999,7.91,0.000068975897,7.88,0.000767405793999999,8.255,0.000447687042999999,8.021,0.000755043272999999,7.974,0.000436980982999999,8.011,0.000048704254,7.8,0.000379908731999999,8.134,0.000138524876999999
7.912,0.000444455551999999,7.954,0.000223462776999999,7.912,0.000989923024,7.881,0.000093948903999999,8.256,0.000294767886999999,8.021,0.000260420360999999,7.974,0.000227582259999999,8.013,0.000745287375999999,7.802,0.000344428848999999,8.135,0.000657507984999999
7.916,0.000972148958,7.957,0.000330647161999999,7.916,0.000394293645,7.883,0.000461121654999999,8.256,0.000000895613999999,8.023,0.000931407179999999,7.978,0.000913768495999999,8.017,0.002994563480999999,7.813,0.000054516869,8.144,0.000960572905999999
7.92,0.000039136679999999,7.961,0.000328818479999999,7.918,0.000551034663999999,7.884,0.000708532631999999,8.257,0.000806719764999999,8.023,0.000830699365999999,7.981,0.000517870266999999,8.017,0.001932927890999999,7.816,0.000635733141999999,8.145,0.001835460448
7.923,0.000470734682999999,7.961,0.000249876461,7.918,0.000354580212999999,7.888,0.000123787276999999,8.262,0.001940406035999999,8.023,0.000330756320999999,7.982,0.000676098418,8.024,0.000556591487999999,7.819,0.000445723888999999,8.146,0.000690908729999999
7.925,0.000511327601999999,7.963,0.000307994981,7.919,0.000164018813999999,7.89,0.001845967334999999,8.263,0.002383452866999999,8.027,0.000537327630999999,7.992,0.000856260468,8.027,0.001417384989999999,7.819,0.000175396245999999,8.146,0.000587300799999999
7.927,0.000792579756999999,7.965,0.000046072767,7.924,0.000702310018999999,7.89,0.000408387803,8.263,0.002133454119999999,8.036,0.000432959196999999,8,0.000736884851,8.027,0.000427770959,7.819,0.000102153985999999,8.146,0.000282071410999999
7.927,0.000398098931,7.966,0.000890365499999999,7.926,0.000548472143,7.891,0.000504128568999999,8.265,0.000270924975999999,8.037,0.000004731514,8.001,0.000789743882,8.032,0.000298969322999999,7.82,0.000618055540999999,8.147,0.000381172342999999
7.928,0.000332013021999999,7.966,0.000761176188,7.927,0.000836262700999999,7.892,0.000590361591999999,8.267,0.000242046282,8.038,0.000929155006999999,8.002,0.000921389037999999,8.034,0.000448783812,7.826,0.001971019206999999,8.149,0.000283741588999999
7.931,0.000361962094,7.968,0.000291404486999999,7.927,0.000583480394999999,7.894,0.000840659535999999,8.268,0.000502065364999999,8.038,0.000442749627999999,8.004,0.001756706538999999,8.035,0.000077675807,7.826,0.001551691489999999,8.15,0.000128205923999999
7.931,0.000013996563999999,7.968,0.000180588727999999,7.929,0.000744813775999999,7.896,0.000374513377999999,8.27,0.000722540363999999,8.038,0.000047895211999999,8.004,0.001150027177999999,8.036,0.000297683287,7.826,0.000509123355999999,8.15,0.000041816288999999
7.933,0.000984400606,7.969,0.000681513223999999,7.929,0.000060399261999999,7.897,0.000873477143999999,8.27,0.00065286453,8.043,0.000330456946999999,8.004,0.001031514497,8.037,0.000991329719999999,7.828,0.000055881489999999,8.154,0.001160832429999999
7.935,0.000399544652999999,7.972,0.000793077824999999,7.932,0.000747377371999999,7.898,0.000915771868999999,8.27,0.000018643898,8.047,0.000313090651,8.004,0.000428596233999999,8.039,0.000535751327999999,7.829,0.000731132997999999,8.155,0.000172408329999999
7.938,0.000616858683999999,7.973,0.000338790986,7.934,0.000921221563999999,7.899,0.000373341660999999,8.271,0.000378988374999999,8.048,0.000598218777999999,8.007,0.000017899225999999,8.041,0.000646746199999999,7.829,0.000444244908999999,8.159,0.000884667868
7.938,0.000596099626999999,7.977,0.000583926423999999,7.938,0.000537387906999999,7.902,0.000381337755999999,8.278,0.000517526521,8.048,0.000511954971,8.01,0.000982226345,8.044,0.000875595207999999,7.837,0.000185987964999999,8.159,0.000531083505
7.946,0.000976318476999999,7.983,0.000395462286,7.943,0.000007394901,7.903,0.000780964221999999,8.28,0.000294201764999999,8.05,0.000006762901,8.013,0.000041713566999999,8.045,0.001675272572,7.842,0.000773603013,8.159,0.000436422338999999
7.947,0.000174580969,7.991,0.000082693560999999,7.944,0.000630497349999999,7.903,0.000715107947999999,8.281,0.000674727308,8.055,0.000725310013,8.014,0.000248110963,8.048,0.000520671265999999,7.842,0.000505063567999999,8.159,0.000170021284999999
7.948,0.000518832814999999,7.992,0.000968144257,7.952,0.000754820625999999,7.907,0.000568137684999999,8.281,0.000276239993999999,8.056,0.000480032972999999,8.014,0.000123270743999999,8.055,0.000394516178999999,7.849,0.000975920696999999,8.16,0.000095296488
7.948,0.000319136393999999,7.992,0.000894814767,7.953,0.000748000781999999,7.91,0.000227693677,8.286,0.000275342180999999,8.058,0.000722906023999999,8.015,0.00075253666,8.056,0.000867281744999999,7.85,0.000705774555999999,8.166,0.000369519116999999
7.951,0.000678706474999999,7.996,0.000228528356999999,7.959,0.000976168250999999,7.912,0.000851510001999999,8.287,0.000252508428999999,8.064,0.000029035440999999,8.015,0.000678584393,8.056,0.000213709593999999,7.852,0.000998856042,8.17,0.000443048756999999
