cellular[5],,cellular[9],,cellular[2],,cellular[1],,cellular[0],,cellular[4],,cellular[6],,cellular[8],,cellular[3],,cellular[7],
7.557,0.000488306337999999,7.5,0.000480467474999999,7.167,0.000574044639999999,7.493,0.001687689173999999,7.387,0.000426052158,7.521,0.001493187303,7.478,0.000047880938999999,7.274,0.000968850804999999,7.542,0.000729695906999999,7.381,0.000792642291
7.559,0.000980336698999999,7.503,0.000538632910999999,7.171,0.000140722454,7.493,0.001510824095,7.388,0.000926932728,7.531,0.000561683980999999,7.482,0.002809819994999999,7.276,0.001809395326,7.542,0.000287762223999999,7.381,0.000135622299
7.559,0.000674817377999999,7.504,0.000239293763999999,7.175,0.000809308543999999,7.495,0.000102626549,7.388,0.000103028306999999,7.536,0.000828681625,7.482,0.000222417966999999,7.276,0.001194538978999999,7.548,0.001668292279999999,7.382,0.000411741096
7.56,0.000993506914999999,7.505,0.000886932726999999,7.177,0.000679499239999999,7.496,0.000527980158999999,7.39,0.000915745704999999,7.536,0.000520018451999999,7.487,0.000918242196999999,7.278,0.000590991267999999,7.55,0.001937722970999999,7.384,0.000626391486
7.56,0.000108569215999999,7.507,0.000092214856999999,7.177,0.000007872242999999,7.497,0.000297861558,7.39,0.000865725661999999,7.544,0.000718732974999999,7.487,0.000796521882999999,7.281,0.000259561325999999,7.551,0.000538413151,7.387,0.000989799288999999
7.561,0.000780161270999999,7.508,0.000168427729999999,7.18,0.000609022826,7.499,0.000266882725999999,7.391,0.000348917661999999,7.545,0.000868283356999999,7.487,0.000649823047999999,7.281,0.000145614791,7.552,0.001283926592999999,7.389,0.000301114284999999
7.562,0.000825226002999999,7.509,0.000350342705,7.181,0.000679394535999999,7.508,0.000948849899999999,7.392,0.000692519034,7.546,0.000856211074999999,7.489,0.000599124243,7.282,0.000698239915,7.553,0.000728603663999999,7.395,0.000453098116999999
7.562,0.000421980721,7.512,0.001179126022999999,7.185,0.001735056059999999,7.509,0.000903698308999999,7.392,0.000514011851,7.546,0.000166337195999999,7.489,0.000147557755,7.282,0.000149291908999999,7.553,0.000202795035999999,7.395,0.000091451573999999
7.563,0.000980480055999999,7.512,0.000441673646999999,7.185,0.001200784539999999,7.509,0.000831105722999999,7.393,0.000779528226999999,7.549,0.000696292635999999,7.491,0.000786730931999999,7.286,0.000363865757,7.554,0.000571476914,7.396,0.000897969776999999
7.563,0.000801734862999999,7.512,0.000247216688999999,7.185,0.001095959653,7.51,0.000942837227999999,7.395,0.000106009699,7.555,0.000179172965,7.493,0.000414243355999999,7.291,0.000578950489999999,7.554,0.000426357961999999,7.397,0.000715192373999999
7.568,0.000974406283999999,7.512,0.000074140546,7.187,0.000075052460999999,7.51,0.000642303939,7.398,0.000615823607999999,7.557,0.000996853218999999,7.497,0.000963561547999999,7.299,0.001649828542999999,7.555,0.000511916326999999,7.399,0.000352437746999999
7.57,0.000405282392999999,7.516,0.000492090203999999,7.187,0.000068572568999999,7.51,0.000316587280999999,7.398,0.000472562148999999,7.557,0.000479694120999999,7.502,0.000621742152,7.301,0.000819800087999999,7.563,0.000906700184999999,7.4,0.000260614950999999
7.57,0.000107485144999999,7.517,0.000572266369999999,7.188,0.000763940325999999,7.511,0.000937935648999999,7.407,0.000246829403999999,7.56,0.000417254927,7.505,0.000740669732999999,7.301,0.000674917663999999,7.564,0.000401460051999999,7.405,0.000993457525999999
7.571,0.000543317367,7.52,0.000579467738,7.193,0.000504568882999999,7.513,0.000780281983,7.412,0.000726386153999999,7.56,0.000002359349999999,7.508,0.000882316937999999,7.301,0.000521827601999999,7.567,0.000424784177999999,7.408,0.000279652176999999
7.573,0.000485325802999999,7.522,0.000872234669999999,7.194,0.000650088723999999,7.517,0.000168101036999999,7.413,0.000956468812,7.565,0.000727926156999999,7.509,0.000717120540999999,7.301,0.000097516440999999,7.567,0.000395654643999999,7.409,0.000259002115
7.573,0.000475828253999999,7.522,0.000096171920999999,7.195,0.000793264919999999,7.518,0.000938729718999999,7.415,0.000601711266,7.566,0.000884487060999999,7.512,0.000979970173999999,7.303,0.000607161628,7.573,0.000483566214999999,7.415,0.000549962671999999
7.575,0.000876388645999999,7.524,0.000977272454999999,7.199,0.000643042469999999,7.518,0.000895054561999999,7.417,0.000667339780999999,7.568,0.001099642435,7.513,0.000805398543999999,7.304,0.000703078017999999,7.579,0.000612271367999999,7.417,0.001864898695
7.576,0.000699101905,7.526,0.001060950142,7.201,0.000718275466999999,7.518,0.000144699650999999,7.418,0.000099498192999999,7.568,0.000486684877999999,7.515,0.000307169747999999,7.304,0.000297915544999999,7.585,0.000890027955999999,7.429,0.000965658086999999
7.577,0.000157891714999999,7.526,0.000497506879999999,7.201,0.000397267531,7.52,0.000177507279,7.423,0.000737734558,7.568,0.000470029174,7.52,0.000553047192999999,7.306,0.000961463451,7.587,0.000091251025999999,7.432,0.000920694809999999
7.58,0.000792247202999999,7.528,0.000691817233999999,7.203,0.001458546972999999,7.521,0.000554574353999999,7.424,0.000870486308,7.569,0.000476682532,7.521,0.000797415051999999,7.314,0.000251392416999999,7.589,0.000230055833999999,7.432,0.000013314756999999
7.58,0.000287007726999999,7.528,0.000134784329999999,7.205,0.000966151207999999,7.521,0.000541470491,7.425,0.000175883235999999,7.572,0.000224166958999999,7.527,0.00077427273,7.317,0.000014002923999999,7.592,0.000786333298999999,7.433,0.0004565036
7.583,0.001142215251,7.534,0.000842957406999999,7.205,0.000009578499,7.524,0.000333326379,7.425,0.000027918537999999,7.58,0.000772025365,7.528,0.000621162379999999,7.319,0.000084422569999999,7.593,0.000276981444999999,7.434,0.000583463772999999
7.585,0.00046910742,7.539,0.00099070708,7.207,0.000871395341,7.528,0.000050514433999999,7.427,0.000971243894999999,7.58,0.000297352769999999,7.529,0.000553833904999999,7.319,0.000042032459999999,7.595,0.000723933193,7.434,0.000345458108999999
7.588,0.000643064319999999,7.539,0.000788406449999999,7.208,0.000379208551999999,7.529,0.000961609481,7.428,0.000924882578999999,7.591,0.000888999399,7.531,0.000617646650999999,7.323,0.000769533453999999,7.596,0.000241647449999999,7.437,0.000822664704999999
7.588,0.000506802784999999,7.539,0.000578561388999999,7.209,0.000646044495999999,7.531,0.000096961714999999,7.429,0.000363367059999999,7.592,0.000121955282999999,7.532,0.000852653890999999,7.325,0.000493947703,7.597,0.000935348795999999,7.443,0.000244575670999999
7.59,0.000807587178999999,7.539,0.000012297812999999,7.21,0.000904911425,7.532,0.000246706534999999,7.431,0.000555316063999999,7.593,0.000497351362999999,7.535,0.000809017607999999,7.326,0.000515033433,7.599,0.000397579788999999,7.447,0.000718885516999999
7.591,0.00083012768,7.55,0.000849055362999999,7.21,0.000758122370999999,7.534,0.000440344222999999,7.431,0.000145089396999999,7.593,0.000251801448,7.537,0.000300980248999999,7.33,0.000334509516999999,7.6,0.000627048121,7.448,0.000457897192999999
7.592,0.000021018956999999,7.552,0.000732180063999999,7.211,0.000051358540999999,7.542,0.000321839939,7.432,0.000481411068,7.6,0.000982683241999999,7.539,0.000130557896999999,7.331,0.000886418830999999,7.602,0.000200798901,7.449,0.000953047961999999
7.593,0.000457998368999999,7.553,0.001415687198999999,7.216,0.002462273148999999,7.547,0.000873585472999999,7.434,0.000341326717999999,7.6,0.000456683292999999,7.542,0.000344193644999999,7.331,0.000676256196999999,7.608,0.000114094168999999,7.45,0.000630650361
7.597,0.000097160960999999,7.553,0.000414645688,7.218,0.000826565259999999,7.547,0.000335140506999999,7.437,0.000002130772999999,7.603,0.000100518704999999,7.543,0.000043450299999999,7.332,0.000854242724999999,7.609,0.000036686173999999,7.45,0.000157936883
7.598,0.000066938674999999,7.554,0.000698323911999999,7.22,0.001795440831999999,7.548,0.000389179709,7.441,0.000949396605999999,7.608,0.000558416003999999,7.544,0.000493449203,7.333,0.000364908445,7.61,0.000143315160999999,7.453,0.000457562996999999
7.599,0.000362451265999999,7.559,0.000403321490999999,7.224,0.000155897749999999,7.551,0.000832744889999999,7.442,0.000667637974,7.608,0.00010872074,7.548,0.000810260988999999,7.34,0.000327607556999999,7.611,0.000886765612,7.454,0.000551104625999999
7.601,0.000958522862999999,7.561,0.000581513586999999,7.224,0.000015705244,7.552,0.000427084911999999,7.443,0.000935183222999999,7.611,0.000907905869999999,7.549,0.000945028646999999,7.342,0.000280625679999999,7.611,0.000525444648999999,7.456,0.000736906730999999
7.602,0.000876628779999999,7.562,0.000050227046999999,7.225,0.000313605345999999,7.557,0.000582988867999999,7.444,0.001155962513,7.611,0.000716886744999999,7.549,0.000321105522999999,7.346,0.000457215985999999,7.612,0.000677396114,7.459,0.000698044326999999
7.604,0.000190849443,7.563,0.000142337972999999,7.227,0.000042094704999999,7.561,0.000705830878999999,7.445,0.000184082254999999,7.612,0.000009416188999999,7.549,0.000157643612999999,7.346,0.000079062633999999,7.613,0.000238771797999999,7.46,0.000167983995
7.606,0.000428280679999999,7.563,0.000071618745999999,7.237,0.000774000065999999,7.561,0.000034312511999999,7.448,0.000331534418999999,7.615,0.000443606603,7.553,0.000397339978,7.349,0.000942428886999999,7.619,0.000819222797999999,7.469,0.000746219403999999
7.609,0.000106685199999999,7.567,0.000076456365,7.241,0.000907916952,7.562,0.000245073041,7.451,0.002665217265999999,7.617,0.000544097714999999,7.56,0.000009874004999999,7.351,0.001533401436999999,7.625,0.003645630148999999,7.47,0.000467012251
7.615,0.000191305041,7.574,0.000922150563999999,7.243,0.000366041035999999,7.564,0.000681907301999999,7.452,0.000833383135999999,7.619,0.000245211783999999,7.569,0.000110449562999999,7.352,0.000189369861999999,7.629,0.000145389294999999,7.475,0.000368554335999999
7.617,0.000402173843,7.574,0.000349213082,7.244,0.001089242290999999,7.564,0.000368744513999999,7.454,0.000554758979,7.624,0.000735276522999999,7.57,0.000598301885,7.36,0.000710996613999999,7.631,0.000154143916,7.475,0.000153735663
7.62,0.000302785451,7.577,0.000723962633999999,7.244,0.000905232138,7.572,0.000810777798999999,7.462,0.000018927982999999,7.624,0.000055513962,7.575,0.000127268663999999,7.36,0.000578092732999999,7.632,0.000578816252999999,7.478,0.000198742505
7.626,0.000817567857999999,7.579,0.000692569456999999,7.244,0.000622021094,7.572,0.000721893050999999,7.471,0.000113034980999999,7.632,0.000325733013999999,7.576,0.000190846501999999,7.361,0.000832407203999999,7.632,0.000224372099,7.48,0.000694071806999999
7.631,0.000888619374,7.581,0.000299508120999999,7.244,0.000568592302,7.573,0.000244079738999999,7.482,0.000268655509999999,7.634,0.000779259583999999,7.577,0.000790107985999999,7.361,0.000742725036999999,7.636,0.000535428052999999,7.481,0.000482579191
7.631,0.000279106145999999,7.582,0.000963462822999999,7.246,0.000296257127999999,7.575,0.000114442239999999,7.484,0.000765047468999999,7.636,0.000977830828,7.577,0.000336234595999999,7.361,0.000423475021,7.642,0.000880873045999999,7.482,0.001078508758999999
7.632,0.000327730818,7.582,0.00080146725,7.249,0.000731208010999999,7.577,0.001373287258999999,7.485,0.000836417924999999,7.637,0.000686581052999999,7.577,0.000298299660999999,7.364,0.000726289300999999,7.643,0.000046803527,7.483,0.000110266581999999
7.639,0.000950492607,7.588,0.000378128265999999,7.253,0.000034506827,7.581,0.000585918209999999,7.488,0.001452778898999999,7.637,0.000643147875999999,7.578,0.000531388948999999,7.368,0.000247971333,7.644,0.000713060295999999,7.492,0.000820366648999999
7.643,0.000092990328,7.59,0.000519399784999999,7.254,0.000278522017999999,7.583,0.000733406860999999,7.494,0.000868216554999999,7.64,0.000475846525999999,7.579,0.000882795038999999,7.37,0.000354142982999999,7.646,0.000740487679999999,7.494,0.000416079469999999
7.646,0.000273476953,7.591,0.000677517314999999,7.255,0.000529308122999999,7.585,0.000959190802,7.494,0.000566732959999999,7.641,0.000301473665999999,7.58,0.000111169112,7.371,0.000765598741,7.646,0.000110746616,7.497,0.000783710492999999
7.647,0.000994630665999999,7.591,0.000328530602999999,7.256,0.000045284673,7.592,0.000361148082999999,7.499,0.001971031033,7.645,0.00040659862,7.58,0.000045560757999999,7.372,0.000195158217999999,7.648,0.000104573459999999,7.504,0.000604995929999999
7.647,0.000607116909,7.592,0.000118242608999999,7.259,0.000087419296999999,7.592,0.000125634764999999,7.506,0.000623865226999999,7.649,0.000705454048999999,7.581,0.000751159794,7.375,0.000842573809999999,7.649,0.000311794727,7.505,0.000552263079
7.647,0.000515509923999999,7.594,0.000955183376999999,7.261,0.000755860566,7.592,0.000108786263999999,7.506,0.000186705687999999,7.651,0.000780881994999999,7.582,0.000922000085999999,7.376,0.000905464443999999,7.65,0.000962713458999999,7.505,0.000427153609999999
7.649,0.001840591405,7.597,0.001988451187999999,7.262,0.000595618670999999,7.593,0.000172062755999999,7.507,0.000198653200999999,7.652,0.000533951745,7.585,0.000642980548,7.382,0.000791852491999999,7.651,0.000771665642999999,7.506,0.000302374670999999
7.653,0.000998723543999999,7.599,0.000450812121999999,7.262,0.000033807593999999,7.594,0.000841436710999999,7.508,0.000820041300999999,7.653,0.000029269980999999,7.585,0.000096318321999999,7.386,0.000640840466,7.652,0.000424598625999999,7.509,0.002480691616999999
7.653,0.000403787706999999,7.601,0.000480613158999999,7.265,0.001659648848999999,7.594,0.000683271653,7.511,0.000817349126999999,7.654,0.000226062944999999,7.589,0.000218816147999999,7.386,0.000522901799999999,7.652,0.000023850265999999,7.509,0.000869680505999999
7.657,0.000583291351,7.602,0.000029907018999999,7.266,0.001014448713,7.594,0.000389577131,7.513,0.000576158656999999,7.658,0.000678400635999999,7.591,0.000564327689999999,7.391,0.000183081225999999,7.653,0.000899190848999999,7.509,0.000379500613999999
7.658,0.000466333145999999,7.605,0.000560463269999999,7.27,0.000912406015999999,7.604,0.000464048654999999,7.514,0.000522547539999999,7.66,0.000692042912999999,7.593,0.000910350375999999,7.394,0.000097771285999999,7.656,0.000507068402999999,7.51,0.000955859011
7.662,0.000265018120999999,7.605,0.000273234469999999,7.273,0.000964130744999999,7.606,0.001059000633999999,7.516,0.000330606147999999,7.66,0.000211031107999999,7.603,0.000639135541999999,7.397,0.000206337506999999,7.664,0.000241775457999999,7.511,0.000849198273999999
7.663,0.001010640694999999,7.607,0.000136196327999999,7.274,0.000715272514999999,7.61,0.000061929764999999,7.517,0.000601108429999999,7.66,0.000104119940999999,7.605,0.000472385022999999,7.399,0.000422991045999999,7.665,0.000932326625999999,7.514,0.001988584033999999
7.666,0.000240405913999999,7.613,0.000984175151999999,7.274,0.000009172730999999,7.611,0.000065288134999999,7.518,0.000336692534,7.667,0.000317793974999999,7.606,0.000247513901999999,7.399,0.000074029523999999,7.666,0.001335765244999999,7.514,0.001628834208
7.668,0.000673999354999999,7.618,0.000606470945999999,7.277,0.000693478726999999,7.614,0.000475580926999999,7.519,0.000994899227,7.668,0.000804151828999999,7.607,0.000164358192999999,7.404,0.000965336262,7.666,0.000694659373999999,7.515,0.000855746242
7.67,0.001324436157999999,7.62,0.000794947205999999,7.277,0.000581571891,7.617,0.000460344792999999,7.52,0.000228704088,7.672,0.001303173404,7.615,0.000292556832999999,7.404,0.000673479879,7.667,0.000262381725999999,7.518,0.000954331236
7.673,0.000804654954,7.622,0.000898551850999999,7.279,0.00051898533,7.619,0.000903893155,7.52,0.000202641729,7.672,0.000631938013,7.616,0.000962159431999999,7.406,0.000602820823999999,7.669,0.000146057198999999,7.52,0.000478509574999999
7.673,0.000508413220999999,7.623,0.000413362772999999,7.28,0.000247955061999999,7.621,0.000304236759999999,7.522,0.000588402061999999,7.672,0.000052858709,7.617,0.000330333407999999,7.408,0.000389971497999999,7.67,0.000553977387999999,7.52,0.000254648575999999
7.674,0.000503938122999999,7.623,0.000022155157999999,7.282,0.000716491754999999,7.626,0.000700782020999999,7.522,0.000078672289999999,7.673,0.000628580658999999,7.617,0.000296669397999999,7.411,0.000842778961,7.67,0.00052460821,7.526,0.000604452126
7.674,0.000486085757999999,7.625,0.000730303394,7.282,0.000435325749,7.626,0.000240214688999999,7.523,0.000983859508999999,7.679,0.000374102189999999,7.621,0.00004298491,7.411,0.000820459911999999,7.673,0.000234990434999999,7.527,0.000708322419999999
7.674,0.000004326787,7.626,0.000475987677999999,7.288,0.000295100254999999,7.636,0.000490144367999999,7.526,0.000211432246999999,7.68,0.000478238424,7.625,0.000366168822,7.415,0.000881211645,7.676,0.000068349689,7.527,0.000699565588999999
7.678,0.000476541700999999,7.628,0.000404126605999999,7.291,0.000992969379,7.636,0.000347098017999999,7.528,0.000612334268999999,7.68,0.000416282491,7.625,0.000169649904999999,7.417,0.000503323797,7.677,0.000498702085,7.53,0.000680287944
7.679,0.000533639187999999,7.629,0.000551596958999999,7.294,0.00040197791,7.636,0.00016800513,7.53,0.00007351925,7.683,0.001567190041999999,7.628,0.000524844152,7.417,0.000436032847,7.677,0.000324643208999999,7.533,0.001067044838999999
