cellular[4],,cellular[0],,cellular[7],,cellular[9],,cellular[8],,cellular[1],,cellular[3],,cellular[2],,cellular[5],,cellular[6],
8.661,0.000577593159999999,8.531,0.000967433022999999,8.847,0.000639887762999999,8.917,0.001334562243999999,8.409,0.001887156032999999,8.993,0.000233745224999999,8.782,0.000885346317999999,8.765,0.000838857299,8.716,0.000054561147999999,8.868,0.000619584314999999
8.663,0.000562083552999999,8.532,0.000325360888999999,8.849,0.000432672879999999,8.917,0.000904243286,8.409,0.000041387602999999,8.994,0.000122961290999999,8.784,0.000664813279999999,8.771,0.000992866165,8.717,0.000611187791999999,8.871,0.000058958896999999
8.664,0.000992920752,8.533,0.000532483753999999,8.85,0.000142679610999999,8.92,0.002742695808,8.413,0.001104670503,8.994,0.000035947081,8.784,0.000079121829999999,8.774,0.000263584505,8.717,0.000317905152999999,8.873,0.00078753337
8.664,0.000712580186999999,8.534,0.000021530342,8.851,0.000059383906999999,8.92,0.000210457343999999,8.414,0.000210397502999999,8.996,0.000053895345,8.787,0.000918914039999999,8.778,0.000530020444999999,8.72,0.000639903236999999,8.877,0.000729339607
8.665,0.000065213095,8.537,0.000022940122999999,8.853,0.000602036813,8.924,0.001849586687999999,8.418,0.000912940880999999,8.998,0.000014505625,8.787,0.000910076119999999,8.782,0.000978786123,8.72,0.000087057808,8.877,0.000525882721
8.669,0.000219688866,8.538,0.000362635026999999,8.853,0.000156999226999999,8.925,0.000560228234,8.425,0.000395118482999999,9.001,0.000219646079999999,8.787,0.000869403000999999,8.783,0.000883916241999999,8.727,0.000399322787,8.88,0.000065001202
8.671,0.001636333171999999,8.539,0.000584036831999999,8.857,0.00075765323,8.926,0.000562056670999999,8.434,0.000895153473999999,9.003,0.000237999380999999,8.787,0.000325938179999999,8.785,0.000713300007,8.728,0.000661283921999999,8.882,0.000855662216999999
8.673,0.000543224552999999,8.541,0.000910505812,8.857,0.000140933946,8.926,0.000399292683999999,8.434,0.000701246689,9.004,0.000173282192999999,8.788,0.000215124582999999,8.787,0.000981592132999999,8.733,0.000886326165999999,8.883,0.000045435804999999
8.674,0.000735244630999999,8.544,0.000278676040999999,8.857,0.000019487927,8.927,0.000190722059999999,8.434,0.000641779527999999,9.008,0.000020015001999999,8.79,0.000616796746,8.792,0.000754156986999999,8.736,0.000260134992,8.886,0.000265229305999999
8.674,0.000268684694999999,8.547,0.000652166187999999,8.859,0.000762216539,8.932,0.000002843540999999,8.436,0.000624958272999999,9.009,0.000369197237999999,8.795,0.000425628827999999,8.794,0.000373905191999999,8.738,0.000473431889999999,8.893,0.001146964578999999
8.675,0.000346358651999999,8.548,0.001275000500999999,8.861,0.001515624915999999,8.933,0.000286916542,8.436,0.000288182028999999,9.013,0.001392376551999999,8.799,0.000440601206999999,8.795,0.000491494717,8.739,0.000662920298999999,8.893,0.000935488029
8.681,0.000660248716999999,8.549,0.00058351053,8.861,0.000769877516999999,8.933,0.000132390709,8.436,0.000205671754,9.014,0.000709442605999999,8.799,0.00014281507,8.796,0.000682971439999999,8.742,0.000942861036999999,8.893,0.000058773744999999
8.684,0.000161761622999999,8.55,0.000847186984999999,8.865,0.000557874675999999,8.936,0.000670128263999999,8.436,0.000063119445,9.017,0.000387005331999999,8.8,0.000722460676999999,8.797,0.001306846199,8.742,0.000037067044999999,8.894,0.000108168509999999
8.685,0.000958973146999999,8.554,0.000624190620999999,8.868,0.000489088875999999,8.936,0.000186482570999999,8.437,0.000333555287999999,9.02,0.000510331415,8.8,0.000106724893999999,8.797,0.001029171047999999,8.744,0.000996135674999999,8.896,0.000540805025
8.688,0.001409279323999999,8.556,0.000406998271999999,8.871,0.000490090492999999,8.937,0.000292934830999999,8.442,0.000560022507,9.021,0.000363090977999999,8.801,0.000715826575,8.797,0.000187663677999999,8.745,0.000548875674,8.896,0.000215253921999999
8.689,0.000858250702999999,8.556,0.000370502724,8.872,0.000990968768,8.937,0.000089615952999999,8.453,0.000330369724999999,9.023,0.000504843236999999,8.806,0.000846271924999999,8.799,0.000297651636999999,8.745,0.000282949103,8.897,0.000067419651999999
8.689,0.000598578969,8.56,0.000002613866999999,8.872,0.000446852810999999,8.939,0.000190378472,8.455,0.000098816379999999,9.025,0.000909104329999999,8.808,0.00039339729,8.801,0.000633001537,8.745,0.000008364894999999,8.9,0.000857472297999999
8.691,0.001827689240999999,8.564,0.000431719394999999,8.875,0.000308237709999999,8.941,0.000091999230999999,8.456,0.000816587170999999,9.028,0.000167630546999999,8.813,0.000385182872999999,8.804,0.000716876453999999,8.746,0.000151632547999999,8.9,0.000851092040999999
8.691,0.001323712674999999,8.567,0.000042190340999999,8.883,0.000528257419999999,8.942,0.000423205835999999,8.457,0.000298277385999999,9.032,0.000828717752999999,8.813,0.000023449538999999,8.804,0.000507355401,8.747,0.000021911726999999,8.9,0.000738258891
8.691,0.000334614089999999,8.569,0.001270483431999999,8.884,0.000144101566,8.942,0.000418532498999999,8.461,0.000807441526999999,9.032,0.000396678727999999,8.814,0.000828074011999999,8.809,0.000471563983,8.748,0.000991128418,8.9,0.000621426189999999
8.698,0.000110846680999999,8.576,0.000861329251999999,8.886,0.000481259315999999,8.943,0.001023981139,8.461,0.000306588751999999,9.032,0.000393654258999999,8.819,0.000825145702,8.812,0.001890601276999999,8.751,0.000379695248999999,8.9,0.000019214114999999
8.701,0.000367971609999999,8.58,0.001820203046,8.889,0.000092957674,8.947,0.000688405163999999,8.462,0.000707041511999999,9.04,0.000971438101999999,8.819,0.000609106526999999,8.812,0.001593021599999999,8.753,0.000150385031999999,8.901,0.000023214559
8.702,0.000654566727,8.58,0.001600917020999999,8.89,0.000770663691,8.947,0.000102814381999999,8.464,0.000256306797999999,9.04,0.000085003397999999,8.824,0.000431193868999999,8.817,0.000767676143999999,8.754,0.000816170172999999,8.904,0.000237628959999999
8.707,0.000959208152999999,8.58,0.000814925809999999,8.894,0.00176110526,8.947,0.000007433851999999,8.468,0.000833212068,9.043,0.000045015370999999,8.825,0.000308141164999999,8.82,0.000614593532999999,8.754,0.000494569541,8.907,0.000883714053999999
8.707,0.000346448890999999,8.582,0.000036069108999999,8.895,0.000615519812999999,8.953,0.001108064611999999,8.47,0.000058582833999999,9.048,0.000241554803999999,8.826,0.000883650011999999,8.823,0.000469983299999999,8.754,0.000179908846999999,8.907,0.000433222633999999
8.709,0.000887784093,8.583,0.000710628789999999,8.897,0.001993662849999999,8.953,0.000723445853999999,8.472,0.000102427230999999,9.052,0.000677758198999999,8.827,0.000237834705999999,8.824,0.000519807990999999,8.757,0.000923211861999999,8.908,0.000710347885999999
8.71,0.001704841881999999,8.583,0.000358554459999999,8.898,0.000146732995999999,8.958,0.000817897652999999,8.473,0.000983721544999999,9.052,0.000511392627999999,8.827,0.000211791520999999,8.824,0.000202428791999999,8.758,0.000166055136999999,8.912,0.000262565997
8.71,0.001677267617999999,8.583,0.000147914569999999,8.903,0.000858004478999999,8.96,0.000612706571999999,8.473,0.000893203677999999,9.053,0.000724221288999999,8.828,0.000395881561999999,8.827,0.000498650351999999,8.759,0.000846364697999999,8.913,0.000702349763999999
8.71,0.001083268078999999,8.587,0.002596449303999999,8.905,0.000217057798,8.961,0.000118078807,8.476,0.000154348583,9.055,0.000477032939999999,8.832,0.001121274336999999,8.827,0.000074276307999999,8.759,0.000646209461999999,8.915,0.000761531492999999
8.71,0.000732055463,8.587,0.001643322798999999,8.914,0.000982438160999999,8.962,0.000859990879999999,8.479,0.000822237928999999,9.062,0.000996192674999999,8.839,0.001594606291999999,8.831,0.000345181938,8.761,0.000893739056999999,8.916,0.000377702937999999
8.714,0.000207655373999999,8.587,0.000715560301999999,8.917,0.000600666268999999,8.964,0.00019538507,8.483,0.000465299209999999,9.064,0.000776920579,8.84,0.000665529008999999,8.832,0.000068823515999999,8.761,0.000631210062999999,8.917,0.000840756910999999
8.718,0.000991522505,8.587,0.000611596122999999,8.919,0.000407869504999999,8.966,0.000868367968999999,8.485,0.000815573674999999,9.064,0.000045314983999999,8.842,0.000296266762999999,8.836,0.000624401676,8.763,0.000949540416999999,8.917,0.000632621097999999
8.718,0.000868312351999999,8.588,0.000537073866999999,8.922,0.000129592868999999,8.969,0.000535932183999999,8.487,0.000896713175999999,9.066,0.000924278656999999,8.844,0.000473665351999999,8.837,0.000392319068999999,8.765,0.002948263124999999,8.918,0.000637554946999999
8.719,0.000829344084999999,8.588,0.000498202253999999,8.923,0.000446292109999999,8.97,0.000275938126,8.489,0.00097745584,9.067,0.000512685844,8.846,0.000568463807999999,8.845,0.000832474020999999,8.765,0.002244596179999999,8.918,0.000086992986
8.723,0.000019024138999999,8.59,0.000802148113999999,8.926,0.000804059280999999,8.971,0.000370632524999999,8.489,0.000829577304,9.067,0.000385401782999999,8.848,0.000773699878,8.845,0.000751149521999999,8.765,0.000851796314999999,8.924,0.000630134213999999
8.727,0.00069355483,8.598,0.000084108495999999,8.933,0.000789026793,8.971,0.000293951151,8.492,0.000731642947999999,9.068,0.000260780189999999,8.85,0.000339926572999999,8.846,0.000795592731,8.768,0.000821998610999999,8.927,0.000637551815999999
8.727,0.000507803655,8.61,0.000791408484999999,8.935,0.000693416540999999,8.972,0.000979044253999999,8.494,0.000692882259999999,9.071,0.000307416659999999,8.851,0.000661575944999999,8.848,0.000919319913999999,8.768,0.000717385668,8.928,0.000941456070999999
8.728,0.000534663406999999,8.614,0.000586833868999999,8.94,0.000869044971,8.972,0.000765974117999999,8.498,0.000283776633999999,9.073,0.000406831284,8.862,0.001035129637999999,8.849,0.000296279247999999,8.77,0.000812749490999999,8.928,0.000781030441
8.73,0.000427195129999999,8.615,0.000798316497,8.94,0.000291439891,8.974,0.000182900832999999,8.506,0.000072463072999999,9.074,0.000088998163999999,8.862,0.000958651006,8.85,0.000620659857,8.77,0.000425460975,8.928,0.000297935595999999
8.734,0.000249145026999999,8.616,0.000475552582,8.952,0.001180610310999999,8.979,0.000945351071,8.509,0.000228019395999999,9.075,0.000816611767,8.862,0.000445529129999999,8.852,0.001590582346,8.771,0.000584398247999999,8.929,0.000997457827999999
8.735,0.000913375318999999,8.618,0.000606061992999999,8.952,0.000719056179999999,8.981,0.000751583185,8.512,0.000434435692999999,9.076,0.000040180318999999,8.864,0.000299888433,8.853,0.001225203974999999,8.772,0.000347414058999999,8.93,0.000382699307999999
8.737,0.000069934386999999,8.619,0.000041708323999999,8.952,0.000060450408,8.981,0.000429648727999999,8.514,0.000144618483999999,9.077,0.000523363426,8.865,0.000824364116999999,8.855,0.000252034442,8.774,0.000263074823999999,8.934,0.000325455195999999
8.737,0.000007131187999999,8.623,0.000950927332,8.953,0.000702115019,8.984,0.000208440985999999,8.515,0.000853141256,9.078,0.000156187948999999,8.868,0.000792707321999999,8.855,0.000241662173999999,8.777,0.000943050203,8.935,0.000720676625999999
8.742,0.000700967858999999,8.626,0.000864372106999999,8.954,0.000772105897,8.988,0.000470933844999999,8.518,0.000891535525,9.078,0.000113746079,8.869,0.000215696635999999,8.858,0.000031323651999999,8.781,0.002535385335999999,8.935,0.000450780721999999
8.744,0.000436703798999999,8.627,0.000779629248999999,8.955,0.000938966039999999,8.991,0.000808996552999999,8.519,0.000869575473999999,9.079,0.000155078145999999,8.869,0.000129151716999999,8.861,0.000956682273999999,8.782,0.003115880682999999,8.935,0.000105630879999999
8.744,0.000234707914999999,8.63,0.000972335752999999,8.955,0.000287165572,8.994,0.000472259299999999,8.52,0.001716291472999999,9.08,0.000536640327999999,8.87,0.000156774743999999,8.864,0.000617360917999999,8.784,0.000286610008999999,8.936,0.000383592474999999
8.747,0.000618690616,8.631,0.000444861314999999,8.967,0.000897622463999999,8.994,0.000359774070999999,8.521,0.000245145782,9.08,0.000343146193999999,8.873,0.000743461884999999,8.865,0.000870002437999999,8.786,0.000978755093,8.936,0.000060435798999999
8.747,0.000141315962999999,8.635,0.000157199682999999,8.967,0.000528625838999999,8.995,0.000553341692999999,8.522,0.000971983246999999,9.08,0.000112452623,8.874,0.000564615562999999,8.867,0.000922988355999999,8.786,0.000180141077999999,8.938,0.000968780832999999
8.75,0.00033432622,8.635,0.000087790267999999,8.968,0.000394471725999999,9,0.000568789609,8.523,0.000227223650999999,9.081,0.000344353232999999,8.874,0.000153021009999999,8.869,0.000659119627999999,8.79,0.001798921719999999,8.938,0.000194357538999999
8.751,0.000712743130999999,8.636,0.000852077815999999,8.97,0.000485410823999999,9,0.000521705329999999,8.527,0.000363727652999999,9.081,0.000279578617999999,8.874,0.000130651349999999,8.87,0.000812491621999999,8.79,0.001347626816999999,8.941,0.000781712992999999
8.752,0.000477145528999999,8.636,0.000287771333999999,8.971,0.000152497541999999,9.004,0.000271067168999999,8.528,0.000067705397,9.083,0.000464243825999999,8.877,0.001482948655999999,8.872,0.000827102110999999,8.792,0.000374395539999999,8.944,0.000425690031999999
8.759,0.000610167034999999,8.637,0.000823531609999999,8.973,0.000445899519,9.006,0.000885472016999999,8.533,0.000529958222999999,9.084,0.000354035921999999,8.878,0.001819066717999999,8.872,0.000698430367999999,8.793,0.000031530321999999,8.946,0.000920488302999999
8.759,0.000050883398999999,8.638,0.000080860004999999,8.974,0.000167083588999999,9.006,0.000215267902999999,8.533,0.000113435872999999,9.084,0.000229047044,8.882,0.000135983316999999,8.873,0.000823827978999999,8.794,0.000965140185999999,8.947,0.000655357315999999
8.761,0.000417074566999999,8.641,0.000213693664999999,8.975,0.000673874101999999,9.01,0.000854899776,8.536,0.000956818225999999,9.088,0.000749691488,8.885,0.000366537233999999,8.876,0.000169183319999999,8.794,0.000537322468999999,8.948,0.000528888256999999
8.764,0.000511320086999999,8.642,0.000399302184999999,8.977,0.000954342543999999,9.011,0.000038383841999999,8.536,0.000873737285,9.088,0.000743728026,8.886,0.000305276527999999,8.877,0.000738133396999999,8.796,0.000638537178999999,8.96,0.000766335148999999
8.765,0.000952031243999999,8.647,0.000901168975999999,8.978,0.000516748278,9.013,0.000758994367999999,8.54,0.000488541278999999,9.09,0.001337082222999999,8.887,0.000969398335999999,8.877,0.000631890395999999,8.796,0.000326480848999999,8.962,0.001918158877
8.766,0.000489914854999999,8.647,0.000562499659999999,8.979,0.000749610696999999,9.014,0.001036993268999999,8.541,0.000661385518999999,9.09,0.001102118462999999,8.887,0.000045289350999999,8.882,0.000390105579999999,8.798,0.000115289945999999,8.962,0.000787043382999999
8.767,0.000741401847999999,8.649,0.000610586372,8.979,0.000620416960999999,9.014,0.000465882633999999,8.543,0.000392789133999999,9.09,0.000835492253,8.891,0.000721312194999999,8.886,0.000362266602999999,8.798,0.000078261575999999,8.962,0.000111942034999999
8.768,0.000160904043,8.649,0.000132459946999999,8.983,0.000510385203999999,9.016,0.001412088069999999,8.544,0.000585053999999999,9.097,0.000712933613999999,8.897,0.000047746586,8.889,0.000688392147999999,8.8,0.000649851191999999,8.966,0.000349896313999999
8.77,0.000231560259,8.65,0.000882560683999999,8.984,0.001261174666999999,9.016,0.000589297492999999,8.545,0.000376016585,9.099,0.000307064829999999,8.904,0.000177738174999999,8.892,0.000972132870999999,8.802,0.000808549859,8.967,0.000316373152999999
8.773,0.000628020594999999,8.652,0.001639100827999999,8.984,0.000095885353,9.017,0.000887291315999999,8.545,0.000100806258999999,9.1,0.000043026355999999,8.904,0.000093440156999999,8.893,0.000233029031999999,8.806,0.000989717025,8.968,0.000483893731
8.774,0.000212439577999999,8.652,0.001095303128,8.985,0.000328912927999999,9.017,0.000378696079999999,8.548,0.000793510135999999,9.102,0.000987428294999999,8.906,0.000015371896999999,8.894,0.000270098938,8.807,0.000278039763999999,8.969,0.000422392948999999
8.776,0.000233515425999999,8.652,0.000325955948999999,8.988,0.000784259265999999,9.019,0.000122093071999999,8.548,0.000540499607,9.104,0.000249448580999999,8.908,0.000569019163,8.896,0.000355162877999999,8.808,0.000431431038999999,8.97,0.000699972810999999
8.777,0.000504476726999999,8.653,0.000887404747999999,8.991,0.000574172972999999,9.02,0.000622044203,8.55,0.000493325084999999,9.106,0.000874025081999999,8.911,0.000549156411999999,8.898,0.000416639837,8.812,0.000493147708999999,8.975,0.000017712838
8.777,0.000112443534,8.655,0.001928016503999999,8.991,0.000336699936999999,9.021,0.000019294014999999,8.553,0.000796319504999999,9.108,0.000906814733,8.912,0.000629677492999999,8.909,0.000901464696999999,8.814,0.000753667766999999,8.98,0.000543442490999999
8.78,0.000381647362,8.655,0.000293508292999999,8.992,0.000468520418,9.026,0.000916497458999999,8.555,0.000578778119,9.108,0.000874883623,8.913,0.000679187084,8.909,0.000700264764999999,8.819,0.000269305412999999,8.985,0.000555314393999999
8.78,0.000150477141999999,8.657,0.000971265834999999,8.993,0.000249160935999999,9.026,0.000398791042999999,8.557,0.000372822561,9.112,0.000693381311999999,8.915,0.000816455080999999,8.91,0.000585475989999999,8.821,0.001701642517999999,8.985,0.000388047488999999
