cellular[2],responseTime.cellular[2],cellular[1],responseTime.cellular[1],cellular[4],responseTime.cellular[4],cellular[7],responseTime.cellular[7],cellular[6],responseTime.cellular[6],cellular[8],responseTime.cellular[8],cellular[5],responseTime.cellular[5],cellular[0],responseTime.cellular[0],cellular[9],responseTime.cellular[9],cellular[3],responseTime.cellular[3]
9.565,0.000463470389999999,9.54,0.000435216218999999,9.363,0.000109492805999999,9.274,0.000343666329999999,9.673,0.001516570200999999,9.769,0.000886674021999999,9.525,0.000221602992999999,9.642,0.000784909570999999,9.602,0.000773853814999999,9.429,0.000874161314999999
9.568,0.000485474347999999,9.545,0.000624438948999999,9.367,0.000703967121999999,9.284,0.000377020225,9.681,0.000221145700999999,9.772,0.000472912911999999,9.531,0.000085585653999999,9.644,0.000730371166,9.607,0.000874900032999999,9.432,0.001650863710999999
9.569,0.000217987234999999,9.545,0.000288217705,9.37,0.000600409984999999,9.291,0.000906182297999999,9.683,0.000102086247,9.773,0.000184280664999999,9.532,0.000790945052999999,9.647,0.000157096201999999,9.611,0.000812293728999999,9.436,0.000875834582999999
9.569,0.000155310245999999,9.55,0.000526217263999999,9.37,0.000472339040999999,9.298,0.000867557235999999,9.693,0.000846250060999999,9.787,0.000921868832999999,9.532,0.000692388582999999,9.647,0.000105395128999999,9.614,0.000617995276999999,9.437,0.000622024462999999
9.576,0.000350144567999999,9.553,0.001819062430999999,9.373,0.000808621739999999,9.311,0.000948820625999999,9.694,0.00093889422,9.787,0.000669652399999999,9.542,0.000866222957999999,9.649,0.000393713079999999,9.615,0.001039081625999999,9.446,0.000680595595999999
9.579,0.000916922294,9.556,0.000284187877999999,9.374,0.000526631257999999,9.311,0.000727295531,9.699,0.000882583421999999,9.789,0.000544231659,9.542,0.000521101954,9.653,0.000554606085999999,9.62,0.000572598717999999,9.446,0.000004962097999999
9.579,0.000873175274999999,9.559,0.000282864146999999,9.378,0.000032150976999999,9.312,0.000041139242999999,9.705,0.000787721844999999,9.789,0.000237602233999999,9.554,0.000261909569999999,9.655,0.000479945516999999,9.621,0.000460156010999999,9.45,0.000636006964999999
9.579,0.000429151798999999,9.565,0.000446036377999999,9.381,0.000443389943,9.321,0.000700916999999999,9.708,0.000661483276,9.794,0.000142134443999999,9.556,0.000289065736,9.661,0.000342044281999999,9.622,0.000889165637999999,9.45,0.000276391736999999
9.582,0.000312931817,9.566,0.000049596601,9.383,0.000880421182999999,9.321,0.000480174027999999,9.709,0.000308710697999999,9.796,0.000698929480999999,9.557,0.000581388111999999,9.673,0.000712719323999999,9.626,0.000931405498999999,9.455,0.000954286082
9.591,0.000775368112,9.568,0.000136773329,9.391,0.000771422102999999,9.33,0.000117784369999999,9.711,0.000370211185999999,9.799,0.000997042972,9.567,0.000391608782,9.674,0.000013140966999999,9.629,0.000879378770999999,9.455,0.000470132493999999
9.596,0.000316082250999999,9.576,0.000708920703,9.392,0.000065448046999999,9.339,0.000200249110999999,9.714,0.001575010841,9.799,0.000467052941999999,9.569,0.000426394946999999,9.677,0.000643945923999999,9.636,0.000723467280999999,9.459,0.000530533946
9.603,0.000036442412999999,9.588,0.000055927398999999,9.393,0.000965736930999999,9.341,0.000362060838999999,9.716,0.000477690117999999,9.8,0.000052961122999999,9.57,0.000353418381999999,9.677,0.000210730454999999,9.641,0.000172591139999999,9.461,0.000064591793999999
9.622,0.000189168906999999,9.59,0.000819274056,9.4,0.000559688551999999,9.346,0.000426249428999999,9.731,0.000016353112999999,9.801,0.000490907979,9.576,0.000657255669999999,9.687,0.000774928792999999,9.648,0.000915735541999999,9.461,0.000026841327999999
9.626,0.000586011699,9.592,0.000182015894,9.406,0.00158921384,9.349,0.000255899872999999,9.733,0.001414200879999999,9.802,0.000198151836,9.583,0.000121788565999999,9.689,0.000982103796,9.65,0.000564852964999999,9.462,0.000522574320999999
9.633,0.000533114281999999,9.594,0.000625389097999999,9.415,0.000988548707999999,9.349,0.000155274623,9.736,0.000539066379999999,9.803,0.000505695222999999,9.584,0.000781618646999999,9.689,0.000943100866999999,9.651,0.000330822006,9.471,0.000531107098999999
9.643,0.000107146011999999,9.595,0.000378474032999999,9.418,0.000124438716,9.351,0.000395606471,9.738,0.000328683635999999,9.817,0.000338947386,9.584,0.000485071528999999,9.695,0.000736759615999999,9.667,0.000674069096999999,9.477,0.000478561072999999
9.649,0.000890539412999999,9.596,0.000528514814999999,9.42,0.000247200702999999,9.352,0.000170743021999999,9.744,0.000518588707999999,9.82,0.000071814752999999,9.585,0.000869444615999999,9.698,0.000733837076999999,9.672,0.000137694936999999,9.478,0.000775938348
9.649,0.000341544183999999,9.616,0.000766930574999999,9.423,0.000080121348999999,9.353,0.000585753815,9.748,0.000974883619999999,9.822,0.000205898449999999,9.592,0.000204873465999999,9.7,0.000197862416,9.677,0.000252256613,9.492,0.000221224017999999
9.651,0.000148049835999999,9.618,0.000754936899999999,9.425,0.001121696896,9.357,0.000445572993,9.75,0.000261259522999999,9.837,0.000846300758999999,9.599,0.000244553255999999,9.702,0.000636242840999999,9.681,0.000287144952,9.496,0.000446640825999999
9.656,0.000403192204999999,9.619,0.000443581692,9.434,0.000867452962999999,9.36,0.000495065721999999,9.75,0.000112893819999999,9.842,0.000604235926,9.601,0.000056298329999999,9.702,0.000554842354999999,9.684,0.000325826789999999,9.503,0.000943870799999999
9.66,0.00060649795,9.62,0.00076288402,9.438,0.000742046312999999,9.362,0.000648675960999999,9.754,0.000310038259999999,9.842,0.000256013716999999,9.604,0.000671976229999999,9.704,0.000566426089999999,9.692,0.000650023637999999,9.503,0.000140520165999999
9.662,0.000461277913999999,9.622,0.000438267967999999,9.44,0.000532714843999999,9.363,0.00019432552,9.762,0.000610262613,9.844,0.000536904770999999,9.606,0.000463593865,9.709,0.000769086142999999,9.697,0.000211719229999999,9.509,0.000955601401999999
9.666,0.000028756985,9.623,0.000487045758999999,9.453,0.000306814165999999,9.364,0.000040288765999999,9.765,0.000095238165,9.844,0.000243739077999999,9.616,0.000179606834999999,9.711,0.000713556337999999,9.702,0.000084294471999999,9.522,0.000024149566999999
9.671,0.000087055003999999,9.628,0.000701200907999999,9.462,0.000166561471999999,9.368,0.000529150686,9.768,0.000265233381,9.853,0.000778486347,9.624,0.000754846263,9.712,0.000478641952,9.707,0.000388714854,9.534,0.000884352053999999
9.682,0.001969712398999999,9.63,0.000537517164999999,9.468,0.001908505315,9.371,0.000565674663999999,9.77,0.000311725968999999,9.853,0.000472386215999999,9.633,0.000649181218999999,9.719,0.000506481791999999,9.711,0.000757584283999999,9.534,0.000372577210999999
9.687,0.001087797608999999,9.636,0.000136807609999999,9.47,0.000629324696999999,9.372,0.000201847700999999,9.771,0.000588664779999999,9.86,0.000674188418999999,9.635,0.000750303567,9.722,0.000319392553,9.713,0.000540586047,9.535,0.001080408413999999
9.694,0.000992317471999999,9.637,0.000829485796999999,9.474,0.000358623077999999,9.375,0.000022486940999999,9.772,0.000016933566999999,9.866,0.000998343546,9.637,0.000880289791999999,9.727,0.000806582564,9.718,0.000857603588999999,9.536,0.000383287771
9.704,0.000172767116999999,9.638,0.000306497048,9.476,0.000832046968999999,9.38,0.000549681588,9.778,0.000881662897999999,9.874,0.00087016271,9.639,0.000109190223,9.729,0.000587811352,9.718,0.000432007079999999,9.542,0.000444839379999999
9.705,0.000066609501999999,9.647,0.00037608024,9.48,0.000339200206999999,9.38,0.000220174458999999,9.778,0.000691211443999999,9.885,0.000901492698999999,9.642,0.001805394325,9.736,0.000207286570999999,9.721,0.000458326259999999,9.546,0.000671852939999999
9.717,0.000129064194,9.647,0.000232462531999999,9.491,0.000010278889,9.383,0.00096628627,9.781,0.000715993106999999,9.887,0.000538723450999999,9.642,0.001205116039999999,9.737,0.000332937552,9.733,0.000149130708999999,9.549,0.000313035050999999
9.728,0.000102732943999999,9.65,0.000569744978999999,9.494,0.000325469723999999,9.384,0.000390218977,9.784,0.000290387012999999,9.887,0.000169332337999999,9.646,0.000756825138999999,9.748,0.000843738106999999,9.743,0.000628450204999999,9.552,0.000822121739999999
9.732,0.000982944078,9.653,0.000118254542999999,9.501,0.000818144776999999,9.384,0.000258553647999999,9.785,0.000811540522999999,9.888,0.000762792092,9.651,0.000003950389999999,9.75,0.000834663148999999,9.743,0.000366454393999999,9.553,0.000867930201999999
9.732,0.000576906247999999,9.655,0.000190974332999999,9.51,0.000547670275999999,9.387,0.000289563036,9.786,0.000957964281999999,9.889,0.000946027985999999,9.659,0.000136345504999999,9.751,0.000309005344999999,9.746,0.000045052238999999,9.553,0.000709200852999999
9.742,0.000693212496999999,9.659,0.00060515283,9.513,0.000053326549999999,9.399,0.000467482523999999,9.787,0.000706322331999999,9.89,0.000731003898999999,9.66,0.000667802173999999,9.752,0.000064226078,9.747,0.000566866614,9.557,0.000476916673999999
9.745,0.000745074058999999,9.659,0.000154592590999999,9.52,0.000262480163999999,9.399,0.000255116090999999,9.788,0.000864442665999999,9.9,0.000950893276999999,9.667,0.000680739605,9.754,0.000407591643999999,9.748,0.000237596762,9.559,0.000126562331999999
9.747,0.000528059171999999,9.666,0.001923701759999999,9.522,0.000518443186999999,9.4,0.000793601199999999,9.788,0.000750908609999999,9.903,0.000517938086999999,9.668,0.000910462957999999,9.757,0.000315692752999999,9.748,0.000219941080999999,9.561,0.000591837240999999
9.749,0.000766205527999999,9.668,0.000316272815999999,9.525,0.000763543969,9.4,0.000328174661999999,9.795,0.000124113356,9.905,0.000650227884999999,9.669,0.000458800846999999,9.759,0.000474375402999999,9.757,0.000423759634999999,9.575,0.000272555408999999
9.754,0.000632577626999999,9.669,0.000106527606999999,9.536,0.000688930304,9.402,0.000058092674999999,9.804,0.000899146615999999,9.907,0.000881675535999999,9.672,0.000219962246999999,9.76,0.000825454486999999,9.758,0.000072328226999999,9.583,0.000697259868999999
9.755,0.000924682648,9.671,0.000070323540999999,9.541,0.000225383495999999,9.405,0.000506079488999999,9.805,0.000396851340999999,9.909,0.000346265648,9.677,0.000509524432999999,9.774,0.000922998275999999,9.759,0.000497285856999999,9.586,0.000387274425999999
9.758,0.000905955773999999,9.679,0.001195007259999999,9.547,0.000857097798999999,9.406,0.000973900994999999,9.808,0.000901488761999999,9.912,0.000676698319999999,9.68,0.000473214785,9.798,0.000710288305999999,9.761,0.000428157469999999,9.587,0.000316292711
9.762,0.000001345385,9.679,0.000307320493,9.551,0.000371292395999999,9.412,0.000421040452999999,9.808,0.000056535435999999,9.912,0.000096278363999999,9.681,0.000540579360999999,9.806,0.000822082538,9.763,0.002377414873999999,9.598,0.000834355602999999
9.77,0.000063197799,9.685,0.000359613551,9.552,0.000698009849999999,9.424,0.000601172284,9.809,0.000453242390999999,9.917,0.000488322956999999,9.683,0.000911378862,9.813,0.000758551770999999,9.764,0.000757820287999999,9.602,0.000029451607999999
9.777,0.000386981811,9.689,0.000030795408,9.561,0.000572973769,9.425,0.000759855660999999,9.82,0.000196320875999999,9.92,0.000829550844999999,9.69,0.000791971352999999,9.815,0.000550551193999999,9.77,0.000827119812999999,9.605,0.001758592212999999
9.778,0.000714341510999999,9.697,0.000118881087999999,9.565,0.000693760530999999,9.437,0.000170769823999999,9.824,0.000656403129999999,9.92,0.000101216275999999,9.706,0.000704632758999999,9.82,0.000335455363999999,9.771,0.000647435125999999,9.608,0.000006815577999999
9.779,0.000672985315999999,9.7,0.000515605778999999,9.567,0.000925187002,9.439,0.000847958187999999,9.831,0.000653805274999999,9.928,0.000526342638,9.711,0.000664869470999999,9.823,0.000363372208999999,9.773,0.000768143632999999,9.61,0.000586299807
9.785,0.000980722801999999,9.706,0.000873080486,9.57,0.000315681437999999,9.44,0.000927029643,9.831,0.000205463502999999,9.931,0.000512470232,9.713,0.000722459255,9.824,0.000207783911,9.778,0.000489608744999999,9.621,0.000571990963999999
9.814,0.000983383042999999,9.715,0.000015467645999999,9.571,0.000687583405999999,9.441,0.000242918876999999,9.835,0.000884987957999999,9.932,0.000178942902999999,9.717,0.000520980355999999,9.83,0.000350543438,9.779,0.000572503199999999,9.628,0.000578823151999999
9.821,0.000416354786999999,9.72,0.000542860444,9.585,0.000640664904999999,9.443,0.000916281728,9.836,0.000786711311999999,9.934,0.000443714363999999,9.717,0.000075749090999999,9.842,0.000102699156999999,9.787,0.000546767982999999,9.629,0.000565074534999999
9.823,0.000433826425999999,9.728,0.000350005856999999,9.586,0.000560258993,9.443,0.000788698651999999,9.836,0.000327582420999999,9.937,0.000604491703999999,9.722,0.000625954670999999,9.852,0.000834918127999999,9.79,0.000905154909999999,9.63,0.001407654182
9.828,0.000330086181999999,9.731,0.000119191689,9.589,0.000676350798999999,9.444,0.000835826097999999,9.843,0.001745727304999999,9.939,0.000895763589999999,9.723,0.000381756087999999,9.866,0.000322426096999999,9.793,0.000869138097,9.63,0.000116450344999999
9.83,0.000084309215999999,9.734,0.001407594302999999,9.596,0.000321548566999999,9.444,0.000115509713999999,9.846,0.000627851455999999,9.944,0.00037923538,9.728,0.000667796305999999,9.869,0.000709158033999999,9.799,0.000724263562999999,9.63,0.00008314088
9.831,0.000370417551,9.741,0.000615310337999999,9.603,0.000975025445999999,9.446,0.000936532329999999,9.849,0.000328815301999999,9.946,0.000606867612,9.729,0.000448091314,9.869,0.000208796026999999,9.808,0.000714321774999999,9.632,0.000539464032999999
9.837,0.000101071538999999,9.744,0.001553600761,9.605,0.000004829940999999,9.447,0.000147814758999999,9.85,0.000326305413,9.949,0.000608117358999999,9.73,0.000391914148999999,9.875,0.000041908408,9.808,0.000379744893,9.633,0.000197432103
9.842,0.000981537765999999,9.744,0.000529063543999999,9.616,0.000741043578999999,9.454,0.000035545974999999,9.853,0.000414113929999999,9.955,0.000852435416999999,9.732,0.000035163086999999,9.877,0.000880454773999999,9.812,0.000189331466999999,9.633,0.000029579801
9.848,0.000757757174999999,9.754,0.000801601341,9.617,0.000744877693999999,9.456,0.000850605787,9.856,0.000725608110999999,9.956,0.000370718663999999,9.735,0.000230978933999999,9.877,0.000176814681,9.812,0.000139022815999999,9.637,0.000961655139999999
9.855,0.000715588369999999,9.758,0.000426986245999999,9.63,0.001790646430999999,9.459,0.000772732858999999,9.856,0.000415418225999999,9.956,0.000076860377999999,9.743,0.000423048958999999,9.879,0.001607092411999999,9.813,0.000693348730999999,9.641,0.000871757165999999
9.869,0.000991140449,9.771,0.000056966925999999,9.634,0.000331413500999999,9.459,0.000088218019999999,9.862,0.000416969769999999,9.966,0.000656264077999999,9.749,0.001454691478999999,9.879,0.000809615357999999,9.817,0.000379431458999999,9.642,0.000197801263999999
9.869,0.000223522171999999,9.778,0.000774012050999999,9.643,0.000808145176999999,9.462,0.000048601011999999,9.866,0.000877657570999999,9.972,0.000216582433999999,9.758,0.000026686938,9.88,0.000416825956999999,9.823,0.000742173787999999,9.651,0.000754079442999999
9.88,0.000981584235999999,9.784,0.000518177668,9.652,0.000793956451999999,9.464,0.000203192727,9.868,0.000914119229999999,9.974,0.001513174962999999,9.766,0.000735925366999999,9.885,0.000780805173,9.827,0.000448294077999999,9.651,0.000452107137999999
9.894,0.000128019803999999,9.79,0.000556285579999999,9.652,0.000451967909999999,9.469,0.000667814779,9.87,0.000094684089999999,9.982,0.000678172285,9.773,0.000681041528999999,9.891,0.000512943750999999,9.841,0.000702560088999999,9.657,0.000032255731
9.909,0.000822381424999999,9.79,0.00025523891,9.655,0.000705299663999999,9.479,0.000364710813999999,9.885,0.000078302120999999,9.987,0.000201493506999999,9.778,0.000792032340999999,9.892,0.000580834641999999,9.842,0.000144975898999999,9.659,0.000645333113999999
9.91,0.000331776916,9.791,0.00069995128,9.656,0.000934991491,9.482,0.000121299614999999,9.891,0.000152655944999999,9.988,0.000402411428,9.781,0.000423956034999999,9.908,0.000028477115999999,9.848,0.000065311915,9.664,0.000554872111999999
9.911,0.000259183025999999,9.791,0.000532311632,9.656,0.000379887052999999,9.484,0.000807924147999999,9.894,0.000385275096999999,9.99,0.000902608125999999,9.783,0.000348926825,9.917,0.000800681452999999,9.851,0.000555185041999999,9.665,0.000271084503999999
9.912,0.000519312262999999,9.792,0.000025614106999999,9.667,0.001684381435999999,9.487,0.000874981364999999,9.9,0.000119049145999999,9.99,0.000818431949999999,9.783,0.000205033997999999,9.92,0.000769222704999999,9.851,0.000492639049,9.668,0.000628265539
9.917,0.000411958062999999,9.796,0.000180114519999999,9.674,0.000153669412999999,9.488,0.000279349334999999,9.903,0.000427390278,9.993,0.000919013333999999,9.785,0.000178387927999999,9.921,0.000699523081999999,9.854,0.000027020989999999,9.671,0.000073220476
9.921,0.000370409296999999,9.807,0.000382485482999999,9.679,0.000200946922999999,9.49,0.000704979532999999,9.906,0.000456853962999999,9.993,0.000047119830999999,9.79,0.000345143312999999,9.923,0.000509563578999999,9.857,0.000145124516999999,9.674,0.000538838750999999
9.927,0.00085297987,9.813,0.000761539337,9.68,0.000955403867999999,9.493,0.000365963449,9.913,0.000496996887999999,,,9.803,0.000956578370999999,9.925,0.000632172013,9.86,0.000109940992999999,9.675,0.000543394235999999
