cellular[5],,cellular[8],,cellular[6],,cellular[4],,cellular[3],,cellular[9],,cellular[1],,cellular[2],,cellular[7],,cellular[0],
9.702,0.000832177956999999,9.853,0.000278306498999999,9.739,0.00058733939,9.775,0.000992310777,9.873,0.001261772038999999,9.53,0.000685850321,9.686,0.00054603207,9.697,0.000536557275999999,9.746,0.000034102069999999,9.773,0.00020368645
9.702,0.000300421285999999,9.855,0.000627970999999999,9.74,0.000978483768,9.776,0.000905173325999999,9.873,0.000685016094999999,9.531,0.000225834722999999,9.686,0.000245937028999999,9.701,0.000891455907,9.75,0.000975807176999999,9.774,0.000164858207999999
9.703,0.000641253864999999,9.856,0.000420814426999999,9.74,0.000948675746,9.776,0.000605737582999999,9.874,0.000967858242999999,9.54,0.000684833682,9.688,0.000917125627999999,9.701,0.000882990884999999,9.751,0.000545578916999999,9.776,0.000404457388999999
9.705,0.000735506731,9.86,0.000963879929999999,9.74,0.000266445426999999,9.776,0.000547135606999999,9.875,0.000136660456,9.54,0.000298454544999999,9.691,0.000433376688999999,9.705,0.000076988165999999,9.751,0.000241114406,9.776,0.000167910138999999
9.705,0.000355486756999999,9.861,0.000352517202999999,9.742,0.000611630226999999,9.777,0.000750992162,9.879,0.000266037959999999,9.54,0.000120388664999999,9.694,0.000144089295999999,9.706,0.000444727422999999,9.753,0.000991079581,9.781,0.000733861977999999
9.708,0.000658868807999999,9.862,0.000765581067999999,9.742,0.000467018138,9.778,0.000062658468999999,9.881,0.000786524651,9.542,0.001346086855999999,9.696,0.000509379855999999,9.706,0.000025652153999999,9.753,0.000504233598999999,9.782,0.000758947623999999
9.71,0.000200540214999999,9.863,0.000137786963999999,9.745,0.000235768764,9.782,0.000591708555999999,9.886,0.000078020299999999,9.543,0.001440759869999999,9.703,0.000724760513999999,9.709,0.000253894342999999,9.753,0.000120153542999999,9.782,0.000281363178
9.715,0.001581313150999999,9.864,0.000546680615,9.745,0.000231710797,9.783,0.000375398088999999,9.888,0.000354603872999999,9.545,0.000095673180999999,9.704,0.000153852744,9.71,0.000499023217999999,9.758,0.000347542698999999,9.785,0.000434598914999999
9.719,0.000767493318999999,9.866,0.000077920190999999,9.745,0.000175595464999999,9.784,0.000640653202999999,9.891,0.000825385333999999,9.546,0.000117579015,9.706,0.000016049253999999,9.71,0.000371117710999999,9.759,0.000803178123,9.786,0.000205619801999999
9.719,0.000430408376999999,9.87,0.000554057273999999,9.748,0.000279640398999999,9.787,0.000489669466999999,9.893,0.000919387165,9.547,0.000962120843,9.708,0.000378723256999999,9.713,0.000909566146999999,9.769,0.000202750664999999,9.787,0.000875033671
9.72,0.000688064177999999,9.872,0.000882054910999999,9.75,0.000670741973999999,9.788,0.000095587021999999,9.893,0.000485169513999999,9.55,0.000659552443999999,9.709,0.000854500573999999,9.714,0.000948899951999999,9.769,0.00003742287,9.788,0.000847300318999999
9.721,0.000727945127999999,9.872,0.000058020670999999,9.75,0.000590578983999999,9.789,0.000455608779999999,9.899,0.000241432373,9.551,0.000119090379999999,9.709,0.000718191201,9.714,0.000698458363999999,9.772,0.000526148779999999,9.792,0.000264347781999999
9.722,0.000339247895999999,9.876,0.000403782428,9.751,0.00079968067,9.792,0.000124261073999999,9.9,0.000777482605999999,9.553,0.000357630898999999,9.711,0.000443413763,9.715,0.000071375597999999,9.773,0.000648924706999999,9.794,0.000955682955999999
9.722,0.000269182037999999,9.878,0.000390395561,9.757,0.000787286597999999,9.794,0.001496977576999999,9.9,0.000746649899999999,9.557,0.000202990968999999,9.712,0.000686225713999999,9.718,0.000989310935999999,9.777,0.000623914420999999,9.796,0.000225998363999999
9.726,0.000550100790999999,9.878,0.000151467764999999,9.759,0.000771264121999999,9.798,0.000112425717999999,9.901,0.000671669534999999,9.561,0.000704333997,9.714,0.00083696637,9.718,0.000161850370999999,9.777,0.000152962386,9.797,0.000320180433999999
9.728,0.000956581382999999,9.881,0.000942075880999999,9.764,0.000593045981999999,9.8,0.00023452092,9.902,0.000470548303999999,9.565,0.000910205453,9.714,0.000388568819999999,9.721,0.000828038576999999,9.778,0.000219092042999999,9.797,0.000108924790999999
9.742,0.000367371799999999,9.881,0.000415437973999999,9.769,0.001627867335999999,9.801,0.000850410698,9.902,0.000113838889,9.567,0.000243881715,9.715,0.000954409908999999,9.722,0.000590255959999999,9.781,0.000786780388999999,9.797,0.000035445029999999
9.744,0.000940276661,9.883,0.001861446308999999,9.77,0.000643066095999999,9.801,0.000519875335999999,9.903,0.000623901516999999,9.569,0.000497132528,9.718,0.000835209638999999,9.727,0.000232379315999999,9.782,0.000142089150999999,9.8,0.000263575866999999
9.744,0.000519848365999999,9.885,0.000782707684999999,9.773,0.000836330509999999,9.801,0.000254845555,9.908,0.000216716782,9.57,0.000532923846999999,9.721,0.000497085662999999,9.728,0.000571797935999999,9.786,0.000140887034999999,9.801,0.000992125649999999
9.745,0.000905076481999999,9.89,0.000425490799999999,9.773,0.000776844147999999,9.802,0.000822764741999999,9.909,0.000909279101999999,9.574,0.000375702841,9.723,0.000492710035,9.729,0.000949441082999999,9.788,0.000817846535999999,9.801,0.000122842465999999
9.75,0.000932787399999999,9.891,0.000997425640999999,9.774,0.000923126812,9.803,0.000653215370999999,9.909,0.000897885380999999,9.575,0.000402271868999999,9.723,0.000093596883999999,9.731,0.000524921693999999,9.788,0.000135454520999999,9.805,0.000739819825
9.75,0.000090653836999999,9.891,0.000655672541999999,9.774,0.000800466867999999,9.807,0.000365270973,9.909,0.000179359793,9.585,0.000849578419999999,9.724,0.000894344028999999,9.731,0.000298274471,9.789,0.000044724247,9.806,0.000120861208999999
9.751,0.000091384630999999,9.893,0.000231745513,9.777,0.000535841195999999,9.81,0.000537165485,9.914,0.00098920368,9.585,0.000341970416999999,9.726,0.000412814295999999,9.732,0.000386249362999999,9.794,0.000196285495,9.813,0.000708095436999999
9.752,0.000699005245,9.896,0.000877252972,9.778,0.000837076129999999,9.811,0.000373559378999999,9.919,0.000868492930999999,9.587,0.000654193841999999,9.728,0.000311649967999999,9.734,0.000119269301999999,9.796,0.000704172844999999,9.814,0.000706603414999999
9.753,0.000119484014999999,9.896,0.000767405006999999,9.784,0.000472591738999999,9.815,0.000410844688,9.92,0.000720315149999999,9.588,0.000925597127999999,9.729,0.000400046479999999,9.735,0.000562173289999999,9.804,0.000728800934999999,9.815,0.000413942464999999
9.757,0.001833481938999999,9.898,0.001257157083999999,9.786,0.000066659501999999,9.816,0.000971147398,9.923,0.000940959491999999,9.591,0.000861249352,9.732,0.000975555019,9.737,0.000977171521999999,9.807,0.000320009095999999,9.817,0.000827013959999999
9.76,0.000862890449999999,9.9,0.000861938339999999,9.787,0.000886051149999999,9.817,0.000183765153999999,9.926,0.001225293607999999,9.592,0.000780088174999999,9.732,0.000261911737999999,9.74,0.000249310302999999,9.812,0.000832284044,9.817,0.000807844011
9.763,0.000816800392999999,9.901,0.000813002664999999,9.792,0.000995326915999999,9.821,0.000634535586999999,9.926,0.00094035107,9.593,0.001532468588999999,9.733,0.000820955716999999,9.741,0.000846021003999999,9.813,0.000351115304,9.818,0.000900684764999999
9.767,0.000168094824999999,9.901,0.000432581333999999,9.793,0.000602332105999999,9.825,0.000377493022999999,9.928,0.000591699532,9.595,0.000788412163,9.734,0.000377445645999999,9.742,0.000691715079999999,9.814,0.000849086804,9.819,0.000556011667999999
9.768,0.000153430365999999,9.901,0.000361095840999999,9.798,0.000977525240999999,9.828,0.000076897120999999,9.929,0.000687523555999999,9.596,0.000842762558999999,9.735,0.000345366565999999,9.742,0.000015726135,9.814,0.000481376714,9.819,0.000109947558999999
9.773,0.000675281544,9.905,0.000981126828999999,9.802,0.000740380429999999,9.829,0.000471400746,9.931,0.000659344051999999,9.596,0.000524904678999999,9.742,0.000142223351999999,9.743,0.000682518010999999,9.82,0.000685685432999999,9.82,0.000277769565999999
9.774,0.000761334553999999,9.905,0.000969504363,9.806,0.000422783021999999,9.83,0.000325555325999999,9.932,0.000056202855999999,9.597,0.000190605093999999,9.743,0.000462472865,9.745,0.00092813658,9.822,0.000542143763999999,9.823,0.000026983099999999
9.776,0.001541992848999999,9.905,0.000366119920999999,9.808,0.000031610879,9.831,0.000265136626,9.934,0.000664638907,9.599,0.000760384118999999,9.743,0.000253102720999999,9.746,0.000997664474999999,9.826,0.000291567314,9.827,0.000532191110999999
9.781,0.000170711382999999,9.908,0.000144614391999999,9.814,0.000766087075999999,9.835,0.001908632703999999,9.934,0.000159107362999999,9.604,0.000162062119999999,9.743,0.000017072287,9.748,0.001078056187,9.827,0.000943503866999999,9.831,0.000372844796999999
9.782,0.000877263326999999,9.911,0.000383669588999999,9.815,0.000516989347999999,9.837,0.000904780763999999,9.937,0.000488244528999999,9.605,0.000626690222,9.745,0.000036583118999999,9.749,0.000293671358999999,9.83,0.000786215294999999,9.831,0.000241705884999999
9.782,0.000428086068999999,9.913,0.000368292807,9.82,0.000904493105999999,9.838,0.000078421993999999,9.939,0.001402411653,9.605,0.000583648983999999,9.747,0.000711164019999999,9.751,0.000320776583999999,9.831,0.000642831596999999,9.832,0.000100146006999999
9.782,0.000155912846999999,9.914,0.000360213854,9.82,0.000731925010999999,9.839,0.000887478942999999,9.944,0.001941065865,9.607,0.000756084853,9.748,0.000877668153999999,9.754,0.000169037541999999,9.833,0.000385100282999999,9.835,0.000148197230999999
9.784,0.000728609496,9.916,0.000955330663999999,9.821,0.000305896971999999,9.844,0.000936082618999999,9.944,0.001135523377,9.608,0.000327812824999999,9.75,0.000721723064,9.755,0.000182309906999999,9.834,0.000754892910999999,9.838,0.000688385912999999
9.786,0.000490918402,9.918,0.000329583662999999,9.823,0.000890804375,9.846,0.000054897784999999,9.946,0.000411693000999999,9.61,0.000473265187999999,9.752,0.000018279210999999,9.759,0.000614037318,9.835,0.000340982237,9.839,0.000029566933999999
9.792,0.00069509319,9.919,0.000615881140999999,9.827,0.000357969774,9.858,0.000946709065999999,9.947,0.000939939115999999,9.61,0.00020134568,9.755,0.000916538919999999,9.765,0.000557845319999999,9.837,0.000924819839,9.841,0.000067189636
9.792,0.000470631811,9.919,0.000265738132999999,9.833,0.000600311620999999,9.862,0.00021349583,9.947,0.000879086053999999,9.611,0.000936188630999999,9.757,0.000271882339999999,9.766,0.000046011663999999,9.837,0.000066880626,9.842,0.000549019319
9.793,0.00046892397,9.92,0.000289923481,9.835,0.000857811992999999,9.864,0.000562123113999999,9.948,0.000538644170999999,9.612,0.000577275495999999,9.764,0.000545505210999999,9.769,0.001907109536999999,9.843,0.000205365561999999,9.847,0.00096850769
9.796,0.000513672182999999,9.926,0.001073255800999999,9.838,0.000057858318999999,9.866,0.000870818206,9.948,0.000505783973999999,9.614,0.000845588176999999,9.764,0.000148247020999999,9.769,0.001281343756999999,9.844,0.000969763354999999,9.848,0.000811141911999999
9.797,0.000979466861,9.926,0.000043749745999999,9.84,0.000780050023999999,9.869,0.000695024522999999,9.949,0.000718071356999999,9.616,0.001274418888999999,9.766,0.000858605871999999,9.775,0.000916872507999999,9.846,0.000219997729999999,9.849,0.000598608679999999
9.798,0.000951605823999999,9.929,0.000104286276999999,9.84,0.000288681319999999,9.869,0.000682424566999999,9.95,0.000495517046,9.619,0.00039390292,9.767,0.000275765438999999,9.777,0.000465878284999999,9.85,0.000912991763999999,9.849,0.000335082470999999
9.802,0.000492701999,9.935,0.000777144549999999,9.84,0.000259657423999999,9.87,0.000739451050999999,9.952,0.000930930029,9.623,0.001581777106999999,9.769,0.000031287388999999,9.778,0.000933044292999999,9.85,0.000830293614999999,9.853,0.000970740022
9.804,0.000210624570999999,9.936,0.000797822988999999,9.844,0.000003082073999999,9.87,0.000565402459999999,9.953,0.000030218844999999,9.624,0.000056274070999999,9.772,0.000687846193999999,9.778,0.000115811238,9.85,0.000100643305,9.854,0.000290404045
9.806,0.000081695842,9.937,0.000794644022999999,9.845,0.000369347842,9.872,0.000251389098,9.954,0.000549133672999999,9.624,0.000028230360999999,9.772,0.000140568666999999,9.78,0.000191115790999999,9.853,0.000400935069999999,9.856,0.000847303008999999
9.807,0.000608368256,9.938,0.000922397217999999,9.851,0.000976296253,9.873,0.000900838369999999,9.956,0.000101837343,9.626,0.000203147151999999,9.773,0.000783769129,9.782,0.000188326184999999,9.854,0.001363931006,9.857,0.000169777903999999
9.809,0.000624502902999999,9.94,0.000012707042,9.853,0.000567541907,9.873,0.000576995368999999,9.959,0.000384755869999999,9.627,0.000132641043,9.775,0.000075344999999999,9.783,0.000736588328,9.854,0.001297775174999999,9.859,0.000088335078999999
9.809,0.000161255809999999,9.943,0.000713764600999999,9.854,0.000504349515999999,9.874,0.000192893442999999,9.96,0.000622597595999999,9.629,0.000230617721,9.782,0.000359359430999999,9.785,0.000554561560999999,9.858,0.001784444486999999,9.86,0.000004959290999999
9.813,0.000918818193999999,9.943,0.000035275492999999,9.855,0.000732220744999999,9.875,0.000297686503999999,9.96,0.000501806839999999,9.631,0.001630809275999999,9.784,0.000582849972999999,9.786,0.000025532915999999,9.858,0.000611816070999999,9.865,0.001189472417
9.813,0.000219261396999999,9.946,0.000498090067,9.856,0.000092828855999999,9.877,0.000937218715,9.964,0.000880988806999999,9.632,0.000452729939999999,9.786,0.000603112003,9.79,0.000171312889999999,9.86,0.000876260652,9.865,0.000887468247999999
9.814,0.000804463263999999,9.954,0.000219892273,9.857,0.000806298545999999,9.877,0.000259916787,9.965,0.000326035754999999,9.632,0.000448767812999999,9.786,0.000354223264,9.791,0.001045848785999999,9.864,0.000219853744,9.868,0.000183302064
9.814,0.000659654804,9.955,0.000747516502999999,9.859,0.000683239142999999,9.881,0.000593544842999999,9.968,0.001080839477999999,9.638,0.000041903415999999,9.789,0.000817741155999999,9.792,0.000528543256999999,9.865,0.000224889992999999,9.869,0.000309319326999999
9.821,0.000335631541999999,9.958,0.000182143440999999,9.86,0.000664895903999999,9.882,0.000421207218999999,9.97,0.000232545378999999,9.639,0.000269098211999999,9.791,0.000603276567999999,9.796,0.000959490569,9.867,0.000105211603999999,9.872,0.001137074932999999
9.821,0.000265677394,9.958,0.000077299014999999,9.864,0.000384041044999999,9.885,0.000197814973999999,9.975,0.000663002168999999,9.641,0.000542600927,9.793,0.001620427768999999,9.797,0.000336569321,9.868,0.000088649649,9.872,0.000652304148999999
9.822,0.00081879108,9.959,0.000083234562999999,9.871,0.000069940415999999,9.886,0.000449025890999999,9.976,0.000694721778999999,9.644,0.000193141657999999,9.793,0.000890991425999999,9.797,0.000184754326999999,9.87,0.000676554367,9.878,0.000079702363
9.824,0.000424897255999999,9.961,0.000405933663999999,9.872,0.000662345815999999,9.886,0.000086110905999999,9.977,0.000351846036,9.646,0.000664064653,9.795,0.000069307443999999,9.798,0.000204924112999999,9.871,0.000702872161,9.881,0.000886182045999999
9.826,0.000770959211999999,9.962,0.000869324521999999,9.872,0.000318485753999999,9.887,0.000673138374,9.979,0.001719942364999999,9.646,0.000494899486,9.798,0.000679094808999999,9.8,0.00080276493,9.874,0.000083669286999999,9.881,0.000339989133999999
9.826,0.000482559164,9.965,0.000496515575999999,9.874,0.000564139323999999,9.891,0.000227616158999999,9.981,0.000734885126999999,9.647,0.000886824306999999,9.8,0.000698908474999999,9.8,0.000115375058999999,9.875,0.000735334531999999,9.883,0.001129027775999999
9.826,0.000189261373999999,9.968,0.000756730315999999,9.875,0.000526189746999999,9.893,0.000095795937999999,9.981,0.000706884011,9.647,0.000432777716999999,9.801,0.000421487901999999,9.8,0.000106324164,9.878,0.000218056166999999,9.884,0.000201361019999999
9.833,0.000824422872999999,9.968,0.000713473365999999,9.878,0.000817152730999999,9.893,0.000062273548999999,9.981,0.000396162412,9.648,0.000319551501,9.803,0.000859793755999999,9.803,0.000769278402999999,9.88,0.000694442022999999,9.888,0.001901772846
9.836,0.000294970404999999,9.971,0.001226059842999999,9.88,0.000951988183999999,9.895,0.000840009650999999,9.985,0.001708960678999999,9.649,0.000170419555,9.805,0.000134526858999999,9.805,0.000269793320999999,9.881,0.000046193392999999,9.888,0.000010619280999999
9.841,0.000924756752999999,9.972,0.000859028156999999,9.88,0.000816728051999999,9.897,0.001113803378999999,9.987,0.000424843443,9.651,0.000467403997999999,9.806,0.000081444105999999,9.805,0.0002689217,9.882,0.000422327436999999,9.891,0.000562787261999999
9.845,0.000746502266,9.979,0.000268061299999999,9.88,0.000571688023,9.897,0.000335511760999999,9.988,0.000323237419999999,9.654,0.000263365322,9.812,0.001264657196999999,9.808,0.000003583195999999,9.885,0.000585142456999999,9.891,0.000474103470999999
9.848,0.000710717327,9.984,0.001680886841,9.881,0.000830192983999999,9.898,0.000208703362999999,9.99,0.000395041173,9.655,0.001218212280999999,9.812,0.000914851467,9.809,0.000847539114999999,9.886,0.000943641359999999,9.891,0.000251724931
