rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
7.531,73,7.531,189,7.531,46,7.531,176,7.531,260,7.531,149,7.531,257,7.531,259,7.531,161,7.531,36
7.532,177,7.532,206,7.532,99,7.532,272,7.532,105,7.532,141,7.532,149,7.532,0,7.532,21,7.532,164
7.533,137,7.533,113,7.533,167,7.533,211,7.533,296,7.533,281,7.533,185,7.533,259,7.533,129,7.533,313
7.534,242,7.534,143,7.534,195,7.534,243,7.534,202,7.534,120,7.534,112,7.534,137,7.534,169,7.534,189
7.535,159,7.535,293,7.535,138,7.535,282,7.535,123,7.535,66,7.535,112,7.535,247,7.535,199,7.535,98
7.536,205,7.536,305,7.536,246,7.536,103,7.536,191,7.536,240,7.536,114,7.536,137,7.536,165,7.536,209
7.537,172,7.537,219,7.537,77,7.537,262,7.537,154,7.537,365,7.537,71,7.537,117,7.537,76,7.537,104
7.538,148,7.538,153,7.538,111,7.538,135,7.538,232,7.538,229,7.538,297,7.538,76,7.538,25,7.538,163
7.539,273,7.539,131,7.539,333,7.539,219,7.539,90,7.539,226,7.539,350,7.539,278,7.539,109,7.539,139
7.54,191,7.54,71,7.54,267,7.54,274,7.54,22,7.54,218,7.54,312,7.54,277,7.54,176,7.54,290
7.541,135,7.541,70,7.541,43,7.541,399,7.541,262,7.541,266,7.541,154,7.541,195,7.541,322,7.541,245
7.542,302,7.542,48,7.542,347,7.542,0,7.542,409,7.542,77,7.542,171,7.542,140,7.542,253,7.542,73
7.543,143,7.543,60,7.543,59,7.543,118,7.543,177,7.543,145,7.543,92,7.543,64,7.543,209,7.543,120
7.544,145,7.544,177,7.544,76,7.544,188,7.544,108,7.544,170,7.544,104,7.544,288,7.544,64,7.544,81
7.545,186,7.545,167,7.545,213,7.545,109,7.545,193,7.545,375,7.545,242,7.545,95,7.545,177,7.545,187
7.546,167,7.546,288,7.546,136,7.546,300,7.546,205,7.546,331,7.546,193,7.546,117,7.546,134,7.546,371
7.547,263,7.547,168,7.547,89,7.547,186,7.547,260,7.547,329,7.547,231,7.547,158,7.547,143,7.547,180
7.548,294,7.548,6,7.548,310,7.548,382,7.548,253,7.548,220,7.548,187,7.548,116,7.548,49,7.548,277
7.549,264,7.549,267,7.549,371,7.549,167,7.549,85,7.549,90,7.549,109,7.549,66,7.549,196,7.549,422
7.55,87,7.55,183,7.55,216,7.55,160,7.55,139,7.55,259,7.55,411,7.55,447,7.55,130,7.55,196
7.551,252,7.551,178,7.551,89,7.551,65,7.551,217,7.551,447,7.551,131,7.551,134,7.551,247,7.551,334
7.552,204,7.552,365,7.552,150,7.552,306,7.552,260,7.552,476,7.552,54,7.552,76,7.552,199,7.552,235
7.553,302,7.553,297,7.553,304,7.553,431,7.553,85,7.553,197,7.553,210,7.553,184,7.553,109,7.553,148
7.554,20,7.554,153,7.554,149,7.554,237,7.554,98,7.554,122,7.554,70,7.554,197,7.554,142,7.554,235
7.555,99,7.555,164,7.555,270,7.555,284,7.555,129,7.555,316,7.555,355,7.555,249,7.555,41,7.555,41
7.556,188,7.556,211,7.556,27,7.556,85,7.556,226,7.556,143,7.556,183,7.556,355,7.556,145,7.556,151
7.557,273,7.557,303,7.557,130,7.557,247,7.557,318,7.557,364,7.557,150,7.557,302,7.557,179,7.557,256
7.558,85,7.558,142,7.558,0,7.558,334,7.558,198,7.558,281,7.558,0,7.558,156,7.558,103,7.558,207
7.559,69,7.559,129,7.559,170,7.559,155,7.559,199,7.559,196,7.559,1,7.559,245,7.559,166,7.559,205
7.56,236,7.56,202,7.56,256,7.56,286,7.56,263,7.56,148,7.56,212,7.56,447,7.56,249,7.56,354
7.561,308,7.561,72,7.561,148,7.561,172,7.561,116,7.561,123,7.561,380,7.561,281,7.561,227,7.561,217
7.562,93,7.562,254,7.562,198,7.562,90,7.562,135,7.562,7,7.562,187,7.562,311,7.562,41,7.562,218
7.563,150,7.563,113,7.563,325,7.563,194,7.563,182,7.563,150,7.563,188,7.563,342,7.563,25,7.563,12
7.564,16,7.564,171,7.564,149,7.564,120,7.564,117,7.564,137,7.564,82,7.564,192,7.564,208,7.564,84
7.565,197,7.565,73,7.565,23,7.565,189,7.565,104,7.565,185,7.565,244,7.565,355,7.565,212,7.565,148
7.566,191,7.566,234,7.566,173,7.566,286,7.566,314,7.566,166,7.566,209,7.566,281,7.566,331,7.566,272
7.567,99,7.567,243,7.567,102,7.567,161,7.567,105,7.567,159,7.567,196,7.567,176,7.567,185,7.567,0
7.568,155,7.568,307,7.568,175,7.568,141,7.568,12,7.568,134,7.568,250,7.568,258,7.568,405,7.568,210
7.569,179,7.569,45,7.569,292,7.569,332,7.569,272,7.569,187,7.569,214,7.569,430,7.569,165,7.569,39
7.57,151,7.57,202,7.57,116,7.57,107,7.57,69,7.57,279,7.57,168,7.57,245,7.57,233,7.57,158
7.571,102,7.571,347,7.571,104,7.571,308,7.571,162,7.571,125,7.571,183,7.571,296,7.571,134,7.571,149
7.572,93,7.572,145,7.572,103,7.572,151,7.572,114,7.572,138,7.572,94,7.572,215,7.572,169,7.572,181
7.573,67,7.573,276,7.573,227,7.573,239,7.573,135,7.573,166,7.573,250,7.573,134,7.573,76,7.573,68
7.574,427,7.574,85,7.574,109,7.574,256,7.574,329,7.574,352,7.574,84,7.574,321,7.574,121,7.574,138
7.575,296,7.575,229,7.575,138,7.575,98,7.575,252,7.575,217,7.575,223,7.575,137,7.575,202,7.575,167
7.576,56,7.576,193,7.576,143,7.576,120,7.576,209,7.576,250,7.576,278,7.576,242,7.576,142,7.576,12
7.577,206,7.577,84,7.577,301,7.577,11,7.577,282,7.577,204,7.577,87,7.577,256,7.577,70,7.577,134
7.578,219,7.578,98,7.578,91,7.578,134,7.578,288,7.578,210,7.578,268,7.578,145,7.578,310,7.578,263
7.579,277,7.579,86,7.579,148,7.579,102,7.579,167,7.579,145,7.579,180,7.579,219,7.579,324,7.579,209
7.58,308,7.58,206,7.58,359,7.58,172,7.58,89,7.58,126,7.58,215,7.58,180,7.58,234,7.58,210
7.581,261,7.581,132,7.581,367,7.581,198,7.581,193,7.581,160,7.581,232,7.581,130,7.581,297,7.581,81
7.582,117,7.582,246,7.582,214,7.582,75,7.582,47,7.582,248,7.582,351,7.582,128,7.582,183,7.582,249
7.583,153,7.583,226,7.583,222,7.583,147,7.583,156,7.583,154,7.583,15,7.583,212,7.583,147,7.583,323
7.584,147,7.584,271,7.584,4,7.584,185,7.584,263,7.584,378,7.584,39,7.584,211,7.584,199,7.584,205
7.585,426,7.585,111,7.585,228,7.585,291,7.585,266,7.585,174,7.585,59,7.585,167,7.585,247,7.585,282
7.586,61,7.586,123,7.586,212,7.586,124,7.586,78,7.586,227,7.586,337,7.586,253,7.586,53,7.586,162
7.587,70,7.587,230,7.587,120,7.587,184,7.587,161,7.587,233,7.587,146,7.587,253,7.587,93,7.587,360
7.588,216,7.588,409,7.588,209,7.588,114,7.588,214,7.588,215,7.588,152,7.588,182,7.588,192,7.588,263
7.589,278,7.589,219,7.589,224,7.589,164,7.589,211,7.589,206,7.589,408,7.589,94,7.589,210,7.589,162
7.59,108,7.59,72,7.59,98,7.59,331,7.59,157,7.59,195,7.59,254,7.59,198,7.59,190,7.59,155
7.591,127,7.591,285,7.591,213,7.591,227,7.591,112,7.591,193,7.591,192,7.591,208,7.591,217,7.591,132
7.592,140,7.592,164,7.592,339,7.592,151,7.592,185,7.592,377,7.592,296,7.592,321,7.592,303,7.592,95
7.593,92,7.593,164,7.593,344,7.593,321,7.593,111,7.593,140,7.593,125,7.593,331,7.593,282,7.593,116
7.594,250,7.594,259,7.594,439,7.594,319,7.594,376,7.594,196,7.594,223,7.594,162,7.594,88,7.594,181
7.595,194,7.595,143,7.595,85,7.595,116,7.595,221,7.595,195,7.595,147,7.595,194,7.595,193,7.595,231
7.596,185,7.596,225,7.596,178,7.596,258,7.596,250,7.596,281,7.596,155,7.596,316,7.596,140,7.596,192
7.597,341,7.597,69,7.597,152,7.597,153,7.597,111,7.597,332,7.597,108,7.597,136,7.597,239,7.597,255
7.598,222,7.598,42,7.598,49,7.598,81,7.598,101,7.598,184,7.598,183,7.598,263,7.598,332,7.598,208
7.599,232,7.599,26,7.599,208,7.599,139,7.599,69,7.599,74,7.599,202,7.599,158,7.599,244,7.599,112
7.6,200,7.6,357,7.6,249,7.6,225,7.6,142,7.6,355,7.6,189,7.6,152,7.6,33,7.6,102
7.601,153,7.601,263,7.601,179,7.601,310,7.601,162,7.601,169,7.601,245,7.601,434,7.601,194,7.601,54
7.602,149,7.602,111,7.602,392,7.602,126,7.602,148,7.602,351,7.602,315,7.602,137,7.602,119,7.602,203
7.603,122,7.603,143,7.603,179,7.603,214,7.603,82,7.603,195,7.603,341,7.603,240,7.603,260,7.603,348
7.604,210,7.604,292,7.604,192,7.604,190,7.604,234,7.604,175,7.604,318,7.604,249,7.604,278,7.604,166
7.605,473,7.605,110,7.605,235,7.605,128,7.605,97,7.605,183,7.605,144,7.605,169,7.605,166,7.605,108
7.606,146,7.606,188,7.606,225,7.606,171,7.606,40,7.606,19,7.606,287,7.606,201,7.606,179,7.606,254
7.607,128,7.607,131,7.607,202,7.607,269,7.607,197,7.607,43,7.607,61,7.607,320,7.607,214,7.607,168
7.608,133,7.608,263,7.608,141,7.608,343,7.608,110,7.608,318,7.608,245,7.608,130,7.608,366,7.608,104
7.609,205,7.609,130,7.609,35,7.609,193,7.609,182,7.609,100,7.609,116,7.609,26,7.609,60,7.609,292
7.61,273,7.61,70,7.61,230,7.61,274,7.61,306,7.61,126,7.61,143,7.61,219,7.61,107,7.61,254
7.611,73,7.611,0,7.611,106,7.611,233,7.611,171,7.611,325,7.611,159,7.611,139,7.611,138,7.611,154
7.612,199,7.612,157,7.612,75,7.612,328,7.612,157,7.612,123,7.612,169,7.612,283,7.612,87,7.612,98
7.613,141,7.613,112,7.613,204,7.613,78,7.613,8,7.613,101,7.613,240,7.613,136,7.613,175,7.613,175
7.614,93,7.614,194,7.614,90,7.614,178,7.614,219,7.614,235,7.614,147,7.614,338,7.614,216,7.614,235
7.615,127,7.615,99,7.615,173,7.615,118,7.615,258,7.615,265,7.615,119,7.615,199,7.615,43,7.615,240
7.616,271,7.616,189,7.616,111,7.616,250,7.616,250,7.616,72,7.616,267,7.616,107,7.616,151,7.616,68
7.617,222,7.617,50,7.617,267,7.617,180,7.617,83,7.617,197,7.617,186,7.617,223,7.617,189,7.617,249
7.618,91,7.618,200,7.618,103,7.618,227,7.618,119,7.618,168,7.618,157,7.618,174,7.618,208,7.618,110
7.619,108,7.619,181,7.619,172,7.619,248,7.619,228,7.619,179,7.619,310,7.619,0,7.619,230,7.619,234
7.62,131,7.62,125,7.62,145,7.62,50,7.62,63,7.62,164,7.62,131,7.62,249,7.62,228,7.62,196
7.621,163,7.621,29,7.621,117,7.621,213,7.621,88,7.621,137,7.621,362,7.621,86,7.621,172,7.621,139
7.622,413,7.622,126,7.622,181,7.622,181,7.622,192,7.622,181,7.622,199,7.622,176,7.622,216,7.622,164
7.623,325,7.623,147,7.623,74,7.623,145,7.623,79,7.623,70,7.623,251,7.623,280,7.623,287,7.623,277
7.624,271,7.624,163,7.624,271,7.624,263,7.624,244,7.624,94,7.624,298,7.624,384,7.624,224,7.624,264
7.625,302,7.625,101,7.625,262,7.625,277,7.625,382,7.625,143,7.625,117,7.625,101,7.625,133,7.625,163
7.626,139,7.626,189,7.626,240,7.626,168,7.626,200,7.626,122,7.626,314,7.626,86,7.626,132,7.626,364
7.627,133,7.627,290,7.627,126,7.627,122,7.627,270,7.627,0,7.627,207,7.627,161,7.627,259,7.627,125
7.628,347,7.628,94,7.628,254,7.628,160,7.628,231,7.628,193,7.628,12,7.628,157,7.628,89,7.628,251
7.629,137,7.629,257,7.629,42,7.629,326,7.629,126,7.629,180,7.629,282,7.629,99,7.629,147,7.629,410
7.63,302,7.63,184,7.63,122,7.63,197,7.63,109,7.63,268,7.63,417,7.63,185,7.63,167,7.63,89
7.631,208,7.631,157,7.631,237,7.631,103,7.631,227,7.631,98,7.631,259,7.631,336,7.631,314,7.631,195
7.632,316,7.632,231,7.632,200,7.632,152,7.632,365,7.632,359,7.632,216,7.632,168,7.632,191,7.632,122
7.633,103,7.633,82,7.633,298,7.633,179,7.633,218,7.633,235,7.633,196,7.633,110,7.633,118,7.633,99
7.634,248,7.634,138,7.634,64,7.634,98,7.634,163,7.634,200,7.634,215,7.634,248,7.634,262,7.634,112
7.635,235,7.635,236,7.635,108,7.635,194,7.635,222,7.635,96,7.635,343,7.635,239,7.635,279,7.635,92
7.636,238,7.636,237,7.636,220,7.636,136,7.636,104,7.636,167,7.636,223,7.636,341,7.636,191,7.636,226
7.637,86,7.637,155,7.637,132,7.637,95,7.637,157,7.637,157,7.637,300,7.637,477,7.637,187,7.637,55
7.638,297,7.638,339,7.638,214,7.638,65,7.638,25,7.638,381,7.638,218,7.638,259,7.638,78,7.638,155
7.639,208,7.639,174,7.639,148,7.639,104,7.639,201,7.639,140,7.639,294,7.639,244,7.639,188,7.639,301
7.64,166,7.64,43,7.64,134,7.64,274,7.64,206,7.64,262,7.64,277,7.64,305,7.64,200,7.64,194
7.641,187,7.641,279,7.641,340,7.641,318,7.641,149,7.641,51,7.641,74,7.641,94,7.641,434,7.641,279
7.642,214,7.642,164,7.642,175,7.642,158,7.642,226,7.642,289,7.642,150,7.642,182,7.642,221,7.642,204
7.643,230,7.643,191,7.643,115,7.643,258,7.643,347,7.643,211,7.643,115,7.643,171,7.643,221,7.643,108
7.644,184,7.644,200,7.644,228,7.644,286,7.644,213,7.644,268,7.644,253,7.644,305,7.644,80,7.644,97
7.645,197,7.645,235,7.645,219,7.645,67,7.645,45,7.645,221,7.645,53,7.645,303,7.645,36,7.645,145
7.646,99,7.646,165,7.646,132,7.646,96,7.646,64,7.646,136,7.646,371,7.646,210,7.646,209,7.646,153
7.647,450,7.647,58,7.647,110,7.647,200,7.647,50,7.647,218,7.647,108,7.647,87,7.647,124,7.647,158
7.648,186,7.648,36,7.648,254,7.648,172,7.648,267,7.648,225,7.648,349,7.648,157,7.648,157,7.648,270
7.649,225,7.649,169,7.649,284,7.649,434,7.649,100,7.649,97,7.649,70,7.649,185,7.649,275,7.649,299
7.65,234,7.65,71,7.65,180,7.65,156,7.65,213,7.65,194,7.65,113,7.65,367,7.65,172,7.65,207
7.651,317,7.651,175,7.651,155,7.651,60,7.651,146,7.651,41,7.651,62,7.651,199,7.651,103,7.651,98
7.652,214,7.652,350,7.652,276,7.652,217,7.652,106,7.652,102,7.652,121,7.652,223,7.652,295,7.652,242
7.653,58,7.653,72,7.653,254,7.653,270,7.653,150,7.653,126,7.653,308,7.653,169,7.653,81,7.653,221
7.654,138,7.654,115,7.654,182,7.654,145,7.654,321,7.654,140,7.654,105,7.654,187,7.654,309,7.654,137
7.655,201,7.655,261,7.655,44,7.655,130,7.655,214,7.655,93,7.655,88,7.655,234,7.655,291,7.655,44
7.656,90,7.656,158,7.656,319,7.656,302,7.656,349,7.656,345,7.656,129,7.656,162,7.656,172,7.656,82
7.657,105,7.657,193,7.657,14,7.657,114,7.657,377,7.657,145,7.657,224,7.657,130,7.657,169,7.657,165
7.658,167,7.658,242,7.658,116,7.658,85,7.658,162,7.658,134,7.658,190,7.658,45,7.658,266,7.658,256
7.659,98,7.659,337,7.659,94,7.659,194,7.659,88,7.659,17,7.659,199,7.659,487,7.659,249,7.659,186
7.66,240,7.66,216,7.66,352,7.66,250,7.66,217,7.66,237,7.66,134,7.66,155,7.66,283,7.66,148
7.661,177,7.661,235,7.661,133,7.661,221,7.661,47,7.661,386,7.661,57,7.661,143,7.661,250,7.661,165
7.662,387,7.662,309,7.662,69,7.662,198,7.662,331,7.662,255,7.662,134,7.662,173,7.662,108,7.662,140
7.663,182,7.663,261,7.663,227,7.663,213,7.663,297,7.663,368,7.663,114,7.663,183,7.663,170,7.663,74
7.664,292,7.664,488,7.664,91,7.664,21,7.664,208,7.664,199,7.664,61,7.664,104,7.664,298,7.664,79
7.665,201,7.665,129,7.665,130,7.665,114,7.665,64,7.665,46,7.665,17,7.665,197,7.665,229,7.665,112
7.666,178,7.666,304,7.666,182,7.666,147,7.666,396,7.666,258,7.666,133,7.666,219,7.666,151,7.666,266
7.667,0,7.667,224,7.667,151,7.667,189,7.667,444,7.667,312,7.667,144,7.667,299,7.667,256,7.667,60
7.668,158,7.668,288,7.668,162,7.668,205,7.668,321,7.668,196,7.668,147,7.668,223,7.668,267,7.668,55
7.669,72,7.669,333,7.669,104,7.669,120,7.669,105,7.669,272,7.669,260,7.669,171,7.669,202,7.669,179
7.67,166,7.67,267,7.67,364,7.67,366,7.67,3,7.67,151,7.67,386,7.67,0,7.67,139,7.67,151
7.671,336,7.671,242,7.671,121,7.671,125,7.671,17,7.671,356,7.671,137,7.671,110,7.671,262,7.671,458
7.672,54,7.672,132,7.672,218,7.672,246,7.672,84,7.672,113,7.672,289,7.672,250,7.672,280,7.672,161
7.673,331,7.673,193,7.673,372,7.673,187,7.673,172,7.673,57,7.673,218,7.673,133,7.673,338,7.673,295
7.674,271,7.674,257,7.674,174,7.674,240,7.674,103,7.674,92,7.674,257,7.674,275,7.674,40,7.674,143
7.675,31,7.675,220,7.675,120,7.675,165,7.675,102,7.675,129,7.675,98,7.675,113,7.675,117,7.675,296
7.676,286,7.676,122,7.676,208,7.676,87,7.676,283,7.676,398,7.676,214,7.676,253,7.676,29,7.676,63
7.677,122,7.677,152,7.677,191,7.677,262,7.677,197,7.677,373,7.677,135,7.677,214,7.677,217,7.677,223
7.678,298,7.678,183,7.678,100,7.678,102,7.678,181,7.678,134,7.678,296,7.678,122,7.678,260,7.678,127
7.679,256,7.679,167,7.679,164,7.679,215,7.679,220,7.679,240,7.679,151,7.679,181,7.679,98,7.679,189
7.68,323,7.68,135,7.68,270,7.68,179,7.68,231,7.68,241,7.68,121,7.68,141,7.68,221,7.68,48
7.681,236,7.681,75,7.681,151,7.681,200,7.681,138,7.681,139,7.681,262,7.681,90,7.681,17,7.681,139
7.682,208,7.682,194,7.682,185,7.682,319,7.682,172,7.682,263,7.682,178,7.682,443,7.682,102,7.682,203
7.683,214,7.683,115,7.683,318,7.683,213,7.683,283,7.683,117,7.683,167,7.683,198,7.683,185,7.683,150
7.684,179,7.684,195,7.684,316,7.684,94,7.684,41,7.684,109,7.684,221,7.684,235,7.684,302,7.684,102
7.685,261,7.685,109,7.685,66,7.685,247,7.685,197,7.685,107,7.685,96,7.685,157,7.685,297,7.685,152
7.686,204,7.686,219,7.686,275,7.686,151,7.686,38,7.686,145,7.686,273,7.686,110,7.686,232,7.686,86
7.687,130,7.687,58,7.687,119,7.687,337,7.687,173,7.687,208,7.687,159,7.687,125,7.687,237,7.687,108
7.688,305,7.688,181,7.688,140,7.688,71,7.688,127,7.688,114,7.688,226,7.688,255,7.688,233,7.688,84
7.689,28,7.689,107,7.689,260,7.689,356,7.689,153,7.689,165,7.689,153,7.689,132,7.689,228,7.689,207
7.69,122,7.69,203,7.69,205,7.69,451,7.69,186,7.69,128,7.69,57,7.69,235,7.69,109,7.69,30
7.691,233,7.691,149,7.691,118,7.691,144,7.691,141,7.691,268,7.691,436,7.691,213,7.691,67,7.691,259
7.692,116,7.692,113,7.692,117,7.692,200,7.692,107,7.692,221,7.692,287,7.692,256,7.692,149,7.692,148
7.693,0,7.693,50,7.693,137,7.693,85,7.693,144,7.693,212,7.693,227,7.693,204,7.693,137,7.693,17
7.694,35,7.694,84,7.694,149,7.694,299,7.694,117,7.694,184,7.694,133,7.694,263,7.694,138,7.694,238
7.695,152,7.695,140,7.695,114,7.695,107,7.695,459,7.695,62,7.695,156,7.695,121,7.695,24,7.695,83
7.696,63,7.696,186,7.696,297,7.696,261,7.696,293,7.696,325,7.696,299,7.696,71,7.696,129,7.696,168
7.697,249,7.697,175,7.697,257,7.697,158,7.697,270,7.697,237,7.697,194,7.697,118,7.697,286,7.697,229
7.698,127,7.698,135,7.698,165,7.698,92,7.698,307,7.698,143,7.698,91,7.698,78,7.698,161,7.698,224
7.699,132,7.699,82,7.699,192,7.699,269,7.699,88,7.699,266,7.699,287,7.699,263,7.699,82,7.699,189
7.7,113,7.7,161,7.7,63,7.7,244,7.7,169,7.7,74,7.7,212,7.7,105,7.7,118,7.7,229
7.701,152,7.701,211,7.701,125,7.701,261,7.701,146,7.701,302,7.701,253,7.701,135,7.701,68,7.701,217
7.702,284,7.702,225,7.702,143,7.702,121,7.702,135,7.702,169,7.702,230,7.702,361,7.702,238,7.702,134
7.703,225,7.703,368,7.703,210,7.703,254,7.703,113,7.703,124,7.703,90,7.703,228,7.703,171,7.703,278
7.704,220,7.704,174,7.704,162,7.704,220,7.704,59,7.704,471,7.704,178,7.704,331,7.704,177,7.704,252
7.705,260,7.705,368,7.705,261,7.705,310,7.705,296,7.705,130,7.705,248,7.705,168,7.705,87,7.705,186
7.706,324,7.706,378,7.706,133,7.706,234,7.706,301,7.706,78,7.706,107,7.706,210,7.706,161,7.706,91
7.707,372,7.707,177,7.707,216,7.707,10,7.707,222,7.707,276,7.707,245,7.707,170,7.707,129,7.707,221
7.708,185,7.708,249,7.708,391,7.708,85,7.708,267,7.708,171,7.708,149,7.708,169,7.708,240,7.708,138
7.709,175,7.709,70,7.709,202,7.709,212,7.709,43,7.709,84,7.709,126,7.709,333,7.709,260,7.709,297
7.71,131,7.71,54,7.71,295,7.71,362,7.71,158,7.71,173,7.71,89,7.71,335,7.71,207,7.71,293
7.711,278,7.711,82,7.711,147,7.711,133,7.711,86,7.711,278,7.711,85,7.711,224,7.711,45,7.711,96
7.712,370,7.712,206,7.712,97,7.712,102,7.712,58,7.712,255,7.712,249,7.712,108,7.712,220,7.712,261
7.713,128,7.713,173,7.713,19,7.713,154,7.713,173,7.713,131,7.713,294,7.713,124,7.713,204,7.713,155
7.714,120,7.714,113,7.714,343,7.714,32,7.714,134,7.714,205,7.714,210,7.714,65,7.714,129,7.714,145
7.715,159,7.715,174,7.715,127,7.715,156,7.715,226,7.715,72,7.715,99,7.715,222,7.715,564,7.715,207
7.716,203,7.716,195,7.716,134,7.716,197,7.716,132,7.716,263,7.716,176,7.716,145,7.716,313,7.716,164
7.717,279,7.717,103,7.717,109,7.717,153,7.717,228,7.717,267,7.717,119,7.717,172,7.717,137,7.717,200
7.718,314,7.718,122,7.718,314,7.718,140,7.718,113,7.718,208,7.718,11,7.718,56,7.718,193,7.718,244
7.719,87,7.719,217,7.719,57,7.719,89,7.719,167,7.719,110,7.719,115,7.719,66,7.719,156,7.719,168
7.72,167,7.72,262,7.72,510,7.72,69,7.72,167,7.72,217,7.72,30,7.72,145,7.72,278,7.72,155
7.721,203,7.721,239,7.721,144,7.721,63,7.721,78,7.721,206,7.721,103,7.721,79,7.721,197,7.721,198
7.722,217,7.722,222,7.722,127,7.722,307,7.722,287,7.722,106,7.722,27,7.722,392,7.722,202,7.722,188
7.723,109,7.723,307,7.723,318,7.723,134,7.723,210,7.723,239,7.723,190,7.723,204,7.723,116,7.723,229
7.724,142,7.724,268,7.724,264,7.724,98,7.724,174,7.724,269,7.724,210,7.724,99,7.724,144,7.724,189
7.725,108,7.725,113,7.725,326,7.725,131,7.725,109,7.725,171,7.725,75,7.725,108,7.725,214,7.725,344
7.726,275,7.726,103,7.726,124,7.726,35,7.726,189,7.726,174,7.726,258,7.726,133,7.726,245,7.726,38
7.727,173,7.727,307,7.727,236,7.727,193,7.727,201,7.727,319,7.727,402,7.727,135,7.727,110,7.727,235
7.728,116,7.728,228,7.728,70,7.728,343,7.728,231,7.728,193,7.728,184,7.728,268,7.728,129,7.728,86
7.729,319,7.729,48,7.729,148,7.729,112,7.729,69,7.729,251,7.729,132,7.729,145,7.729,92,7.729,192
7.73,347,7.73,201,7.73,205,7.73,531,7.73,219,7.73,317,7.73,143,7.73,266,7.73,354,7.73,176
7.731,300,7.731,131,7.731,163,7.731,147,7.731,56,7.731,95,7.731,11,7.731,251,7.731,142,7.731,281
7.732,346,7.732,208,7.732,244,7.732,140,7.732,171,7.732,26,7.732,240,7.732,307,7.732,373,7.732,146
7.733,158,7.733,103,7.733,244,7.733,54,7.733,47,7.733,124,7.733,297,7.733,212,7.733,195,7.733,481
7.734,267,7.734,258,7.734,195,7.734,127,7.734,108,7.734,82,7.734,95,7.734,142,7.734,180,7.734,138
7.735,226,7.735,337,7.735,275,7.735,88,7.735,267,7.735,195,7.735,231,7.735,89,7.735,349,7.735,195
7.736,197,7.736,32,7.736,211,7.736,180,7.736,134,7.736,204,7.736,207,7.736,395,7.736,280,7.736,157
7.737,263,7.737,173,7.737,127,7.737,33,7.737,220,7.737,181,7.737,113,7.737,348,7.737,404,7.737,194
7.738,99,7.738,180,7.738,127,7.738,285,7.738,126,7.738,263,7.738,134,7.738,271,7.738,79,7.738,329
7.739,106,7.739,104,7.739,325,7.739,247,7.739,249,7.739,285,7.739,352,7.739,273,7.739,340,7.739,118
7.74,120,7.74,85,7.74,137,7.74,372,7.74,198,7.74,97,7.74,215,7.74,400,7.74,46,7.74,283
7.741,101,7.741,205,7.741,141,7.741,310,7.741,306,7.741,197,7.741,74,7.741,203,7.741,142,7.741,266
7.742,156,7.742,78,7.742,31,7.742,124,7.742,272,7.742,185,7.742,172,7.742,197,7.742,188,7.742,241
7.743,118,7.743,156,7.743,187,7.743,191,7.743,97,7.743,372,7.743,90,7.743,258,7.743,230,7.743,344
7.744,254,7.744,183,7.744,0,7.744,107,7.744,207,7.744,192,7.744,125,7.744,172,7.744,237,7.744,259
7.745,187,7.745,211,7.745,277,7.745,350,7.745,60,7.745,308,7.745,355,7.745,208,7.745,138,7.745,161
7.746,315,7.746,151,7.746,54,7.746,85,7.746,118,7.746,124,7.746,247,7.746,235,7.746,355,7.746,304
7.747,248,7.747,200,7.747,322,7.747,156,7.747,178,7.747,50,7.747,254,7.747,139,7.747,122,7.747,67
7.748,93,7.748,280,7.748,263,7.748,190,7.748,130,7.748,234,7.748,118,7.748,136,7.748,76,7.748,160
7.749,112,7.749,35,7.749,200,7.749,220,7.749,221,7.749,236,7.749,210,7.749,138,7.749,171,7.749,63
7.75,286,7.75,72,7.75,308,7.75,349,7.75,204,7.75,84,7.75,78,7.75,203,7.75,237,7.75,79
7.751,287,7.751,292,7.751,149,7.751,82,7.751,126,7.751,94,7.751,286,7.751,72,7.751,105,7.751,173
7.752,162,7.752,290,7.752,104,7.752,70,7.752,305,7.752,318,7.752,59,7.752,184,7.752,133,7.752,483
7.753,307,7.753,182,7.753,61,7.753,250,7.753,97,7.753,292,7.753,177,7.753,195,7.753,92,7.753,282
7.754,222,7.754,287,7.754,81,7.754,239,7.754,166,7.754,82,7.754,312,7.754,356,7.754,192,7.754,89
7.755,136,7.755,57,7.755,200,7.755,305,7.755,235,7.755,197,7.755,122,7.755,206,7.755,193,7.755,354
7.756,180,7.756,119,7.756,150,7.756,145,7.756,432,7.756,39,7.756,124,7.756,292,7.756,208,7.756,169
7.757,135,7.757,245,7.757,188,7.757,158,7.757,261,7.757,58,7.757,151,7.757,299,7.757,272,7.757,237
7.758,251,7.758,235,7.758,218,7.758,220,7.758,122,7.758,67,7.758,170,7.758,270,7.758,142,7.758,444
7.759,161,7.759,161,7.759,170,7.759,246,7.759,171,7.759,107,7.759,260,7.759,179,7.759,358,7.759,161
7.76,157,7.76,49,7.76,17,7.76,53,7.76,259,7.76,111,7.76,193,7.76,181,7.76,125,7.76,200
7.761,181,7.761,53,7.761,145,7.761,113,7.761,221,7.761,196,7.761,154,7.761,226,7.761,123,7.761,145
7.762,61,7.762,64,7.762,60,7.762,153,7.762,57,7.762,133,7.762,228,7.762,43,7.762,316,7.762,180
