cellular[2],responseTime.cellular[2],cellular[7],responseTime.cellular[7],cellular[1],responseTime.cellular[1],cellular[4],responseTime.cellular[4],cellular[6],responseTime.cellular[6],cellular[0],responseTime.cellular[0],cellular[9],responseTime.cellular[9],cellular[5],responseTime.cellular[5],cellular[8],responseTime.cellular[8],cellular[3],responseTime.cellular[3]
9.527,0.001026615447999999,9.375,0.000255610761999999,9.404,0.001401414108999999,9.293,0.000232578360999999,9.43,0.000906575659999999,9.28,0.000602025012999999,9.437,0.000471226903,9.342,0.000042839553999999,9.487,0.000249686604,9.486,0.000708401107999999
9.527,0.000856377781999999,9.377,0.000542958522999999,9.409,0.001146973142999999,9.297,0.000405553849999999,9.43,0.000410503335999999,9.286,0.000163039331,9.444,0.000749730591999999,9.343,0.000892010762999999,9.488,0.000893417652999999,9.487,0.000382519939999999
9.527,0.000799236038999999,9.377,0.000387190187999999,9.409,0.000440216042999999,9.298,0.000409776676999999,9.431,0.000673804432999999,9.291,0.000553521751999999,9.448,0.0004857587,9.346,0.000792820645999999,9.49,0.000034102361999999,9.492,0.000111379883999999
9.53,0.000580987307999999,9.38,0.00078983841,9.41,0.00078639951,9.3,0.000442191664999999,9.432,0.000988540032999999,9.292,0.000476521971999999,9.449,0.000866962842999999,9.348,0.000512793351999999,9.492,0.000191912788999999,9.494,0.000638427891999999
9.533,0.000783263788999999,9.38,0.000179840523999999,9.41,0.000709297766999999,9.301,0.000631376215999999,9.432,0.000483056525,9.295,0.001508908282999999,9.45,0.000209452811,9.35,0.000615313769999999,9.492,0.00011314307,9.494,0.000338184126999999
9.534,0.000554150387999999,9.381,0.000983449267999999,9.412,0.000950779116999999,9.303,0.000547291955999999,9.435,0.000474403304999999,9.296,0.000726954675,9.454,0.000944122696999999,9.35,0.000594202831999999,9.495,0.000622104076999999,9.495,0.000747400392
9.536,0.000227590159999999,9.383,0.000820669962999999,9.413,0.000859368292,9.309,0.000904860393999999,9.437,0.000915849857999999,9.301,0.000783316504999999,9.454,0.000929787896999999,9.356,0.000769692249999999,9.496,0.000024931708999999,9.495,0.000660045202
9.537,0.000505203726999999,9.384,0.000980182235999999,9.416,0.000765491944999999,9.31,0.000366151787999999,9.437,0.000073180834999999,9.304,0.001812385464999999,9.456,0.001126375427999999,9.357,0.000981869053,9.497,0.000073434394999999,9.5,0.000935416934999999
9.54,0.000451445752,9.384,0.000888656268,9.421,0.000277886302999999,9.311,0.000251923277,9.438,0.000695720009999999,9.307,0.000556030640999999,9.459,0.000978549576999999,9.359,0.000164783646999999,9.498,0.000561247667999999,9.5,0.000357554107999999
9.541,0.000798752894999999,9.386,0.00021861769,9.422,0.000876554779,9.314,0.000189566831999999,9.441,0.000822885604999999,9.31,0.001209007289999999,9.461,0.000939909046999999,9.361,0.001865667571999999,9.507,0.000972958997,9.507,0.000924496156999999
9.542,0.000666598857999999,9.387,0.000453407047999999,9.422,0.000448442233,9.316,0.000771003071999999,9.449,0.000672261829999999,9.312,0.000223906592999999,9.463,0.000457812409999999,9.363,0.000157095908,9.507,0.000733732131999999,9.51,0.000575061783999999
9.542,0.000495273540999999,9.388,0.000707311920999999,9.422,0.000077547073999999,9.318,0.000335296639999999,9.45,0.000758871701999999,9.313,0.000678942119,9.464,0.000764800390999999,9.366,0.000609743626999999,9.508,0.001423308006999999,9.511,0.000079643864999999
9.543,0.000465177945,9.389,0.000464513247999999,9.425,0.000454250269,9.32,0.000319316557999999,9.459,0.000388333416999999,9.317,0.000717744245999999,9.464,0.000345571658999999,9.367,0.000654993130999999,9.508,0.001369776538,9.513,0.000621931675999999
9.544,0.000537604734,9.39,0.00019832625,9.427,0.001945005874,9.323,0.000615038425999999,9.459,0.000206532183999999,9.317,0.000325632668999999,9.466,0.000090171281999999,9.367,0.000167352835999999,9.509,0.000118929163999999,9.515,0.000816722589
9.546,0.000406233241999999,9.395,0.000805599276999999,9.427,0.000576022965999999,9.326,0.000072769440999999,9.465,0.000794318148999999,9.317,0.000219252649999999,9.467,0.000773093186999999,9.369,0.000516516303999999,9.512,0.001736785308999999,9.519,0.000120598414999999
9.549,0.000611627623999999,9.395,0.000028115601999999,9.433,0.000881056659,9.327,0.000008244627999999,9.466,0.000995217692999999,9.32,0.000318082636999999,9.468,0.000097739180999999,9.371,0.000542991491,9.512,0.001094157744999999,9.522,0.000647874568
9.549,0.00050930072,9.396,0.000360404916999999,9.434,0.000414555202999999,9.33,0.000609512988999999,9.466,0.000694381996999999,9.321,0.000837928792,9.47,0.000564604691999999,9.372,0.000504253977999999,9.513,0.000455808864999999,9.524,0.000217575682
9.552,0.000176727758,9.397,0.000909050474999999,9.438,0.000520732936,9.331,0.000925273983999999,9.467,0.000844760943999999,9.324,0.001945161644999999,9.47,0.000005408598999999,9.373,0.000487769104,9.513,0.000326970528999999,9.526,0.000261391517
9.553,0.000806084403999999,9.397,0.000650479226999999,9.442,0.000940228740999999,9.331,0.000000565769999999,9.468,0.000870330428999999,9.325,0.000403619653,9.471,0.000883867555999999,9.375,0.00025530946,9.52,0.000940152781,9.527,0.000967060859999999
9.554,0.000288020100999999,9.398,0.000810152339999999,9.449,0.000008906397999999,9.332,0.000490203269,9.468,0.000856144201999999,9.326,0.000198590549999999,9.473,0.000081286400999999,9.375,0.000028641437,9.522,0.000527410133999999,9.528,0.000520321351999999
9.556,0.000746788485999999,9.398,0.000164201595,9.45,0.000263719496,9.333,0.000480053306999999,9.469,0.000638192154999999,9.329,0.000020197915999999,9.481,0.000245907652999999,9.377,0.000809037834999999,9.525,0.000593744037999999,9.528,0.000375080366
9.557,0.000055798443,9.406,0.000639381282,9.454,0.000693587515999999,9.335,0.000146141118999999,9.469,0.000433669572,9.332,0.000860550730999999,9.482,0.000216798802999999,9.378,0.000639150608999999,9.531,0.000183265148,9.528,0.000139759523
9.56,0.000808685756999999,9.406,0.000632687609999999,9.455,0.000907411147999999,9.338,0.000420099636,9.472,0.000612117372999999,9.332,0.000508512185999999,9.488,0.001110879691999999,9.379,0.000963275753,9.531,0.00006435187,9.529,0.000949584123
9.563,0.000997346580999999,9.406,0.000452111244999999,9.456,0.000086443624999999,9.339,0.000856805781999999,9.475,0.001588178756999999,9.335,0.000221414670999999,9.493,0.000578809056999999,9.383,0.000651618473999999,9.535,0.000512841082999999,9.53,0.000275236102
9.567,0.001310805760999999,9.411,0.001183819065999999,9.459,0.000407983119999999,9.339,0.000656159504999999,9.475,0.000990273314999999,9.337,0.000975905885999999,9.495,0.000967204479999999,9.385,0.000046057395999999,9.538,0.000591752492999999,9.53,0.000109580148999999
9.568,0.000977736974999999,9.411,0.001166428182999999,9.461,0.000281729933999999,9.347,0.000143517337999999,9.475,0.000861644214999999,9.337,0.000581904929,9.495,0.000947880908999999,9.389,0.000225934299,9.538,0.000589398360999999,9.531,0.000445179056999999
9.569,0.000988635561999999,9.413,0.000869914078999999,9.462,0.000979112123999999,9.351,0.000269543874999999,9.477,0.000657664189999999,9.338,0.000775855261,9.503,0.00020680641,9.391,0.000885961212,9.539,0.000502095084,9.531,0.000312495384999999
9.57,0.000999179138,9.418,0.000714442093999999,9.463,0.000711939545999999,9.351,0.000182169958999999,9.478,0.000901670054,9.339,0.000583124754999999,9.51,0.000947301522999999,9.392,0.001780088374999999,9.541,0.001897567960999999,9.532,0.001237865079
9.57,0.000226777735999999,9.418,0.000538054557999999,9.463,0.000485408304999999,9.352,0.000257305084999999,9.481,0.000943021856999999,9.343,0.000352278091999999,9.51,0.000203063805999999,9.394,0.00027861279,9.543,0.000137803375,9.535,0.000761183754999999
9.571,0.000603140008,9.42,0.000042810852999999,9.465,0.000308927335999999,9.356,0.00087798054,9.483,0.001385950908999999,9.351,0.000941645284,9.51,0.000197568959999999,9.395,0.000619896839999999,9.545,0.000876408468,9.539,0.000829937047
9.573,0.002096233882999999,9.422,0.001640654361999999,9.468,0.002253136704999999,9.366,0.000171308534999999,9.483,0.001349550873999999,9.352,0.000842221264,9.512,0.001013196412999999,9.396,0.000870968611999999,9.546,0.000812242759999999,9.539,0.000673781798999999
9.575,0.000875673051,9.422,0.000302369394999999,9.469,0.000631546599999999,9.367,0.000084498211999999,9.485,0.001924647387999999,9.353,0.000293042716999999,9.512,0.000946485324999999,9.398,0.000197530103999999,9.547,0.000657216344999999,9.543,0.000012173992
9.576,0.000573052760999999,9.424,0.000050756715,9.47,0.000630149171999999,9.371,0.000092839564999999,9.486,0.000132453146999999,9.357,0.001725174485999999,9.514,0.000340784345999999,9.399,0.000638155461999999,9.548,0.000868325080999999,9.546,0.000366498314999999
9.577,0.000387441823999999,9.426,0.000510930556999999,9.472,0.000470435546999999,9.372,0.000406057538999999,9.489,0.000626898231,9.357,0.001266926646999999,9.516,0.000242707173,9.4,0.000481515063999999,9.553,0.000408165016999999,9.547,0.000305814356999999
9.587,0.000809141376999999,9.427,0.000215032301999999,9.473,0.000750330348999999,9.374,0.000896522178,9.49,0.000075820733999999,9.359,0.001039043360999999,9.521,0.000982734071,9.401,0.000983548255999999,9.555,0.001068818389999999,9.548,0.001124344585
9.59,0.000812659100999999,9.428,0.000093525162999999,9.473,0.000189265574999999,9.374,0.000715981978999999,9.49,0.000016423714999999,9.36,0.000315858496999999,9.525,0.000576528155,9.404,0.000963807035999999,9.559,0.000443251677999999,9.548,0.000688338622
9.591,0.000129847888999999,9.429,0.000009191195,9.474,0.000603690786999999,9.375,0.000005076801999999,9.493,0.000414945437999999,9.361,0.000559268948,9.526,0.000708255296999999,9.405,0.000366378269,9.56,0.000876353290999999,9.548,0.000049891095999999
9.593,0.000719458026999999,9.43,0.000032258726,9.477,0.000758938219,9.376,0.000521230736,9.496,0.000856285232999999,9.37,0.000802809842999999,9.528,0.001183928499,9.408,0.000612911724999999,9.56,0.000558980961999999,9.549,0.000105368209999999
9.597,0.000961857374,9.437,0.000013534149,9.481,0.000511576598999999,9.376,0.000505677153999999,9.504,0.000754713655999999,9.379,0.000257216515999999,9.528,0.000980194007999999,9.409,0.000794530038999999,9.564,0.000762526125999999,9.55,0.000615346242
9.598,0.000468999955999999,9.439,0.000453042917999999,9.482,0.000892231413999999,9.38,0.000634857058999999,9.508,0.000344480708999999,9.38,0.000458715298999999,9.533,0.000730314646999999,9.41,0.000456743786,9.566,0.000572729862999999,9.551,0.000425504018999999
9.599,0.000939176383999999,9.443,0.000653182677999999,9.483,0.000837924094999999,9.384,0.001358567180999999,9.514,0.000963996866999999,9.384,0.000930389460999999,9.533,0.000188553691999999,9.411,0.000882707545999999,9.572,0.000072041084999999,9.553,0.000802390183999999
9.602,0.000224713721999999,9.443,0.000325684513999999,9.485,0.000880399150999999,9.388,0.000916725395999999,9.519,0.000707994263,9.385,0.000650927547999999,9.538,0.000551835463999999,9.411,0.000608201588999999,9.575,0.000631307746999999,9.556,0.000246205296
9.603,0.000091984598,9.444,0.000384391166999999,9.485,0.000141333265999999,9.389,0.000432372121999999,9.519,0.000135711532999999,9.386,0.000995297152999999,9.54,0.000118959973999999,9.413,0.000013879419999999,9.575,0.000218159928999999,9.556,0.000020849542999999
9.604,0.000803179085999999,9.445,0.000721539011999999,9.487,0.000009757892999999,9.389,0.000184410279,9.521,0.000875181265999999,9.386,0.000535573655999999,9.541,0.000239293308999999,9.415,0.001903377853999999,9.576,0.000575897918999999,9.558,0.000933644388999999
9.606,0.000494133886,9.447,0.000563365919999999,9.491,0.000917409834,9.392,0.000989341908999999,9.522,0.000355512030999999,9.387,0.000547820992,9.542,0.000881513542,9.421,0.000402619525999999,9.578,0.000936966539,9.559,0.000671479261
9.609,0.000031670966999999,9.453,0.001446440507999999,9.491,0.000147834780999999,9.395,0.000488494108999999,9.524,0.000007527752999999,9.39,0.000820716570999999,9.545,0.001884377904999999,9.423,0.000299537345999999,9.579,0.000405070227999999,9.563,0.000965369252999999
9.61,0.000609779007999999,9.453,0.000830246474,9.495,0.000407010084999999,9.395,0.000157622494999999,9.532,0.000647712527999999,9.39,0.000455260412999999,9.545,0.001465249890999999,9.424,0.000259736733999999,9.58,0.000860588318,9.566,0.000921116691999999
9.611,0.001274999120999999,9.457,0.000859597157999999,9.499,0.000639880417999999,9.396,0.000276327494,9.534,0.002228352964999999,9.391,0.000837161362999999,9.545,0.001361759122,9.426,0.000123352405999999,9.584,0.00162457403,9.571,0.000930951531
9.614,0.000791697522999999,9.457,0.000522347207999999,9.501,0.000225439947999999,9.396,0.000236451080999999,9.534,0.002009246660999999,9.396,0.000600765675999999,9.548,0.000782249610999999,9.427,0.000978467247,9.585,0.000917189771999999,9.571,0.000107840848999999
9.614,0.000070484585999999,9.457,0.000436714211999999,9.504,0.000077685799,9.398,0.000614350422999999,9.534,0.001826571484999999,9.399,0.000559777775999999,9.552,0.000134943239999999,9.432,0.001997867599999999,9.587,0.000667847129999999,9.573,0.000419491266999999
9.616,0.000147319558999999,9.458,0.000795168525,9.511,0.000415194735,9.401,0.000133052179999999,9.536,0.000781887372,9.399,0.000150161049999999,9.555,0.000025224302999999,9.433,0.000158540646,9.588,0.001276643978,9.574,0.000508881383999999
9.616,0.000117957846,9.459,0.000505198502,9.517,0.001276152594999999,9.404,0.000109759658999999,9.541,0.000351826156999999,9.399,0.000074354935,9.556,0.000394131199999999,9.435,0.00014567455,9.588,0.000636701307,9.574,0.000111635466999999
9.618,0.000051312705999999,9.459,0.000052611808999999,9.517,0.001013969688999999,9.406,0.001988477299999999,9.544,0.000965210322999999,9.407,0.000027688202999999,9.558,0.001998789473999999,9.436,0.000063461607999999,9.59,0.000297579987999999,9.576,0.000115543001999999
9.619,0.000564471751,9.46,0.000616300174999999,9.517,0.000520821162999999,9.406,0.0018247325,9.544,0.000007913837999999,9.41,0.000777042751999999,9.558,0.001026375637999999,9.442,0.000415155474,9.592,0.000589230231999999,9.577,0.000795957303
9.62,0.001267736678,9.46,0.000185607977,9.518,0.000333349662999999,9.411,0.000407316018999999,9.548,0.000561030766999999,9.411,0.000954226240999999,9.559,0.000888714434999999,9.443,0.000951163430999999,9.592,0.000582952979999999,9.583,0.000774841831
9.621,0.000544082092,9.466,0.000797469932,9.519,0.000111934260999999,9.414,0.000848258713999999,9.55,0.000067966294999999,9.412,0.00033885521,9.562,0.000587839775999999,9.445,0.000060007804999999,9.594,0.000973401135999999,9.583,0.000730413469999999
9.629,0.001801138352999999,9.466,0.000134308549999999,9.523,0.000779009973,9.415,0.000195255130999999,9.556,0.00017495997,9.414,0.000350307235999999,9.566,0.000837464173999999,9.447,0.000665833695,9.598,0.001497530986999999,9.583,0.000713704534999999
9.629,0.000448827100999999,9.468,0.000699760358999999,9.523,0.000675441601999999,9.42,0.000084494103,9.557,0.000373183412999999,9.416,0.000812458333,9.569,0.000018161294999999,9.451,0.000051935177999999,9.604,0.000611282841999999,9.585,0.000968365993
9.63,0.001382416386999999,9.468,0.000563207884999999,9.53,0.000361809907999999,9.426,0.000446738134,9.557,0.000046125026,9.417,0.000962068818999999,9.571,0.000742233409,9.454,0.000216438888999999,9.607,0.000832212504999999,9.585,0.000543443263
9.633,0.001882818235,9.47,0.000804848601999999,9.532,0.000887711226999999,9.428,0.001371016325,9.558,0.000538997106,9.418,0.001602406056,9.571,0.000432411824,9.455,0.000258961389,9.611,0.000369870136,9.587,0.000490847787999999
9.633,0.001859619767999999,9.471,0.000918212017999999,9.532,0.000446111817999999,9.428,0.000835691692999999,9.563,0.000778466861,9.419,0.000138975762999999,9.572,0.000387181058999999,9.456,0.000020709137999999,9.615,0.000381166723999999,9.587,0.000202367746
9.638,0.000818536534999999,9.472,0.000678507692999999,9.533,0.000540280569999999,9.43,0.000531672256,9.567,0.000631307771999999,9.419,0.000094400143999999,9.573,0.000821059831999999,9.464,0.000044794911999999,9.616,0.000741746746999999,9.588,0.000670751394999999
9.638,0.000725587832999999,9.476,0.000189702852999999,9.536,0.000817354922999999,9.432,0.000230727330999999,9.572,0.000353025271999999,9.422,0.000520625460999999,9.573,0.000328400288,9.466,0.000887867191999999,9.617,0.000252608316,9.59,0.000629753429999999
9.639,0.000068796446999999,9.478,0.000306103544999999,9.54,0.000553935306,9.434,0.000033738929999999,9.574,0.001915375938999999,9.423,0.000402247421999999,9.575,0.000772574066999999,9.469,0.000392252908,9.622,0.000792431390999999,9.597,0.000957933382999999
9.641,0.000683781251999999,9.481,0.000306345088999999,9.54,0.000079000026999999,9.435,0.000106199109999999,9.574,0.001788782636,9.428,0.000368244516999999,9.575,0.000220634181999999,9.474,0.001101482352999999,9.623,0.000446871627999999,9.597,0.000348045114999999
9.642,0.000510594204999999,9.482,0.000120905883999999,9.546,0.000004365021999999,9.435,0.000092482427999999,9.574,0.001072426582999999,9.431,0.000050887672999999,9.578,0.000373619261999999,9.481,0.000212070925,9.623,0.000261217669999999,9.598,0.001302650312999999
9.643,0.000254879243999999,9.483,0.000039683776999999,9.548,0.000990690189999999,9.436,0.000998219098999999,9.574,0.000459762919999999,9.433,0.000677455533,9.58,0.000006738151,9.482,0.000466041401999999,9.625,0.000625994824999999,9.598,0.000957592220999999
