cellular[6],,cellular[5],,cellular[1],,cellular[8],,cellular[2],,cellular[4],,cellular[7],,cellular[9],,cellular[0],,cellular[3],
9.103,0.000863442043999999,9.028,0.000975532412999999,9.206,0.000942775920999999,9.035,0.000683097305999999,9.267,0.000117740954999999,9.254,0.000535598441999999,9.156,0.000259903260999999,9.258,0.000464069212,9.147,0.000622214033999999,9.157,0.001394039467999999
9.106,0.000086615980999999,9.029,0.001751691059999999,9.211,0.000609592656999999,9.037,0.000716729450999999,9.272,0.000081031680999999,9.256,0.001759928774999999,9.16,0.000898664592999999,9.259,0.000900871217999999,9.148,0.000963637008,9.157,0.001174594660999999
9.107,0.000823938486999999,9.032,0.000504856575,9.214,0.000329232524,9.039,0.000962233791999999,9.274,0.000462476762999999,9.257,0.000146527989999999,9.16,0.000165626879999999,9.261,0.000042299453,9.149,0.000476590713,9.157,0.000119291778999999
9.108,0.000440678507999999,9.036,0.000877304135999999,9.217,0.000780999143999999,9.039,0.000238648132,9.277,0.000751741129999999,9.258,0.000033184003,9.161,0.000410169619999999,9.262,0.000173548745999999,9.152,0.000320560253999999,9.158,0.000080110367999999
9.112,0.000435442378999999,9.037,0.001613443142999999,9.219,0.000311193929999999,9.04,0.000899392136,9.279,0.000290133940999999,9.259,0.000613784850999999,9.163,0.000847639007,9.263,0.000968674135999999,9.154,0.000609400076999999,9.161,0.000995020733999999
9.113,0.000840923037999999,9.037,0.001173595643999999,9.219,0.000257254724999999,9.04,0.000355359371,9.28,0.000851663128,9.26,0.000531851764,9.165,0.000961859599,9.263,0.000178203601999999,9.157,0.000863641748999999,9.162,0.001523194522999999
9.115,0.000869540923,9.041,0.000587244451999999,9.222,0.000812347431999999,9.043,0.000206343952999999,9.28,0.000582373825999999,9.261,0.000486615104999999,9.167,0.000048802564999999,9.264,0.000800895640999999,9.157,0.000481154869,9.162,0.000753555097999999
9.115,0.000566842709999999,9.046,0.000008684497999999,9.222,0.000281115753999999,9.045,0.000847821719999999,9.28,0.000216141448999999,9.263,0.000713045045999999,9.173,0.000189496043999999,9.265,0.000774575133999999,9.164,0.001361498063999999,9.165,0.000968419733999999
9.117,0.001609673168,9.053,0.001583553885,9.225,0.000922407418999999,9.046,0.001616926573999999,9.28,0.000098645177999999,9.264,0.000405558785999999,9.176,0.000964247574999999,9.27,0.000740282724,9.165,0.000198380920999999,9.168,0.000429687010999999
9.121,0.000422020564999999,9.054,0.000387209734,9.228,0.000647556330999999,9.048,0.000010316795999999,9.281,0.000567892304,9.266,0.000395073053,9.177,0.000371202221999999,9.271,0.001153630666,9.169,0.000266778453999999,9.17,0.000757286347999999
9.131,0.000639053210999999,9.055,0.000879891605,9.23,0.000133646749999999,9.05,0.000934651839999999,9.281,0.000321022719999999,9.267,0.000815956369999999,9.178,0.000525967648,9.272,0.000484766037999999,9.172,0.000038524803999999,9.174,0.000910436578
9.134,0.000788605783999999,9.056,0.000288151583999999,9.232,0.00086597661,9.052,0.000043625306999999,9.281,0.000218791888,9.273,0.000954845209999999,9.182,0.000017659619999999,9.273,0.000875594690999999,9.174,0.000787267927999999,9.175,0.000596279375999999
9.139,0.000664506222,9.057,0.000863250556,9.236,0.001390609095999999,9.053,0.000319132138999999,9.283,0.000423277903999999,9.276,0.00080242842,9.187,0.000688988460999999,9.274,0.000764586148999999,9.175,0.000729055724999999,9.175,0.000263017000999999
9.141,0.000145955793999999,9.057,0.000808258177,9.236,0.000957499629999999,9.054,0.000412637430999999,9.285,0.000315148262999999,9.279,0.000985853282999999,9.193,0.000318882565999999,9.275,0.000309996944,9.176,0.000246682657999999,9.178,0.000838920084
9.146,0.000402421588999999,9.059,0.000324984609,9.237,0.000957309861999999,9.054,0.000222155912999999,9.286,0.000202172102999999,9.279,0.000292044822999999,9.195,0.000327699204999999,9.276,0.000986748716999999,9.177,0.000367095585999999,9.185,0.000923948493999999
9.149,0.000392748270999999,9.06,0.000624163904999999,9.237,0.000379406079999999,9.057,0.000773030298999999,9.289,0.000751711371999999,9.282,0.000303966989999999,9.196,0.000758272302,9.276,0.000966121471999999,9.199,0.000617970565999999,9.188,0.000443396668
9.15,0.000847751072,9.064,0.000263116965,9.242,0.000308908382999999,9.057,0.000621496613999999,9.289,0.000395863920999999,9.288,0.000824738778999999,9.196,0.000431329760999999,9.278,0.000636104553999999,9.204,0.00076294969,9.188,0.000392558305999999
9.15,0.000657334462999999,9.066,0.000844441233999999,9.243,0.000403226532999999,9.058,0.000873562265999999,9.29,0.000699385632999999,9.289,0.000838534667999999,9.204,0.000994629188,9.285,0.000521117886999999,9.204,0.000394661012999999,9.19,0.000842876859
9.152,0.000923140565999999,9.074,0.000907781783999999,9.247,0.000441829616999999,9.06,0.000149893369999999,9.291,0.000898988835999999,9.289,0.000641612636,9.206,0.000595714824999999,9.287,0.000289000891999999,9.206,0.000708759918,9.193,0.000578217328999999
9.154,0.000043769934,9.075,0.000631505151999999,9.248,0.000724090487999999,9.061,0.000672575574999999,9.294,0.000539695581,9.29,0.000163292322,9.208,0.000804032580999999,9.288,0.000474460581999999,9.206,0.000526796297999999,9.194,0.000945051653999999
9.157,0.000231261801999999,9.078,0.000629258904,9.249,0.000700238621999999,9.061,0.000329571434999999,9.296,0.000703043191999999,9.291,0.000538494872,9.214,0.000509193993999999,9.29,0.000947949599,9.207,0.000186283743999999,9.198,0.000768991690999999
9.158,0.000354784937999999,9.081,0.000264880194999999,9.251,0.000149857080999999,9.065,0.000668752496999999,9.298,0.000155442018999999,9.292,0.000942680808,9.219,0.000334608569,9.29,0.000751504654,9.212,0.000825875602999999,9.198,0.000409246666999999
9.16,0.000756220508999999,9.084,0.000727496379,9.251,0.000021728642999999,9.067,0.000350082643999999,9.301,0.000843982033999999,9.292,0.000708563045999999,9.222,0.000377342466999999,9.29,0.000236173911999999,9.213,0.000876705983999999,9.198,0.000220484060999999
9.162,0.000946753669999999,9.088,0.000747579814999999,9.255,0.000160698859,9.069,0.000372248388,9.302,0.000482952057,9.292,0.00025463788,9.222,0.000218703661,9.292,0.00007809211,9.221,0.000662541580999999,9.201,0.000922296708999999
9.162,0.000241222839999999,9.092,0.000898208293999999,9.258,0.000166473621999999,9.072,0.000312157024999999,9.302,0.000340009733999999,9.292,0.000103405025999999,9.225,0.000461161427999999,9.294,0.000064276099,9.226,0.000372854928,9.201,0.000526888765999999
9.162,0.000032760474999999,9.092,0.000606098862,9.259,0.000202411827999999,9.074,0.000944780791999999,9.303,0.000490453307999999,9.295,0.000392323122999999,9.226,0.000024401386999999,9.295,0.000117588550999999,9.227,0.000068289542999999,9.201,0.000501577141999999
9.164,0.001033971814,9.093,0.000333251621,9.26,0.000619550149,9.075,0.000990115317999999,9.305,0.000298317142999999,9.295,0.000379069962999999,9.229,0.000432394652,9.296,0.000937026182,9.229,0.000736495008999999,9.203,0.000084050260999999
9.165,0.001970765781,9.095,0.000548567113999999,9.261,0.000728754898999999,9.075,0.000721870325999999,9.306,0.001221994681999999,9.297,0.000616546970999999,9.235,0.000910021563999999,9.3,0.000755570223999999,9.23,0.000613839556999999,9.205,0.001178314549999999
9.168,0.000956768930999999,9.098,0.000835870648999999,9.266,0.000217019245999999,9.081,0.000789922738999999,9.306,0.000200131482,9.298,0.000166585228999999,9.241,0.000886431473999999,9.302,0.000520152454999999,9.231,0.000714940007,9.205,0.000523100847999999
9.168,0.000302395605999999,9.099,0.000244246994999999,9.267,0.000688116170999999,9.084,0.000831214486,9.311,0.001866232994999999,9.3,0.000342404265999999,9.241,0.000074211288999999,9.304,0.000837069541999999,9.231,0.000145144914999999,9.206,0.000242519847999999
9.17,0.000028069121999999,9.099,0.000003978058,9.269,0.00084827019,9.084,0.000094857481,9.311,0.001407899813999999,9.302,0.000974325392,9.242,0.000592668707999999,9.309,0.000899706520999999,9.233,0.000117441398999999,9.208,0.000445724872999999
9.172,0.000719211510999999,9.101,0.000878963518999999,9.271,0.000652207388999999,9.087,0.000735621312999999,9.312,0.000314148042999999,9.303,0.000211267396999999,9.242,0.000579145896999999,9.311,0.000146628995999999,9.237,0.000450526602,9.208,0.000186592059999999
9.172,0.000416983325999999,9.101,0.000393444337,9.272,0.000020712924999999,9.092,0.000681409139999999,9.316,0.000710591939999999,9.305,0.000592530014999999,9.247,0.000026756116999999,9.312,0.000131218297,9.237,0.000405154503999999,9.212,0.000844647495999999
9.174,0.000316769703999999,9.102,0.000984320680999999,9.273,0.000193622314999999,9.097,0.000870265874,9.317,0.000550189044,9.307,0.000216016805,9.25,0.001969953683999999,9.314,0.000875577402999999,9.239,0.000786931942999999,9.22,0.000514649636999999
9.175,0.00084883018,9.105,0.000262658956,9.279,0.000502137264999999,9.098,0.000721827673999999,9.319,0.000217315002999999,9.309,0.000367910190999999,9.251,0.000005114530999999,9.314,0.000720394363999999,9.24,0.000808813659999999,9.221,0.000592099329999999
9.178,0.000759152612999999,9.106,0.000698233233999999,9.28,0.000812411696999999,9.099,0.000967024565,9.32,0.000520029418,9.312,0.000739218058,9.256,0.000416948858999999,9.32,0.001974637549999999,9.24,0.000249266157999999,9.224,0.000211111803999999
9.182,0.000231428075999999,9.106,0.000696605261999999,9.28,0.000759465920999999,9.102,0.001550145767999999,9.321,0.000896585435999999,9.312,0.000385665265,9.257,0.000446216461999999,9.32,0.001247002906999999,9.244,0.001435210043999999,9.227,0.000473793953
9.183,0.000894580072999999,9.106,0.000634085113999999,9.282,0.000303295820999999,9.104,0.000248625706999999,9.324,0.00038663518,9.315,0.000436220249999999,9.258,0.000621576798,9.321,0.000618387510999999,9.244,0.000548038977,9.231,0.000946656578999999
9.184,0.000074388934,9.108,0.000953890598999999,9.283,0.000881859842999999,9.107,0.000237035428999999,9.326,0.000227474542999999,9.318,0.000262747501999999,9.259,0.000587523025999999,9.323,0.000749750164999999,9.244,0.000347657420999999,9.232,0.000591931455999999
9.185,0.000377147159999999,9.112,0.001741618096999999,9.283,0.000688898813999999,9.108,0.000356634036999999,9.329,0.000274521989999999,9.319,0.000760886396,9.26,0.000877196252999999,9.327,0.000271077333999999,9.247,0.000975201010999999,9.235,0.000961392364999999
9.186,0.000349486111999999,9.119,0.001101560128,9.284,0.000770084222999999,9.108,0.000170714639999999,9.329,0.000128611118,9.326,0.000688744254999999,9.261,0.000903760212999999,9.331,0.00013111747,9.25,0.000816721939999999,9.236,0.000721707496999999
9.19,0.000528959194999999,9.124,0.000633685794,9.286,0.000185707230999999,9.114,0.000625211160999999,9.331,0.000674573461,9.328,0.000482757051,9.27,0.000516733854999999,9.337,0.000690883908,9.252,0.000865040226,9.237,0.000447474809
9.192,0.000082257352999999,9.124,0.000257865947999999,9.288,0.000717254574999999,9.117,0.000798310233999999,9.341,0.000719866914,9.328,0.000160993497999999,9.271,0.000233428026999999,9.338,0.000519851873999999,9.258,0.00077257058,9.241,0.000789016251999999
9.193,0.000089420847999999,9.128,0.000340400735,9.288,0.000555401441,9.119,0.000659158749,9.341,0.000660283674999999,9.329,0.000301493469999999,9.271,0.000031785226999999,9.34,0.000947460316,9.259,0.000740666629999999,9.241,0.000619832886999999
9.196,0.00169566625,9.128,0.000195084627999999,9.289,0.000882848388999999,9.119,0.000515189917999999,9.348,0.000382677376,9.329,0.000015518233,9.272,0.000831595020999999,9.344,0.000887985081999999,9.261,0.000055707926999999,9.244,0.000506864451
9.196,0.001026458209,9.131,0.000315656219999999,9.295,0.000770601373999999,9.119,0.000024350843999999,9.349,0.000208841775999999,9.338,0.000611109902999999,9.273,0.000997581600999999,9.345,0.000699973271,9.262,0.000980871420999999,9.244,0.000078594912999999
9.197,0.000402518096999999,9.132,0.000012344479999999,9.297,0.000120277943999999,9.122,0.000573674752999999,9.349,0.000082093434999999,9.34,0.000899700268,9.273,0.000482131830999999,9.346,0.000346072064999999,9.263,0.000355767336999999,9.247,0.000551864423
9.198,0.000880126122999999,9.142,0.000873120003999999,9.298,0.000576813649,9.122,0.000184560384999999,9.353,0.000969652946,9.344,0.000532333023999999,9.274,0.000775180421999999,9.347,0.000700723303999999,9.263,0.000153816264,9.248,0.00044794862
9.198,0.000759358732,9.145,0.000680908520999999,9.302,0.000343137889999999,9.124,0.000145880481,9.353,0.000626173447999999,9.345,0.000667650781,9.274,0.000516170091999999,9.347,0.000156197273,9.266,0.000475345672999999,9.249,0.000428787260999999
9.198,0.000232106689,9.147,0.000039402398999999,9.304,0.000531731681,9.125,0.000715749017,9.353,0.000372787119999999,9.346,0.000559332382,9.275,0.000134477545999999,9.347,0.000080544896999999,9.266,0.000298968706999999,9.255,0.001922567662999999
9.201,0.000876968110999999,9.148,0.000743013717,9.307,0.000545633303999999,9.127,0.00033795009,9.354,0.000226078776999999,9.347,0.000526066881999999,9.276,0.000544044831999999,9.348,0.000850033795999999,9.267,0.000815044887999999,9.255,0.000453834428999999
9.202,0.000972381498999999,9.152,0.000858501497999999,9.31,0.000631069911999999,9.128,0.000970091909,9.356,0.000928438544999999,9.349,0.000051130590999999,9.281,0.001503212473999999,9.351,0.000491189784999999,9.267,0.000276582704999999,9.256,0.001400585626999999
9.204,0.000841416105,9.156,0.000098510570999999,9.311,0.000523617150999999,9.13,0.000028424347,9.356,0.000262366158,9.354,0.000893166835999999,9.285,0.000106965702,9.351,0.000050920911999999,9.269,0.000388112802999999,9.257,0.000531152589
9.204,0.000180464650999999,9.157,0.000865323501,9.315,0.001536299117,9.131,0.000258754876,9.358,0.00070505744,9.354,0.000344915041999999,9.288,0.00096879411,9.354,0.000739202317,9.276,0.000852218254999999,9.259,0.001664596065999999
9.207,0.000997850959999999,9.162,0.000103691827999999,9.316,0.000966559832,9.131,0.000070652323999999,9.358,0.000628714743999999,9.355,0.000475203235999999,9.288,0.000526661113999999,9.354,0.000461398291999999,9.283,0.000776868379,9.26,0.002012206372
9.21,0.00036957055,9.163,0.000922572648999999,9.316,0.000485829622,9.132,0.000081055636999999,9.359,0.000838387146999999,9.357,0.000052080590999999,9.29,0.001506813568999999,9.358,0.000377994654999999,9.286,0.000472765787999999,9.262,0.001235039673999999
9.21,0.000258437823999999,9.163,0.000184447632999999,9.318,0.000971634209999999,9.134,0.000331060468999999,9.362,0.000927065847,9.358,0.000306148202999999,9.291,0.002256594158999999,9.359,0.000977401257999999,9.286,0.000210189491999999,9.262,0.001165812309
9.213,0.000074940663999999,9.181,0.000534031306999999,9.322,0.000341857239,9.137,0.000207101971999999,9.364,0.000254888901999999,9.36,0.000153508571,9.291,0.001663374261999999,9.362,0.000883113229999999,9.289,0.001943069868999999,9.263,0.000692732695999999
9.217,0.000760942789,9.184,0.000509474809,9.325,0.000471526347,9.138,0.000116872953,9.365,0.000942025016999999,9.36,0.000145639787999999,9.292,0.000894961225999999,9.363,0.000068166541999999,9.297,0.000228639368999999,9.265,0.000053468539999999
9.218,0.000332904178,9.187,0.000086302961999999,9.327,0.000934797977,9.14,0.000835493689999999,9.366,0.000436155064999999,9.363,0.000651593410999999,9.294,0.000984752179999999,9.366,0.000673940301999999,9.301,0.000888043571999999,9.268,0.000794980914999999
9.218,0.000067536766999999,9.188,0.000019381138999999,9.329,0.000601541210999999,9.14,0.00068921178,9.369,0.000146162983,9.368,0.000836972183999999,9.297,0.000146385249999999,9.373,0.000707239405,9.305,0.000667315530999999,9.268,0.000598611102999999
9.221,0.000183852704999999,9.189,0.000522775385,9.33,0.000977765409999999,9.144,0.000731191539999999,9.371,0.000791342786999999,9.373,0.000053304060999999,9.299,0.000720608586,9.377,0.001746687427999999,9.305,0.000338934443,9.272,0.00023829119
9.228,0.000720867153999999,9.191,0.000841147971,9.33,0.000734357930999999,9.144,0.000348136771999999,9.372,0.000050782726,9.374,0.000734842815999999,9.304,0.001692402895999999,9.377,0.001171790898999999,9.308,0.000668436291,9.273,0.000153999499999999
9.228,0.000550669956,9.191,0.000632377308,9.332,0.000242993930999999,9.145,0.000674582734999999,9.374,0.000631518993999999,9.378,0.000934034946999999,9.304,0.001522164651999999,9.379,0.000907152845999999,9.309,0.000294538272,9.275,0.000737361764999999
9.232,0.000527392079999999,9.195,0.000877154904999999,9.333,0.000963216959999999,9.145,0.000537967223999999,9.376,0.000466121144999999,9.378,0.000041280732999999,9.306,0.000696997520999999,9.38,0.000264227820999999,9.31,0.000292099913,9.276,0.001177660179999999
9.232,0.000448769902999999,9.198,0.000615842533999999,9.336,0.001410530075999999,9.146,0.000931421551999999,9.378,0.000469079716,9.379,0.000518819054,9.307,0.000421637359999999,9.381,0.000900278106,9.318,0.000910911330999999,9.276,0.000407414516999999
9.235,0.000801945859999999,9.199,0.001126159730999999,9.336,0.000151518047999999,9.147,0.000904313580999999,9.379,0.000122380779999999,9.382,0.000086468644999999,9.307,0.000272965720999999,9.381,0.000568157676,9.323,0.000099401422999999,9.281,0.000819339523999999
