cellular[5],,cellular[8],,cellular[3],,cellular[9],,cellular[6],,cellular[4],,cellular[2],,cellular[1],,cellular[7],,cellular[0],
9.44,0.000961100698999999,9.225,0.000372966372999999,9.07,0.000768405629999999,9.141,0.000007489664999999,9.183,0.000064538403999999,9.276,0.000079717657999999,9.072,0.000088927364999999,9.179,0.000983921103,9.228,0.000307721070999999,9.413,0.000230014925
9.441,0.000820948186999999,9.232,0.000348157990999999,9.077,0.000873574203999999,9.145,0.000978043877,9.185,0.000454892659999999,9.288,0.000744397056999999,9.073,0.000520731485999999,9.179,0.000818442097999999,9.232,0.000460259092999999,9.416,0.000438572495
9.446,0.000676613071999999,9.236,0.000357758399999999,9.084,0.000926525139999999,9.145,0.000268064551,9.187,0.000544243946999999,9.293,0.000375678453999999,9.073,0.000159985335999999,9.18,0.000743973551999999,9.234,0.000983194044999999,9.423,0.00039155088
9.446,0.000108905417,9.24,0.000896152378999999,9.085,0.00057678033,9.153,0.000887089198,9.189,0.000979523173999999,9.297,0.000231276199,9.078,0.000953593447999999,9.182,0.000702207529999999,9.234,0.000627266218,9.437,0.000591308928999999
9.451,0.000505196322999999,9.241,0.000995454201999999,9.089,0.000239304764,9.155,0.000491940634,9.192,0.000697608204999999,9.299,0.000639417337999999,9.092,0.000651351047999999,9.182,0.000404803744999999,9.234,0.000162548671999999,9.438,0.000312799255999999
9.452,0.000586357525999999,9.242,0.000303415177999999,9.107,0.000131444403999999,9.159,0.000791933848999999,9.195,0.000189042541999999,9.301,0.000609025608999999,9.096,0.000844222189,9.183,0.000009642877999999,9.236,0.000909903474999999,9.44,0.000943466498999999
9.452,0.000435388477999999,9.243,0.000044332738,9.107,0.000009605362999999,9.159,0.000465796406999999,9.2,0.000899043187999999,9.31,0.000808953722999999,9.098,0.000981274674999999,9.189,0.000073929838999999,9.236,0.000099250845999999,9.444,0.001499704297999999
9.454,0.000423098366999999,9.247,0.000196540247999999,9.113,0.001493828302,9.163,0.001020911181999999,9.201,0.000601305661999999,9.311,0.000798148198999999,9.102,0.000686820401,9.19,0.000037556510999999,9.24,0.000398994242999999,9.445,0.000262233235999999
9.457,0.000815918185,9.25,0.000175952840999999,9.118,0.000677475068,9.178,0.00076647639,9.202,0.000951422371999999,9.311,0.000343452046999999,9.106,0.000776282049999999,9.193,0.000398443134999999,9.241,0.000346554597,9.446,0.000651864309999999
9.457,0.000085688510999999,9.255,0.000660813553999999,9.122,0.000226948285999999,9.18,0.000784535718999999,9.212,0.000600359493999999,9.312,0.0001152263,9.107,0.000933801243999999,9.2,0.000918912745999999,9.249,0.000244732501999999,9.448,0.000263228355999999
9.459,0.001705187139999999,9.258,0.000346593972999999,9.127,0.000009922124,9.18,0.000145349310999999,9.213,0.000341992099999999,9.313,0.000967777452999999,9.108,0.001570584844999999,9.204,0.000791145962999999,9.258,0.000095363539999999,9.448,0.000098712534999999
9.459,0.000261692296,9.261,0.000919313197,9.134,0.000684551597,9.181,0.000369776998999999,9.219,0.000779537607,9.331,0.000686726920999999,9.108,0.001517515250999999,9.217,0.000547473455999999,9.263,0.000617390448999999,9.455,0.000883469783999999
9.46,0.000899431319,9.262,0.000503133415999999,9.141,0.000589463471999999,9.189,0.000759410027999999,9.222,0.000261559999999999,9.332,0.000819177861999999,9.111,0.000453139782999999,9.219,0.000514979752999999,9.266,0.000674467501999999,9.455,0.000074395687999999
9.461,0.000711970406,9.267,0.000336021899,9.143,0.000764357239999999,9.189,0.000672642122999999,9.222,0.000211776964999999,9.351,0.000737399857999999,9.116,0.000094142731,9.224,0.000218667141,9.267,0.000246142029999999,9.458,0.000127954962
9.477,0.000582723966999999,9.278,0.000481525669999999,9.145,0.000576148231,9.2,0.000052022793,9.223,0.000104630334999999,9.351,0.000314222167999999,9.119,0.000848862497999999,9.225,0.000232696317999999,9.269,0.000514787605,9.461,0.000833272054999999
9.477,0.000127081878999999,9.281,0.000757732294,9.148,0.000718087655,9.202,0.000244752784999999,9.227,0.000624985445999999,9.352,0.000543545642999999,9.12,0.000956229187999999,9.232,0.000661219616999999,9.269,0.000275175064999999,9.465,0.000017455997999999
9.484,0.000453198286999999,9.284,0.000596385900999999,9.15,0.000295613091999999,9.208,0.000450646746,9.228,0.001088529467999999,9.356,0.000095445806999999,9.12,0.000397852789999999,9.235,0.000113550591999999,9.272,0.000932543239999999,9.476,0.000965900346999999
9.495,0.000866198247999999,9.285,0.000794942675999999,9.151,0.000894123633999999,9.218,0.000829368030999999,9.23,0.000887945681999999,9.359,0.000842813394999999,9.12,0.000360280076999999,9.24,0.000353786412,9.272,0.000300654552999999,9.482,0.001674762991999999
9.508,0.000905144943999999,9.287,0.000726590530999999,9.151,0.000195500718999999,9.219,0.001054421375,9.232,0.000919476366999999,9.362,0.000567865177,9.12,0.000088129620999999,9.24,0.000087126640999999,9.282,0.000963746202999999,9.485,0.000279125194999999
9.508,0.000872593596999999,9.303,0.000857922635999999,9.152,0.000463034025999999,9.219,0.000361270461,9.232,0.000648621725999999,9.363,0.000877618631,9.122,0.000435250989999999,9.247,0.000422363001999999,9.295,0.000954419722999999,9.486,0.000605746251999999
9.513,0.000649252032999999,9.304,0.000108816779999999,9.157,0.000803741482999999,9.219,0.000204441061999999,9.238,0.000488118003999999,9.367,0.000813499126,9.122,0.000053097022999999,9.25,0.000024576358999999,9.295,0.000520527212,9.488,0.000825091276999999
9.516,0.000069015750999999,9.306,0.000748767513999999,9.157,0.000097399835999999,9.22,0.000880454293,9.241,0.000322433740999999,9.367,0.000691628081,9.13,0.000805945425,9.263,0.000543923046,9.296,0.000816093857999999,9.491,0.000666985899
9.523,0.000347037619999999,9.31,0.000423383478999999,9.162,0.000176498931999999,9.221,0.000378260256,9.244,0.000071750968999999,9.369,0.000955599889,9.134,0.000748145755999999,9.266,0.000871595069999999,9.297,0.000173467957999999,9.496,0.000909977965
9.524,0.000782558072999999,9.314,0.000331946157999999,9.168,0.000681478672,9.223,0.000068449446999999,9.25,0.000480122357,9.371,0.000090596291999999,9.135,0.000487549340999999,9.268,0.000004672106,9.3,0.000709119782999999,9.497,0.000616819368
9.525,0.000135276674,9.319,0.00085437979,9.172,0.000912323622999999,9.234,0.000584189655999999,9.262,0.000312240770999999,9.378,0.000479654335,9.142,0.000900486672999999,9.269,0.000965185317999999,9.305,0.000957251189999999,9.499,0.000788711260999999
9.529,0.000453889318999999,9.323,0.000715977428,9.172,0.000107487494999999,9.238,0.000376052611999999,9.263,0.000810909881,9.38,0.000931847451999999,9.152,0.000850324973999999,9.273,0.000090045233999999,9.309,0.000693691616999999,9.504,0.000095732866999999
9.53,0.000598776624999999,9.328,0.000514547958,9.18,0.000621194874,9.239,0.000315582053,9.266,0.000643297003999999,9.381,0.000848653155,9.153,0.000058029528999999,9.278,0.000707181544999999,9.312,0.000497277916999999,9.506,0.000546186546999999
9.535,0.000751625706999999,9.329,0.000699590235999999,9.187,0.000100063469,9.245,0.000834997132999999,9.267,0.000304364907999999,9.382,0.000780919031,9.159,0.000290556850999999,9.298,0.000626936848999999,9.315,0.000330851780999999,9.511,0.000349486586
9.538,0.000073130143999999,9.332,0.000623431253999999,9.189,0.000258224474999999,9.246,0.000964689234999999,9.269,0.00052473709,9.385,0.000941471571,9.161,0.000439823044999999,9.3,0.000734177193,9.321,0.000944070663999999,9.517,0.000866278962999999
9.544,0.000695191483999999,9.335,0.000577885302999999,9.194,0.000741813351999999,9.248,0.000874379548999999,9.272,0.000439759311,9.387,0.000927817455999999,9.167,0.000349223868999999,9.306,0.000116653316999999,9.324,0.000403602161999999,9.517,0.000008867375
9.544,0.000115002368,9.339,0.000587581531,9.201,0.000104924312,9.257,0.000767548552,9.273,0.00109477771,9.388,0.000131627353999999,9.169,0.000829947069999999,9.307,0.000231757918999999,9.329,0.000212719998999999,9.521,0.000613464294999999
9.546,0.000558758983999999,9.343,0.000705223882999999,9.211,0.000231080908999999,9.258,0.000996617362999999,9.275,0.000742349699,9.396,0.000465190168999999,9.17,0.000558708835999999,9.31,0.000709408387999999,9.33,0.000944056697,9.523,0.000014410496999999
9.551,0.000935775740999999,9.345,0.000809903281,9.215,0.000654666758999999,9.266,0.000752270676999999,9.277,0.000105118022999999,9.404,0.000042290839999999,9.17,0.000551302758,9.313,0.000666096517,9.333,0.000711610934999999,9.526,0.000382953751999999
9.553,0.000131472561999999,9.345,0.000257099003999999,9.221,0.000692770904999999,9.269,0.000244078605999999,9.279,0.000934824639999999,9.408,0.000336024256999999,9.204,0.000136812092,9.319,0.000252195343,9.334,0.000806247468,9.531,0.000454203904999999
9.554,0.000989647248,9.354,0.000860406949999999,9.222,0.000204091952999999,9.27,0.000270897862,9.285,0.000852508305999999,9.427,0.000538873370999999,9.205,0.000920074921999999,9.322,0.000652956974999999,9.343,0.000856113234999999,9.534,0.000082112990999999
9.554,0.000124171167999999,9.357,0.000114930276999999,9.233,0.000175853005999999,9.27,0.000199498459999999,9.29,0.00010907397,9.441,0.000005256507999999,9.212,0.000472203317999999,9.326,0.000985413836999999,9.359,0.00070750303,9.535,0.000312598007999999
9.562,0.000328882479999999,9.361,0.000064872732999999,9.234,0.000877086001,9.278,0.000869469054999999,9.291,0.000872594119999999,9.444,0.000989127863999999,9.214,0.000093073290999999,9.327,0.000013410734999999,9.365,0.000218098181999999,9.536,0.000759950442999999
9.566,0.000136714796999999,9.366,0.000441133823999999,9.24,0.000835517763,9.278,0.000183003689,9.299,0.000588618841999999,9.444,0.000097858310999999,9.216,0.000332543095999999,9.331,0.000438573703999999,9.368,0.000525889783999999,9.542,0.000358992345999999
9.567,0.000969578230999999,9.378,0.000755826651,9.244,0.00294973176,9.292,0.000956784145999999,9.303,0.000068125328,9.446,0.000292669119,9.224,0.000400410595999999,9.334,0.000196995128999999,9.369,0.000148114135999999,9.544,0.000816094912999999
9.573,0.00059434739,9.379,0.000917083674999999,9.244,0.000247222753999999,9.299,0.000800263627999999,9.304,0.000877879152999999,9.462,0.000570515036,9.227,0.000100294477999999,9.345,0.000376201278,9.371,0.000954034298999999,9.548,0.000013006862999999
9.573,0.000350314169999999,9.384,0.000385460061999999,9.246,0.000296488126999999,9.299,0.000414087188999999,9.31,0.000296309176999999,9.464,0.000334276185,9.228,0.000481722237999999,9.347,0.000209218267999999,9.371,0.000196712454,9.558,0.000759087052999999
9.579,0.000063520051,9.4,0.000825990450999999,9.25,0.000927055130999999,9.301,0.000045583861,9.311,0.000798493255,9.467,0.000317149626999999,9.238,0.000660945152999999,9.349,0.000892483902999999,9.374,0.000110924284999999,9.561,0.000125409247999999
9.58,0.000078059369999999,9.407,0.000975762132999999,9.252,0.000373987763999999,9.302,0.00084804216,9.315,0.000751080314999999,9.473,0.000117228141999999,9.244,0.000204642638999999,9.353,0.000809528795999999,9.376,0.000917278927999999,9.561,0.000033306646
9.594,0.000281698291999999,9.414,0.000110073483999999,9.256,0.00059170247,9.304,0.000130410017,9.319,0.000315085690999999,9.483,0.000656028687999999,9.249,0.000166111269999999,9.358,0.000757661515999999,9.379,0.000700683575999999,9.583,0.000219756625999999
9.597,0.000232648752999999,9.419,0.000928510406999999,9.265,0.000847478952999999,9.307,0.000910955429999999,9.324,0.000998239466,9.486,0.000936938082999999,9.254,0.000357598240999999,9.36,0.000081882489999999,9.38,0.000763512747999999,9.588,0.000236926531999999
9.604,0.000555054611999999,9.42,0.000248502306,9.267,0.000920934881999999,9.311,0.000109062746999999,9.333,0.000442363168999999,9.49,0.000129164666999999,9.259,0.000191471961999999,9.361,0.000844260768999999,9.387,0.000262088201,9.59,0.001213896952999999
9.605,0.000314399272999999,9.422,0.000139843443999999,9.269,0.000635483480999999,9.32,0.000798647768999999,9.336,0.001344444663999999,9.493,0.000760945113,9.261,0.000613861666999999,9.366,0.000150124264999999,9.388,0.001012158484999999,9.595,0.000725148854999999
9.608,0.000277820098999999,9.426,0.000875344887,9.27,0.000439559381999999,9.32,0.000721261217999999,9.341,0.000265661683,9.497,0.000850316822,9.275,0.000501339969999999,9.367,0.000622568663999999,9.389,0.000612066413999999,9.597,0.000653766384
9.609,0.000638744945,9.43,0.000252784059,9.271,0.000648129598999999,9.326,0.000628441140999999,9.344,0.000725948615999999,9.499,0.000725736173,9.275,0.000358097453999999,9.368,0.000924422119,9.392,0.000692290360999999,9.598,0.000273611610999999
9.617,0.000616238148999999,9.432,0.000067077324,9.272,0.000048362185999999,9.327,0.000893342755999999,9.345,0.000315839560999999,9.5,0.000809434743999999,9.277,0.000410173894,9.373,0.000004707358999999,9.396,0.000753592966,9.6,0.000712366035999999
9.618,0.000741858964,9.434,0.000515325862999999,9.273,0.000289452898999999,9.329,0.000801766106999999,9.358,0.001909989927999999,9.513,0.000362841003,9.278,0.000185847886999999,9.377,0.000015384898999999,9.401,0.000938870086999999,9.601,0.000373844580999999
9.62,0.000371880751999999,9.44,0.000475758546999999,9.275,0.000237248201999999,9.329,0.000607897814,9.358,0.000001750203999999,9.515,0.000986062951999999,9.28,0.000092537532999999,9.388,0.000804898423999999,9.406,0.001561459963999999,9.609,0.000486318748999999
9.626,0.000421216441999999,9.443,0.001187079813999999,9.276,0.000575283533,9.338,0.000062886639999999,9.366,0.000042200274999999,9.516,0.000511171636999999,9.298,0.00087441025,9.392,0.000035664465,9.406,0.000124105169999999,9.611,0.000931963921999999
9.63,0.000964639091999999,9.443,0.000933314536,9.278,0.000247714761,9.339,0.000234481562,9.369,0.000508425604,9.526,0.000068383093999999,9.304,0.000868027490999999,9.404,0.000965678979999999,9.407,0.000013251706,9.611,0.000580646536
9.634,0.000934336394999999,9.443,0.000844034875999999,9.281,0.000349993359,9.34,0.00019547141,9.373,0.000832968864999999,9.527,0.000655222485,9.307,0.000715715022999999,9.411,0.000523281163,9.411,0.000082679878999999,9.612,0.000601895077999999
9.636,0.000995613956999999,9.446,0.000701831543999999,9.286,0.000199827129999999,9.35,0.000788843015999999,9.374,0.000932569005,9.527,0.000363003367999999,9.309,0.000315446595999999,9.417,0.000724645832,9.413,0.000511711971999999,9.612,0.000555944621999999
9.636,0.000357369600999999,9.448,0.000644367235999999,9.288,0.000107486216999999,9.352,0.000576820745999999,9.378,0.000655682295999999,9.529,0.000260214114,9.314,0.000059241821999999,9.425,0.000863877650999999,9.419,0.000998796274999999,9.629,0.000994820323
9.641,0.000962848211999999,9.45,0.000877918921999999,9.293,0.000346712276999999,9.361,0.000562029398999999,9.378,0.000504294673999999,9.529,0.000195408593,9.319,0.000402945108999999,9.429,0.000932394329999999,9.42,0.000335163411999999,9.633,0.000749797468
9.642,0.000402584761999999,9.453,0.000088280313999999,9.294,0.000778553443999999,9.362,0.000774602971999999,9.385,0.000687314229,9.536,0.000120671115999999,9.321,0.000912017196999999,9.429,0.000607576520999999,9.422,0.000470216971999999,9.634,0.000705300578999999
9.661,0.000331880451999999,9.459,0.000390245940999999,9.3,0.000688041594999999,9.364,0.000242710837,9.394,0.000946645461999999,9.538,0.000620563060999999,9.323,0.000585265065999999,9.433,0.000119448109999999,9.431,0.000544437129999999,9.642,0.000234763807999999
9.664,0.000330773657999999,9.462,0.000423970547999999,9.308,0.000522856750999999,9.372,0.000508615657999999,9.398,0.000488683387999999,9.541,0.000354167056999999,9.323,0.000563090918,9.434,0.000118009983,9.437,0.000188027508999999,9.649,0.000575682031999999
9.664,0.000034201538999999,9.473,0.000647878472,9.308,0.000239186512999999,9.373,0.000597599763999999,9.406,0.000603763759,9.543,0.000151195735,9.323,0.000242452077,9.443,0.000561946296999999,9.442,0.000694892648999999,9.657,0.000148969494999999
9.665,0.000609178001999999,9.478,0.000263145168999999,9.312,0.000526223066999999,9.381,0.000494154733,9.414,0.001213164094999999,9.55,0.000836794724999999,9.325,0.000549483540999999,9.45,0.000871724538999999,9.444,0.002612369235999999,9.659,0.000565772248999999
9.668,0.000207351313999999,9.481,0.000080860531999999,9.312,0.000180296985,9.388,0.001782837433999999,9.419,0.000897763421,9.557,0.000320495784999999,9.328,0.001965937402,9.456,0.000312252408999999,9.453,0.000971142403,9.666,0.000877836104999999
9.672,0.000261909700999999,9.483,0.000295487847999999,9.315,0.000097265190999999,9.395,0.000269411687999999,9.419,0.000024918946999999,9.558,0.000203277346999999,9.332,0.000916383331999999,9.462,0.000659021153999999,9.454,0.000025172780999999,9.667,0.000600493860999999
9.673,0.000402266644,9.488,0.000721759518999999,9.318,0.000970362769999999,9.395,0.000161551572,9.423,0.000753853177,9.56,0.000544613108999999,9.337,0.000225640370999999,9.463,0.000765059031999999,9.457,0.000471705865,9.671,0.000972902683999999
9.676,0.000747994155999999,9.492,0.000574158044999999,9.326,0.000431323008,9.398,0.000465845231999999,9.428,0.000795242232999999,9.577,0.000066699663999999,9.341,0.000730577536999999,9.465,0.000181828888,9.458,0.000286427758,9.672,0.000047733043
