cellular[0],,cellular[7],,cellular[2],,cellular[8],,cellular[1],,cellular[9],,cellular[3],,cellular[6],,cellular[5],,cellular[4],
7.708,0.000251926446999999,7.676,0.000413487939999999,8.242,0.000219134529,7.932,0.00013567331,7.844,0.001308973602999999,7.614,0.000927199873999999,7.889,0.000260553609,8.17,0.000927991118999999,7.738,0.000599468125999999,7.815,0.001098548067999999
7.708,0.000026325195999999,7.676,0.00035891253,8.244,0.000311455978999999,7.933,0.000392492389999999,7.845,0.000624591680999999,7.621,0.000196801441999999,7.896,0.000773811215999999,8.17,0.000215490077999999,7.739,0.000690072584999999,7.827,0.000918294324999999
7.71,0.001044478700999999,7.682,0.000797841245999999,8.245,0.000676694683999999,7.935,0.000362156912,7.849,0.000861591202999999,7.624,0.000215587740999999,7.9,0.000072026177999999,8.18,0.000634110597,7.74,0.000549608565999999,7.827,0.000460020706999999
7.71,0.000967076268999999,7.684,0.000486321692,8.249,0.000931608623999999,7.94,0.000507928154999999,7.853,0.000633427998999999,7.629,0.001593763407999999,7.901,0.000299893368,8.18,0.00032138863,7.743,0.000818387616999999,7.83,0.000872975446999999
7.71,0.000383934853,7.688,0.001064155441999999,8.257,0.000732750950999999,7.945,0.000186323219,7.854,0.000061157790999999,7.63,0.000399094524999999,7.901,0.000183773358,8.187,0.000253490019,7.747,0.000713658607999999,7.849,0.000487530476999999
7.713,0.000507239242999999,7.691,0.000633991416,8.259,0.000163996783999999,7.956,0.000365832614,7.859,0.000611758358999999,7.633,0.000790022497999999,7.902,0.000914806044,8.198,0.000753081695999999,7.75,0.000162228223999999,7.854,0.000243129523999999
7.713,0.000183159741999999,7.697,0.000130339369999999,8.265,0.001320449763999999,7.958,0.000257074150999999,7.871,0.000784850275999999,7.635,0.000372875495,7.904,0.000588431042999999,8.199,0.000328208648999999,7.762,0.000783515985999999,7.855,0.000391102220999999
7.714,0.000932936137999999,7.698,0.000831151413999999,8.265,0.000228554838999999,7.974,0.000754954861999999,7.874,0.000043238397999999,7.641,0.000780024929,7.917,0.000409746625999999,8.201,0.000570738079,7.78,0.000773732406999999,7.862,0.000272141013999999
7.716,0.000588277264999999,7.698,0.000716324909,8.275,0.000196431361999999,7.975,0.000160257505,7.874,0.000021087084999999,7.643,0.000259187610999999,7.919,0.000996698782999999,8.209,0.000241041598999999,7.78,0.000548446903,7.865,0.000660294173
7.717,0.001000060301999999,7.702,0.000385210874999999,8.277,0.000093632986,7.977,0.000631071729999999,7.876,0.000649428475999999,7.643,0.000103733227999999,7.93,0.000246656070999999,8.21,0.000902786500999999,7.784,0.000981250203999999,7.866,0.000154251834999999
7.718,0.001139305400999999,7.708,0.000959939027,8.278,0.000968047339,7.988,0.000352548899999999,7.88,0.000378620208,7.647,0.002555402850999999,7.941,0.000690028701999999,8.211,0.000543758335,7.79,0.000663656576999999,7.868,0.000575860959999999
7.721,0.000918159795999999,7.711,0.000053185627,8.281,0.000172707566999999,7.992,0.000455061475999999,7.883,0.000847220154999999,7.65,0.000049943554999999,7.947,0.000167275158,8.213,0.000018307634,7.793,0.000343067847999999,7.871,0.000271836158999999
7.723,0.000716884954999999,7.713,0.000138461082999999,8.282,0.000702904201999999,8.003,0.000213637571999999,7.885,0.000878105025,7.652,0.000525919986999999,7.957,0.000864024148999999,8.215,0.000608170534999999,7.796,0.000929759907999999,7.872,0.000035922805999999
7.729,0.000899425433999999,7.716,0.000024956228999999,8.284,0.000508127750999999,8.01,0.000057511437999999,7.89,0.000678040740999999,7.659,0.000849256855999999,7.958,0.000796169829999999,8.216,0.000147928335999999,7.801,0.000989280145999999,7.873,0.0006480131
7.739,0.000567008036999999,7.718,0.000796532189999999,8.295,0.000500363116999999,8.02,0.000558254316,7.894,0.000546172866999999,7.673,0.000790556089999999,7.96,0.000363448688,8.218,0.000827935159999999,7.809,0.000498757186999999,7.878,0.000781921762999999
7.747,0.000195929341,7.718,0.000315720311999999,8.301,0.000881414041999999,8.023,0.000808852413999999,7.894,0.000354914598,7.675,0.000888499095999999,7.973,0.000973361842999999,8.221,0.000446214318999999,7.811,0.001503963892999999,7.882,0.000189866546999999
7.749,0.000327080611999999,7.722,0.000988758998,8.301,0.000786349197999999,8.025,0.000598315719,7.896,0.000624345177,7.678,0.000031095615999999,7.974,0.000710557310999999,8.222,0.001007244214,7.811,0.000255492553,7.882,0.000186833551999999
7.75,0.000263973863999999,7.73,0.000908204603999999,8.303,0.000867742530999999,8.027,0.000273356186,7.897,0.000405817192999999,7.682,0.000748326453,7.975,0.000673620372,8.227,0.000386678981999999,7.814,0.000345712285,7.892,0.000751144845999999
7.754,0.000554656588999999,7.731,0.000802567587999999,8.304,0.000598254410999999,8.034,0.000253543338,7.9,0.000807763388999999,7.686,0.000484206853999999,7.976,0.000510967294999999,8.229,0.000162917333999999,7.816,0.000048648898,7.894,0.000395159550999999
7.756,0.000060028841,7.732,0.000547129892,8.305,0.001519117985999999,8.04,0.00056302895,7.913,0.000577779950999999,7.689,0.000912947965999999,7.978,0.000683990230999999,8.234,0.000347350853,7.826,0.00027468814,7.896,0.000821417894999999
7.761,0.000443900736999999,7.739,0.000907759268999999,8.306,0.001628433823,8.05,0.000508352314999999,7.924,0.000953232875,7.691,0.000565128087999999,7.978,0.000548552541999999,8.236,0.000019383383,7.831,0.000991842527999999,7.899,0.001044204465999999
7.767,0.000578784044999999,7.739,0.000811796748999999,8.307,0.000953443321,8.052,0.000511056867999999,7.925,0.000911608497999999,7.693,0.000572406211999999,7.98,0.000024707783999999,8.239,0.000738581166999999,7.834,0.000071208004999999,7.904,0.000364696425999999
7.772,0.000649624292,7.753,0.000481376344999999,8.307,0.000300733206,8.053,0.000259434684999999,7.926,0.000216565504999999,7.696,0.000974877581999999,7.981,0.000153073467999999,8.24,0.000672017322,7.834,0.000051148888999999,7.905,0.0003901818
7.775,0.00053214644,7.755,0.000018546288999999,8.31,0.000061575456999999,8.056,0.000653866170999999,7.939,0.000700497936999999,7.697,0.000606203171999999,7.986,0.000722758959999999,8.24,0.000126755329999999,7.835,0.00091064908,7.91,0.000061576132999999
7.777,0.000481921528,7.762,0.000073141015,8.313,0.000794087475,8.06,0.000844289811,7.946,0.000498597631,7.706,0.000452620344999999,7.987,0.000453281052999999,8.241,0.000817972224999999,7.837,0.000923218514999999,7.914,0.000248363317999999
7.778,0.000785443453999999,7.763,0.000628107918999999,8.321,0.000960272859999999,8.061,0.000126985695999999,7.949,0.000168164709999999,7.709,0.000930321528999999,7.989,0.000594165465999999,8.242,0.000805293260999999,7.837,0.000685836426,7.918,0.000842732107999999
7.783,0.000173745936999999,7.764,0.000486395412,8.322,0.000491514544999999,8.065,0.000515918511999999,7.954,0.000230195762999999,7.715,0.000025109610999999,7.993,0.000753863311999999,8.244,0.000996707216999999,7.839,0.000833878961999999,7.918,0.000245512713999999
7.787,0.000396706722999999,7.764,0.000428185897999999,8.323,0.001071404426999999,8.067,0.000633663394999999,7.965,0.000495845829999999,7.716,0.000985566694,7.995,0.000412447465,8.248,0.000735050128,7.844,0.000120595545999999,7.926,0.000532566795
7.795,0.000869120230999999,7.778,0.000158877173999999,8.328,0.000526848651999999,8.071,0.000851121831999999,7.969,0.000541715737999999,7.716,0.000713502101999999,7.999,0.000286339691999999,8.252,0.000640409149,7.85,0.000203377176999999,7.931,0.000012448080999999
7.795,0.000466452315999999,7.781,0.000221587298999999,8.329,0.000013381545,8.073,0.000476525163999999,7.971,0.000086928290999999,7.718,0.000690613237999999,8,0.000850563408,8.256,0.000756664397999999,7.857,0.000105266573,7.933,0.000309091825
7.797,0.000902667710999999,7.787,0.000950590644999999,8.33,0.000972392429999999,8.074,0.000673388556999999,7.975,0.000048778313999999,7.72,0.000265962424999999,8.002,0.000227274215999999,8.256,0.000269364028,7.863,0.000046328488999999,7.938,0.000296032574999999
7.807,0.000925178623999999,7.79,0.000951445605999999,8.333,0.000597054359999999,8.077,0.001319055789999999,7.979,0.000456384119999999,7.722,0.000948453947,8.005,0.000893529699999999,8.257,0.000820765908,7.873,0.000034311540999999,7.939,0.000834308480999999
7.808,0.000874652037999999,7.793,0.000927014889,8.339,0.000884458011,8.085,0.000423971204999999,7.981,0.000566790048999999,7.727,0.000411975614,8.011,0.000956429436999999,8.257,0.000518959357999999,7.875,0.000291463414,7.942,0.000182766016999999
7.81,0.000158934220999999,7.794,0.000428172196999999,8.348,0.000184242140999999,8.097,0.000976055691,7.983,0.000714505943999999,7.731,0.000913742456999999,8.031,0.000122786491999999,8.26,0.000982705689999999,7.877,0.000948635086999999,7.948,0.000782480294
7.819,0.000521722486999999,7.799,0.001510458895,8.354,0.000112765549999999,8.097,0.000329955020999999,7.995,0.000196801360999999,7.733,0.000337874682999999,8.045,0.000437228701,8.261,0.001459335699999999,7.883,0.000426594958999999,7.95,0.000631007652
7.83,0.000180208110999999,7.799,0.001483445457999999,8.356,0.000136087993,8.099,0.000937853698,8.001,0.000125818372,7.737,0.000202245504999999,8.046,0.000804628559999999,8.263,0.000260044820999999,7.889,0.000712823001,7.952,0.000563999827999999
7.837,0.000292887929999999,7.806,0.000141296377999999,8.368,0.001303623051,8.102,0.000772688382999999,8.002,0.000591145983999999,7.746,0.000097492669,8.053,0.000914311403,8.265,0.000895443033999999,7.89,0.000656390017999999,7.954,0.000306803415999999
7.841,0.000352683606999999,7.808,0.000154523141999999,8.382,0.000232018579999999,8.108,0.000181158054,8.003,0.000182688310999999,7.754,0.000115106906,8.061,0.000369758902999999,8.266,0.000290495945,7.891,0.000709430351999999,7.955,0.000988044809999999
7.842,0.00035073191,7.828,0.000008996815999999,8.387,0.000681583524999999,8.109,0.000310806527,8.005,0.000159714303999999,7.755,0.000611111320999999,8.065,0.000001072699,8.267,0.000958969650999999,7.892,0.000859362543,7.961,0.000884185689999999
7.846,0.000064956859,7.829,0.000061851693999999,8.395,0.000667240803999999,8.123,0.000843843931999999,8.009,0.000683884935,7.761,0.000045306896999999,8.073,0.000053119428999999,8.267,0.000439127957999999,7.899,0.000598597223999999,7.964,0.001921446552999999
7.847,0.000537064119,7.843,0.001372972661,8.396,0.000468526645999999,8.127,0.000593404430999999,8.01,0.000788353519999999,7.763,0.000190992886999999,8.075,0.001653896068999999,8.273,0.00058902857,7.905,0.000726809561999999,7.964,0.00020035083
7.847,0.000053878792999999,7.846,0.000617065976999999,8.412,0.000976638236,8.127,0.000360013584,8.011,0.000672543165,7.765,0.000468826967,8.075,0.001382887033,8.279,0.000920776591999999,7.906,0.000698632879999999,7.965,0.000193806084999999
7.85,0.000465299533,7.846,0.000179143648,8.417,0.000257933038999999,8.131,0.000941619124,8.015,0.000426159108999999,7.767,0.000205690006999999,8.076,0.000922116506999999,8.283,0.000287173686,7.908,0.000698810348999999,7.966,0.000740578391999999
7.858,0.000498759774,7.847,0.000519406662999999,8.425,0.000996511110999999,8.135,0.000249874291,8.027,0.000706481126,7.768,0.000382294937999999,8.082,0.000907117497,8.284,0.000049371383999999,7.912,0.000596476183999999,7.973,0.000496303523999999
7.861,0.000591183138999999,7.853,0.000130067015999999,8.427,0.000221271551,8.137,0.000294905947999999,8.036,0.000055314471999999,7.773,0.000781551522999999,8.089,0.000564439810999999,8.289,0.000263357184999999,7.919,0.000309559798,7.982,0.000513999797999999
7.863,0.000402344884999999,7.854,0.000547970407999999,8.429,0.000794913551999999,8.141,0.000750201311999999,8.042,0.000562625265999999,7.773,0.000700428647999999,8.091,0.000426883099,8.291,0.000667367968999999,7.92,0.000565248878999999,7.985,0.000625775545999999
7.866,0.00019555601,7.854,0.000535797037,8.431,0.000124607186,8.151,0.000476483539999999,8.05,0.000937623871,7.781,0.000864677144999999,8.094,0.000869749110999999,8.297,0.000061373786999999,7.922,0.000069386854,7.99,0.000260908925
7.869,0.000191830588999999,7.857,0.00047037312,8.439,0.000464883869,8.153,0.000080275547999999,8.05,0.000273656131999999,7.781,0.000534801529999999,8.097,0.000530113653,8.298,0.000534322094999999,7.923,0.000964506141,7.996,0.000302724568999999
7.872,0.000988397715999999,7.862,0.000494523483999999,8.442,0.000702344904,8.155,0.000312627782,8.053,0.000672077621999999,7.784,0.000839148780999999,8.104,0.000176303581,8.299,0.000991658588999999,7.936,0.000356956240999999,7.999,0.000401518062999999
7.873,0.000773922806,7.867,0.000236705308999999,8.447,0.000853393229999999,8.163,0.000891606691999999,8.055,0.000020541053999999,7.791,0.000744535866999999,8.11,0.000409742105999999,8.301,0.000661941385999999,7.937,0.000390646931999999,8.009,0.000785040015
7.874,0.000791884412999999,7.87,0.000313331005,8.451,0.000481538027999999,8.164,0.000248897275999999,8.058,0.000762939777999999,7.792,0.001223145041999999,8.112,0.000504103835,8.305,0.000941211644999999,7.94,0.000031662334999999,8.029,0.000567485848
7.878,0.000442890835999999,7.87,0.000197921567999999,8.452,0.000892503345999999,8.17,0.000901794331,8.061,0.000968988296999999,7.796,0.000198230333,8.112,0.000117265032999999,8.308,0.000944971829999999,7.957,0.000490493468999999,8.036,0.000508816663999999
7.885,0.000405351222999999,7.874,0.000061132906999999,8.455,0.000675962693,8.173,0.000303601,8.061,0.000911698185999999,7.798,0.000713988589999999,8.117,0.000856049381999999,8.309,0.000128777688999999,7.965,0.000408939820999999,8.037,0.000318603609999999
7.886,0.000251929862999999,7.875,0.000285996874999999,8.457,0.000660967061999999,8.173,0.000012800480999999,8.062,0.000683001659999999,7.801,0.000842653293999999,8.117,0.000184901587999999,8.31,0.000232028153999999,7.966,0.001010699419999999,8.037,0.000212388880999999
7.89,0.000485027849999999,7.877,0.000674403972999999,8.467,0.000488455201999999,8.176,0.000951364895,8.064,0.000392770342,7.81,0.000121892524999999,8.12,0.000658380841999999,8.312,0.000051015682999999,7.966,0.000639761748,8.039,0.000741882418999999
7.894,0.000253402947,7.877,0.000249053168999999,8.467,0.000087660423999999,8.179,0.000205723807999999,8.069,0.000180319777,7.811,0.000458155984999999,8.124,0.000783756931,8.313,0.000054343357999999,7.974,0.000094518490999999,8.045,0.000913471842
7.898,0.000121227963999999,7.878,0.000070088055999999,8.468,0.000667271331999999,8.184,0.000136904937999999,8.075,0.000163867397999999,7.813,0.001751391316999999,8.129,0.000625970086999999,8.319,0.000851970312999999,7.975,0.000657822811999999,8.052,0.000300253871999999
7.903,0.000559542407,7.879,0.00058648013,8.474,0.000184902304999999,8.185,0.000396633298999999,8.079,0.000291534868999999,7.816,0.000520064998999999,8.13,0.000351605583,8.319,0.000319716614999999,7.975,0.000312505238999999,8.052,0.000244419088999999
7.916,0.000647155237999999,7.884,0.000617156835999999,8.476,0.000816236294,8.188,0.000938293493999999,8.082,0.000601817059999999,7.82,0.000894431008999999,8.136,0.000737038851,8.323,0.000496176521999999,7.978,0.000562116272999999,8.054,0.000372088456999999
7.917,0.000143057368999999,7.886,0.000957936299,8.481,0.000294166602999999,8.199,0.000607145861999999,8.085,0.000685370541,7.822,0.000092428079999999,8.138,0.000495820446999999,8.325,0.000673542066,7.988,0.000966127255999999,8.056,0.000274457994
7.917,0.000067000569,7.892,0.000516590778999999,8.482,0.000195867663999999,8.205,0.000384494043,8.089,0.000182849767999999,7.825,0.000847985413999999,8.139,0.000770045633999999,8.334,0.000547435741,7.991,0.000264663318999999,8.059,0.000964418136999999
7.919,0.00076105507,7.895,0.000352584145999999,8.485,0.000207404608999999,8.207,0.000186766129999999,8.095,0.000256869628999999,7.836,0.000029506824999999,8.143,0.000856892215999999,8.335,0.00078359732,7.992,0.000455982476,8.066,0.000146492188999999
7.922,0.000274408266999999,7.911,0.000826516866,8.489,0.000729558394999999,8.214,0.000138865512999999,8.098,0.000991369512999999,7.837,0.000797066905999999,8.151,0.000270960910999999,8.338,0.000030088719,7.994,0.000549460920999999,8.069,0.000655033709999999
7.927,0.000092814141999999,7.913,0.000615971989,8.491,0.000722570651999999,8.215,0.000972596793999999,8.1,0.000782096169999999,7.839,0.000832547334999999,8.154,0.000204402684999999,8.339,0.000332327295,7.994,0.000347947434999999,8.069,0.000607616644999999
7.928,0.000675166955999999,7.916,0.000994954517999999,8.492,0.000423017419999999,8.216,0.000336862680999999,8.104,0.000844784321999999,7.839,0.000732978585999999,8.157,0.000697617773999999,8.343,0.000360657848999999,7.995,0.000586249719999999,8.072,0.000170805678
7.93,0.000375076219999999,7.917,0.000912618085999999,8.492,0.000256494370999999,8.217,0.000201236456999999,8.105,0.001469189815999999,7.84,0.000050406109999999,8.158,0.000616142225,8.346,0.000676424442999999,7.996,0.000649957570999999,8.073,0.000433367828999999
7.931,0.000907709388999999,7.926,0.000612913013,8.495,0.000632960467999999,8.218,0.000658582007999999,8.112,0.000380097455999999,7.845,0.000503646263999999,8.159,0.000293197614999999,8.36,0.000733619537,8,0.000775885867,8.075,0.000424166378
