cellular[0],,cellular[4],,cellular[9],,cellular[8],,cellular[7],,cellular[3],,cellular[1],,cellular[2],,cellular[5],,cellular[6],
9.033,0.000473861622,9.146,0.000124097832999999,9.51,0.000852006637,9.072,0.000492261252999999,9.222,0.000794056779999999,9.531,0.000611023859999999,9.933,0.000736913415999999,9.39,0.000606065359999999,9.587,0.000829216621999999,9.752,0.000295677500999999
9.036,0.000527389191999999,9.151,0.000498169776999999,9.51,0.000317135777,9.074,0.000959078461,9.222,0.000723519348999999,9.532,0.000304754351999999,9.934,0.000440601692999999,9.394,0.000576469039999999,9.591,0.000888593742999999,9.753,0.000621925835999999
9.036,0.000084406183,9.153,0.000932449098999999,9.511,0.00078004674,9.076,0.001024886389999999,9.223,0.000081185903999999,9.536,0.000440346876999999,9.956,0.000383666753999999,9.394,0.000057228736999999,9.594,0.000883481258,9.754,0.000431234164999999
9.04,0.000323054902,9.159,0.000346085624999999,9.519,0.000837967173999999,9.096,0.000092569366999999,9.233,0.000247818328,9.541,0.000280561497999999,9.97,0.000996152536999999,9.4,0.000526788846999999,9.596,0.000988176161999999,9.759,0.000684856060999999
9.042,0.000189175970999999,9.161,0.000649661736,9.527,0.001002719798999999,9.099,0.000381038438999999,9.236,0.000625425426,9.547,0.000799192813999999,9.971,0.000751561602999999,9.403,0.000302062760999999,9.597,0.001449595631999999,9.763,0.000943590256999999
9.044,0.000039037096999999,9.161,0.000074663206,9.529,0.000773673616,9.101,0.000459353497999999,9.236,0.000110115296999999,9.55,0.000582643477999999,9.982,0.000657123962999999,9.416,0.00074593534,9.599,0.000136797603,9.765,0.000770231760999999
9.046,0.00039312913,9.164,0.001735321767999999,9.53,0.000825803957,9.102,0.000606363936999999,9.24,0.000841846868,9.558,0.000008699275999999,9.993,0.000957044389999999,9.416,0.000186877067,9.601,0.000156362708999999,9.765,0.000622780974999999
9.051,0.000283754341999999,9.166,0.000097317021999999,9.532,0.000864802628999999,9.107,0.000541488862999999,9.242,0.000905166593,9.56,0.000997159851999999,9.998,0.000410987568999999,9.422,0.000537558916999999,9.605,0.000566143055999999,9.766,0.000014885292999999
9.052,0.000523114743999999,9.167,0.000111690956999999,9.542,0.000209021472,9.113,0.000128964127999999,9.244,0.000839779343999999,9.562,0.000513274315,9.999,0.000746092226,9.424,0.000039439128,9.609,0.000528767579999999,9.768,0.000982109774
9.056,0.000366511061,9.171,0.000451667433,9.547,0.00008325539,9.116,0.000123200057,9.258,0.000063345220999999,9.569,0.000502072549999999,,,9.426,0.000110273434,9.61,0.000951793571999999,9.768,0.000799681390999999
9.06,0.000808720861999999,9.18,0.000077558215999999,9.555,0.000324060989999999,9.12,0.000227859025999999,9.259,0.00078503687,9.57,0.000355402152999999,,,9.429,0.000909538717,9.611,0.00014708738,9.768,0.000158622157999999
9.061,0.000701199902999999,9.182,0.000224555505999999,9.555,0.000001152660999999,9.123,0.000401479866999999,9.264,0.000157661683,9.57,0.000223093183999999,,,9.432,0.000463042474999999,9.613,0.000051698449,9.773,0.000191722709
9.063,0.001175561299999999,9.199,0.000648861015999999,9.558,0.000185616206999999,9.123,0.000391469680999999,9.267,0.000549327227,9.579,0.000668149966999999,,,9.436,0.000438990106,9.618,0.000161491000999999,9.774,0.000413614318999999
9.067,0.000780434371,9.205,0.000257338297999999,9.561,0.000843298833999999,9.124,0.000985193637999999,9.268,0.00041068031,9.581,0.000544021032999999,,,9.439,0.000628997254999999,9.623,0.000133801525999999,9.775,0.000185230055999999
9.068,0.000240644960999999,9.207,0.000593888406999999,9.564,0.000367522829999999,9.127,0.000139213988999999,9.273,0.000931330712999999,9.586,0.000427908965,,,9.441,0.000513998770999999,9.638,0.000833796357,9.78,0.000714776587999999
9.076,0.000770170658999999,9.207,0.000356505355,9.565,0.000465385932999999,9.131,0.000758534796,9.273,0.000400967675,9.59,0.000848462738999999,,,9.443,0.000195140501,9.641,0.000614053311999999,9.781,0.000374629601999999
9.076,0.000301443686999999,9.214,0.000521788501999999,9.566,0.000326430421999999,9.133,0.000399765604999999,9.274,0.000279844844,9.591,0.000969859678999999,,,9.448,0.000047069816999999,9.642,0.000665808535999999,9.782,0.000676502119
9.08,0.000893568475,9.215,0.000463089216999999,9.567,0.000046552789,9.135,0.0004948678,9.278,0.000985224390999999,9.591,0.000733998860999999,,,9.459,0.000538249500999999,9.645,0.000328609126999999,9.783,0.000941658294999999
9.081,0.000826035937999999,9.221,0.000918711117999999,9.57,0.000713298987999999,9.139,0.001463503834999999,9.281,0.000043976791999999,9.6,0.000077017965999999,,,9.469,0.000335496381,9.653,0.000645965692999999,9.79,0.000041647831
9.081,0.000359018622,9.224,0.000350530618999999,9.58,0.000760153337999999,9.14,0.000581172480999999,9.283,0.000529741287999999,9.603,0.000511156453999999,,,9.47,0.000896064362999999,9.673,0.000592787117999999,9.796,0.000249068003999999
9.082,0.000593262321,9.227,0.000969519670999999,9.58,0.000088435088999999,9.148,0.000460706009999999,9.285,0.000957151543,9.607,0.000465321119999999,,,9.479,0.000915242934999999,9.675,0.000565842880999999,9.799,0.000438093332999999
9.089,0.000509369130999999,9.231,0.000376440086,9.581,0.000463840861,9.151,0.000075107725999999,9.29,0.000729462576,9.611,0.000974373316999999,,,9.479,0.000391392287,9.678,0.000314480828999999,9.816,0.000788383676
9.092,0.000686841928999999,9.231,0.000334738363999999,9.584,0.000379277912999999,9.156,0.000418216790999999,9.297,0.000806308895,9.612,0.000388488755999999,,,9.481,0.000685836696,9.681,0.00099796965,9.829,0.000120965303999999
9.093,0.000405232782999999,9.234,0.000218349964,9.587,0.000747561631999999,9.159,0.000808449578,9.302,0.000157324500999999,9.617,0.000617615087,,,9.486,0.000714649358,9.682,0.000897193944,9.831,0.000857039098
9.096,0.000678845042,9.237,0.000749384366999999,9.587,0.000513644649999999,9.161,0.000647159989999999,9.306,0.000400891385999999,9.622,0.000153294830999999,,,9.489,0.000649638949,9.688,0.000801363232999999,9.832,0.000686757257999999
9.099,0.000414855410999999,9.246,0.000370708116999999,9.591,0.000916075618,9.164,0.000783634906999999,9.306,0.000142136406,9.624,0.000689928584999999,,,9.493,0.001233907531999999,9.689,0.000973725249,9.836,0.000264245145999999
9.103,0.000697150137999999,9.253,0.000329066472999999,9.595,0.000842124952999999,9.164,0.000377399368999999,9.308,0.000402099232999999,9.632,0.000437068245999999,,,9.493,0.000580380853999999,9.693,0.000546429636,9.842,0.000965849577
9.103,0.000624244992999999,9.258,0.000056067998,9.595,0.000468251705999999,9.174,0.000756254493,9.309,0.000096740519999999,9.635,0.000531059026999999,,,9.495,0.000055042761,9.694,0.000946001507999999,9.842,0.000882802004999999
9.107,0.0001377511,9.268,0.000954205888999999,9.596,0.000364567347,9.175,0.000298922550999999,9.309,0.000083726231999999,9.636,0.000938938409999999,,,9.497,0.000458395408999999,9.697,0.000424775137999999,9.845,0.000640180757999999
9.109,0.000670702390999999,9.272,0.000530228486999999,9.599,0.000473510450999999,9.182,0.000932974411999999,9.312,0.000600320225999999,9.637,0.000330481361999999,,,9.497,0.000026020618999999,9.698,0.000055133394999999,9.846,0.000021911058999999
9.109,0.000571260564999999,9.277,0.000703669873999999,9.601,0.000605936239999999,9.184,0.000167215420999999,9.313,0.000058387573999999,9.647,0.000790883116,,,9.505,0.000872443829,9.704,0.000854718990999999,9.847,0.000993233106
9.116,0.000911855712,9.279,0.000442899549999999,9.601,0.000150260045999999,9.185,0.000149358679999999,9.318,0.000821857465999999,9.653,0.00057916048,,,9.505,0.000223677084999999,9.704,0.000084113858999999,9.852,0.000255975536999999
9.116,0.000513697794999999,9.281,0.000857760994999999,9.604,0.000018940939,9.192,0.000674595541999999,9.322,0.000801085426,9.654,0.000343584798999999,,,9.506,0.000941139869999999,9.705,0.000554767461999999,9.855,0.000147317875999999
9.12,0.000523185106,9.293,0.000904636864999999,9.612,0.000127916139999999,9.194,0.000851581808999999,9.327,0.000915203370999999,9.659,0.000684909730999999,,,9.508,0.000888602874,9.713,0.000482199136999999,9.868,0.000859478979999999
9.124,0.00011433704,9.314,0.000458248682999999,9.616,0.000733353515999999,9.206,0.000024570970999999,9.327,0.000312892259999999,9.66,0.000185577115999999,,,9.508,0.000651012298999999,9.716,0.000056483032999999,9.874,0.000939631593
9.128,0.000590445212,9.329,0.000337431021999999,9.621,0.000548618569999999,9.207,0.000883067068999999,9.334,0.000345074121999999,9.669,0.000729510041999999,,,9.513,0.000752670461999999,9.725,0.000062736370999999,9.875,0.000963174236999999
9.131,0.000525127307999999,9.333,0.000303010257999999,9.635,0.000753332362999999,9.21,0.000983583518999999,9.34,0.000788852793999999,9.67,0.001194350228999999,,,9.523,0.000994218695,9.726,0.000077562804999999,9.878,0.000875567675999999
9.131,0.000079159741999999,9.345,0.000183926108,9.643,0.000392056850999999,9.221,0.000178500135,9.343,0.000349863031999999,9.672,0.001326606619999999,,,9.526,0.001831709490999999,9.726,0.000030333199999999,9.879,0.000361757732999999
9.133,0.000180217358999999,9.346,0.000705489742999999,9.645,0.000690999458999999,9.223,0.000813759604,9.345,0.000637103873999999,9.688,0.000234922588999999,,,9.526,0.000521806976999999,9.732,0.000128631804999999,9.885,0.000632909300999999
9.134,0.000016089685999999,9.353,0.000104761592,9.647,0.000841551172,9.229,0.000981896575999999,9.346,0.00026612393,9.689,0.000702898594999999,,,9.526,0.000423320093999999,9.736,0.00099884584,9.892,0.000903367550999999
9.144,0.000426669022999999,9.361,0.000818854237999999,9.651,0.000200522452999999,9.229,0.000293056890999999,9.35,0.000158116775999999,9.691,0.000573598837999999,,,9.542,0.000414847597999999,9.744,0.000311378074999999,9.896,0.000536123111999999
9.146,0.000300409101999999,9.364,0.000782056923999999,9.657,0.000513426367,9.233,0.000744495999999999,9.351,0.000906961464999999,9.693,0.000468709981999999,,,9.544,0.000776872213999999,9.748,0.000575936631999999,9.896,0.000028326335999999
9.149,0.000122604998999999,9.364,0.000726994249999999,9.659,0.000985781433999999,9.248,0.000412141131,9.352,0.000406371145999999,9.693,0.000283147464999999,,,9.547,0.000380970235999999,9.749,0.000082910390999999,9.906,0.000048485987999999
9.151,0.000541693971,9.366,0.000613776317999999,9.671,0.000827449177,9.252,0.000639323444999999,9.352,0.000337258384999999,9.698,0.000734503181999999,,,9.548,0.000057652013999999,9.75,0.000962066549999999,9.908,0.000422813902999999
9.156,0.000605411391999999,9.367,0.000098870785999999,9.671,0.000790911628999999,9.258,0.000759169839999999,9.36,0.000983796942,9.698,0.000047677492999999,,,9.562,0.000738830926999999,9.75,0.000696138539,9.916,0.000181539881999999
9.157,0.000639748845999999,9.369,0.000881607110999999,9.673,0.000024029720999999,9.26,0.000881822955999999,9.369,0.000044447758999999,9.702,0.000447175259,,,9.563,0.000178720044999999,9.762,0.000307640118999999,9.919,0.000138230135999999
9.158,0.000876376021,9.376,0.000765034308,9.674,0.000095557529999999,9.261,0.000504665112,9.374,0.00064251547,9.703,0.000744721964999999,,,9.568,0.000302853319999999,9.763,0.000794062459,9.929,0.000799930750999999
9.162,0.000306917947999999,9.382,0.000265074196999999,9.678,0.000141994987,9.269,0.000165811752,9.381,0.000979440256,9.709,0.000330069727,,,9.588,0.000403346698999999,9.764,0.000046612198,9.929,0.000606428414999999
9.165,0.000638560091999999,9.383,0.000949343047999999,9.685,0.000906001576999999,9.27,0.000767580123999999,9.382,0.000907977004999999,9.716,0.000193059226999999,,,9.591,0.000059996163999999,9.77,0.000819715647999999,9.931,0.000045157305
9.171,0.000880703780999999,9.391,0.000172484392999999,9.693,0.000696471072999999,9.282,0.000695267613999999,9.384,0.000716500535999999,9.718,0.000389674638999999,,,9.593,0.000961128161999999,9.772,0.000672293809,9.934,0.000462524719
9.173,0.000461149564,9.396,0.000476281801999999,9.696,0.000218385337999999,9.282,0.000366345585999999,9.384,0.000017197754999999,9.726,0.000648578458,,,9.601,0.000429293768999999,9.775,0.000100446047999999,9.934,0.00003655398
9.177,0.000902149032999999,9.406,0.000270184807999999,9.707,0.000792382057999999,9.285,0.000663482946999999,9.389,0.000942356432999999,9.726,0.000056139155,,,9.61,0.000135231980999999,9.776,0.000972870530999999,9.943,0.000745437912999999
9.177,0.000303223450999999,9.413,0.000477204466999999,9.708,0.000500465590999999,9.29,0.000519171091999999,9.395,0.000068864951999999,9.732,0.001813854764999999,,,9.614,0.000083821424999999,9.776,0.000728138622,9.943,0.000666365936999999
9.187,0.000136630021999999,9.417,0.000028658713999999,9.71,0.000062223332,9.295,0.000077501163999999,9.396,0.000290854494999999,9.732,0.001230268407999999,,,9.618,0.000929693534999999,9.776,0.000319421024999999,9.943,0.000113841744
9.188,0.000996080178,9.418,0.000310303159999999,9.722,0.000120984215999999,9.297,0.000468039471,9.4,0.000624347704999999,9.751,0.000676520581999999,,,9.621,0.000624979967999999,9.78,0.000491387233999999,9.948,0.000020974344
9.196,0.000138544924999999,9.419,0.000647587851999999,9.723,0.000046763074999999,9.317,0.000069492676,9.401,0.00090519334,9.752,0.001089211928999999,,,9.623,0.000994866655,9.786,0.000127008353,9.95,0.000880827701999999
9.202,0.000308892358999999,9.423,0.000752356067999999,9.729,0.000988998370999999,9.32,0.000217408998,9.405,0.000817749989999999,9.758,0.000152671900999999,,,9.625,0.000387741408999999,9.793,0.000170475979,9.951,0.000115161340999999
9.204,0.000715064854999999,9.43,0.000684358925999999,9.733,0.000137177456,9.321,0.000470546819999999,9.417,0.000619019955,9.764,0.000327174343999999,,,9.626,0.000816069144999999,9.799,0.000507319304999999,9.954,0.000419733455999999
9.208,0.000779404314999999,9.434,0.000447588677999999,9.735,0.000626084991,9.331,0.000007448773999999,9.417,0.000081926208999999,9.765,0.000104980998999999,,,9.632,0.000410661947,9.801,0.000453536376999999,9.957,0.000370659311
9.212,0.000451096087999999,9.44,0.000714819807,9.737,0.000571736812999999,9.333,0.000066161934999999,9.418,0.000381367275999999,9.769,0.000740932886999999,,,9.636,0.000195407136999999,9.803,0.000627567035999999,9.96,0.000976347300999999
9.213,0.000746183036999999,9.441,0.000012990233999999,9.74,0.000728890679999999,9.333,0.000025671993999999,9.419,0.000258786929999999,9.775,0.000399179702999999,,,9.643,0.000959102541999999,9.805,0.000360977815999999,9.962,0.000197441910999999
9.23,0.000581314001999999,9.447,0.000705569027999999,9.751,0.000763294805999999,9.335,0.000599199953,9.43,0.000835250317999999,9.778,0.000577290466999999,,,9.646,0.000812117081999999,9.813,0.000057318224999999,9.963,0.000144466709999999
9.236,0.000746419876999999,9.454,0.000287755107,9.754,0.000997117102,9.337,0.000100101897999999,9.437,0.000663056284999999,9.78,0.000478843595999999,,,9.656,0.000097450863,9.816,0.000013377344999999,9.968,0.000102699097
9.24,0.000993621856999999,9.455,0.000363950845,9.754,0.000839364637,9.339,0.000995068419,9.438,0.000073440881,9.784,0.000767515427999999,,,9.671,0.000071556334999999,9.827,0.000860030639999999,9.968,0.000098406454999999
9.241,0.000638159398,9.459,0.000596690811999999,9.755,0.000309400705999999,9.352,0.000059855580999999,9.439,0.000860435548999999,9.786,0.000485015628999999,,,9.674,0.000249025022999999,9.829,0.000845288523999999,9.977,0.000692269058999999
9.242,0.000250657441,9.459,0.000475082804999999,9.758,0.000692541189999999,9.355,0.000899354314,9.443,0.000909599453,9.786,0.000482630109999999,,,9.682,0.000365938092999999,9.832,0.000157478505999999,9.98,0.001297656502
9.25,0.000275866147999999,9.473,0.000836520010999999,9.761,0.000187407478999999,9.356,0.000605414294999999,9.449,0.000615535547999999,9.793,0.000088173002,,,9.69,0.000699803848,9.833,0.000711626780999999,9.98,0.000252777284999999
9.254,0.000687297085999999,9.49,0.000523943525999999,9.763,0.00029364343,9.356,0.000404991152999999,9.456,0.000565595648999999,9.794,0.000472489665999999,,,9.698,0.000755844662,9.833,0.000355565098,9.985,0.000421253761
9.254,0.000217316198999999,9.49,0.000030070992999999,9.766,0.000348461656999999,9.373,0.000022810663,9.459,0.000450088848999999,9.795,0.000576374293999999,,,9.702,0.001843974752999999,9.836,0.00077977052,9.987,0.000688267725999999
9.257,0.000588081207999999,9.498,0.000238899804999999,9.772,0.000711470891999999,9.378,0.000985677864999999,9.466,0.000647604441999999,9.799,0.000050166659999999,,,9.703,0.000996810873999999,9.841,0.000504928946999999,9.996,0.000867611410999999
9.259,0.000412624206999999,9.502,0.000755445232999999,9.776,0.000758114284999999,9.378,0.000378836417999999,9.469,0.000883750094,9.803,0.000363880709,,,9.707,0.000325375276,9.844,0.000869836353,9.998,0.000496289058
9.272,0.000089951107999999,9.503,0.000303918341999999,9.777,0.000935178902999999,9.384,0.000728342314999999,9.471,0.000804047435999999,9.811,0.000478119189999999,,,9.71,0.000218566634999999,9.846,0.000297408042999999,10,0.000761307638999999
9.276,0.000447467126999999,9.51,0.000352447302999999,9.787,0.000593716419,9.385,0.000497997325,9.473,0.000779778905999999,9.813,0.000918293667999999,,,9.719,0.000843606321,9.849,0.000622265810999999,,
