cellular[5],,cellular[6],,cellular[8],,cellular[1],,cellular[4],,cellular[2],,cellular[9],,cellular[7],,cellular[0],,cellular[3],
8.87,0.000054782171999999,8.707,0.000787628296999999,8.96,0.000953744239999999,9.087,0.000957135485,9.238,0.000517090764999999,8.977,0.000024790930999999,9.233,0.000921878781,8.927,0.001916856127999999,9.083,0.000202937085999999,8.966,0.00007326977
8.879,0.000131962773,8.716,0.000140600488,8.966,0.000131907395,9.09,0.000765801827999999,9.24,0.00032208566,8.98,0.000370459590999999,9.233,0.000897947446,8.927,0.001050003669999999,9.084,0.000072245724,8.967,0.000212656714999999
8.879,0.000043653565999999,8.719,0.000861822189,8.974,0.000687676231999999,9.09,0.00025866083,9.243,0.000004275394,8.985,0.000603261625,9.234,0.000765068762,8.929,0.000842310449999999,9.085,0.000277634979,8.969,0.000840232807
8.891,0.000418622782,8.721,0.000204944646,8.976,0.000232736349999999,9.091,0.000572886678999999,9.256,0.001577166916999999,8.99,0.000405380853999999,9.24,0.000144888422999999,8.932,0.000568027096999999,9.089,0.000316063542,8.97,0.000349426846999999
8.895,0.000598856309999999,8.734,0.000773289832999999,8.983,0.000944881373999999,9.093,0.000448968093999999,9.259,0.000877521864,8.992,0.000716055550999999,9.242,0.000981711629999999,8.945,0.000322424017,9.09,0.000160104129999999,8.978,0.000171391239999999
8.899,0.000851741800999999,8.738,0.000338019991999999,8.994,0.000350579145,9.094,0.000263453396,9.262,0.000375637658999999,8.992,0.000696063819999999,9.255,0.000796091861999999,8.955,0.000630614777999999,9.09,0.000145547599999999,8.98,0.000706256762999999
8.9,0.000899725187999999,8.742,0.000912015227999999,8.994,0.000052534915999999,9.102,0.000784946913999999,9.262,0.000067301661999999,8.999,0.000871030194999999,9.267,0.000735334526999999,8.958,0.000880103553999999,9.1,0.000791425808999999,8.981,0.000790348114999999
8.906,0.000506099277999999,8.748,0.000081567327999999,8.996,0.000538048190999999,9.108,0.000542522494999999,9.263,0.000351351440999999,8.999,0.000743536928999999,9.269,0.000888652192999999,8.964,0.000135201188,9.101,0.000350259797999999,8.981,0.000345115258999999
8.907,0.000849668897999999,8.751,0.000630933388999999,9,0.000703885953999999,9.108,0.000320351199999999,9.273,0.000135242913999999,9.001,0.000861112786999999,9.272,0.000012587491999999,8.976,0.000829979469999999,9.113,0.000532293596999999,8.984,0.000578115586999999
8.913,0.000167035151999999,8.753,0.000922913166,9.002,0.000217103254999999,9.112,0.000062968274999999,9.274,0.000086071291999999,9.002,0.000413345472999999,9.29,0.001814796878999999,8.985,0.000060004119,9.114,0.000527322775999999,8.987,0.000137089233
8.914,0.000376416823999999,8.753,0.000614542351999999,9.009,0.000230113529999999,9.116,0.000358671984999999,9.277,0.000320401929999999,9.008,0.000986884447999999,9.296,0.000411031641,8.995,0.000005509464,9.116,0.000086064494999999,8.988,0.000824857081999999
8.919,0.000235476312999999,8.755,0.000582443080999999,9.017,0.000825725085999999,9.118,0.000323958475,9.284,0.000472898884999999,9.009,0.000432823574,9.298,0.000293419796,9.003,0.000232762033999999,9.127,0.000424308507,8.995,0.000847293237999999
8.921,0.000376168637,8.766,0.000765043240999999,9.019,0.000054802578999999,9.142,0.000219835150999999,9.287,0.000720552742,9.01,0.000166210466999999,9.299,0.000081671972,9.005,0.000357140592999999,9.131,0.000294350175999999,8.995,0.00023644964
8.925,0.000713431591999999,8.766,0.00063987338,9.025,0.000299752953,9.144,0.000843575413999999,9.29,0.000450916294,9.02,0.000199754993,9.3,0.000728708133999999,9.006,0.000640189257,9.133,0.000111109860999999,8.997,0.000643035575
8.93,0.000827276309999999,8.768,0.001834130581,9.026,0.000348886647999999,9.147,0.000673972407,9.293,0.000123431425999999,9.023,0.000740895397,9.304,0.000207742044,9.007,0.000362657308,9.134,0.000256554915,9.001,0.000978917397999999
8.93,0.000490787643999999,8.77,0.000015419033999999,9.03,0.000182145071999999,9.151,0.000411359105999999,9.297,0.000725510512999999,9.027,0.000883413511999999,9.305,0.000909763415999999,9.008,0.000732879447,9.153,0.000062049796999999,9.013,0.000805856149
8.931,0.000243035625999999,8.771,0.000304704943999999,9.036,0.001943859483999999,9.154,0.000373053910999999,9.31,0.000198553090999999,9.028,0.000025833471999999,9.306,0.000069568276,9.008,0.000019181006999999,9.161,0.000530402274999999,9.023,0.000372849570999999
8.94,0.000450518859999999,8.772,0.000289624121999999,9.037,0.000439265097999999,9.157,0.000128976067999999,9.311,0.000471920879999999,9.037,0.000389346592999999,9.314,0.000118358405999999,9.011,0.000378978167999999,9.163,0.000343461985999999,9.027,0.000188851336999999
8.941,0.000103211163999999,8.773,0.000052328877999999,9.044,0.000328930103999999,9.157,0.000088307916,9.317,0.000827273044999999,9.041,0.000532413774999999,9.323,0.000167956009999999,9.013,0.000966484917999999,9.163,0.000133585657,9.028,0.000425429930999999
8.944,0.000437838915999999,8.776,0.000739430778,9.046,0.000121866023,9.158,0.000238353930999999,9.317,0.000349015336999999,9.047,0.000945106553999999,9.324,0.000178186362,9.034,0.000742906975999999,9.17,0.000542760397999999,9.033,0.000719756722999999
8.95,0.000709168202999999,8.781,0.000051796381999999,9.049,0.000034798905999999,9.159,0.000971981091999999,9.319,0.000001411009999999,9.054,0.000017157547,9.33,0.000197370208999999,9.035,0.0005465977,9.172,0.000297068507999999,9.035,0.000189827411999999
8.95,0.000613503387,8.793,0.000162679886999999,9.051,0.000069247342999999,9.164,0.000530506866,9.322,0.000907699793999999,9.059,0.000351968231999999,9.332,0.000727607285999999,9.04,0.000476733209999999,9.178,0.000626558137,9.042,0.000006549426999999
8.957,0.001504386594999999,8.794,0.000536655875,9.061,0.000450000729,9.166,0.00041275049,9.323,0.000884242458,9.063,0.000645169555999999,9.341,0.000666710075999999,9.04,0.000022681341,9.182,0.000622365331999999,9.048,0.000952778028999999
8.958,0.000369438058,8.802,0.000547883214999999,9.061,0.000382253997999999,9.169,0.000218681227999999,9.326,0.000845812249999999,9.066,0.000253100835999999,9.347,0.000677646407999999,9.041,0.000525925209,9.183,0.000266683320999999,9.05,0.000597459314999999
8.965,0.000783623937999999,8.814,0.000580465566999999,9.064,0.000302951529999999,9.172,0.000778248362999999,9.328,0.000836664231999999,9.069,0.000643585758999999,9.348,0.000792555364999999,9.044,0.000051248751,9.189,0.000660371182,9.051,0.000966428091999999
8.97,0.000327200003,8.818,0.000363308203999999,9.065,0.00071035732,9.172,0.00062674574,9.333,0.000768776533999999,9.071,0.000380600797999999,9.352,0.000669877711999999,9.046,0.000417299243999999,9.191,0.000729936431,9.063,0.000561570189999999
8.972,0.000527358699999999,8.819,0.000494163726999999,9.066,0.000396494653999999,9.176,0.000756410010999999,9.336,0.000877381137999999,9.076,0.000533928585999999,9.353,0.000885030955999999,9.048,0.000682119259999999,9.2,0.000224232786999999,9.066,0.000301240997999999
8.979,0.000442514049999999,8.827,0.000703695231999999,9.066,0.00003139822,9.18,0.000535855518999999,9.336,0.000842654159999999,9.077,0.000314494193999999,9.363,0.000835069642999999,9.051,0.000818578067999999,9.203,0.000265386275999999,9.083,0.000291199212999999
8.983,0.000401489747999999,8.827,0.000492634630999999,9.067,0.000445651222,9.187,0.000599525019999999,9.341,0.000045583702,9.081,0.000453945983999999,9.363,0.000276984325999999,9.055,0.000090958111999999,9.205,0.000906753005999999,9.09,0.000328403296
8.988,0.000737157108,8.838,0.000319205578999999,9.068,0.000220433837999999,9.19,0.000218264730999999,9.347,0.000121629806,9.096,0.000870247742999999,9.365,0.000923313364999999,9.058,0.000039070232999999,9.206,0.000239726777999999,9.091,0.000483655879999999
9.008,0.000099123279,8.843,0.000213205748999999,9.069,0.000951663450999999,9.192,0.000082329535999999,9.355,0.000488937400999999,9.105,0.000014622484999999,9.365,0.000561356203999999,9.061,0.000054130462999999,9.208,0.000611906166999999,9.091,0.000206967505
9.01,0.000822686533,8.843,0.000049156208999999,9.072,0.000185799073999999,9.193,0.000573419467,9.361,0.000947391255999999,9.107,0.000988197345,9.366,0.000482210867999999,9.063,0.000754480328999999,9.211,0.000892246428999999,9.097,0.000158241394999999
9.014,0.000080029954999999,8.846,0.001673755123999999,9.088,0.000577506329999999,9.197,0.000191497909999999,9.363,0.000966521471999999,9.108,0.001398082769,9.369,0.000630117039999999,9.065,0.000805790225999999,9.218,0.000466508051999999,9.101,0.000872674851999999
9.016,0.000730995025,8.846,0.000925521292,9.092,0.000830131720999999,9.197,0.000025806104999999,9.368,0.000519715817,9.114,0.000269911955999999,9.372,0.000951416811999999,9.071,0.000770043844999999,9.218,0.000025182101999999,9.106,0.000323460583999999
9.016,0.000029692284999999,8.851,0.000267063502999999,9.092,0.000083371964999999,9.199,0.000720209591999999,9.378,0.000129846550999999,9.116,0.000415564179999999,9.372,0.000852944882999999,9.078,0.000619758101,9.227,0.000787144187999999,9.107,0.000374863921
9.022,0.000236999729,8.852,0.000610321626999999,9.097,0.000688802146999999,9.2,0.000719407293999999,9.385,0.000310121544,9.124,0.000871295778999999,9.375,0.000275285980999999,9.08,0.000548457886999999,9.24,0.000632139744999999,9.114,0.000146002517999999
9.024,0.000498369664999999,8.864,0.000330905964999999,9.099,0.000719827565,9.205,0.000565794597999999,9.386,0.000100624355999999,9.13,0.000439423887,9.381,0.000011230985999999,9.082,0.00021220297,9.246,0.000669713951,9.115,0.000611283379
9.025,0.000510375935999999,8.866,0.000791583610999999,9.1,0.000220881157999999,9.209,0.000877946246999999,9.388,0.000473620458,9.136,0.000779627581,9.382,0.000948375035999999,9.086,0.000585565502999999,9.249,0.000571238638,9.12,0.000636734905999999
9.035,0.000824068912999999,8.881,0.000791996614,9.102,0.000369906857999999,9.211,0.000776015203999999,9.389,0.000524187643999999,9.143,0.000651267055999999,9.383,0.000792708208999999,9.088,0.000691825121,9.252,0.000786478227999999,9.132,0.000585264594999999
9.039,0.000425551142,8.881,0.000697104754999999,9.106,0.000433440982999999,9.217,0.000929625071,9.389,0.000151256521999999,9.147,0.000446735876999999,9.383,0.000168718887999999,9.099,0.002653019766999999,9.255,0.000844123308999999,9.144,0.000731670840999999
9.044,0.001803850945999999,8.89,0.000354597959999999,9.107,0.000736991376,9.218,0.001703775607999999,9.39,0.000682277865,9.151,0.000280893142,9.384,0.000058535122999999,9.1,0.000203856380999999,9.255,0.000297363928,9.149,0.000927208286
9.047,0.000891179994999999,8.896,0.000678965210999999,9.108,0.000832431224999999,9.22,0.000862959327999999,9.392,0.000687460901999999,9.152,0.000801499912,9.39,0.000359367807,9.11,0.000172529787999999,9.261,0.000796250761999999,9.152,0.000864423652
9.047,0.000512899599,8.899,0.000890457204999999,9.108,0.000505963346,9.222,0.000674605819999999,9.395,0.00025721559,9.163,0.0009599335,9.393,0.000936260315999999,9.111,0.000092379371999999,9.264,0.000291723525999999,9.153,0.000307924686999999
9.049,0.000298990315999999,8.899,0.000256675210999999,9.13,0.000472926619999999,9.223,0.000918398728999999,9.397,0.000277105369999999,9.163,0.000577106428999999,9.393,0.000846554530999999,9.114,0.000189810293999999,9.272,0.000237784250999999,9.16,0.000937704338999999
9.056,0.000191730373,8.899,0.000070799779999999,9.134,0.000441702413999999,9.223,0.000089444630999999,9.399,0.001952524728999999,9.166,0.000307741690999999,9.395,0.000636028694999999,9.115,0.000062296431,9.273,0.000309198054999999,9.164,0.000962342311999999
9.059,0.00099830828,8.903,0.000892481686999999,9.139,0.000350672262999999,9.232,0.000986790319,9.401,0.000497366889999999,9.17,0.000161105788999999,9.4,0.000199160770999999,9.126,0.000541566549,9.279,0.000139675059999999,9.164,0.000281940719999999
9.06,0.000073371539999999,8.908,0.000527570010999999,9.144,0.000080995420999999,9.233,0.00068837336,9.404,0.000592927194999999,9.178,0.00098307236,9.404,0.000941527698999999,9.153,0.000349561821999999,9.297,0.000414600079,9.165,0.000301387540999999
9.069,0.000295724718999999,8.909,0.000756384898,9.152,0.000486858594999999,9.236,0.000138133219999999,9.41,0.000291142146999999,9.179,0.000646728027999999,9.407,0.000215055031,9.158,0.000751352335,9.299,0.000225979044999999,9.173,0.000690978036999999
9.072,0.000488763766999999,8.912,0.000168195289999999,9.161,0.000788568226999999,9.241,0.001050892335999999,9.412,0.000349601243999999,9.196,0.001189373716999999,9.41,0.000818599716999999,9.164,0.000864693472999999,9.299,0.000038762667999999,9.182,0.000813796293
9.08,0.000646530970999999,8.913,0.000741096909999999,9.164,0.000928334963999999,9.248,0.000639369513999999,9.412,0.000315222109999999,9.197,0.000791264132999999,9.421,0.000036971925999999,9.176,0.000235624265999999,9.312,0.001892564254,9.182,0.000155963575999999
9.089,0.000377106363999999,8.914,0.000264135928999999,9.165,0.000599455399999999,9.248,0.000581754719,9.414,0.000851839257999999,9.198,0.000652424286999999,9.432,0.000858780921999999,9.179,0.000011744532999999,9.321,0.000335427518,9.183,0.000184499171999999
9.094,0.000954593824999999,8.922,0.000344065286,9.167,0.000929007298,9.249,0.000391902705999999,9.414,0.000219313475,9.202,0.000815833334999999,9.432,0.000002756786999999,9.181,0.001683164581999999,9.325,0.000885479891999999,9.189,0.000359035426999999
9.094,0.000759752247999999,8.925,0.000271058212999999,9.172,0.000466438707999999,9.25,0.000540053592999999,9.418,0.000862846101,9.203,0.000313848413,9.436,0.000482705600999999,9.182,0.000940904643,9.33,0.000582602572999999,9.198,0.000799853408999999
9.094,0.000558045151999999,8.939,0.000727290451999999,9.177,0.000435544072999999,9.26,0.000636560742999999,9.421,0.000524300215999999,9.211,0.000948742553999999,9.437,0.000578316490999999,9.183,0.000335023888999999,9.337,0.00018540856,9.207,0.000719516095999999
9.096,0.000908783777999999,8.94,0.000444017082999999,9.181,0.000495334811999999,9.26,0.000396684829999999,9.429,0.000460744256999999,9.213,0.000442580438,9.442,0.001839281221999999,9.195,0.000849298763,9.339,0.000946619745999999,9.212,0.000504523225999999
9.098,0.000788635493999999,8.946,0.000041890237999999,9.184,0.000974219512,9.262,0.000708403779999999,9.437,0.000456133799,9.22,0.000689621518999999,9.442,0.001328353842,9.198,0.000864785529999999,9.349,0.000014908520999999,9.213,0.000335500123
9.098,0.000458250693999999,8.948,0.000207025238999999,9.187,0.000510534950999999,9.262,0.000238413929,9.437,0.000424921451,9.222,0.000970828388999999,9.443,0.000733974834999999,9.202,0.000663215168999999,9.353,0.000462548908999999,9.216,0.000972627259
9.106,0.000460601949999999,8.957,0.000008329366999999,9.191,0.000529642851999999,9.262,0.000124762001999999,9.439,0.000777716501999999,9.223,0.000695023678,9.448,0.000757139139999999,9.204,0.000153717156999999,9.355,0.000491191944999999,9.217,0.000645394627999999
9.109,0.000032895163999999,8.96,0.000904507907999999,9.191,0.000510067552999999,9.264,0.000813568136999999,9.445,0.000829740752999999,9.226,0.000478367829999999,9.457,0.000884958786,9.209,0.000667622141999999,9.361,0.000922965050999999,9.226,0.000960507999999999
9.115,0.000294152666999999,8.962,0.000665605459,9.194,0.000858914037999999,9.264,0.000181657109999999,9.448,0.000921980169999999,9.241,0.000640376493999999,9.46,0.000443871236,9.219,0.000439717370999999,9.373,0.000285387481999999,9.226,0.000067389002999999
9.117,0.000365234697,8.976,0.000196430767,9.194,0.000539010710999999,9.271,0.000998373236999999,9.448,0.000021848591999999,9.254,0.000637127054999999,9.464,0.000382275621999999,9.222,0.000711117446999999,9.374,0.000599458433999999,9.229,0.000696317806999999
9.119,0.000590808528,8.977,0.000899424321,9.208,0.000967674965,9.276,0.000850453650999999,9.449,0.000010341498,9.254,0.000426849772999999,9.467,0.000827036328999999,9.226,0.000266194456999999,9.381,0.000111755580999999,9.23,0.000862670640999999
9.119,0.000196267726999999,8.978,0.000987020525999999,9.22,0.000229623204999999,9.276,0.000838930468999999,9.466,0.000171852865999999,9.255,0.000783627063,9.467,0.000120920295999999,9.237,0.000946671751999999,9.382,0.000739244385999999,9.232,0.000820322667999999
9.122,0.000613834014999999,8.982,0.000258406228999999,9.228,0.000242249607,9.277,0.000777122712999999,9.47,0.000058004206999999,9.256,0.000519235608,9.468,0.000155059841999999,9.238,0.000819083772999999,9.388,0.000466156453999999,9.233,0.000103488242
9.123,0.000036232292999999,8.984,0.000681527308999999,9.229,0.000131545705999999,9.279,0.000005806185999999,9.475,0.000952145538999999,9.262,0.000329356406999999,9.469,0.000957227638999999,9.239,0.000749028294,9.391,0.000516161022999999,9.238,0.000123745113
9.126,0.000080112639999999,8.984,0.000213419632999999,9.231,0.000881125264999999,9.286,0.000348696549999999,9.476,0.000460258893999999,9.268,0.000947938023999999,9.497,0.00078376984,9.246,0.000487810595999999,9.395,0.000096652427999999,9.239,0.000539942594999999
