cellular[6],,cellular[1],,cellular[9],,cellular[5],,cellular[7],,cellular[8],,cellular[4],,cellular[0],,cellular[3],,cellular[2],
8.17,0.000604761558,8.68,0.000381256818999999,8.397,0.001954005230999999,8.275,0.000543540916999999,8.608,0.000017446299999999,8.268,0.000931061820999999,8.59,0.000233009979999999,8.244,0.000987916699999999,8.32,0.000659994827999999,8.327,0.000757361125999999
8.173,0.000156694088999999,8.687,0.000564189982999999,8.401,0.000796934157,8.277,0.000628381305999999,8.62,0.000923415333999999,8.268,0.000766764518999999,8.598,0.000223943255,8.245,0.001940188302999999,8.324,0.000911576036999999,8.337,0.000531688068999999
8.18,0.000652321155,8.689,0.000901697103999999,8.402,0.000031087382999999,8.289,0.000930293177999999,8.629,0.00006597577,8.273,0.000235895419999999,8.599,0.000528652567,8.245,0.000520660539999999,8.324,0.000172601606999999,8.337,0.000306691184
8.185,0.000544561716,8.692,0.000825857088,8.404,0.000297730298999999,8.289,0.000250947007999999,8.632,0.000318763010999999,8.273,0.000055459488,8.599,0.000015257908999999,8.246,0.000911015743999999,8.326,0.000019520031,8.345,0.000066753378999999
8.186,0.000686537223999999,8.693,0.000380580641999999,8.406,0.000708288557,8.297,0.000726577388999999,8.641,0.000477051298999999,8.275,0.000587760799999999,8.609,0.000868735312999999,8.247,0.000420534206,8.327,0.000652186563,8.357,0.000864618744999999
8.191,0.000943855273999999,8.694,0.000019978650999999,8.407,0.000963488373999999,8.304,0.000308530383999999,8.643,0.000462152611,8.276,0.000747000987,8.617,0.000502158249,8.256,0.000427501886999999,8.335,0.000209369556999999,8.358,0.001574971842999999
8.194,0.000931809359999999,8.705,0.00043662102,8.409,0.000399013142,8.305,0.000426288043999999,8.656,0.000741849641999999,8.276,0.000205067363999999,8.622,0.000214579628999999,8.257,0.000169803008999999,8.337,0.000734439611999999,8.36,0.000939692811
8.196,0.000723093026999999,8.706,0.000154498457,8.421,0.000254965128999999,8.306,0.000596747496999999,8.657,0.000515200052999999,8.277,0.000075685533999999,8.626,0.002877577644,8.264,0.000291131039999999,8.345,0.000068620644,8.362,0.000539782178999999
8.203,0.000893973458999999,8.709,0.000648226621999999,8.426,0.000009603920999999,8.308,0.001165218593999999,8.662,0.000799761895999999,8.282,0.000891767060999999,8.626,0.001874993992,8.265,0.000195923977999999,8.358,0.000445863608999999,8.365,0.000149484588999999
8.211,0.000371568117999999,8.709,0.000610190728999999,8.436,0.000253030494999999,8.312,0.000956697634999999,8.664,0.000316528416,8.282,0.000370537945,8.65,0.000864409620999999,8.269,0.000965057433999999,8.375,0.000858038763999999,8.365,0.000140053197999999
8.213,0.001084618261999999,8.718,0.000641334154999999,8.436,0.000126743304999999,8.317,0.000817200025,8.666,0.000257189001,8.285,0.000021436940999999,8.658,0.000774118370999999,8.273,0.000802695058999999,8.382,0.000452880134,8.366,0.000634564131999999
8.214,0.001765328458999999,8.723,0.000867534269999999,8.444,0.000591525007,8.319,0.000748039359999999,8.667,0.000671853484,8.289,0.000834673306,8.662,0.000883641584999999,8.283,0.000730247987,8.386,0.000843419523999999,8.368,0.000353554193999999
8.215,0.000485746363999999,8.73,0.000908551703999999,8.444,0.000314389350999999,8.324,0.000502093387999999,8.674,0.000685656484999999,8.29,0.000210803074999999,8.662,0.000319636593999999,8.29,0.000517675096,8.393,0.000761228429999999,8.37,0.000962558615999999
8.219,0.000203592866,8.735,0.000137131120999999,8.45,0.000413087727999999,8.326,0.000179891113999999,8.679,0.000973974420999999,8.296,0.000906231689,8.665,0.000430268172999999,8.293,0.000704980287999999,8.393,0.000485674957999999,8.372,0.000254959182999999
8.221,0.001542316600999999,8.736,0.000800627964999999,8.45,0.000080119349999999,8.328,0.000420447614999999,8.679,0.000514470483999999,8.31,0.000448400287999999,8.676,0.000226059309999999,8.295,0.000132417478,8.394,0.000371152925,8.374,0.000571290013999999
8.225,0.000226354455999999,8.739,0.000991428256999999,8.458,0.000460754141999999,8.343,0.000411894899999999,8.679,0.000499808193999999,8.314,0.000498436165999999,8.682,0.000215021867999999,8.298,0.000479480757,8.397,0.000806697181,8.393,0.000917502204999999
8.228,0.000744607766999999,8.739,0.000264506075999999,8.462,0.000721721116,8.354,0.000318103727999999,8.684,0.000654269231,8.319,0.000077083605,8.683,0.000186177200999999,8.304,0.000164514691999999,8.398,0.000558859653999999,8.395,0.000036406497999999
8.231,0.000139985797999999,8.739,0.000029600112999999,8.463,0.000029758344999999,8.356,0.000685893593999999,8.685,0.001550412543999999,8.321,0.000584356845999999,8.684,0.000471596995999999,8.307,0.000940657484999999,8.403,0.000840683898999999,8.396,0.000272335432999999
8.235,0.000902510373999999,8.74,0.000057517664,8.464,0.000387902417999999,8.367,0.000719152701,8.694,0.000522344843999999,8.327,0.000967604100999999,8.686,0.001148387799999999,8.311,0.000299061097999999,8.405,0.000216406523,8.403,0.000672825831999999
8.235,0.000658741784999999,8.741,0.000814265658999999,8.466,0.000528249291999999,8.38,0.000181802924999999,8.696,0.000405361877999999,8.327,0.000651796265999999,8.689,0.000341629154,8.312,0.000069756037999999,8.407,0.000775092905999999,8.408,0.000022804614
8.236,0.000135438803999999,8.743,0.000501174512999999,8.473,0.000881950761,8.384,0.000349680726,8.7,0.000903075765999999,8.328,0.000121394507999999,8.691,0.000062775059,8.319,0.000080633239,8.408,0.000656851215999999,8.409,0.00075528794
8.242,0.000972465080999999,8.747,0.000345274785,8.473,0.00047375442,8.384,0.000295134732999999,8.702,0.000491586001,8.33,0.000472432940999999,8.693,0.000571872998999999,8.329,0.000452637717999999,8.423,0.000312470654,8.41,0.000690119576999999
8.246,0.000673151246999999,8.751,0.000855985432999999,8.476,0.000135774900999999,8.385,0.000558017954999999,8.705,0.000970884252999999,8.342,0.000263864030999999,8.696,0.000830140607,8.337,0.000747726157,8.429,0.000320878033,8.419,0.000588009566999999
8.247,0.000604529634999999,8.757,0.000263689704,8.482,0.000260133372999999,8.388,0.000476193247999999,8.706,0.000742027062999999,8.347,0.000807385527999999,8.703,0.000340683285999999,8.338,0.000883512879999999,8.433,0.000562853826,8.419,0.000499502665999999
8.27,0.000986873784999999,8.769,0.000720804323,8.484,0.000457029834999999,8.389,0.000318490394999999,8.711,0.000568429449,8.349,0.000780807129,8.703,0.000212761982999999,8.338,0.000109789477999999,8.441,0.001845136212999999,8.425,0.000687502900999999
8.27,0.000107113142999999,8.772,0.000498842043,8.486,0.000119641084999999,8.394,0.000278135252999999,8.714,0.000621107207999999,8.349,0.000687539007,8.707,0.000447975011999999,8.34,0.000648639289,8.443,0.000407796912,8.434,0.000286871565999999
8.273,0.000704231765,8.774,0.000954084863,8.491,0.000001451868999999,8.397,0.000992368755999999,8.726,0.000233863474,8.359,0.000992161198999999,8.707,0.000082542691999999,8.342,0.000439615666,8.446,0.000070465291999999,8.435,0.000308335863999999
8.274,0.000918685691999999,8.774,0.000515711523999999,8.495,0.000119377252999999,8.414,0.000514723856999999,8.73,0.000644305733999999,8.359,0.000755630792999999,8.715,0.000997587706,8.356,0.000015199484999999,8.447,0.000175279847999999,8.44,0.000059885149
8.279,0.001025846091,8.778,0.000257451560999999,8.504,0.000628601928999999,8.416,0.000071376688999999,8.739,0.002236032945999999,8.361,0.000157120917999999,8.721,0.000506044215999999,8.365,0.000694439314999999,8.45,0.000638626552999999,8.441,0.000258181863999999
8.284,0.000577398855999999,8.779,0.000497929287999999,8.509,0.000231093984999999,8.424,0.000962692551999999,8.74,0.000415015582999999,8.37,0.000490592701999999,8.721,0.000026578699999999,8.368,0.000973837597999999,8.451,0.000949501984999999,8.443,0.00039385422
8.284,0.000139194527999999,8.782,0.000230627012999999,8.521,0.000143040948999999,8.426,0.000836353649999999,8.743,0.000565360543999999,8.378,0.000794984999,8.724,0.000999382206,8.375,0.000215657958999999,8.453,0.000192103363,8.448,0.000799192334999999
8.287,0.000488729333999999,8.791,0.000631859740999999,8.524,0.000177652147999999,8.436,0.000480610478999999,8.743,0.000080087934999999,8.378,0.000445136697999999,8.725,0.000749691808,8.377,0.000659806852,8.456,0.000177207055999999,8.448,0.000543014416999999
8.288,0.000655527560999999,8.793,0.000917193806999999,8.525,0.000346054699999999,8.436,0.000478415076999999,8.748,0.000316395896,8.378,0.000196965282999999,8.732,0.000925722324999999,8.381,0.000079759212999999,8.482,0.000130476679999999,8.448,0.000533535614999999
8.288,0.000111713668,8.797,0.000820848981999999,8.542,0.000766377094999999,8.439,0.000846023302999999,8.75,0.000799681199999999,8.38,0.000657165571,8.737,0.000683601780999999,8.386,0.000405777196999999,8.483,0.000818614357999999,8.45,0.00007308991
8.294,0.000591966913,8.799,0.000863480890999999,8.552,0.000330504616999999,8.442,0.000477022914999999,8.752,0.000467934400999999,8.383,0.000914540166999999,8.742,0.000421972615999999,8.388,0.000831614175999999,8.485,0.000375299720999999,8.454,0.000298057504999999
8.308,0.000814258177999999,8.8,0.000393703423999999,8.558,0.000919570084999999,8.445,0.00049183324,8.754,0.000882109674999999,8.383,0.000616227244999999,8.745,0.000444015006999999,8.398,0.000836137020999999,8.496,0.001810094025999999,8.458,0.000185739973999999
8.309,0.000273552313999999,8.803,0.000134790882999999,8.561,0.000394562432,8.449,0.00123391995,8.757,0.000227072283999999,8.389,0.000949068590999999,8.747,0.000082204278999999,8.4,0.000105379396999999,8.505,0.000888175016999999,8.464,0.000764666713999999
8.315,0.000506486444999999,8.804,0.000144630432999999,8.561,0.000108432863999999,8.454,0.000523998488999999,8.757,0.000007567834999999,8.39,0.000296422249999999,8.757,0.000306963065,8.402,0.000410780422999999,8.508,0.000532358912999999,8.474,0.000524930759999999
8.32,0.000075564905999999,8.806,0.000964128161999999,8.566,0.000700287785999999,8.458,0.000715847093999999,8.763,0.000601280680999999,8.407,0.000705066326999999,8.762,0.000257323953999999,8.405,0.000472625685999999,8.51,0.000439115768999999,8.484,0.000413852781999999
8.324,0.00088934134,8.833,0.000761139492999999,8.569,0.000949416182999999,8.46,0.000857933374999999,8.77,0.000524025534,8.407,0.000594985469999999,8.771,0.000783887478999999,8.406,0.000683604376999999,8.513,0.000871630767999999,8.484,0.000254287606999999
8.325,0.000369163405999999,8.839,0.000854980929999999,8.569,0.000537972104999999,8.463,0.000469047885999999,8.771,0.000668816179999999,8.408,0.000444016594999999,8.771,0.000740893102999999,8.414,0.000012009481999999,8.513,0.000666014531999999,8.485,0.000500113204999999
8.335,0.000996618585999999,8.839,0.000137403425,8.573,0.000898883433999999,8.464,0.000212144455999999,8.772,0.000400374405,8.411,0.000494017070999999,8.773,0.000282063135999999,8.417,0.000719121169999999,8.517,0.000739127044,8.485,0.000313979791
8.337,0.000649957080999999,8.841,0.000290018628999999,8.573,0.000475742837999999,8.467,0.00062121452,8.775,0.000590482122999999,8.412,0.000428064739999999,8.776,0.000436395387999999,8.417,0.000706107820999999,8.518,0.000292473165,8.486,0.000047181691999999
8.338,0.000770525101,8.845,0.000310326137999999,8.574,0.000387462183,8.468,0.000753506856999999,8.778,0.000387416004,8.412,0.000097717039999999,8.777,0.000697068671,8.42,0.000831440004999999,8.527,0.000624193784999999,8.488,0.000195552053999999
8.338,0.000551872101999999,8.847,0.000040474364999999,8.575,0.000779908323999999,8.476,0.000043062532999999,8.791,0.001127768363999999,8.415,0.000550798069999999,8.783,0.000633571413999999,8.425,0.000363940508,8.532,0.000033826267999999,8.488,0.000047253316999999
8.346,0.000879222127999999,8.855,0.000718509007999999,8.575,0.000598216826999999,8.481,0.00092265513,8.798,0.000729332688999999,8.417,0.000585812359999999,8.786,0.00034617825,8.426,0.000711823194999999,8.533,0.000282214856999999,8.49,0.000962451226999999
8.347,0.000710330658999999,8.855,0.000527161552999999,8.577,0.000459034032999999,8.486,0.000884671055999999,8.803,0.000605736926999999,8.42,0.000172516018999999,8.791,0.000550064656,8.427,0.000111277488999999,8.533,0.000217621644,8.491,0.000360430104999999
8.353,0.000972261546999999,8.858,0.000846977987,8.583,0.000566884113999999,8.494,0.000814115796999999,8.805,0.000933933505999999,8.426,0.000460221594999999,8.793,0.000216544874999999,8.438,0.000056790317999999,8.537,0.000569071584,8.499,0.000352599602999999
8.36,0.000782641775999999,8.859,0.000189912994999999,8.591,0.000441310919,8.495,0.000130274658999999,8.807,0.000249070999,8.44,0.000140189041999999,8.794,0.000570775276999999,8.448,0.000990525394,8.54,0.000839018941999999,8.514,0.000116435031999999
8.362,0.000709277865999999,8.864,0.000409725760999999,8.593,0.000105348099999999,8.496,0.000879472294999999,8.819,0.000338832060999999,8.442,0.000048065775999999,8.797,0.000928914181,8.454,0.000992913608999999,8.545,0.000465835493999999,8.521,0.000266012735999999
8.362,0.000039639192999999,8.865,0.000734488566999999,8.603,0.000684489658999999,8.497,0.000509459744999999,8.823,0.000760508844999999,8.444,0.001466699499999999,8.808,0.000848002252999999,8.454,0.000048673966999999,8.561,0.000075842151999999,8.533,0.000204140865999999
8.369,0.000614161687999999,8.865,0.000244221381999999,8.603,0.000386302427999999,8.5,0.000727887249999999,8.823,0.000293122131999999,8.446,0.000937166458,8.809,0.000516097047999999,8.456,0.000926111216999999,8.563,0.00038434248,8.538,0.001120524303
8.371,0.000747811231999999,8.868,0.000365821517999999,8.606,0.000581395676999999,8.502,0.000039539763999999,8.828,0.000724287030999999,8.446,0.000465271637,8.811,0.000195484217999999,8.457,0.000405221159,8.567,0.000344373221,8.538,0.000006671122999999
8.372,0.000451613738999999,8.87,0.000280836371999999,8.623,0.000655821833999999,8.505,0.000319221461999999,8.829,0.000814971623999999,8.448,0.00083582307,8.827,0.000062596339999999,8.463,0.000481516937,8.569,0.000289742366,8.539,0.000733875859999999
8.378,0.000352656470999999,8.871,0.000988188951999999,8.625,0.000834315907,8.509,0.00081327608,8.83,0.000636710752999999,8.458,0.000973299223999999,8.831,0.000884955348999999,8.466,0.000112400000999999,8.573,0.000918589796999999,8.547,0.000513092144
8.378,0.000018269744999999,8.874,0.000811733879999999,8.625,0.000414225328999999,8.511,0.000639607986999999,8.832,0.000700026228,8.459,0.00060628061,8.832,0.000794027350999999,8.468,0.000873847939,8.583,0.000687858537999999,8.55,0.000466163276999999
8.379,0.000080454098999999,8.874,0.000572255343999999,8.634,0.000906928904999999,8.52,0.000263988434999999,8.836,0.000812763179999999,8.46,0.000920233529999999,8.832,0.000187559934999999,8.469,0.001765562857,8.585,0.000742004492999999,8.562,0.001964739339999999
8.38,0.000657180021999999,8.88,0.00003166035,8.635,0.000929251694999999,8.521,0.000643636417,8.839,0.000167289585999999,8.462,0.000511546324999999,8.833,0.000899531445,8.478,0.000283212704999999,8.585,0.000633196762999999,8.567,0.000928859498999999
8.385,0.000145932259999999,8.882,0.000629258047999999,8.636,0.000383163273999999,8.527,0.000935001311,8.844,0.00023442096,8.478,0.000210710659999999,8.835,0.000148542891,8.481,0.000310499470999999,8.594,0.000878258703,8.57,0.000872662318999999
8.386,0.000536645330999999,8.883,0.000060889259999999,8.637,0.000904169986999999,8.532,0.000952549440999999,8.845,0.000111684631999999,8.479,0.000174156590999999,8.839,0.000989843486,8.481,0.000052771489999999,8.595,0.000876001419,8.573,0.000356522927999999
8.394,0.000286572074999999,8.885,0.000258686469,8.637,0.000775698136999999,8.533,0.000848492265999999,8.846,0.000522328002999999,8.486,0.000292810923,8.843,0.000921589561999999,8.482,0.000510396585,8.598,0.000425690865999999,8.575,0.000060123359999999
8.395,0.000930436873999999,8.89,0.000904748665999999,8.645,0.000638549925999999,8.537,0.000344562166999999,8.852,0.000755901719999999,8.487,0.000783628076999999,8.845,0.000898411924999999,8.482,0.000370182368999999,8.601,0.000143117018999999,8.579,0.000674437885999999
8.401,0.000353726494999999,8.891,0.000108768929,8.647,0.000329989308999999,8.54,0.00033009442,8.852,0.000659160518999999,8.49,0.000609816636999999,8.847,0.000413425272999999,8.483,0.000511912153,8.604,0.000444107664999999,8.583,0.000957119485999999
8.404,0.001388508454,8.894,0.001629611304,8.649,0.000803861820999999,8.541,0.000021296861999999,8.855,0.000582918825999999,8.49,0.000488967456,8.852,0.000239399885999999,8.485,0.000450991660999999,8.619,0.000944759855999999,8.591,0.001469966765
8.407,0.000761823014999999,8.898,0.000506034037999999,8.657,0.000685287649999999,8.542,0.000199113383999999,8.866,0.000185848986999999,8.492,0.000726596853999999,8.862,0.000400738720999999,8.501,0.000963726454999999,8.62,0.000362023638999999,8.603,0.000767143346999999
8.411,0.000780412973999999,8.908,0.000750552281999999,8.667,0.001905523848999999,8.544,0.000629620735999999,8.871,0.000926046761,8.498,0.000412851017999999,8.864,0.000328930444,8.502,0.0007915106,8.622,0.000676424791999999,8.606,0.000622480561
