rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
8.989,1484,8.989,2028,8.989,2197,8.989,1115,8.989,2125,8.989,1850,8.989,2258,8.989,1273,8.989,1720,8.989,1888
8.99,1532,8.99,1962,8.99,2141,8.99,2235,8.99,1409,8.99,2217,8.99,1579,8.99,1518,8.99,1785,8.99,1665
8.991,1763,8.991,2025,8.991,2256,8.991,1916,8.991,1937,8.991,2216,8.991,1728,8.991,1687,8.991,1969,8.991,1712
8.992,1814,8.992,2219,8.992,2282,8.992,959,8.992,2237,8.992,2275,8.992,2043,8.992,1664,8.992,2047,8.992,1665
8.993,2238,8.993,1855,8.993,2031,8.993,2137,8.993,1491,8.993,1848,8.993,2118,8.993,2278,8.993,1958,8.993,2028
8.994,2226,8.994,2146,8.994,1943,8.994,1761,8.994,2283,8.994,1924,8.994,1619,8.994,2220,8.994,2070,8.994,1537
8.995,1797,8.995,1458,8.995,1948,8.995,2211,8.995,1227,8.995,2064,8.995,1500,8.995,1980,8.995,2142,8.995,1798
8.996,1720,8.996,2269,8.996,1759,8.996,2322,8.996,2041,8.996,1686,8.996,1601,8.996,1530,8.996,1816,8.996,1601
8.997,1948,8.997,1557,8.997,1933,8.997,2234,8.997,1142,8.997,2159,8.997,1920,8.997,1997,8.997,1981,8.997,1071
8.998,1363,8.998,2196,8.998,1996,8.998,1933,8.998,1562,8.998,1212,8.998,1600,8.998,2242,8.998,1178,8.998,1287
8.999,2231,8.999,1406,8.999,1540,8.999,2295,8.999,2255,8.999,1466,8.999,1538,8.999,1961,8.999,1813,8.999,2025
9,1781,9,1746,9,2127,9,1567,9,2239,9,1437,9,1441,9,1828,9,1823,9,1916
9.001,2230,9.001,2028,9.001,1625,9.001,1955,9.001,2272,9.001,2216,9.001,1840,9.001,1405,9.001,2097,9.001,1349
9.002,1787,9.002,1789,9.002,1996,9.002,1708,9.002,1969,9.002,1539,9.002,2219,9.002,1205,9.002,1624,9.002,1575
9.003,1982,9.003,2058,9.003,1795,9.003,2320,9.003,2294,9.003,2245,9.003,2040,9.003,1739,9.003,2096,9.003,2201
9.004,2044,9.004,1917,9.004,2182,9.004,1230,9.004,1847,9.004,1914,9.004,1807,9.004,1828,9.004,2314,9.004,1665
9.005,2324,9.005,2324,9.005,1808,9.005,1988,9.005,2076,9.005,2251,9.005,1831,9.005,2010,9.005,1308,9.005,1755
9.006,2303,9.006,1962,9.006,1598,9.006,2004,9.006,1538,9.006,1711,9.006,1495,9.006,1393,9.006,1611,9.006,2316
9.007,2298,9.007,1906,9.007,1753,9.007,1952,9.007,1822,9.007,2097,9.007,1400,9.007,2292,9.007,2239,9.007,1805
9.008,2056,9.008,1831,9.008,1495,9.008,1937,9.008,1908,9.008,1626,9.008,2131,9.008,2211,9.008,2317,9.008,1861
9.009,2033,9.009,2002,9.009,2153,9.009,1950,9.009,1651,9.009,1929,9.009,2134,9.009,2206,9.009,1631,9.009,1985
9.01,2247,9.01,1233,9.01,1018,9.01,2058,9.01,1532,9.01,1755,9.01,1960,9.01,1918,9.01,1314,9.01,2250
9.011,2246,9.011,1673,9.011,1662,9.011,2139,9.011,1215,9.011,1476,9.011,1654,9.011,1737,9.011,1947,9.011,1815
9.012,1507,9.012,2260,9.012,2070,9.012,1589,9.012,2154,9.012,1586,9.012,1548,9.012,2130,9.012,1916,9.012,1676
9.013,2134,9.013,1622,9.013,1244,9.013,2110,9.013,1357,9.013,1881,9.013,971,9.013,2213,9.013,2014,9.013,1757
9.014,2015,9.014,1508,9.014,1971,9.014,1783,9.014,2010,9.014,2073,9.014,1975,9.014,1743,9.014,2281,9.014,1454
9.015,1510,9.015,1817,9.015,1974,9.015,2054,9.015,2140,9.015,1338,9.015,2225,9.015,2244,9.015,2178,9.015,1973
9.016,1981,9.016,973,9.016,2221,9.016,2129,9.016,1966,9.016,2168,9.016,1721,9.016,1876,9.016,1778,9.016,1196
9.017,2212,9.017,1412,9.017,2018,9.017,2226,9.017,1981,9.017,2276,9.017,1715,9.017,1968,9.017,2273,9.017,2078
9.018,1207,9.018,1664,9.018,2083,9.018,2023,9.018,1722,9.018,2289,9.018,1870,9.018,1975,9.018,1656,9.018,1822
9.019,2052,9.019,2198,9.019,1588,9.019,1445,9.019,2306,9.019,1583,9.019,1698,9.019,2198,9.019,1601,9.019,1950
9.02,2078,9.02,1214,9.02,1406,9.02,1788,9.02,1779,9.02,1897,9.02,1521,9.02,1907,9.02,1604,9.02,2211
9.021,1225,9.021,2269,9.021,1255,9.021,1668,9.021,1700,9.021,2005,9.021,2295,9.021,1742,9.021,2005,9.021,2007
9.022,1742,9.022,2216,9.022,1617,9.022,1239,9.022,1710,9.022,1752,9.022,1660,9.022,1141,9.022,1810,9.022,2169
9.023,1549,9.023,2001,9.023,2179,9.023,2018,9.023,1883,9.023,2296,9.023,1375,9.023,973,9.023,2008,9.023,880
9.024,1803,9.024,1785,9.024,1799,9.024,1779,9.024,2232,9.024,1684,9.024,1438,9.024,1679,9.024,2042,9.024,2067
9.025,1752,9.025,2269,9.025,1386,9.025,1916,9.025,2246,9.025,1768,9.025,1754,9.025,1981,9.025,1430,9.025,2193
9.026,1229,9.026,1929,9.026,2290,9.026,1240,9.026,2032,9.026,1851,9.026,2305,9.026,2017,9.026,1870,9.026,1787
9.027,1628,9.027,2294,9.027,2206,9.027,2056,9.027,1049,9.027,1683,9.027,1541,9.027,2219,9.027,1688,9.027,2161
9.028,1087,9.028,1503,9.028,1201,9.028,1760,9.028,1947,9.028,1747,9.028,1495,9.028,1784,9.028,1776,9.028,2047
9.029,2161,9.029,1591,9.029,2239,9.029,2288,9.029,2117,9.029,1504,9.029,1495,9.029,1767,9.029,1380,9.029,1962
9.03,1892,9.03,1687,9.03,2123,9.03,1425,9.03,1910,9.03,1888,9.03,1817,9.03,2191,9.03,2009,9.03,2029
9.031,1778,9.031,645,9.031,1468,9.031,1868,9.031,1842,9.031,1860,9.031,1213,9.031,2196,9.031,1576,9.031,1490
9.032,1939,9.032,1857,9.032,2106,9.032,2047,9.032,1953,9.032,2162,9.032,1743,9.032,2232,9.032,2023,9.032,1231
9.033,2126,9.033,1985,9.033,1967,9.033,2057,9.033,1266,9.033,2243,9.033,2313,9.033,2206,9.033,1222,9.033,2163
9.034,1211,9.034,1649,9.034,2095,9.034,1951,9.034,2257,9.034,1790,9.034,1832,9.034,1304,9.034,1681,9.034,1967
9.035,1421,9.035,1060,9.035,1885,9.035,1359,9.035,2108,9.035,2052,9.035,2030,9.035,1397,9.035,2072,9.035,2030
9.036,2304,9.036,982,9.036,1334,9.036,1763,9.036,1919,9.036,1734,9.036,2030,9.036,2195,9.036,2026,9.036,2283
9.037,1803,9.037,1835,9.037,2260,9.037,1599,9.037,2103,9.037,2186,9.037,1338,9.037,1965,9.037,2204,9.037,1977
9.038,1675,9.038,1750,9.038,2277,9.038,1987,9.038,2003,9.038,1637,9.038,2016,9.038,2068,9.038,1435,9.038,2272
9.039,1505,9.039,1544,9.039,2169,9.039,2115,9.039,1466,9.039,1916,9.039,1618,9.039,1590,9.039,2101,9.039,2031
9.04,1823,9.04,2179,9.04,2057,9.04,1587,9.04,1277,9.04,1849,9.04,971,9.04,1503,9.04,2228,9.04,1681
9.041,1811,9.041,2050,9.041,1837,9.041,2286,9.041,2180,9.041,1020,9.041,1525,9.041,1947,9.041,1907,9.041,2205
9.042,1875,9.042,2320,9.042,1482,9.042,2228,9.042,1396,9.042,2031,9.042,2291,9.042,1240,9.042,2101,9.042,1510
9.043,1794,9.043,2062,9.043,1969,9.043,2186,9.043,1808,9.043,1887,9.043,1755,9.043,2263,9.043,2016,9.043,1890
9.044,1806,9.044,2131,9.044,1669,9.044,1214,9.044,1997,9.044,2233,9.044,1448,9.044,2243,9.044,1774,9.044,2090
9.045,1994,9.045,1839,9.045,1883,9.045,2025,9.045,2268,9.045,1648,9.045,1736,9.045,1953,9.045,2169,9.045,1812
9.046,1459,9.046,1964,9.046,1739,9.046,1864,9.046,1732,9.046,1103,9.046,1715,9.046,1209,9.046,2001,9.046,1763
9.047,1548,9.047,1706,9.047,2274,9.047,2161,9.047,1514,9.047,2221,9.047,1324,9.047,1878,9.047,2129,9.047,1935
9.048,1368,9.048,1939,9.048,1962,9.048,1651,9.048,1466,9.048,1858,9.048,1155,9.048,2140,9.048,1564,9.048,1043
9.049,1382,9.049,2118,9.049,1618,9.049,1916,9.049,2242,9.049,1979,9.049,1973,9.049,1515,9.049,1963,9.049,1955
9.05,1416,9.05,1821,9.05,1977,9.05,2268,9.05,1732,9.05,1920,9.05,2237,9.05,2002,9.05,1735,9.05,1101
9.051,1880,9.051,2298,9.051,2227,9.051,2002,9.051,1864,9.051,2219,9.051,2179,9.051,1783,9.051,1024,9.051,2318
9.052,1517,9.052,1876,9.052,1920,9.052,1756,9.052,2264,9.052,1794,9.052,2316,9.052,2229,9.052,1940,9.052,1884
9.053,1390,9.053,2207,9.053,2294,9.053,1841,9.053,2204,9.053,1946,9.053,1884,9.053,937,9.053,2049,9.053,1978
9.054,2136,9.054,2044,9.054,2284,9.054,1529,9.054,1973,9.054,2064,9.054,1947,9.054,1883,9.054,2008,9.054,2314
9.055,1595,9.055,2013,9.055,1824,9.055,1465,9.055,2098,9.055,2304,9.055,2206,9.055,1716,9.055,1407,9.055,1254
9.056,2289,9.056,1858,9.056,2171,9.056,1771,9.056,2036,9.056,1250,9.056,1999,9.056,1650,9.056,1989,9.056,1988
9.057,2158,9.057,1622,9.057,1628,9.057,2111,9.057,992,9.057,2196,9.057,1838,9.057,2210,9.057,1958,9.057,2052
9.058,1709,9.058,817,9.058,1950,9.058,1518,9.058,1287,9.058,2268,9.058,1118,9.058,1093,9.058,1909,9.058,1986
9.059,2131,9.059,1950,9.059,1952,9.059,2289,9.059,2283,9.059,1785,9.059,1149,9.059,2290,9.059,1560,9.059,1442
9.06,2284,9.06,1776,9.06,2230,9.06,2128,9.06,2227,9.06,1883,9.06,2091,9.06,1114,9.06,2081,9.06,2256
9.061,1701,9.061,1698,9.061,1964,9.061,1744,9.061,1704,9.061,1767,9.061,1930,9.061,2236,9.061,1443,9.061,1545
9.062,2196,9.062,999,9.062,1985,9.062,2146,9.062,1960,9.062,1561,9.062,2323,9.062,1967,9.062,1564,9.062,1902
9.063,1438,9.063,1681,9.063,2072,9.063,2203,9.063,2282,9.063,2294,9.063,1631,9.063,2151,9.063,2052,9.063,2284
9.064,1401,9.064,1667,9.064,1602,9.064,1322,9.064,1728,9.064,1655,9.064,1670,9.064,2259,9.064,1656,9.064,2201
9.065,1884,9.065,2033,9.065,2234,9.065,1981,9.065,2159,9.065,2020,9.065,1756,9.065,1865,9.065,2248,9.065,2279
9.066,2295,9.066,1267,9.066,1331,9.066,1569,9.066,1490,9.066,2271,9.066,2250,9.066,1858,9.066,2281,9.066,1963
9.067,2316,9.067,1585,9.067,2085,9.067,1340,9.067,1387,9.067,1240,9.067,2234,9.067,2289,9.067,1119,9.067,2276
9.068,2264,9.068,1570,9.068,2105,9.068,1821,9.068,1584,9.068,2046,9.068,1367,9.068,1520,9.068,1607,9.068,2173
9.069,1842,9.069,949,9.069,1748,9.069,2015,9.069,1746,9.069,1965,9.069,1995,9.069,1481,9.069,1728,9.069,1487
9.07,1328,9.07,2036,9.07,1788,9.07,2262,9.07,2240,9.07,2308,9.07,1737,9.07,1684,9.07,1526,9.07,1580
9.071,2183,9.071,1195,9.071,2264,9.071,1735,9.071,1783,9.071,2081,9.071,2301,9.071,1293,9.071,1069,9.071,2087
9.072,2301,9.072,1732,9.072,2096,9.072,1794,9.072,1672,9.072,2296,9.072,1509,9.072,2273,9.072,1945,9.072,1757
9.073,2286,9.073,1989,9.073,1998,9.073,1949,9.073,1537,9.073,2015,9.073,1207,9.073,2295,9.073,1263,9.073,1921
9.074,2041,9.074,966,9.074,2100,9.074,2283,9.074,1819,9.074,1520,9.074,1983,9.074,966,9.074,2117,9.074,1265
9.075,2221,9.075,2242,9.075,1833,9.075,2174,9.075,1869,9.075,1662,9.075,1365,9.075,1208,9.075,1980,9.075,1368
9.076,2119,9.076,1951,9.076,2277,9.076,1554,9.076,1952,9.076,1975,9.076,2254,9.076,1259,9.076,1953,9.076,1707
9.077,2047,9.077,1876,9.077,2113,9.077,2318,9.077,2257,9.077,1216,9.077,1959,9.077,2313,9.077,2047,9.077,1529
9.078,1851,9.078,1300,9.078,1756,9.078,1838,9.078,2244,9.078,1884,9.078,1977,9.078,1930,9.078,1893,9.078,2227
9.079,1662,9.079,2311,9.079,1524,9.079,1936,9.079,1765,9.079,1390,9.079,1997,9.079,2243,9.079,1597,9.079,1518
9.08,1068,9.08,1706,9.08,2195,9.08,1722,9.08,1964,9.08,2156,9.08,1574,9.08,1485,9.08,2091,9.08,2047
9.081,1590,9.081,1920,9.081,1796,9.081,1909,9.081,2245,9.081,2273,9.081,2321,9.081,2312,9.081,1785,9.081,1533
9.082,871,9.082,2288,9.082,2036,9.082,2056,9.082,1587,9.082,2161,9.082,1545,9.082,2091,9.082,1891,9.082,1765
9.083,1507,9.083,1856,9.083,2139,9.083,2113,9.083,2064,9.083,1910,9.083,2281,9.083,2227,9.083,1441,9.083,1560
9.084,2248,9.084,2291,9.084,1351,9.084,1369,9.084,1612,9.084,1152,9.084,1894,9.084,2257,9.084,2071,9.084,2092
9.085,1509,9.085,920,9.085,1721,9.085,2043,9.085,2250,9.085,1794,9.085,2090,9.085,2201,9.085,1771,9.085,1933
9.086,1838,9.086,1683,9.086,1486,9.086,1706,9.086,2166,9.086,1205,9.086,2028,9.086,1927,9.086,1807,9.086,1537
9.087,1640,9.087,1344,9.087,1391,9.087,1099,9.087,2000,9.087,1869,9.087,2165,9.087,2143,9.087,1973,9.087,1705
9.088,2153,9.088,1796,9.088,1208,9.088,2293,9.088,1965,9.088,1861,9.088,2252,9.088,2079,9.088,1489,9.088,1450
9.089,1911,9.089,1944,9.089,1993,9.089,1819,9.089,2277,9.089,1788,9.089,1757,9.089,2276,9.089,2060,9.089,1803
9.09,1949,9.09,935,9.09,1510,9.09,1733,9.09,1997,9.09,1268,9.09,1445,9.09,1906,9.09,1964,9.09,1986
9.091,1768,9.091,1767,9.091,2317,9.091,2144,9.091,1720,9.091,1990,9.091,2096,9.091,1845,9.091,1992,9.091,2125
9.092,1709,9.092,2019,9.092,1699,9.092,1864,9.092,2283,9.092,1901,9.092,1553,9.092,2168,9.092,1792,9.092,1509
9.093,2309,9.093,1827,9.093,1715,9.093,1873,9.093,1801,9.093,2229,9.093,2315,9.093,1939,9.093,2284,9.093,2231
9.094,1590,9.094,2100,9.094,2073,9.094,1528,9.094,1510,9.094,2093,9.094,2195,9.094,2148,9.094,1637,9.094,1517
9.095,1748,9.095,1642,9.095,1768,9.095,1171,9.095,1925,9.095,1850,9.095,1705,9.095,873,9.095,1882,9.095,960
9.096,1776,9.096,1987,9.096,2001,9.096,2043,9.096,1521,9.096,1841,9.096,1767,9.096,2032,9.096,1852,9.096,1990
9.097,1884,9.097,2067,9.097,2229,9.097,2227,9.097,1596,9.097,2270,9.097,1654,9.097,2310,9.097,2211,9.097,1825
9.098,2084,9.098,2050,9.098,1443,9.098,1710,9.098,1688,9.098,907,9.098,2234,9.098,1560,9.098,2224,9.098,2177
9.099,2310,9.099,954,9.099,2027,9.099,1966,9.099,2075,9.099,1768,9.099,1736,9.099,2187,9.099,1876,9.099,2282
9.1,1968,9.1,1973,9.1,1788,9.1,2226,9.1,1714,9.1,2283,9.1,2030,9.1,2002,9.1,1402,9.1,2076
9.101,1963,9.101,2253,9.101,1139,9.101,1860,9.101,2042,9.101,2218,9.101,1847,9.101,1882,9.101,2196,9.101,1521
9.102,2190,9.102,2063,9.102,2097,9.102,1042,9.102,2099,9.102,2314,9.102,1681,9.102,2031,9.102,1813,9.102,1666
9.103,1855,9.103,1984,9.103,1541,9.103,2253,9.103,1516,9.103,1886,9.103,1184,9.103,856,9.103,2215,9.103,2042
9.104,2074,9.104,1966,9.104,2021,9.104,1207,9.104,706,9.104,1801,9.104,1129,9.104,1833,9.104,1469,9.104,1438
9.105,1340,9.105,1944,9.105,1691,9.105,1357,9.105,1354,9.105,1965,9.105,1086,9.105,1881,9.105,2164,9.105,1879
9.106,1415,9.106,2289,9.106,2186,9.106,1948,9.106,1904,9.106,1814,9.106,1377,9.106,1899,9.106,2322,9.106,2304
9.107,1849,9.107,1284,9.107,1717,9.107,1644,9.107,1690,9.107,2179,9.107,2144,9.107,2236,9.107,2094,9.107,2310
9.108,2266,9.108,2200,9.108,1315,9.108,1952,9.108,1886,9.108,2237,9.108,2298,9.108,1604,9.108,1941,9.108,1931
9.109,1976,9.109,1945,9.109,2224,9.109,1245,9.109,1896,9.109,1155,9.109,1787,9.109,2233,9.109,1995,9.109,2094
9.11,1985,9.11,2272,9.11,957,9.11,1848,9.11,920,9.11,1513,9.11,2215,9.11,1061,9.11,2214,9.11,2133
9.111,1517,9.111,1522,9.111,1881,9.111,2218,9.111,2212,9.111,2238,9.111,2074,9.111,2232,9.111,1559,9.111,2313
9.112,2046,9.112,2199,9.112,1209,9.112,1989,9.112,2063,9.112,2076,9.112,1849,9.112,2245,9.112,2295,9.112,2288
9.113,2014,9.113,1650,9.113,1028,9.113,2299,9.113,1988,9.113,1655,9.113,1759,9.113,1988,9.113,2170,9.113,1735
9.114,1900,9.114,1391,9.114,1742,9.114,1743,9.114,1615,9.114,1208,9.114,2324,9.114,1898,9.114,1873,9.114,1961
9.115,2267,9.115,1915,9.115,2271,9.115,2022,9.115,2077,9.115,1892,9.115,2201,9.115,2041,9.115,1945,9.115,2274
9.116,1939,9.116,2238,9.116,2297,9.116,1837,9.116,2276,9.116,1815,9.116,1559,9.116,2171,9.116,2306,9.116,2181
9.117,1755,9.117,2123,9.117,1205,9.117,2028,9.117,1772,9.117,2240,9.117,1986,9.117,925,9.117,1782,9.117,2303
9.118,2196,9.118,2305,9.118,1908,9.118,2231,9.118,1213,9.118,1456,9.118,2131,9.118,2092,9.118,2119,9.118,1877
9.119,1982,9.119,2237,9.119,1980,9.119,1798,9.119,1652,9.119,1640,9.119,1797,9.119,1962,9.119,1118,9.119,1339
9.12,968,9.12,1910,9.12,2223,9.12,1028,9.12,1550,9.12,2191,9.12,2173,9.12,2255,9.12,2307,9.12,2152
9.121,1924,9.121,1880,9.121,1418,9.121,1870,9.121,1784,9.121,1833,9.121,2242,9.121,1698,9.121,1562,9.121,2211
9.122,2105,9.122,2051,9.122,2103,9.122,2295,9.122,2294,9.122,1811,9.122,1908,9.122,1862,9.122,1655,9.122,2099
9.123,1586,9.123,1924,9.123,1763,9.123,1957,9.123,1454,9.123,1127,9.123,1493,9.123,1964,9.123,1515,9.123,1978
9.124,1466,9.124,2299,9.124,2295,9.124,1704,9.124,2186,9.124,2208,9.124,2032,9.124,2099,9.124,2277,9.124,1968
9.125,1782,9.125,2020,9.125,1960,9.125,2263,9.125,1311,9.125,2233,9.125,1866,9.125,1501,9.125,2310,9.125,2253
9.126,1639,9.126,2080,9.126,2092,9.126,1134,9.126,1948,9.126,1782,9.126,2257,9.126,2279,9.126,1954,9.126,2246
9.127,1340,9.127,2039,9.127,1705,9.127,2241,9.127,2305,9.127,719,9.127,1878,9.127,2158,9.127,2004,9.127,1907
9.128,1931,9.128,1963,9.128,2195,9.128,1907,9.128,1999,9.128,1378,9.128,2012,9.128,1533,9.128,2098,9.128,1765
9.129,2299,9.129,1958,9.129,1503,9.129,1338,9.129,1375,9.129,1960,9.129,1789,9.129,1793,9.129,1685,9.129,2288
9.13,1787,9.13,1527,9.13,2185,9.13,2258,9.13,2194,9.13,1531,9.13,1243,9.13,1901,9.13,1971,9.13,2171
9.131,2045,9.131,1982,9.131,1591,9.131,2204,9.131,2235,9.131,1564,9.131,2290,9.131,1657,9.131,1991,9.131,1730
9.132,2307,9.132,2297,9.132,1795,9.132,2321,9.132,1871,9.132,1862,9.132,2020,9.132,1399,9.132,1186,9.132,2060
9.133,2039,9.133,1393,9.133,1786,9.133,1771,9.133,2278,9.133,1609,9.133,2251,9.133,1771,9.133,1118,9.133,1335
9.134,1992,9.134,1939,9.134,2256,9.134,2219,9.134,1551,9.134,1708,9.134,1865,9.134,1731,9.134,1650,9.134,2205
9.135,2257,9.135,2284,9.135,2150,9.135,2161,9.135,2231,9.135,2255,9.135,1640,9.135,1595,9.135,1805,9.135,1913
9.136,2180,9.136,2261,9.136,1361,9.136,2186,9.136,1857,9.136,2173,9.136,1759,9.136,1975,9.136,1976,9.136,2179
9.137,2095,9.137,1452,9.137,2034,9.137,2080,9.137,1672,9.137,1771,9.137,1046,9.137,1896,9.137,2154,9.137,1862
9.138,1554,9.138,1757,9.138,1534,9.138,1322,9.138,1781,9.138,1315,9.138,1870,9.138,1829,9.138,2195,9.138,2009
9.139,1841,9.139,1833,9.139,1305,9.139,1319,9.139,2195,9.139,1347,9.139,2011,9.139,1409,9.139,1791,9.139,1523
9.14,1895,9.14,2280,9.14,2277,9.14,2045,9.14,2249,9.14,2281,9.14,2154,9.14,1934,9.14,2080,9.14,2038
9.141,1103,9.141,2126,9.141,1934,9.141,2318,9.141,1812,9.141,1197,9.141,1082,9.141,2325,9.141,1874,9.141,2284
9.142,1031,9.142,1593,9.142,1194,9.142,2134,9.142,1876,9.142,1935,9.142,1553,9.142,2232,9.142,2308,9.142,2048
9.143,2308,9.143,2050,9.143,1695,9.143,2304,9.143,2156,9.143,1460,9.143,2320,9.143,1505,9.143,1965,9.143,1090
9.144,1758,9.144,1694,9.144,2301,9.144,1767,9.144,2282,9.144,2117,9.144,1723,9.144,1636,9.144,1956,9.144,1682
9.145,1974,9.145,1573,9.145,2020,9.145,2173,9.145,2084,9.145,2021,9.145,2163,9.145,1710,9.145,2233,9.145,1744
9.146,1918,9.146,1742,9.146,1641,9.146,1298,9.146,2299,9.146,1978,9.146,1150,9.146,1895,9.146,1919,9.146,1675
9.147,2239,9.147,2281,9.147,1940,9.147,2242,9.147,2045,9.147,1396,9.147,1785,9.147,1813,9.147,1783,9.147,1246
9.148,1946,9.148,1634,9.148,1510,9.148,2157,9.148,1548,9.148,1786,9.148,2064,9.148,1923,9.148,2298,9.148,2238
9.149,2038,9.149,2250,9.149,2209,9.149,2231,9.149,1844,9.149,1318,9.149,1890,9.149,1594,9.149,1691,9.149,2234
9.15,2117,9.15,1876,9.15,1859,9.15,2257,9.15,1507,9.15,2259,9.15,2227,9.15,1417,9.15,1889,9.15,2172
9.151,2183,9.151,1950,9.151,2073,9.151,1976,9.151,1948,9.151,1956,9.151,1426,9.151,1557,9.151,1966,9.151,1628
9.152,1815,9.152,1423,9.152,2286,9.152,1715,9.152,1913,9.152,1979,9.152,1869,9.152,1880,9.152,2317,9.152,1962
9.153,2272,9.153,1603,9.153,2049,9.153,2321,9.153,2302,9.153,2041,9.153,1838,9.153,1957,9.153,2130,9.153,1530
9.154,1578,9.154,1936,9.154,1963,9.154,1307,9.154,1865,9.154,1510,9.154,1824,9.154,1741,9.154,2207,9.154,1638
9.155,1556,9.155,1404,9.155,1837,9.155,1941,9.155,1928,9.155,1928,9.155,2325,9.155,1395,9.155,2058,9.155,1805
9.156,2225,9.156,1304,9.156,2298,9.156,1847,9.156,2198,9.156,2311,9.156,2119,9.156,1957,9.156,2317,9.156,2271
9.157,1759,9.157,1090,9.157,1800,9.157,2125,9.157,1977,9.157,2047,9.157,1674,9.157,2037,9.157,1327,9.157,1994
9.158,1185,9.158,1519,9.158,1514,9.158,1994,9.158,2035,9.158,2020,9.158,1690,9.158,1754,9.158,2239,9.158,1798
9.159,1366,9.159,1296,9.159,1894,9.159,1624,9.159,1524,9.159,2322,9.159,1793,9.159,1406,9.159,2265,9.159,1607
9.16,1861,9.16,1619,9.16,1693,9.16,2161,9.16,1709,9.16,1669,9.16,1676,9.16,2200,9.16,1991,9.16,2046
9.161,2160,9.161,1606,9.161,1211,9.161,2198,9.161,1955,9.161,2256,9.161,1612,9.161,2264,9.161,1392,9.161,2056
9.162,2056,9.162,1847,9.162,2033,9.162,2311,9.162,2283,9.162,2067,9.162,1770,9.162,1842,9.162,1943,9.162,1846
9.163,1839,9.163,1321,9.163,1381,9.163,1688,9.163,1915,9.163,1589,9.163,1975,9.163,1566,9.163,2006,9.163,2298
9.164,1581,9.164,2317,9.164,1614,9.164,2205,9.164,1675,9.164,2299,9.164,1559,9.164,2267,9.164,2253,9.164,1995
9.165,2018,9.165,1882,9.165,1566,9.165,2201,9.165,2199,9.165,2126,9.165,1965,9.165,1863,9.165,1681,9.165,1176
9.166,1313,9.166,1104,9.166,2306,9.166,1078,9.166,1964,9.166,1809,9.166,1505,9.166,1835,9.166,1865,9.166,2249
9.167,1975,9.167,2141,9.167,2277,9.167,2104,9.167,1884,9.167,1757,9.167,2090,9.167,2062,9.167,2069,9.167,1366
9.168,2235,9.168,1979,9.168,2188,9.168,1586,9.168,2269,9.168,1993,9.168,1653,9.168,1889,9.168,1976,9.168,2250
9.169,1883,9.169,1706,9.169,1720,9.169,2264,9.169,1834,9.169,2222,9.169,1955,9.169,1903,9.169,1198,9.169,1985
9.17,1931,9.17,1883,9.17,2156,9.17,2123,9.17,1944,9.17,2261,9.17,1902,9.17,1786,9.17,2135,9.17,2142
9.171,1658,9.171,1878,9.171,2285,9.171,2128,9.171,1770,9.171,1814,9.171,1548,9.171,2071,9.171,1492,9.171,2082
9.172,1623,9.172,1997,9.172,837,9.172,1519,9.172,619,9.172,1216,9.172,1996,9.172,1801,9.172,2130,9.172,1926
9.173,2259,9.173,1982,9.173,2054,9.173,2060,9.173,2060,9.173,2198,9.173,1821,9.173,1429,9.173,2241,9.173,1919
9.174,2289,9.174,1567,9.174,1865,9.174,2235,9.174,2231,9.174,2310,9.174,2324,9.174,1633,9.174,1950,9.174,1565
9.175,2311,9.175,1043,9.175,1784,9.175,1775,9.175,2272,9.175,2300,9.175,1740,9.175,1988,9.175,1445,9.175,1602
9.176,2117,9.176,1992,9.176,1991,9.176,1669,9.176,1930,9.176,2272,9.176,1656,9.176,2065,9.176,1526,9.176,2269
9.177,1944,9.177,2048,9.177,2038,9.177,2321,9.177,2226,9.177,2322,9.177,2273,9.177,1973,9.177,1535,9.177,1324
9.178,2307,9.178,2014,9.178,2124,9.178,1889,9.178,1251,9.178,2234,9.178,1994,9.178,1670,9.178,2024,9.178,1232
9.179,2306,9.179,2255,9.179,1703,9.179,1468,9.179,1728,9.179,1902,9.179,2173,9.179,1446,9.179,1394,9.179,2308
9.18,1817,9.18,2301,9.18,1726,9.18,2147,9.18,2307,9.18,2092,9.18,1536,9.18,2308,9.18,1474,9.18,1901
9.181,1808,9.181,2210,9.181,1084,9.181,2320,9.181,2246,9.181,1429,9.181,2041,9.181,1287,9.181,1936,9.181,2040
9.182,2111,9.182,1035,9.182,1751,9.182,2174,9.182,1723,9.182,1957,9.182,2271,9.182,1439,9.182,1783,9.182,1232
9.183,1987,9.183,1852,9.183,2227,9.183,2015,9.183,2208,9.183,2109,9.183,2260,9.183,1671,9.183,1850,9.183,1822
9.184,1898,9.184,1616,9.184,1976,9.184,2075,9.184,2091,9.184,2276,9.184,1565,9.184,1841,9.184,1327,9.184,2016
9.185,1716,9.185,1873,9.185,2062,9.185,2244,9.185,1408,9.185,2003,9.185,1975,9.185,2280,9.185,1497,9.185,946
9.186,1438,9.186,2160,9.186,1999,9.186,1978,9.186,1983,9.186,2313,9.186,1692,9.186,2271,9.186,1854,9.186,1870
9.187,1791,9.187,1116,9.187,1914,9.187,2045,9.187,1519,9.187,2183,9.187,2284,9.187,2310,9.187,1832,9.187,2314
