cellular[8],,cellular[9],,cellular[0],,cellular[1],,cellular[5],,cellular[7],,cellular[3],,cellular[2],,cellular[4],,cellular[6],
7.916,0.000537948486999999,8.019,0.000369637749999999,7.795,0.000399460069999999,7.963,0.000645741134999999,7.765,0.000126621702,7.885,0.000722290366,7.894,0.000819685392999999,7.851,0.000965153851999999,8.108,0.000092924823999999,7.84,0.001616579860999999
7.916,0.000176293534999999,8.02,0.000689883752999999,7.799,0.000982212829999999,7.964,0.000978034605999999,7.768,0.000810841888999999,7.89,0.000736256182999999,7.897,0.000567063741999999,7.851,0.000522821112999999,8.11,0.000321177372999999,7.841,0.001986790049999999
7.921,0.000198177680999999,8.021,0.000376986861999999,7.8,0.000092586624999999,7.964,0.000632705625999999,7.771,0.000888792849999999,7.894,0.000827941708999999,7.9,0.000009872328999999,7.853,0.000049147644999999,8.112,0.000533145484999999,7.841,0.000828733472999999
7.924,0.000218046955999999,8.022,0.001364020639999999,7.801,0.000668552933999999,7.964,0.000222461886,7.773,0.000646372090999999,7.894,0.000390962687999999,7.907,0.000356552639999999,7.858,0.001392511169999999,8.112,0.000114824977999999,7.842,0.000093011452999999
7.926,0.000926146090999999,8.022,0.001009166197999999,7.801,0.000581980023999999,7.964,0.000122457277999999,7.777,0.002258376329999999,7.896,0.000583646377999999,7.909,0.000092064739999999,7.861,0.000784489708999999,8.116,0.000437060747,7.843,0.000989452678999999
7.927,0.000117137465999999,8.023,0.001647392119,7.802,0.000004975051,7.968,0.000070941809999999,7.777,0.001641708060999999,7.903,0.000493351499999999,7.912,0.000754689074999999,7.862,0.000613909991999999,8.116,0.000018922054,7.844,0.000402971671999999
7.934,0.000447739295999999,8.026,0.000816256039999999,7.804,0.000693812115,7.978,0.000676982827999999,7.791,0.000226619039,7.905,0.000998377089,7.914,0.002179296612999999,7.863,0.000624838173999999,8.124,0.000396328217999999,7.853,0.000206954666999999
7.937,0.000537557819999999,8.03,0.000114852619999999,7.805,0.000082621313999999,7.979,0.000460747838999999,7.793,0.000077463199999999,7.907,0.00008633202,7.914,0.001014064350999999,7.866,0.000744914364,8.129,0.000239017637,7.853,0.000008022729999999
7.938,0.000462219500999999,8.031,0.000065369207,7.807,0.001098884495999999,7.98,0.000679215086,7.796,0.00079758819,7.908,0.000247427249,7.916,0.000862527409999999,7.866,0.000136150321999999,8.13,0.000719929935999999,7.855,0.000371876363
7.939,0.000172842310999999,8.033,0.000205969480999999,7.807,0.001042186131999999,7.98,0.000270596896,7.798,0.000956224363999999,7.913,0.001910668339999999,7.916,0.000278005713999999,7.867,0.000519760939999999,8.131,0.001331841338999999,7.857,0.000863295238999999
7.941,0.000736839418,8.035,0.000206093993,7.807,0.000941669168999999,7.983,0.000646193982999999,7.799,0.000350239179999999,7.915,0.00085484568,7.916,0.000211755229,7.867,0.000042194029999999,8.133,0.000629647788999999,7.86,0.000590450292999999
7.941,0.000524266020999999,8.036,0.000720851879999999,7.807,0.000842451336999999,7.985,0.000449571893999999,7.802,0.000679812828999999,7.92,0.000704404584999999,7.918,0.000521324240999999,7.869,0.000312998914,8.134,0.000023912549999999,7.861,0.000412847917999999
7.941,0.000184442703,8.037,0.000644085277999999,7.81,0.000230873151999999,7.986,0.000123046380999999,7.803,0.000218079192999999,7.92,0.000237129126999999,7.919,0.000793846442999999,7.877,0.000595923515,8.137,0.000711292726,7.863,0.000750342307
7.941,0.000170889216999999,8.039,0.000762628147999999,7.811,0.000271926529999999,7.987,0.000391541388999999,7.805,0.000632356319999999,7.92,0.000045556182999999,7.922,0.000382000549999999,7.88,0.000145053412999999,8.141,0.000343064757999999,7.865,0.000935273786
7.946,0.000442745583999999,8.04,0.000996547326999999,7.812,0.000830286445999999,7.987,0.000018106917,7.805,0.000113920906,7.921,0.000479670971999999,7.923,0.000255246171999999,7.884,0.000229073579,8.142,0.000808069499999999,7.868,0.000923511641999999
7.947,0.000372405871,8.041,0.000946672449999999,7.813,0.000192113024,7.995,0.000105470587999999,7.806,0.000069095224999999,7.923,0.000664449490999999,7.924,0.000988434827999999,7.888,0.000229506791999999,8.143,0.000589671696999999,7.868,0.000589661088999999
7.953,0.000970403206999999,8.041,0.000375900875999999,7.814,0.000035619918999999,8.001,0.001169594420999999,7.808,0.000153999612999999,7.923,0.000394940790999999,7.925,0.000304754134999999,7.899,0.000518432061999999,8.145,0.000866794939999999,7.871,0.00027436194
7.953,0.000429372047999999,8.046,0.000869712743999999,7.815,0.000871022517,8.002,0.001944257323,7.809,0.000027609958999999,7.926,0.000947962317999999,7.926,0.000546066251999999,7.901,0.000366543840999999,8.146,0.000919368429999999,7.872,0.000802161301999999
7.953,0.000273239447999999,8.046,0.000123715643999999,7.826,0.000591995759999999,8.004,0.000899964721999999,7.81,0.000934624642,7.929,0.000415755998999999,7.927,0.000659322662999999,7.906,0.000213240464,8.146,0.000105492969999999,7.878,0.001811521535999999
7.955,0.000620456521999999,8.046,0.000006609614999999,7.829,0.000913255014999999,8.004,0.000735548482999999,7.813,0.000247608916999999,7.929,0.000032347660999999,7.929,0.000218589497,7.909,0.001371172568999999,8.15,0.000546858762999999,7.878,0.000884962429
7.955,0.000508819969,8.047,0.000316022429,7.829,0.000757365622999999,8.016,0.000144283938999999,7.815,0.000046006730999999,7.93,0.000577576458999999,7.932,0.000619997789,7.909,0.000894288485,8.15,0.000245358863,7.882,0.000896353158999999
7.955,0.000127835891999999,8.049,0.000058845593999999,7.831,0.000572437177,8.016,0.000053158076999999,7.816,0.000930580947999999,7.931,0.000631548001,7.933,0.000197497043999999,7.909,0.000282251492999999,8.151,0.000148427868999999,7.882,0.000654751979999999
7.956,0.000399164849999999,8.05,0.000209561345,7.833,0.000298337752999999,8.017,0.000295497777999999,7.817,0.000525732238,7.932,0.000818065449999999,7.934,0.000766198908999999,7.91,0.000696150673999999,8.152,0.000866641992999999,7.882,0.000050040149
7.957,0.000843945644,8.051,0.000241788869999999,7.834,0.00048005561,8.022,0.000130436629999999,7.824,0.000987245086999999,7.936,0.000661545716999999,7.938,0.00015555509,7.91,0.000217841156999999,8.152,0.000281185362999999,7.889,0.000570743920999999
7.961,0.000533066096999999,8.057,0.000369304492999999,7.835,0.000434369662999999,8.024,0.000993508338,7.824,0.000745685080999999,7.939,0.000994738616999999,7.94,0.00047990054,7.913,0.000170877520999999,8.154,0.001658907642999999,7.889,0.000494804992999999
7.961,0.000398771717999999,8.059,0.000948270540999999,7.837,0.000904297689999999,8.025,0.000241522463999999,7.825,0.000795669664999999,7.943,0.001724362961999999,7.941,0.000891395816999999,7.917,0.000869289559,8.16,0.000790167021999999,7.89,0.000007889846999999
7.963,0.000405490098999999,8.061,0.000824194190999999,7.84,0.000386099422999999,8.028,0.000394504104999999,7.828,0.00091305751,7.946,0.000707864934999999,7.942,0.000131858139999999,7.918,0.00026492588,8.16,0.000183180244999999,7.895,0.000189714588999999
7.963,0.000271338783999999,8.061,0.000286111524999999,7.841,0.000521485368999999,8.03,0.000022315663999999,7.829,0.000936355086999999,7.946,0.000215407161999999,7.948,0.000591576048999999,7.92,0.0002657738,8.161,0.000356703861,7.896,0.000856395917
7.966,0.000773686814999999,8.063,0.000882960978999999,7.841,0.000139827474999999,8.032,0.000538775359999999,7.83,0.000831501082,7.947,0.000932500050999999,7.949,0.001054887509999999,7.921,0.000341507569,8.161,0.000209079657,7.896,0.000855172206
7.968,0.000361594500999999,8.065,0.001754789789999999,7.851,0.000557263514,8.033,0.000652110964999999,7.836,0.000595108207,7.948,0.000987663748999999,7.949,0.000136217818999999,7.921,0.000061966426,8.163,0.000849689206999999,7.9,0.001283343627999999
7.969,0.000410783395,8.065,0.000220487809999999,7.851,0.000119723965999999,8.038,0.000259559350999999,7.836,0.000321308646999999,7.948,0.000870438910999999,7.95,0.000300608423999999,7.925,0.000200160376999999,8.165,0.000071222481999999,7.9,0.000448295095999999
7.969,0.000132760932,8.074,0.000950412606,7.856,0.000769588045999999,8.044,0.000979644505999999,7.837,0.000764733639999999,7.949,0.000822273229,7.953,0.000494466455999999,7.931,0.001876375372999999,8.167,0.000804055223999999,7.907,0.000960452489999999
7.973,0.000509651837999999,8.076,0.000793469499999999,7.857,0.000806914059999999,8.044,0.000525540450999999,7.838,0.000270431424999999,7.95,0.000976031581999999,7.963,0.000261662186999999,7.932,0.002823975304999999,8.167,0.000578443332999999,7.908,0.000146503604999999
7.974,0.000774398849,8.077,0.000859463005999999,7.859,0.002339085179999999,8.044,0.000242409457999999,7.842,0.000103874048999999,7.95,0.000817769538999999,7.965,0.000001397346999999,7.935,0.000558109227999999,8.169,0.0007212231,7.912,0.000023614276999999
7.976,0.000982635439999999,8.078,0.000941559337999999,7.859,0.002001589085999999,8.046,0.001693755022999999,7.843,0.000202138161999999,7.951,0.000770172181999999,7.969,0.000866489185999999,7.935,0.000439158335999999,8.17,0.000204697054999999,7.915,0.000399989404
7.98,0.000291686707999999,8.082,0.001666299497999999,7.86,0.001165213074999999,8.055,0.000756902868,7.844,0.000563853840999999,7.954,0.000634945584999999,7.972,0.000615389476999999,7.94,0.000331381882999999,8.172,0.001901607495999999,7.915,0.000270899877999999
7.987,0.000252254508999999,8.082,0.001154541746999999,7.861,0.000205500341,8.057,0.001229391930999999,7.844,0.000028855388999999,7.956,0.000459534773999999,7.973,0.000562009755,7.949,0.000553163698999999,8.172,0.001205421694999999,7.915,0.000162543575999999
7.989,0.000363110848,8.082,0.000509859430999999,7.862,0.000027832729999999,8.058,0.000012128345999999,7.845,0.000868082924,7.957,0.000734861913999999,7.974,0.000371006575999999,7.951,0.000136474298999999,8.174,0.000383317824999999,7.922,0.000351476609999999
7.99,0.000237303864999999,8.086,0.000481991201999999,7.866,0.000429451066,8.059,0.000803038092999999,7.846,0.000088355744999999,7.958,0.000368756192,7.977,0.000649590192999999,7.958,0.000680613945999999,8.175,0.000964206163999999,7.922,0.000179471732
7.99,0.000032494999999999,8.087,0.000782902674999999,7.867,0.000763250592999999,8.067,0.000852738807,7.847,0.000473440957999999,7.959,0.000894810579999999,7.979,0.001470784432999999,7.958,0.000390362737999999,8.177,0.000047842531999999,7.923,0.000439376543999999
7.991,0.000767868223999999,8.094,0.000802660424999999,7.868,0.000449688654999999,8.068,0.000448859086999999,7.848,0.000767245202,7.959,0.000727254915999999,7.979,0.000782109535,7.962,0.000050481894999999,8.179,0.000937297384999999,7.925,0.000867382739999999
7.993,0.001013837675999999,8.095,0.000977867869999999,7.875,0.000981379183999999,8.069,0.000111218464999999,7.852,0.000417743244999999,7.959,0.000117928435999999,7.979,0.000357877995999999,7.963,0.000044645299,8.181,0.000527311740999999,7.926,0.000078757322
7.998,0.000835831465999999,8.096,0.000241822100999999,7.875,0.000657283899999999,8.07,0.000953927123999999,7.858,0.000263833623999999,7.96,0.000776717662999999,7.982,0.000003458536999999,7.964,0.000518030560999999,8.186,0.000737335110999999,7.929,0.000544642062999999
7.998,0.000019231645999999,8.102,0.002743191861999999,7.875,0.000384027204999999,8.073,0.000909725474999999,7.859,0.000249029696999999,7.962,0.000459709962999999,7.99,0.000546362512,7.965,0.000305144199999999,8.187,0.000289809773999999,7.93,0.000542017335999999
8.001,0.000162632466999999,8.102,0.002400484691999999,7.875,0.000102527937999999,8.078,0.000086095089,7.86,0.000294326077999999,7.962,0.000388127093999999,7.991,0.001539200703999999,7.97,0.000747856825,8.189,0.000156206281999999,7.93,0.000259000514
8.002,0.000580073118999999,8.103,0.000655079816,7.877,0.000289442756,8.079,0.000767106325,7.863,0.000752468883999999,7.962,0.000038365863999999,7.993,0.000249415952,7.971,0.000242681207,8.189,0.000022613755,7.932,0.001426987783999999
8.002,0.000014707537999999,8.108,0.000645557222999999,7.88,0.000087076002999999,8.08,0.000670118105999999,7.865,0.000357474368999999,7.963,0.000036528261,7.994,0.000614515607999999,7.972,0.000887328944999999,8.191,0.000826634521999999,7.932,0.001348535139999999
8.004,0.000970200269999999,8.115,0.000683643688999999,7.886,0.000513228262999999,8.08,0.000488526588,7.866,0.000522847496999999,7.964,0.000520682204,7.994,0.000201383492,7.974,0.000090726213999999,8.195,0.000493116225,7.933,0.000004792904999999
8.005,0.001145843406999999,8.116,0.000771807751,7.886,0.000127833962999999,8.081,0.000345631669999999,7.869,0.000741636281999999,7.964,0.000329006961,7.994,0.000071076099,7.982,0.000888682617999999,8.199,0.000546372780999999,7.936,0.000947719748999999
8.007,0.000068113176999999,8.117,0.000259290131999999,7.887,0.000714509519999999,8.081,0.000268560874,7.872,0.000385612353,7.965,0.000462417561999999,7.995,0.000942328762999999,7.983,0.000608930867999999,8.201,0.000911066200999999,7.937,0.000151597281999999
8.008,0.000980844629999999,8.118,0.000156993198999999,7.889,0.000977768881999999,8.084,0.000933029738,7.874,0.000986710661999999,7.966,0.000230381796,7.995,0.000317218979999999,7.987,0.000771773169999999,8.201,0.000226967717999999,7.939,0.000707767571999999
8.008,0.000275230545999999,8.118,0.000034950610999999,7.89,0.001882580280999999,8.086,0.000961601346999999,7.874,0.0007105778,7.967,0.000368053129999999,7.995,0.000143882650999999,7.992,0.000436955411999999,8.203,0.000974025709999999,7.94,0.000578927755999999
8.011,0.000063535903,8.119,0.000572749801,7.898,0.004095905020999998,8.086,0.000733411069999999,7.874,0.000240403403999999,7.969,0.001766098165999999,7.997,0.000802543967,7.992,0.000324864533999999,8.21,0.000389242741,7.943,0.000792682144999999
8.015,0.000599526450999999,8.119,0.000324629813999999,7.901,0.000289741816999999,8.086,0.000427838120999999,7.879,0.000338331804,7.969,0.001486410689999999,7.998,0.000471119378999999,7.993,0.000578190079,8.213,0.000781959488,7.944,0.000890103915999999
8.017,0.000442503900999999,8.12,0.000973478578999999,7.903,0.000659566079999999,8.089,0.000272557121999999,7.881,0.000336078963,7.973,0.000606688843999999,7.999,0.000713665395999999,7.995,0.000217686502999999,8.214,0.000375568735999999,7.946,0.000249316917999999
8.019,0.000758004844999999,8.124,0.000410175717999999,7.904,0.000875112507999999,8.095,0.001475337169999999,7.881,0.000205974828999999,7.978,0.000686245581999999,8,0.000268182822,7.997,0.000943666792999999,8.215,0.000513719688,7.947,0.000732044378999999
8.02,0.000159428875,8.125,0.000402207056,7.905,0.000841143185,8.096,0.001496859838999999,7.882,0.000929038355999999,7.99,0.000819848798,8.005,0.000364683217999999,7.999,0.000928853219999999,8.218,0.000633191343999999,7.948,0.000240770405999999
8.021,0.000180852320999999,8.127,0.000371246594999999,7.905,0.000832315589999999,8.097,0.000663509868999999,7.883,0.001774843506,7.991,0.000246671954999999,8.007,0.000348724662999999,8,0.000823303489,8.218,0.000302952167999999,7.951,0.000195620746999999
8.022,0.000986652831999999,8.128,0.00032195306,7.905,0.000130315561999999,8.101,0.001010376980999999,7.885,0.000805509894999999,7.992,0.00048822676,8.012,0.002887786416999999,8,0.000726612278999999,8.222,0.000661956671999999,7.953,0.000256234150999999
8.027,0.000688303854999999,8.132,0.000785001566999999,7.908,0.000956524855999999,8.103,0.000120618386999999,7.891,0.000995602489999999,7.993,0.000072113425999999,8.012,0.002168946910999999,8.002,0.000268748522999999,8.223,0.000731682517999999,7.955,0.000453694593999999
8.032,0.000578723068999999,8.132,0.000698135546999999,7.908,0.000948766704999999,8.104,0.000687213484999999,7.891,0.000641360095999999,7.996,0.001906463257,8.013,0.002853176584,8.004,0.000696539649999999,8.227,0.000393699576999999,7.956,0.000714811286
8.032,0.000072436256,8.133,0.000214740949999999,7.909,0.000402508722999999,8.105,0.000640493778999999,7.898,0.000785487334,8.004,0.000443387964999999,8.013,0.001795394595999999,8.005,0.000899450519999999,8.228,0.000553087857999999,7.958,0.000532941513999999
8.034,0.000617402783999999,8.136,0.001216281913999999,7.91,0.000233549512,8.106,0.000051514450999999,7.899,0.000931087199,8.005,0.000123230558999999,8.014,0.002322061940999999,8.01,0.000409215897999999,8.23,0.001551586595999999,7.958,0.000025446271999999
8.037,0.000695157591999999,8.136,0.000227007417,7.913,0.000608506605999999,8.108,0.000177746038,7.9,0.000813171725,8.006,0.000427442581999999,8.014,0.001518475264999999,8.012,0.000542250076999999,8.23,0.000691249845999999,7.96,0.000747249579
8.041,0.000994567416,8.138,0.000131337759999999,7.913,0.000351507215999999,8.112,0.000276212871999999,7.9,0.000093316097999999,8.008,0.000047534518999999,8.015,0.000915555212999999,8.016,0.000447532658,8.231,0.000387963179,7.961,0.000713672072999999
8.041,0.000537276745,8.139,0.000943374378999999,7.914,0.000786761259,8.112,0.000265293961999999,7.909,0.000159417114,8.01,0.000402454318999999,8.015,0.000062631536999999,8.019,0.000276343320999999,8.235,0.001652310162999999,7.963,0.000769296004
8.044,0.000876605170999999,8.144,0.000204427867999999,7.914,0.000336469030999999,8.115,0.000593936628999999,7.91,0.000866653083999999,8.013,0.000556074471,8.017,0.000769664333999999,8.023,0.000335848576,8.236,0.000411536234999999,7.963,0.000206352035999999
